Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-01,ABB,EQ,1288.3,1280.0,1330.95,1272.0,1308.0,1301.5,1303.32,101186,13187768155000.0,6616,12901,0.1275
2015-01-02,ABB,EQ,1301.5,1313.75,1323.0,1284.0,1289.0,1288.0,1303.42,45892,5981664170000.0,2852,13142,0.2864
2015-01-05,ABB,EQ,1288.0,1298.0,1314.0,1285.0,1289.95,1288.3,1295.7,36267,4699126375000.0,2287,8536,0.2354
2015-01-06,ABB,EQ,1288.3,1286.45,1287.95,1251.3,1276.4,1276.6,1265.38,58285,7375286425000.0,3952,21567,0.37
2015-01-07,ABB,EQ,1276.6,1287.9,1291.9,1253.1,1266.0,1258.2,1268.31,41375,5247651040000.0,3844,15586,0.37670000000000003
2015-01-08,ABB,EQ,1258.2,1264.0,1320.0,1264.0,1284.9,1288.0,1298.48,69647,9043540930000.0,5673,18895,0.2713
2015-01-09,ABB,EQ,1288.0,1294.95,1302.9,1256.0,1258.9,1265.05,1279.38,125042,15997574480000.002,6186,33749,0.2699
2015-01-12,ABB,EQ,1265.05,1272.9,1279.95,1259.4,1265.0,1267.0,1270.16,35173,4467547315000.0,2102,11741,0.33380000000000004
2015-01-13,ABB,EQ,1267.0,1267.0,1304.0,1266.0,1271.0,1271.3,1284.08,82551,10600189175000.0,5014,25360,0.3072
2015-01-14,ABB,EQ,1271.3,1270.0,1302.0,1254.0,1256.05,1262.5,1278.84,53309,6817378625000.0,4141,11061,0.20750000000000002
2015-01-15,ABB,EQ,1262.5,1262.0,1287.0,1261.05,1261.05,1268.15,1273.91,43272,5512446955000.0,3154,13185,0.30469999999999997
2015-01-16,ABB,EQ,1268.15,1261.0,1288.0,1253.9,1282.85,1276.45,1274.2,67445,8593824450000.0,4426,22679,0.33630000000000004
2015-01-19,ABB,EQ,1276.45,1281.0,1310.0,1269.25,1271.0,1273.1,1290.1,95095,12268223680000.0,4478,43367,0.456
2015-01-20,ABB,EQ,1273.1,1275.1,1302.0,1265.0,1278.95,1274.3,1287.17,66416,8548864875000.0,3831,17385,0.2618
2015-01-21,ABB,EQ,1274.3,1275.0,1291.9,1267.0,1273.0,1271.6,1278.71,45190,5778494820000.0,2963,15888,0.35159999999999997
2015-01-22,ABB,EQ,1271.6,1276.0,1299.0,1270.25,1278.5,1275.9,1281.92,51221,6566141425000.0,3138,14861,0.2901
2015-01-23,ABB,EQ,1275.9,1283.0,1318.8,1283.0,1296.5,1296.4,1300.5,154046,20033692330000.0,7359,65121,0.4227
2015-01-27,ABB,EQ,1296.4,1305.95,1341.9,1301.65,1314.3,1317.1,1322.85,155377,20554028105000.0,7847,53254,0.34270000000000006
2015-01-28,ABB,EQ,1317.1,1320.0,1352.0,1320.0,1333.0,1333.75,1336.18,113958,15226825394999.998,5761,43395,0.38079999999999997
2015-01-29,ABB,EQ,1333.75,1330.0,1331.75,1300.95,1305.75,1306.25,1314.82,42060,5530144365000.0,2515,15984,0.38
2015-01-30,ABB,EQ,1306.25,1317.0,1320.0,1273.0,1281.0,1283.9,1298.42,41314,5364296780000.0,3226,15413,0.37310000000000004
2015-02-02,ABB,EQ,1283.9,1280.0,1295.0,1256.0,1262.0,1259.95,1269.71,59446,7547903345000.0,4376,26919,0.45280000000000004
2015-02-03,ABB,EQ,1259.95,1264.0,1280.0,1255.65,1261.5,1264.15,1269.11,43119,5472254325000.0,1963,21736,0.5041
2015-02-04,ABB,EQ,1264.15,1273.2,1288.95,1263.1,1269.9,1267.85,1274.23,41536,5292647990000.0,2353,13759,0.33130000000000004
2015-02-05,ABB,EQ,1267.85,1273.9,1275.0,1255.25,1265.0,1265.45,1265.12,241019,30491718625000.0,2041,221306,0.9181999999999999
2015-02-06,ABB,EQ,1265.45,1270.9,1288.95,1270.0,1280.5,1280.45,1279.8,50877,6511224570000.0,2756,23167,0.4554
2015-02-09,ABB,EQ,1280.45,1283.0,1284.9,1256.0,1278.0,1268.1,1270.23,28431,3611379875000.0,1742,12594,0.443
2015-02-10,ABB,EQ,1268.1,1259.95,1391.0,1245.2,1372.0,1363.95,1332.24,585842,78047986880000.0,37860,122616,0.2093
2015-02-11,ABB,EQ,1363.95,1375.0,1407.95,1347.3,1354.6,1359.8,1372.78,175582,24103603120000.0,10550,45956,0.26170000000000004
2015-02-12,ABB,EQ,1359.8,1364.0,1374.9,1341.0,1364.0,1361.8,1351.93,66554,8997642515000.0,3996,32803,0.4929
2015-02-13,ABB,EQ,1361.8,1362.0,1389.9,1360.0,1372.0,1375.8,1373.59,108620,14919942019999.998,4362,68556,0.6312
2015-02-16,ABB,EQ,1375.8,1380.0,1454.0,1371.85,1442.95,1441.75,1429.09,238899,34140799164999.996,15403,68609,0.2872
2015-02-18,ABB,EQ,1441.75,1445.0,1459.7,1445.0,1456.0,1455.65,1451.62,161454,23436983620000.0,7555,111560,0.691
2015-02-19,ABB,EQ,1455.65,1460.0,1526.3,1411.0,1419.0,1423.05,1471.3,167327,24618862775000.0,12787,70953,0.424
2015-02-20,ABB,EQ,1423.05,1423.0,1445.0,1406.0,1416.0,1415.35,1428.45,59479,8496300270000.0,3782,20297,0.3412
2015-02-23,ABB,EQ,1415.35,1420.0,1442.5,1401.05,1414.0,1411.95,1423.2,40081,5704327065000.0,2960,12856,0.3208
2015-02-24,ABB,EQ,1411.95,1417.0,1419.0,1371.0,1376.7,1375.85,1388.34,37460,5200721040000.0,2828,13940,0.37210000000000004
2015-02-25,ABB,EQ,1375.85,1380.0,1443.0,1380.0,1420.5,1419.9,1424.13,182761,26027518590000.0,12632,63493,0.34740000000000004
2015-02-26,ABB,EQ,1419.9,1425.0,1431.0,1375.55,1388.0,1383.8,1407.81,110582,15567840525000.0,4603,71707,0.6485
2015-02-27,ABB,EQ,1383.8,1389.2,1414.9,1389.2,1405.5,1409.65,1408.44,136667,19248761710000.0,3882,96737,0.7078
2015-02-28,ABB,EQ,1409.65,1420.7,1458.0,1383.5,1395.0,1399.55,1429.59,223595,31964986080000.0,8397,129280,0.5782
2015-03-02,ABB,EQ,1399.55,1404.0,1425.0,1392.0,1401.0,1400.5,1403.81,54235,7613543084999.999,4805,28773,0.5305
2015-03-03,ABB,EQ,1400.5,1405.0,1425.0,1382.35,1383.05,1389.25,1402.26,58586,8215308775000.0,4087,24819,0.4236
2015-03-04,ABB,EQ,1389.25,1394.0,1408.0,1387.55,1390.0,1389.4,1397.14,195278,27283140630000.0,3362,164064,0.8402
2015-03-05,ABB,EQ,1389.4,1394.0,1397.0,1370.0,1380.0,1374.15,1380.4,45669,6304133090000.0,4276,22920,0.5019
2015-03-09,ABB,EQ,1374.15,1370.0,1378.75,1335.0,1339.15,1339.75,1346.76,32945,4436910505000.0,2567,19014,0.5771000000000001
2015-03-10,ABB,EQ,1339.75,1338.1,1362.2,1307.0,1340.8,1328.4,1334.64,143382,19136318455000.0,3726,120956,0.8436
2015-03-11,ABB,EQ,1328.4,1333.0,1371.0,1306.0,1316.0,1313.2,1333.06,50452,6725567940000.001,4315,17440,0.3457
2015-03-12,ABB,EQ,1313.2,1316.5,1336.0,1305.25,1316.0,1317.1,1317.26,240092,31626405620000.0,6392,204621,0.8523000000000001
2015-03-13,ABB,EQ,1317.1,1324.95,1354.7,1311.15,1315.65,1318.45,1333.75,71901,9589830145000.0,4842,26808,0.3728
2015-03-16,ABB,EQ,1318.45,1323.0,1331.4,1280.2,1287.0,1283.15,1291.66,159204,20563787680000.0,5087,123704,0.777
2015-03-17,ABB,EQ,1283.15,1290.05,1295.0,1273.55,1275.0,1277.45,1281.91,58186,7458898655000.0,4956,33282,0.5720000000000001
2015-03-18,ABB,EQ,1277.45,1288.3,1289.5,1265.1,1271.0,1268.35,1276.52,51248,6541888670000.0,3276,24515,0.47840000000000005
2015-03-19,ABB,EQ,1268.35,1280.0,1316.15,1270.0,1279.5,1280.35,1295.45,156626,20290131450000.0,6714,91096,0.5816
2015-03-20,ABB,EQ,1280.35,1288.8,1288.8,1260.0,1265.25,1272.75,1271.86,100741,12812846675000.0,4017,83558,0.8294
2015-03-23,ABB,EQ,1272.75,1274.0,1274.95,1236.05,1245.5,1244.5,1250.94,50854,6361545935000.0,3801,32032,0.6299
2015-03-24,ABB,EQ,1244.5,1249.9,1249.9,1216.0,1225.0,1220.25,1227.76,60733,7456533580000.0,3916,45004,0.741
2015-03-25,ABB,EQ,1220.25,1223.0,1238.0,1193.05,1194.0,1196.6,1214.03,59561,7230877234999.999,5409,29778,0.5
2015-03-26,ABB,EQ,1196.6,1201.0,1239.95,1181.7,1239.9,1217.8,1200.32,63996,7681543820000.0,5689,43169,0.6746
2015-03-27,ABB,EQ,1217.8,1227.0,1229.6,1185.85,1196.25,1200.65,1203.97,50290,6054756200000.0,5843,22834,0.454
2015-03-30,ABB,EQ,1200.65,1210.0,1235.2,1197.0,1216.0,1215.65,1210.61,117181,14186000975000.0,4647,89996,0.768
2015-03-31,ABB,EQ,1215.65,1220.1,1268.4,1216.0,1267.0,1260.1,1249.39,85090,10631091620000.0,9148,31969,0.37570000000000003
