Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-01,BHEL,EQ,265.25,265.6,269.95,263.55,269.55,268.55,267.79,3129379,83800889545000.0,33458,566180,0.1809
2015-01-02,BHEL,EQ,268.55,269.4,276.95,269.0,275.75,275.3,274.47,4117859,113020851525000.0,36826,1179384,0.2864
2015-01-05,BHEL,EQ,275.3,276.0,278.4,270.1,273.5,273.4,273.85,3041992,83303673905000.0,31682,650841,0.214
2015-01-06,BHEL,EQ,273.4,270.9,271.0,259.5,260.35,260.95,265.28,3784332,100392336970000.0,62360,1623906,0.4291
2015-01-07,BHEL,EQ,260.95,259.65,260.95,250.0,254.7,253.85,254.35,4520782,114985468484999.98,59031,1658162,0.3668
2015-01-08,BHEL,EQ,253.85,258.0,261.2,256.15,256.95,257.55,258.2,3053039,78830945085000.0,22460,861941,0.2823
2015-01-09,BHEL,EQ,257.55,258.25,261.15,251.0,254.5,254.75,255.61,2533700,64764341195000.01,32144,502627,0.1984
2015-01-12,BHEL,EQ,254.75,254.6,259.0,253.1,257.9,257.65,256.27,1809094,46361254570000.0,19756,317060,0.1753
2015-01-13,BHEL,EQ,257.65,260.2,266.0,255.25,258.0,257.5,261.62,3854700,100845664480000.0,58738,1027315,0.2665
2015-01-14,BHEL,EQ,257.5,257.9,270.8,257.9,270.8,268.75,265.02,4527520,119990459440000.02,58584,1325650,0.2928
2015-01-15,BHEL,EQ,268.75,272.0,275.9,265.0,266.65,268.95,271.24,5112154,138661236370000.0,60141,1561790,0.3055
2015-01-16,BHEL,EQ,268.95,267.5,274.85,264.65,274.4,273.85,271.79,3952740,107432705430000.0,68946,1374785,0.3478
2015-01-19,BHEL,EQ,273.85,274.2,282.4,273.05,282.4,281.05,278.81,3484218,97144939385000.0,38389,769025,0.2207
2015-01-20,BHEL,EQ,281.05,283.55,284.0,278.3,280.65,281.25,281.01,4601510,129308194905000.0,53762,1273581,0.2768
2015-01-21,BHEL,EQ,281.25,282.0,283.5,277.1,281.0,282.55,280.58,3732923,104736619145000.0,36399,1833183,0.4911
2015-01-22,BHEL,EQ,282.55,283.45,287.35,280.85,284.2,284.45,283.8,4009470,113787827645000.0,41940,1821194,0.45420000000000005
2015-01-23,BHEL,EQ,284.45,286.05,288.4,277.3,279.05,279.1,282.56,5027323,142053303845000.0,54468,1833965,0.36479999999999996
2015-01-27,BHEL,EQ,279.1,285.15,286.5,279.5,281.3,281.9,282.56,4206347,118854648220000.0,55837,1644741,0.391
2015-01-28,BHEL,EQ,281.9,281.0,282.45,273.15,279.25,279.25,279.02,4969610,138660880980000.0,46488,2474659,0.498
2015-01-29,BHEL,EQ,279.25,278.5,289.9,276.0,287.0,287.9,283.08,4936806,139753081545000.0,49852,2699188,0.5467000000000001
2015-01-30,BHEL,EQ,287.9,289.0,297.8,285.5,292.1,291.75,292.94,5754675,168580047480000.0,69149,1393384,0.2421
2015-02-02,BHEL,EQ,291.75,291.4,296.5,290.15,293.5,293.85,293.75,2902568,85264364860000.0,37325,688666,0.2373
2015-02-03,BHEL,EQ,293.85,295.95,298.95,291.2,297.45,297.1,295.35,3223547,95207964605000.0,32359,891447,0.27649999999999997
2015-02-04,BHEL,EQ,297.1,299.0,300.0,284.0,285.3,285.0,290.2,3373682,97905886575000.0,33481,878688,0.2605
2015-02-05,BHEL,EQ,285.0,286.9,289.8,274.1,275.0,276.85,281.62,3471009,97749381270000.0,35997,1385952,0.3993
2015-02-06,BHEL,EQ,276.85,276.95,279.25,263.25,263.85,264.15,268.8,4486606,120600467605000.0,37983,2339814,0.5215
2015-02-09,BHEL,EQ,264.15,261.5,266.0,257.1,257.45,258.55,261.78,2236122,58537982629999.99,24991,410365,0.18350000000000002
2015-02-10,BHEL,EQ,258.55,255.5,267.0,255.5,264.4,261.5,262.23,2618338,68660499275000.0,27148,501987,0.1917
2015-02-11,BHEL,EQ,261.5,263.0,265.05,253.6,255.5,255.45,257.68,2863208,73778489090000.0,32848,728649,0.2545
2015-02-12,BHEL,EQ,255.45,254.0,269.4,250.75,267.05,267.7,258.85,6341588,164154829820000.0,65009,943370,0.14880000000000002
2015-02-13,BHEL,EQ,267.7,251.0,263.85,251.0,259.4,259.35,257.99,9230624,238144301810000.0,101592,1925436,0.2086
2015-02-16,BHEL,EQ,259.35,259.35,261.45,255.0,259.15,259.55,258.66,3271700,84626655090000.0,33613,347067,0.1061
2015-02-18,BHEL,EQ,259.55,259.0,263.45,257.1,259.85,260.2,260.25,2269366,59059680870000.01,27940,441102,0.19440000000000002
2015-02-19,BHEL,EQ,260.2,260.55,264.3,256.6,262.45,261.8,260.85,2903436,75735656115000.0,26944,476919,0.1643
2015-02-20,BHEL,EQ,261.8,262.8,276.3,262.5,276.0,275.25,271.66,6567527,178412323025000.0,68172,1778229,0.2708
2015-02-23,BHEL,EQ,275.25,277.0,277.0,270.75,271.45,272.55,274.1,3494782,95791339445000.0,45278,1021341,0.2922
2015-02-24,BHEL,EQ,272.55,273.0,279.35,271.05,277.4,277.75,276.56,4636893,128236567650000.0,41764,1532004,0.33039999999999997
2015-02-25,BHEL,EQ,277.75,279.5,281.75,271.75,272.4,274.2,277.8,3188306,88570132850000.0,40581,872215,0.2736
2015-02-26,BHEL,EQ,274.2,272.7,276.95,262.25,268.0,264.45,266.12,9494852,252677698944999.97,68401,4873366,0.5133
2015-02-27,BHEL,EQ,264.45,267.0,272.15,265.55,271.0,270.9,269.71,3713631,100160965155000.0,51336,1399945,0.37700000000000006
2015-02-28,BHEL,EQ,270.9,275.0,279.5,252.0,262.7,262.15,267.32,6969310,186302749780000.0,76937,1911798,0.2743
2015-03-02,BHEL,EQ,262.15,263.45,275.3,263.45,273.4,273.75,270.62,5908940,159908877975000.0,66371,2043447,0.3458
2015-03-03,BHEL,EQ,273.75,273.75,275.8,268.15,275.0,274.75,272.68,3807574,103825578240000.0,45906,1179541,0.3098
2015-03-04,BHEL,EQ,274.75,276.3,278.7,268.5,270.75,270.9,273.56,3579315,97916072255000.0,47718,1369621,0.3826
2015-03-05,BHEL,EQ,270.9,273.0,273.7,266.05,270.0,270.35,269.21,2098890,56503279890000.0,25738,499070,0.2378
2015-03-09,BHEL,EQ,270.35,267.0,267.95,256.95,260.0,258.6,262.04,2624697,68776955320000.01,37317,902121,0.3437
2015-03-10,BHEL,EQ,258.6,260.0,262.9,255.2,259.85,259.1,259.56,2259242,58641328510000.0,28330,503676,0.2229
2015-03-11,BHEL,EQ,259.1,259.9,262.9,255.6,257.7,257.9,258.94,2891012,74859947630000.0,29959,665784,0.2303
2015-03-12,BHEL,EQ,257.9,259.95,264.95,259.0,264.7,264.05,262.44,1995884,52379610840000.0,35289,719686,0.36060000000000003
2015-03-13,BHEL,EQ,264.05,265.4,266.35,253.5,255.8,254.75,257.92,2417013,62340027365000.0,25918,649505,0.2687
2015-03-16,BHEL,EQ,254.75,256.15,260.4,251.6,260.0,259.1,256.78,3183881,81754639700000.0,27654,1216104,0.38200000000000006
2015-03-17,BHEL,EQ,259.1,260.4,265.8,258.25,264.5,264.8,262.23,2101750,55113477754999.99,24729,488799,0.23260000000000003
2015-03-18,BHEL,EQ,264.8,265.7,266.15,256.75,257.5,257.7,259.98,2793372,72622429555000.0,30411,966926,0.3462
2015-03-19,BHEL,EQ,257.7,260.85,261.8,251.9,252.5,255.6,258.29,1855140,47917278070000.0,21136,593050,0.3197
