Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-01,JINDALPHOT,EQ,208.15,206.0,217.9,201.2,215.0,214.35,213.02,41558,885273440000.0,1535,7635,0.1837
2015-01-02,JINDALPHOT,EQ,214.35,213.5,228.0,213.5,217.65,218.55,222.2,64737,1438462480000.0,1365,22501,0.34759999999999996
2015-01-05,JINDALPHOT,EQ,218.55,219.0,235.9,217.0,224.25,224.85,228.49,154517,3530499535000.0,2861,39350,0.2547
2015-01-06,JINDALPHOT,EQ,224.85,223.95,227.65,214.25,218.8,217.2,223.33,55007,1228472200000.0,1123,23159,0.42100000000000004
2015-01-07,JINDALPHOT,EQ,217.2,216.05,224.0,210.0,217.9,215.05,216.49,34754,752392500000.0,766,14738,0.4241
2015-01-08,JINDALPHOT,EQ,215.05,221.85,222.0,208.0,209.0,212.05,216.17,19982,431959809999.99994,615,10799,0.5404
2015-01-09,JINDALPHOT,EQ,212.05,212.05,214.65,194.0,202.0,202.35,202.62,126271,2558519530000.0,2696,53511,0.4238
2015-01-12,JINDALPHOT,EQ,202.35,201.05,207.6,182.15,182.15,182.95,191.29,466674,8926972920000.0,8129,67969,0.1456
2015-01-13,JINDALPHOT,EQ,182.95,180.95,184.0,170.2,177.2,178.4,178.08,86993,1549197400000.0,2213,28654,0.32939999999999997
2015-01-14,JINDALPHOT,EQ,178.4,178.0,182.8,175.0,175.0,177.25,178.74,32322,577722745000.0,603,20614,0.6378
2015-01-15,JINDALPHOT,EQ,177.25,178.05,180.2,175.0,177.0,176.5,176.87,24785,438368655000.0,642,13761,0.5552
2015-01-16,JINDALPHOT,EQ,176.5,172.0,182.0,172.0,175.0,175.15,177.92,37416,665719710000.0,958,11434,0.3056
2015-01-19,JINDALPHOT,EQ,175.15,175.15,180.75,172.05,172.05,173.5,175.49,15574,273310654999.99997,621,6776,0.4351
2015-01-20,JINDALPHOT,EQ,173.5,171.9,175.2,164.3,168.4,168.75,170.86,18544,316837375000.0,578,11008,0.5936
2015-01-21,JINDALPHOT,EQ,168.75,168.75,173.75,166.0,171.0,170.35,170.83,18316,312894285000.0,627,10244,0.5593
2015-01-22,JINDALPHOT,EQ,170.35,170.0,170.0,162.0,164.05,164.3,164.98,11738,193650715000.0,393,7994,0.6809999999999999
2015-01-23,JINDALPHOT,EQ,164.3,162.0,163.5,157.0,158.0,158.0,160.02,10165,162656720000.0,380,7421,0.7301000000000001
2015-01-27,JINDALPHOT,EQ,158.0,158.0,163.9,156.05,156.05,157.9,158.52,15501,245728610000.0,250,11925,0.7693000000000001
2015-01-28,JINDALPHOT,EQ,157.9,157.95,158.0,150.05,151.0,150.45,152.68,13369,204117190000.0,330,7531,0.5633
