Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-01,ITC,EQ,368.7,367.6,368.9,366.0,367.15,367.15,367.05,1692652,62129067175000.0,14404,880151,0.52
2015-01-02,ITC,EQ,367.15,367.25,370.15,367.25,368.0,368.3,368.53,4399784,162143307895000.0,62713,3270172,0.7433
2015-01-05,ITC,EQ,368.3,368.7,371.8,367.55,369.5,369.75,369.63,5492658,203023612810000.0,51762,4093085,0.7452
2015-01-06,ITC,EQ,369.75,368.65,369.4,359.0,360.0,360.25,363.48,8728693,317269021310000.0,75520,6167864,0.7066
2015-01-07,ITC,EQ,360.25,357.0,364.0,353.0,353.9,353.55,356.17,7973720,283996883195000.0,95728,4952071,0.621
2015-01-08,ITC,EQ,353.55,355.45,363.35,355.45,361.8,362.4,359.8,5632776,202667563980000.0,90730,3953405,0.7019
2015-01-09,ITC,EQ,362.4,363.1,365.85,353.1,358.85,356.9,357.73,7205675,257766156850000.0,116785,4363059,0.6055
2015-01-12,ITC,EQ,356.9,357.45,361.35,356.1,357.9,357.85,358.04,6579300,235564434944999.97,93219,4586262,0.6970999999999999
2015-01-13,ITC,EQ,357.85,358.4,361.7,357.3,361.05,360.1,360.09,7749002,279031403755000.03,102917,6419846,0.8285
2015-01-14,ITC,EQ,360.1,359.7,359.7,346.1,348.45,347.8,349.53,10816568,378072318965000.0,119552,6161217,0.5696
2015-01-15,ITC,EQ,347.8,353.1,359.9,350.9,356.35,357.9,355.42,10698478,380241799110000.0,87560,7048040,0.6587999999999999
2015-01-16,ITC,EQ,357.9,358.45,361.95,354.35,360.0,360.1,358.44,7209059,258400369390000.0,120659,5358265,0.7433
2015-01-19,ITC,EQ,360.1,360.0,361.75,356.0,358.2,358.8,359.09,4568823,164062604255000.0,58058,3052673,0.6681999999999999
2015-01-20,ITC,EQ,358.8,359.1,371.85,358.1,371.3,371.1,366.78,8009782,293785164255000.0,63237,5672097,0.7081000000000001
2015-01-21,ITC,EQ,371.1,372.95,372.95,349.2,352.0,352.7,358.02,21632143,774479570620000.0,207973,11190291,0.5173
2015-01-22,ITC,EQ,352.7,353.0,359.8,348.85,352.0,350.65,353.11,19751717,697443556455000.0,203543,14407901,0.7295
2015-01-23,ITC,EQ,350.65,353.45,355.95,348.8,349.45,349.45,351.19,11164999,392098926370000.0,115819,7107635,0.6365999999999999
2015-01-27,ITC,EQ,349.45,350.0,361.0,349.35,360.65,360.15,355.73,16837241,598946418315000.0,120696,13454386,0.7991
