Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-01,HITACHIHOM,EQ,894.45,896.9,904.0,881.1,887.0,890.5,891.26,69668,6209201335000.0,3024,16201,0.2325
2015-01-02,HITACHIHOM,EQ,890.5,888.25,922.0,888.25,894.0,895.85,906.76,148195,13437720190000.0,5548,42214,0.2849
2015-01-05,HITACHIHOM,EQ,895.85,899.9,907.0,886.2,893.85,890.1,895.48,100785,9025079700000.0,4251,28890,0.2866
2015-01-06,HITACHIHOM,EQ,890.1,885.1,889.0,850.0,860.0,853.45,869.58,76413,6644716730000.0,3048,28618,0.37450000000000006
2015-01-07,HITACHIHOM,EQ,853.45,855.0,878.75,847.95,861.0,859.9,862.65,69332,5980897295000.0,3499,18997,0.27399999999999997
2015-01-08,HITACHIHOM,EQ,859.9,862.05,892.75,862.05,883.55,881.8,882.93,82860,7315921040000.001,3407,22336,0.2696
2015-01-09,HITACHIHOM,EQ,881.8,893.5,897.7,865.0,871.5,873.85,882.7,53904,4758110585000.0,2624,15564,0.2887
2015-01-12,HITACHIHOM,EQ,873.85,874.0,892.15,866.1,875.1,873.35,877.2,47978,4208621095000.0005,2524,13547,0.2824
2015-01-13,HITACHIHOM,EQ,873.35,872.0,888.8,861.1,868.0,870.65,876.71,86008,7540371850000.0,3998,12626,0.1468
2015-01-14,HITACHIHOM,EQ,870.65,870.5,910.9,870.5,889.0,885.95,893.87,167046,14931822455000.002,6881,30453,0.18230000000000002
2015-01-15,HITACHIHOM,EQ,885.95,888.0,905.0,887.1,903.25,901.15,898.03,90026,8084633915000.001,4136,26704,0.29660000000000003
2015-01-16,HITACHIHOM,EQ,901.15,901.15,923.7,897.4,920.0,918.7,915.22,148876,13625417735000.0,6727,43488,0.2921
2015-01-19,HITACHIHOM,EQ,918.7,922.0,1004.0,922.0,984.4,980.5,975.01,465593,45395728450000.0,20815,106055,0.2278
2015-01-20,HITACHIHOM,EQ,980.5,985.0,997.9,966.0,975.45,971.0,979.76,147180,14420108065000.0,7614,27572,0.18730000000000002
2015-01-21,HITACHIHOM,EQ,971.0,967.0,995.0,964.2,974.3,974.2,977.29,100766,9847722085000.0,4261,34332,0.3407
2015-01-22,HITACHIHOM,EQ,974.2,1043.7,1169.0,1043.7,1169.0,1169.0,1103.76,802290,88553181105000.0,29417,174188,0.21710000000000002
2015-01-23,HITACHIHOM,EQ,1169.0,1260.0,1310.0,1101.1,1122.0,1132.8,1208.31,957526,115698431750000.0,50419,134957,0.1409
2015-01-27,HITACHIHOM,EQ,1132.8,1130.0,1177.0,950.0,1136.1,1144.15,1092.36,650368,71043735360000.0,27302,93859,0.1443
2015-01-28,HITACHIHOM,EQ,1144.15,1131.1,1238.0,1112.0,1155.0,1163.3,1184.42,479344,56774493300000.0,23437,82007,0.1711
2015-01-29,HITACHIHOM,EQ,1163.3,1174.0,1195.0,1100.0,1120.0,1121.0,1159.06,224055,25969266980000.0,12056,49326,0.2202
2015-01-30,HITACHIHOM,EQ,1121.0,1145.2,1174.9,1110.0,1115.0,1119.65,1139.04,150537,17146804060000.0,7997,39311,0.2611
2015-02-02,HITACHIHOM,EQ,1119.65,1082.0,1124.0,1066.0,1071.0,1075.4,1089.46,106489,11601552235000.0,5608,24607,0.2311
2015-02-03,HITACHIHOM,EQ,1075.4,1075.4,1094.75,1044.0,1051.5,1053.25,1058.91,103107,10918072030000.0,4685,31879,0.30920000000000003
2015-02-04,HITACHIHOM,EQ,1053.25,1040.0,1159.0,1040.0,1089.1,1097.2,1121.41,343233,38490450530000.0,16959,65340,0.19039999999999999
2015-02-05,HITACHIHOM,EQ,1097.2,1097.2,1128.8,1064.55,1084.0,1077.05,1104.65,108894,12028921580000.0,6186,24469,0.22469999999999998
2015-02-06,HITACHIHOM,EQ,1077.05,1088.6,1102.95,1050.0,1064.0,1056.8,1067.13,73181,7809350955000.0,3641,20830,0.2846
2015-02-09,HITACHIHOM,EQ,1056.8,1048.0,1081.0,1040.0,1058.2,1056.45,1058.26,78143,8269552040000.001,3186,35482,0.45409999999999995
2015-02-10,HITACHIHOM,EQ,1056.45,1064.9,1090.0,1045.0,1056.05,1055.4,1065.03,164884,17560619730000.002,4652,97820,0.5933
