Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,PFC,124.55,124.85,124.45,124.45,24266,0
2016-11-01 09:17:00,PFC,124.5,124.95,124.5,124.85,9290,0
2016-11-01 09:18:00,PFC,124.85,124.9,124.75,124.75,11504,0
2016-11-01 09:19:00,PFC,124.75,124.75,124.6,124.6,5451,0
2016-11-01 09:20:00,PFC,124.6,124.65,124.5,124.5,2528,0
2016-11-01 09:21:00,PFC,124.55,124.6,124.25,124.25,10687,0
2016-11-01 09:22:00,PFC,124.2,124.25,123.8,124.05,20555,0
2016-11-01 09:23:00,PFC,123.8,124.1,123.8,124.0,6753,0
2016-11-01 09:24:00,PFC,124.0,124.2,124.0,124.15,18937,0
2016-11-01 09:25:00,PFC,124.05,124.15,124.0,124.05,10097,0
2016-11-01 09:26:00,PFC,124.15,124.15,124.05,124.1,1974,0
2016-11-01 09:27:00,PFC,124.1,124.1,124.0,124.0,10683,0
2016-11-01 09:28:00,PFC,124.0,124.05,124.0,124.0,3109,0
2016-11-01 09:29:00,PFC,124.05,124.05,123.95,124.05,5053,0
2016-11-01 09:30:00,PFC,123.95,124.05,123.95,124.05,10235,0
2016-11-01 09:31:00,PFC,124.1,124.1,123.8,124.05,24550,0
2016-11-01 09:32:00,PFC,124.05,124.1,124.05,124.05,3451,0
2016-11-01 09:33:00,PFC,124.1,124.15,124.05,124.15,21356,0
2016-11-01 09:34:00,PFC,124.2,124.2,124.15,124.15,1028,0
2016-11-01 09:35:00,PFC,124.15,124.2,124.15,124.2,2168,0
2016-11-01 09:36:00,PFC,124.15,124.25,124.15,124.15,2236,0
2016-11-01 09:37:00,PFC,124.2,124.2,124.15,124.2,941,0
2016-11-01 09:38:00,PFC,124.15,124.25,124.0,124.05,8267,0
2016-11-01 09:39:00,PFC,124.05,124.05,124.05,124.05,298,0
2016-11-01 09:40:00,PFC,124.05,124.1,124.05,124.05,1542,0
2016-11-01 09:41:00,PFC,124.05,124.1,124.0,124.0,2473,0
2016-11-01 09:42:00,PFC,124.05,124.05,123.95,123.95,8781,0
2016-11-01 09:43:00,PFC,123.95,123.95,123.8,123.85,3049,0
2016-11-01 09:44:00,PFC,123.85,123.9,123.75,123.9,2092,0
2016-11-01 09:45:00,PFC,123.9,123.95,123.85,123.95,8975,0
2016-11-01 09:46:00,PFC,124.0,124.0,123.95,123.95,3210,0
2016-11-01 09:47:00,PFC,123.95,124.05,123.95,124.05,2245,0
2016-11-01 09:48:00,PFC,124.0,124.05,123.85,123.95,3570,0
2016-11-01 09:49:00,PFC,123.95,124.0,123.8,123.8,4983,0
2016-11-01 09:50:00,PFC,123.8,123.95,123.8,123.9,2726,0
2016-11-01 09:51:00,PFC,123.9,123.9,123.85,123.85,288,0
2016-11-01 09:52:00,PFC,123.85,123.9,123.7,123.75,4187,0
