TECHM_F1,20161101,09:16,435.85,436.95,435.00,435.50,96800,10090300
TECHM_F1,20161101,09:17,435.35,436.75,435.20,435.40,71500,10137600
TECHM_F1,20161101,09:18,435.00,436.00,434.75,435.25,89100,10137600
TECHM_F1,20161101,09:19,435.30,435.75,434.90,435.00,39600,10137600
TECHM_F1,20161101,09:20,434.95,436.00,434.95,436.00,22000,10169500
TECHM_F1,20161101,09:21,436.20,436.95,436.00,436.60,59400,10169500
TECHM_F1,20161101,09:22,436.70,437.10,436.40,436.45,18700,10169500
TECHM_F1,20161101,09:23,436.60,436.75,436.45,436.75,12100,10155200
TECHM_F1,20161101,09:24,436.75,437.00,436.65,436.70,23100,10155200
TECHM_F1,20161101,09:25,436.70,436.70,435.75,435.75,24200,10155200
TECHM_F1,20161101,09:26,435.50,435.75,435.40,435.55,13200,10122200
TECHM_F1,20161101,09:27,435.65,435.65,435.30,435.30,13200,10122200
TECHM_F1,20161101,09:28,435.10,435.30,434.25,435.00,16500,10122200
TECHM_F1,20161101,09:29,435.35,435.50,434.90,434.90,13200,10122200
TECHM_F1,20161101,09:30,435.20,436.30,435.20,436.05,18700,10118900
TECHM_F1,20161101,09:31,436.05,436.05,435.80,435.80,4400,10118900
TECHM_F1,20161101,09:32,435.50,436.00,435.05,435.70,15400,10111200
TECHM_F1,20161101,09:33,435.80,436.15,435.40,436.15,17600,10111200
TECHM_F1,20161101,09:34,436.00,436.50,436.00,436.50,12100,10111200
TECHM_F1,20161101,09:35,436.50,436.75,436.50,436.70,12100,10132100
TECHM_F1,20161101,09:36,436.75,437.05,436.75,436.90,48400,10132100
TECHM_F1,20161101,09:37,436.80,437.00,436.75,436.90,17600,10132100
TECHM_F1,20161101,09:38,436.90,437.15,436.85,436.85,16500,10171700
TECHM_F1,20161101,09:39,436.85,436.90,436.75,436.75,7700,10171700
TECHM_F1,20161101,09:40,436.85,436.95,436.85,436.95,12100,10171700
TECHM_F1,20161101,09:41,437.00,437.00,436.60,436.95,35200,10178300
TECHM_F1,20161101,09:42,436.95,437.05,436.95,437.05,8800,10178300
TECHM_F1,20161101,09:43,437.20,437.50,437.15,437.30,19800,10178300
TECHM_F1,20161101,09:44,437.10,437.40,436.80,436.90,34100,10201400
TECHM_F1,20161101,09:45,437.15,437.15,437.00,437.00,7700,10201400
TECHM_F1,20161101,09:46,437.00,437.00,436.85,436.95,8800,10201400
TECHM_F1,20161101,09:47,436.75,436.95,436.75,436.95,4400,10147500
TECHM_F1,20161101,09:48,436.70,436.70,436.60,436.60,5500,10147500
