ARVIND_F1,20161101,09:16,419.40,419.40,417.55,417.90,78000,7092000
ARVIND_F1,20161101,09:17,418.05,418.05,417.50,418.00,40000,7148000
ARVIND_F1,20161101,09:18,418.25,421.20,418.25,419.75,274000,7148000
ARVIND_F1,20161101,09:19,419.85,419.85,418.85,418.85,74000,7148000
ARVIND_F1,20161101,09:20,418.95,418.95,418.35,418.75,52000,7206000
ARVIND_F1,20161101,09:21,418.90,420.00,418.90,419.95,96000,7206000
ARVIND_F1,20161101,09:22,420.00,421.50,419.40,420.45,258000,7206000
ARVIND_F1,20161101,09:23,420.20,423.65,419.75,422.60,552000,7252000
ARVIND_F1,20161101,09:24,422.90,423.60,422.30,422.60,242000,7252000
ARVIND_F1,20161101,09:25,422.40,423.10,422.25,422.25,182000,7252000
ARVIND_F1,20161101,09:26,421.95,422.20,421.25,421.75,108000,7366000
ARVIND_F1,20161101,09:27,421.65,422.35,421.55,421.55,116000,7366000
ARVIND_F1,20161101,09:28,421.80,421.80,421.25,421.30,52000,7366000
ARVIND_F1,20161101,09:29,421.45,422.15,421.30,421.85,84000,7404000
ARVIND_F1,20161101,09:30,422.05,423.15,422.05,422.85,90000,7404000
ARVIND_F1,20161101,09:31,423.00,423.30,422.45,423.30,148000,7404000
ARVIND_F1,20161101,09:32,423.25,424.40,423.05,424.00,262000,7438000
ARVIND_F1,20161101,09:33,424.15,424.40,423.00,423.70,274000,7438000
ARVIND_F1,20161101,09:34,423.70,424.15,423.35,423.45,110000,7438000
ARVIND_F1,20161101,09:35,423.55,423.85,423.30,423.80,54000,7502000
ARVIND_F1,20161101,09:36,424.00,424.30,423.80,424.05,118000,7502000
ARVIND_F1,20161101,09:37,424.00,424.05,423.75,424.00,38000,7502000
ARVIND_F1,20161101,09:38,423.60,424.00,423.50,423.50,66000,7568000
ARVIND_F1,20161101,09:39,423.70,423.85,423.55,423.75,36000,7568000
ARVIND_F1,20161101,09:40,423.60,423.60,422.85,422.85,50000,7568000
ARVIND_F1,20161101,09:41,422.15,422.55,422.15,422.35,62000,7588000
ARVIND_F1,20161101,09:42,422.25,422.70,422.05,422.60,32000,7588000
ARVIND_F1,20161101,09:43,422.60,422.60,422.20,422.20,32000,7588000
ARVIND_F1,20161101,09:44,422.15,422.40,422.10,422.10,16000,7576000
ARVIND_F1,20161101,09:45,422.10,422.45,422.05,422.05,46000,7576000
ARVIND_F1,20161101,09:46,422.45,422.45,421.50,421.50,44000,7576000
ARVIND_F1,20161101,09:47,421.85,422.05,421.25,422.05,68000,7584000
ARVIND_F1,20161101,09:48,421.50,421.70,421.50,421.65,8000,7584000
ARVIND_F1,20161101,09:49,421.70,421.90,421.40,421.60,72000,7584000
ARVIND_F1,20161101,09:50,421.80,421.80,421.80,421.80,4000,7578000
ARVIND_F1,20161101,09:51,421.85,421.90,421.85,421.90,4000,7578000
ARVIND_F1,20161101,09:52,421.65,422.00,421.65,422.00,16000,7578000
ARVIND_F1,20161101,09:53,422.00,422.75,422.00,422.75,20000,7588000
ARVIND_F1,20161101,09:54,422.45,422.70,421.80,421.80,26000,7588000
ARVIND_F1,20161101,09:55,421.65,422.00,421.60,421.75,22000,7588000
ARVIND_F1,20161101,09:56,421.80,421.80,421.25,421.25,22000,7598000
ARVIND_F1,20161101,09:57,421.30,421.75,421.30,421.75,30000,7598000
ARVIND_F1,20161101,09:58,421.65,422.25,421.50,422.00,58000,7598000
ARVIND_F1,20161101,09:59,421.90,422.15,421.90,422.00,8000,7600000
ARVIND_F1,20161101,10:00,421.75,422.20,421.75,421.90,18000,7600000
ARVIND_F1,20161101,10:01,421.70,422.30,421.70,422.15,12000,7600000
ARVIND_F1,20161101,10:02,422.00,422.20,422.00,422.20,8000,7606000
ARVIND_F1,20161101,10:03,422.40,422.40,421.80,421.80,22000,7606000
ARVIND_F1,20161101,10:04,421.70,421.85,421.60,421.65,14000,7606000
ARVIND_F1,20161101,10:05,421.65,421.75,421.55,421.55,20000,7604000
ARVIND_F1,20161101,10:06,421.45,421.80,421.35,421.80,64000,7604000
ARVIND_F1,20161101,10:07,421.95,422.20,421.75,422.10,22000,7604000
ARVIND_F1,20161101,10:08,421.95,421.95,421.90,421.90,10000,7584000
ARVIND_F1,20161101,10:09,422.00,422.00,421.50,421.60,18000,7584000
ARVIND_F1,20161101,10:10,421.45,421.85,421.45,421.85,4000,7584000
