APOLLOTYRE_F1,20161101,09:16,203.00,203.30,202.95,203.30,33000,10518000
APOLLOTYRE_F1,20161101,09:17,203.30,203.70,203.10,203.15,60000,10527000
APOLLOTYRE_F1,20161101,09:18,203.30,203.30,202.85,202.85,24000,10527000
APOLLOTYRE_F1,20161101,09:19,202.80,202.90,202.60,202.75,12000,10527000
APOLLOTYRE_F1,20161101,09:20,202.50,202.50,202.30,202.50,12000,10560000
APOLLOTYRE_F1,20161101,09:21,202.50,202.70,202.25,202.30,21000,10560000
APOLLOTYRE_F1,20161101,09:22,202.10,202.65,202.05,202.50,39000,10560000
APOLLOTYRE_F1,20161101,09:23,202.65,202.70,202.55,202.70,9000,10587000
APOLLOTYRE_F1,20161101,09:24,202.70,202.85,202.45,202.45,42000,10587000
APOLLOTYRE_F1,20161101,09:25,202.80,202.80,202.50,202.65,12000,10587000
APOLLOTYRE_F1,20161101,09:26,202.50,202.50,202.50,202.50,6000,10596000
APOLLOTYRE_F1,20161101,09:27,202.70,202.90,202.40,202.40,30000,10596000
APOLLOTYRE_F1,20161101,09:28,202.30,202.30,202.30,202.30,9000,10596000
APOLLOTYRE_F1,20161101,09:29,202.50,202.60,202.45,202.60,24000,10605000
APOLLOTYRE_F1,20161101,09:30,202.60,202.70,202.60,202.70,12000,10605000
APOLLOTYRE_F1,20161101,09:31,202.65,202.65,202.65,202.65,9000,10605000
APOLLOTYRE_F1,20161101,09:32,202.60,202.75,202.60,202.70,18000,10611000
APOLLOTYRE_F1,20161101,09:33,202.85,203.45,202.85,202.95,66000,10611000
APOLLOTYRE_F1,20161101,09:34,203.30,203.50,203.30,203.50,39000,10611000
APOLLOTYRE_F1,20161101,09:35,203.40,203.60,203.40,203.60,21000,10614000
APOLLOTYRE_F1,20161101,09:36,203.55,203.85,203.50,203.85,63000,10614000
APOLLOTYRE_F1,20161101,09:37,203.90,204.20,203.70,204.20,84000,10614000
APOLLOTYRE_F1,20161101,09:38,204.40,204.60,204.20,204.25,99000,10620000
APOLLOTYRE_F1,20161101,09:39,204.30,204.30,204.15,204.30,21000,10620000
APOLLOTYRE_F1,20161101,09:40,204.30,204.40,204.30,204.30,12000,10620000
APOLLOTYRE_F1,20161101,09:41,204.00,204.20,204.00,204.20,12000,10638000
APOLLOTYRE_F1,20161101,09:42,203.90,203.90,203.80,203.80,12000,10638000
APOLLOTYRE_F1,20161101,09:43,203.75,203.75,203.75,203.75,6000,10638000
APOLLOTYRE_F1,20161101,09:45,203.75,203.75,203.65,203.75,12000,10635000
APOLLOTYRE_F1,20161101,09:46,203.75,203.85,203.70,203.70,12000,10635000
APOLLOTYRE_F1,20161101,09:47,203.85,203.85,203.85,203.85,3000,10635000
APOLLOTYRE_F1,20161101,09:48,203.75,203.75,203.70,203.70,9000,10635000
