DLF,20161101,09:08,150.30,150.30,150.30,150.30,8277,0
DLF,20161101,09:16,150.35,150.70,150.25,150.25,29600,0
DLF,20161101,09:17,150.25,150.60,150.20,150.55,38499,0
DLF,20161101,09:18,150.35,150.45,150.30,150.35,43143,0
DLF,20161101,09:19,150.35,150.45,150.25,150.25,15315,0
DLF,20161101,09:20,150.20,150.30,150.10,150.15,8144,0
DLF,20161101,09:21,150.20,150.50,150.20,150.35,11830,0
DLF,20161101,09:22,150.35,150.40,150.00,150.35,19316,0
DLF,20161101,09:23,150.40,150.40,150.25,150.25,10471,0
DLF,20161101,09:24,150.35,150.45,150.10,150.20,14706,0
DLF,20161101,09:25,150.15,150.25,149.85,149.85,22757,0
DLF,20161101,09:26,149.80,149.95,149.75,149.85,6488,0
DLF,20161101,09:27,150.00,150.25,149.70,149.75,32848,0
DLF,20161101,09:28,149.70,150.15,149.65,150.00,42262,0
DLF,20161101,09:29,150.10,150.15,149.75,149.85,29666,0
DLF,20161101,09:30,149.80,150.00,149.60,149.70,45428,0
DLF,20161101,09:31,149.70,149.80,149.60,149.80,24344,0
DLF,20161101,09:32,149.75,149.95,149.75,149.90,53402,0
DLF,20161101,09:33,150.00,150.45,149.70,150.05,68439,0
DLF,20161101,09:34,150.05,150.20,149.80,150.10,20742,0
DLF,20161101,09:35,150.10,150.30,149.85,150.30,39503,0
DLF,20161101,09:36,150.25,150.50,149.95,150.00,60239,0
DLF,20161101,09:37,149.95,150.20,149.95,150.20,27234,0
DLF,20161101,09:38,150.25,150.30,150.05,150.20,57386,0
DLF,20161101,09:39,150.20,150.40,150.15,150.15,43158,0
DLF,20161101,09:40,150.10,150.35,150.10,150.35,25685,0
DLF,20161101,09:41,150.40,150.65,150.30,150.55,65170,0
DLF,20161101,09:42,150.45,150.65,150.30,150.45,20047,0
DLF,20161101,09:43,150.45,150.50,150.25,150.45,42323,0
DLF,20161101,09:44,150.40,150.50,150.25,150.35,15375,0
DLF,20161101,09:45,150.35,150.40,150.25,150.40,12845,0
DLF,20161101,09:46,150.25,150.35,150.20,150.20,36827,0
DLF,20161101,09:47,150.15,150.30,150.10,150.25,16982,0
DLF,20161101,09:48,150.25,150.40,150.10,150.35,27579,0
DLF,20161101,09:49,150.35,150.35,150.20,150.35,20879,0
DLF,20161101,09:50,150.35,150.45,150.25,150.45,13794,0
DLF,20161101,09:51,150.50,150.50,150.40,150.45,2613,0
DLF,20161101,09:52,150.45,150.50,150.40,150.45,4901,0
DLF,20161101,09:53,150.45,150.45,150.35,150.45,4463,0
DLF,20161101,09:54,150.45,150.45,150.40,150.45,5387,0
DLF,20161101,09:55,150.45,150.45,150.20,150.25,8271,0
DLF,20161101,09:56,150.35,150.35,150.15,150.15,4280,0
DLF,20161101,09:57,150.15,150.20,150.00,150.15,15436,0
DLF,20161101,09:58,150.10,150.20,150.05,150.20,6858,0
