ITC_F1,20161101,09:16,242.30,243.00,241.90,241.90,151200,39945600
ITC_F1,20161101,09:17,241.85,241.85,241.35,241.65,170400,40060800
ITC_F1,20161101,09:18,241.65,242.25,241.65,241.65,69600,40060800
ITC_F1,20161101,09:19,241.70,242.25,241.65,241.85,141600,40060800
ITC_F1,20161101,09:20,241.80,242.05,241.80,241.95,74400,40204800
ITC_F1,20161101,09:21,242.00,242.30,241.85,242.15,124800,40204800
ITC_F1,20161101,09:22,242.20,242.50,242.10,242.40,86400,40204800
ITC_F1,20161101,09:23,242.45,242.55,242.40,242.55,45600,40264800
ITC_F1,20161101,09:24,242.45,242.55,242.35,242.45,74400,40264800
ITC_F1,20161101,09:25,242.50,242.70,242.50,242.55,36000,40264800
ITC_F1,20161101,09:26,242.50,242.50,242.50,242.50,4800,40087200
ITC_F1,20161101,09:27,242.60,242.70,242.50,242.60,19200,40087200
ITC_F1,20161101,09:28,242.45,242.60,242.45,242.60,16800,40087200
ITC_F1,20161101,09:29,242.65,242.75,242.50,242.60,38400,40092000
ITC_F1,20161101,09:30,242.55,242.60,242.05,242.15,57600,40092000
ITC_F1,20161101,09:31,242.25,242.25,242.20,242.20,14400,40092000
ITC_F1,20161101,09:32,242.15,242.20,241.95,241.95,26400,40070400
ITC_F1,20161101,09:33,241.95,242.10,241.85,241.85,60000,40070400
ITC_F1,20161101,09:34,241.90,242.15,241.90,242.10,31200,40070400
ITC_F1,20161101,09:35,242.10,242.20,242.00,242.00,12000,40096800
ITC_F1,20161101,09:36,242.05,242.10,241.80,242.00,60000,40096800
ITC_F1,20161101,09:37,241.95,242.10,241.90,242.10,33600,40096800
ITC_F1,20161101,09:38,242.05,242.15,242.00,242.00,31200,40111200
ITC_F1,20161101,09:39,241.95,242.05,241.95,242.05,14400,40111200
ITC_F1,20161101,09:40,242.05,242.10,242.05,242.10,19200,40111200
ITC_F1,20161101,09:41,242.00,242.05,242.00,242.05,12000,40104000
ITC_F1,20161101,09:42,242.10,242.10,242.00,242.00,19200,40104000
ITC_F1,20161101,09:43,241.90,242.00,241.85,241.90,38400,40104000
ITC_F1,20161101,09:44,242.15,242.20,242.05,242.15,24000,40132800
ITC_F1,20161101,09:45,242.15,242.20,241.95,241.95,43200,40132800
ITC_F1,20161101,09:46,242.05,242.05,241.95,242.05,21600,40132800
ITC_F1,20161101,09:47,242.00,242.00,242.00,242.00,9600,40118400
ITC_F1,20161101,09:48,241.90,241.95,241.85,241.90,24000,40118400
ITC_F1,20161101,09:49,241.90,242.05,241.80,241.80,38400,40118400
ITC_F1,20161101,09:50,242.00,242.00,242.00,242.00,7200,40135200
ITC_F1,20161101,09:51,241.95,242.05,241.80,241.95,36000,40135200
ITC_F1,20161101,09:52,241.90,241.90,241.80,241.80,19200,40135200
ITC_F1,20161101,09:53,241.80,241.85,241.80,241.85,12000,40166400
ITC_F1,20161101,09:54,241.80,241.80,241.70,241.75,19200,40166400
ITC_F1,20161101,09:55,241.75,241.80,241.70,241.70,9600,40166400
ITC_F1,20161101,09:56,241.70,241.75,241.50,241.55,86400,40116000
ITC_F1,20161101,09:57,241.55,241.60,241.40,241.55,31200,40116000
ITC_F1,20161101,09:58,241.50,241.70,241.50,241.70,21600,40116000
