Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,UNIONBANK_F1,147.0,147.5,146.85,147.5,48000,12524000
2016-11-01 09:18:00,UNIONBANK_F1,147.4,147.4,146.9,146.9,24000,12524000
2016-11-01 09:19:00,UNIONBANK_F1,146.8,146.8,146.8,146.8,8000,12524000
2016-11-01 09:20:00,UNIONBANK_F1,146.75,147.05,146.75,147.05,28000,12564000
2016-11-01 09:21:00,UNIONBANK_F1,147.05,147.45,146.85,146.85,80000,12564000
2016-11-01 09:22:00,UNIONBANK_F1,146.8,146.8,146.5,146.75,64000,12564000
2016-11-01 09:23:00,UNIONBANK_F1,146.85,146.85,146.75,146.75,20000,12556000
2016-11-01 09:24:00,UNIONBANK_F1,146.75,146.85,146.7,146.7,32000,12556000
2016-11-01 09:25:00,UNIONBANK_F1,146.6,146.65,146.2,146.2,32000,12556000
2016-11-01 09:26:00,UNIONBANK_F1,146.15,146.5,146.15,146.5,52000,12568000
2016-11-01 09:27:00,UNIONBANK_F1,146.6,147.0,146.6,147.0,240000,12568000
2016-11-01 09:28:00,UNIONBANK_F1,147.05,147.3,146.9,147.05,128000,12568000
2016-11-01 09:29:00,UNIONBANK_F1,147.0,147.0,147.0,147.0,56000,12840000
2016-11-01 09:30:00,UNIONBANK_F1,147.0,147.15,147.0,147.15,28000,12840000
2016-11-01 09:31:00,UNIONBANK_F1,147.1,147.1,147.05,147.1,16000,12840000
2016-11-01 09:32:00,UNIONBANK_F1,147.05,147.25,147.05,147.25,12000,12824000
2016-11-01 09:33:00,UNIONBANK_F1,147.2,147.35,147.2,147.35,32000,12824000
2016-11-01 09:34:00,UNIONBANK_F1,147.35,147.6,147.35,147.6,40000,12824000
2016-11-01 09:35:00,UNIONBANK_F1,147.6,147.6,147.3,147.3,44000,12828000
2016-11-01 09:36:00,UNIONBANK_F1,147.45,147.6,147.45,147.6,16000,12828000
2016-11-01 09:37:00,UNIONBANK_F1,147.5,147.7,147.5,147.7,8000,12828000
2016-11-01 09:38:00,UNIONBANK_F1,147.65,147.65,147.65,147.65,4000,12776000
2016-11-01 09:39:00,UNIONBANK_F1,147.55,147.55,147.55,147.55,4000,12776000
2016-11-01 09:40:00,UNIONBANK_F1,147.55,147.55,147.1,147.1,40000,12776000
2016-11-01 09:41:00,UNIONBANK_F1,147.2,147.2,147.2,147.2,4000,12776000
2016-11-01 09:42:00,UNIONBANK_F1,147.25,147.25,147.2,147.2,24000,12776000
2016-11-01 09:43:00,UNIONBANK_F1,147.2,147.2,147.2,147.2,8000,12776000
2016-11-01 09:44:00,UNIONBANK_F1,147.25,147.25,147.2,147.2,12000,12780000
2016-11-01 09:45:00,UNIONBANK_F1,147.15,147.35,147.15,147.35,12000,12780000
2016-11-01 09:46:00,UNIONBANK_F1,147.3,147.5,147.3,147.5,24000,12780000
2016-11-01 09:47:00,UNIONBANK_F1,147.5,147.6,147.5,147.6,28000,12776000
2016-11-01 09:49:00,UNIONBANK_F1,147.25,147.3,147.25,147.3,8000,12776000
2016-11-01 09:50:00,UNIONBANK_F1,147.35,147.4,147.35,147.35,48000,12788000
2016-11-01 09:51:00,UNIONBANK_F1,147.15,147.15,147.15,147.15,8000,12788000
2016-11-01 09:52:00,UNIONBANK_F1,147.15,147.15,146.8,146.8,40000,12788000
2016-11-01 09:53:00,UNIONBANK_F1,146.95,146.95,146.95,146.95,4000,12788000
2016-11-01 09:55:00,UNIONBANK_F1,146.9,146.9,146.75,146.9,20000,12768000
2016-11-01 09:56:00,UNIONBANK_F1,146.9,147.0,146.9,146.9,16000,12748000
2016-11-01 09:57:00,UNIONBANK_F1,146.8,146.85,146.8,146.8,16000,12748000
2016-11-01 09:58:00,UNIONBANK_F1,146.85,147.0,146.85,146.9,24000,12748000
2016-11-01 09:59:00,UNIONBANK_F1,146.85,146.85,146.85,146.85,4000,12748000
2016-11-01 10:00:00,UNIONBANK_F1,146.9,147.1,146.9,146.9,24000,12712000
2016-11-01 10:01:00,UNIONBANK_F1,146.9,146.95,146.9,146.95,8000,12712000
2016-11-01 10:02:00,UNIONBANK_F1,146.9,147.0,146.9,147.0,12000,12712000
2016-11-01 10:03:00,UNIONBANK_F1,147.15,147.25,147.1,147.1,16000,12704000
2016-11-01 10:06:00,UNIONBANK_F1,146.95,147.25,146.95,147.25,16000,12700000
2016-11-01 10:07:00,UNIONBANK_F1,147.2,147.35,147.15,147.15,52000,12700000
2016-11-01 10:08:00,UNIONBANK_F1,147.1,147.1,147.1,147.1,4000,12700000
2016-11-01 10:09:00,UNIONBANK_F1,146.95,147.2,146.95,147.0,52000,12716000
2016-11-01 10:10:00,UNIONBANK_F1,147.2,147.2,147.15,147.15,16000,12716000
2016-11-01 10:11:00,UNIONBANK_F1,147.2,147.2,147.0,147.05,32000,12684000
2016-11-01 10:12:00,UNIONBANK_F1,147.2,147.5,147.2,147.5,16000,12684000
2016-11-01 10:13:00,UNIONBANK_F1,147.55,147.55,147.3,147.35,40000,12684000
2016-11-01 10:14:00,UNIONBANK_F1,147.35,147.5,147.35,147.45,20000,12704000
2016-11-01 10:15:00,UNIONBANK_F1,147.3,147.35,147.3,147.35,20000,12704000
2016-11-01 10:16:00,UNIONBANK_F1,147.4,147.45,147.3,147.45,56000,12704000
2016-11-01 10:17:00,UNIONBANK_F1,147.5,147.55,147.4,147.5,52000,12708000
2016-11-01 10:18:00,UNIONBANK_F1,147.45,147.45,147.45,147.45,12000,12708000
2016-11-01 10:19:00,UNIONBANK_F1,147.45,147.45,147.35,147.35,20000,12708000
2016-11-01 10:20:00,UNIONBANK_F1,147.35,147.35,147.35,147.35,4000,12708000
2016-11-01 10:21:00,UNIONBANK_F1,147.4,147.4,147.25,147.25,20000,12708000
2016-11-01 10:22:00,UNIONBANK_F1,147.3,147.45,147.3,147.4,44000,12700000
2016-11-01 10:23:00,UNIONBANK_F1,147.5,147.5,147.3,147.3,68000,12656000
2016-11-01 10:24:00,UNIONBANK_F1,147.3,147.45,147.3,147.45,56000,12656000
2016-11-01 10:25:00,UNIONBANK_F1,147.45,147.55,147.2,147.35,140000,12656000
2016-11-01 10:26:00,UNIONBANK_F1,147.45,147.45,147.25,147.35,188000,12652000
2016-11-01 10:27:00,UNIONBANK_F1,147.4,147.45,147.15,147.2,136000,12652000
2016-11-01 10:28:00,UNIONBANK_F1,147.4,147.4,147.25,147.25,36000,12652000
2016-11-01 10:29:00,UNIONBANK_F1,147.25,147.25,147.2,147.2,16000,12696000
2016-11-01 10:30:00,UNIONBANK_F1,147.15,147.15,147.15,147.15,8000,12696000
2016-11-01 10:31:00,UNIONBANK_F1,147.1,147.1,147.05,147.1,20000,12696000
2016-11-01 10:32:00,UNIONBANK_F1,147.0,147.0,147.0,147.0,8000,12696000
2016-11-01 10:33:00,UNIONBANK_F1,147.1,147.1,147.05,147.05,12000,12620000
2016-11-01 10:34:00,UNIONBANK_F1,147.1,147.1,147.05,147.05,8000,12620000
2016-11-01 10:35:00,UNIONBANK_F1,147.15,147.2,147.15,147.2,12000,12628000
2016-11-01 10:36:00,UNIONBANK_F1,147.25,147.25,147.25,147.25,4000,12628000
2016-11-01 10:37:00,UNIONBANK_F1,147.3,147.3,147.3,147.3,4000,12628000
2016-11-01 10:42:00,UNIONBANK_F1,147.25,147.25,147.25,147.25,12000,12548000
2016-11-01 10:46:00,UNIONBANK_F1,147.35,147.35,147.35,147.35,4000,12556000
2016-11-01 10:47:00,UNIONBANK_F1,147.2,147.2,147.2,147.2,8000,12560000
2016-11-01 10:51:00,UNIONBANK_F1,147.2,147.2,147.2,147.2,4000,12564000
2016-11-01 10:54:00,UNIONBANK_F1,147.0,147.0,147.0,147.0,8000,12568000
2016-11-01 10:55:00,UNIONBANK_F1,147.1,147.1,147.1,147.1,4000,12568000
2016-11-01 10:56:00,UNIONBANK_F1,147.0,147.0,146.85,146.85,20000,12576000
2016-11-01 10:57:00,UNIONBANK_F1,146.8,146.8,146.75,146.75,12000,12576000
2016-11-01 10:58:00,UNIONBANK_F1,146.75,146.85,146.75,146.85,8000,12576000
2016-11-01 10:59:00,UNIONBANK_F1,146.75,146.8,146.75,146.8,12000,12584000
2016-11-01 11:01:00,UNIONBANK_F1,146.8,146.85,146.8,146.85,12000,12584000
2016-11-01 11:02:00,UNIONBANK_F1,147.0,147.0,147.0,147.0,4000,12584000
2016-11-01 11:03:00,UNIONBANK_F1,147.0,147.0,147.0,147.0,4000,12596000
2016-11-01 11:04:00,UNIONBANK_F1,147.1,147.25,147.1,147.25,12000,12596000
2016-11-01 11:05:00,UNIONBANK_F1,147.2,147.3,147.1,147.3,20000,12596000
