BANKINDIA,20161101,09:08,114.30,114.30,114.30,114.30,4186,0
BANKINDIA,20161101,09:16,114.45,114.85,114.40,114.80,10744,0
BANKINDIA,20161101,09:17,114.80,115.00,114.75,115.00,6503,0
BANKINDIA,20161101,09:18,114.95,115.10,114.80,114.80,15229,0
BANKINDIA,20161101,09:19,114.75,114.95,114.70,114.95,3871,0
BANKINDIA,20161101,09:20,114.85,115.00,114.85,115.00,15273,0
BANKINDIA,20161101,09:21,115.10,115.15,114.80,114.80,14819,0
BANKINDIA,20161101,09:22,114.80,114.95,114.60,114.90,11856,0
BANKINDIA,20161101,09:23,114.85,114.85,114.75,114.85,1576,0
BANKINDIA,20161101,09:24,114.80,115.00,114.80,114.80,6117,0
BANKINDIA,20161101,09:25,114.90,114.95,114.60,114.60,13262,0
BANKINDIA,20161101,09:26,114.60,114.65,114.50,114.50,4713,0
BANKINDIA,20161101,09:27,114.50,114.90,114.50,114.50,9094,0
BANKINDIA,20161101,09:28,114.60,114.60,114.25,114.50,19645,0
BANKINDIA,20161101,09:29,114.45,114.60,114.45,114.55,2926,0
BANKINDIA,20161101,09:30,114.55,114.75,114.55,114.60,4910,0
BANKINDIA,20161101,09:31,114.70,114.70,114.50,114.55,6056,0
BANKINDIA,20161101,09:32,114.50,114.60,114.50,114.60,4083,0
BANKINDIA,20161101,09:33,114.60,114.80,114.60,114.75,23185,0
BANKINDIA,20161101,09:34,114.65,114.85,114.65,114.85,3126,0
BANKINDIA,20161101,09:35,114.85,114.85,114.80,114.85,1601,0
BANKINDIA,20161101,09:36,114.90,114.90,114.75,114.85,8451,0
BANKINDIA,20161101,09:37,114.80,114.85,114.70,114.80,4550,0
BANKINDIA,20161101,09:38,114.90,114.95,114.75,114.85,2292,0
BANKINDIA,20161101,09:39,114.80,114.85,114.80,114.85,60,0
BANKINDIA,20161101,09:40,114.95,114.95,114.70,114.70,7087,0
BANKINDIA,20161101,09:41,114.75,114.85,114.75,114.80,2461,0
BANKINDIA,20161101,09:42,114.80,114.85,114.75,114.75,3882,0
BANKINDIA,20161101,09:43,114.80,114.80,114.70,114.70,1710,0
BANKINDIA,20161101,09:44,114.80,114.95,114.80,114.85,6633,0
BANKINDIA,20161101,09:45,114.90,115.00,114.85,114.95,4900,0
BANKINDIA,20161101,09:46,114.95,115.00,114.95,115.00,3681,0
BANKINDIA,20161101,09:47,115.35,115.35,115.15,115.20,30352,0
BANKINDIA,20161101,09:48,115.20,115.20,115.00,115.00,5357,0
BANKINDIA,20161101,09:49,115.05,115.05,115.05,115.05,5293,0
BANKINDIA,20161101,09:50,115.05,115.20,115.05,115.15,5920,0
BANKINDIA,20161101,09:51,115.05,115.20,115.05,115.05,4137,0
BANKINDIA,20161101,09:52,115.05,115.10,114.90,114.90,1859,0
