CENTURYTEX,20161101,09:08,955.00,955.00,955.00,955.00,8054,0
CENTURYTEX,20161101,09:16,950.85,956.95,950.00,955.25,35867,0
CENTURYTEX,20161101,09:17,956.30,957.75,955.35,955.35,20575,0
CENTURYTEX,20161101,09:18,955.35,955.95,952.10,952.90,15523,0
CENTURYTEX,20161101,09:19,952.65,953.60,952.20,953.00,10046,0
CENTURYTEX,20161101,09:20,953.00,953.60,952.00,952.45,12122,0
CENTURYTEX,20161101,09:21,952.00,952.70,950.05,950.40,10808,0
CENTURYTEX,20161101,09:22,950.00,951.50,949.15,950.50,14110,0
CENTURYTEX,20161101,09:23,950.50,951.00,950.00,950.25,7186,0
CENTURYTEX,20161101,09:24,950.65,951.30,950.10,950.75,8203,0
CENTURYTEX,20161101,09:25,950.80,952.25,950.40,950.85,8332,0
CENTURYTEX,20161101,09:26,950.50,950.50,949.00,950.25,8139,0
CENTURYTEX,20161101,09:27,950.50,951.65,949.00,949.75,8487,0
CENTURYTEX,20161101,09:28,949.45,952.05,948.35,951.80,8389,0
CENTURYTEX,20161101,09:29,951.20,952.45,951.20,951.80,4623,0
CENTURYTEX,20161101,09:30,951.30,951.95,950.35,951.00,6092,0
CENTURYTEX,20161101,09:31,950.95,951.30,950.10,950.85,2339,0
CENTURYTEX,20161101,09:32,951.10,951.80,950.85,951.80,1740,0
CENTURYTEX,20161101,09:33,951.50,952.65,951.05,951.35,6586,0
CENTURYTEX,20161101,09:34,951.70,952.80,951.40,952.70,1926,0
CENTURYTEX,20161101,09:35,952.80,953.05,952.40,953.05,5042,0
CENTURYTEX,20161101,09:36,953.35,954.45,953.25,954.45,7683,0
CENTURYTEX,20161101,09:37,954.45,959.00,953.85,958.90,29907,0
CENTURYTEX,20161101,09:38,958.75,961.95,958.15,961.00,48608,0
CENTURYTEX,20161101,09:39,960.85,962.40,960.80,961.40,26892,0
CENTURYTEX,20161101,09:40,961.40,962.50,960.85,960.85,16848,0
CENTURYTEX,20161101,09:41,960.50,962.75,960.50,961.55,17696,0
CENTURYTEX,20161101,09:42,961.85,966.65,961.85,965.30,61591,0
CENTURYTEX,20161101,09:43,965.20,966.30,964.55,964.55,24547,0
CENTURYTEX,20161101,09:44,964.50,965.80,964.15,964.70,14722,0
CENTURYTEX,20161101,09:45,964.70,964.80,963.30,963.60,6739,0
CENTURYTEX,20161101,09:46,964.25,964.60,963.60,964.45,6011,0
CENTURYTEX,20161101,09:47,964.50,964.70,963.45,963.60,5912,0
CENTURYTEX,20161101,09:48,963.40,963.60,960.60,961.90,9646,0
CENTURYTEX,20161101,09:49,962.00,963.00,961.25,961.60,5193,0
CENTURYTEX,20161101,09:50,961.35,964.00,961.10,961.80,5941,0
CENTURYTEX,20161101,09:51,962.45,963.60,961.55,961.55,6662,0
CENTURYTEX,20161101,09:52,962.65,962.85,961.50,962.85,4278,0
CENTURYTEX,20161101,09:53,962.60,963.00,962.00,962.75,3092,0
CENTURYTEX,20161101,09:54,962.75,962.85,961.90,962.20,3889,0
CENTURYTEX,20161101,09:55,962.45,962.50,961.15,961.95,2916,0
CENTURYTEX,20161101,09:56,961.65,962.20,959.40,960.40,6185,0
CENTURYTEX,20161101,09:57,960.20,960.90,960.00,960.10,6969,0
CENTURYTEX,20161101,09:58,960.10,960.55,959.90,959.95,2661,0
CENTURYTEX,20161101,09:59,960.00,962.15,960.00,962.15,8011,0
CENTURYTEX,20161101,10:00,961.90,962.00,961.10,961.65,3206,0
CENTURYTEX,20161101,10:01,961.40,961.50,961.00,961.50,1520,0
CENTURYTEX,20161101,10:02,961.00,961.50,960.55,961.00,1994,0
CENTURYTEX,20161101,10:03,961.30,961.70,961.05,961.20,2379,0
CENTURYTEX,20161101,10:04,961.10,961.15,960.20,960.40,1729,0
CENTURYTEX,20161101,10:05,960.80,961.20,960.65,961.15,1240,0
CENTURYTEX,20161101,10:06,961.25,961.70,961.00,961.15,1739,0
CENTURYTEX,20161101,10:07,961.15,962.65,961.00,961.95,3836,0
CENTURYTEX,20161101,10:08,962.10,962.95,961.95,962.35,3339,0
