IRB_F1,20161101,09:16,235.85,237.00,235.80,236.95,12500,10172500
IRB_F1,20161101,09:17,235.05,235.95,235.05,235.95,15000,10185000
IRB_F1,20161101,09:18,235.45,235.60,235.45,235.55,22500,10185000
IRB_F1,20161101,09:19,235.75,235.75,235.00,235.00,15000,10185000
IRB_F1,20161101,09:20,235.40,235.70,235.40,235.50,15000,10205000
IRB_F1,20161101,09:21,235.70,235.70,235.05,235.05,22500,10205000
IRB_F1,20161101,09:22,235.05,235.05,234.20,234.20,12500,10205000
IRB_F1,20161101,09:23,234.45,234.45,234.45,234.45,10000,10227500
IRB_F1,20161101,09:24,234.30,234.30,234.30,234.30,2500,10227500
IRB_F1,20161101,09:25,234.45,234.45,234.20,234.35,35000,10227500
IRB_F1,20161101,09:26,234.15,234.25,233.50,233.50,20000,10242500
IRB_F1,20161101,09:27,234.05,234.45,234.05,234.20,7500,10242500
IRB_F1,20161101,09:28,234.20,234.20,234.20,234.20,5000,10242500
IRB_F1,20161101,09:29,234.10,234.10,233.80,233.80,5000,10250000
IRB_F1,20161101,09:30,234.30,234.30,234.30,234.30,2500,10250000
IRB_F1,20161101,09:31,234.30,234.50,234.30,234.30,15000,10250000
IRB_F1,20161101,09:32,234.55,234.60,234.45,234.45,7500,10250000
IRB_F1,20161101,09:33,234.45,234.45,234.45,234.45,2500,10250000
IRB_F1,20161101,09:34,235.00,235.00,235.00,235.00,5000,10250000
IRB_F1,20161101,09:35,234.85,235.00,234.85,235.00,5000,10247500
IRB_F1,20161101,09:36,235.10,235.45,235.10,235.20,20000,10247500
IRB_F1,20161101,09:37,235.30,235.30,235.30,235.30,7500,10247500
IRB_F1,20161101,09:38,235.15,235.25,235.15,235.25,10000,10255000
IRB_F1,20161101,09:39,235.35,235.40,235.35,235.40,5000,10255000
IRB_F1,20161101,09:40,235.40,235.40,235.25,235.25,10000,10255000
IRB_F1,20161101,09:41,235.05,235.05,234.80,234.80,7500,10272500
IRB_F1,20161101,09:42,234.80,234.80,234.70,234.70,15000,10272500
IRB_F1,20161101,09:43,234.95,235.00,234.95,235.00,5000,10272500
IRB_F1,20161101,09:44,234.80,235.10,234.80,235.00,7500,10275000
IRB_F1,20161101,09:45,234.75,234.75,234.75,234.75,2500,10275000
IRB_F1,20161101,09:46,234.75,234.75,234.75,234.75,2500,10275000
IRB_F1,20161101,09:47,235.00,235.00,235.00,235.00,2500,10280000
IRB_F1,20161101,09:48,235.00,235.00,234.85,234.85,5000,10280000
IRB_F1,20161101,09:51,234.85,234.85,234.85,234.85,2500,10280000
IRB_F1,20161101,09:52,234.70,234.70,234.60,234.60,7500,10277500
IRB_F1,20161101,09:53,234.60,234.60,234.60,234.60,2500,10280000
IRB_F1,20161101,09:54,234.60,234.60,234.40,234.50,25000,10280000
IRB_F1,20161101,09:55,234.85,234.85,234.85,234.85,17500,10280000
IRB_F1,20161101,09:56,234.60,234.65,234.60,234.65,5000,10285000
IRB_F1,20161101,09:57,234.45,234.45,234.45,234.45,2500,10285000
IRB_F1,20161101,09:58,234.30,234.30,234.25,234.25,7500,10285000
IRB_F1,20161101,09:59,234.35,234.75,234.35,234.75,15000,10292500
IRB_F1,20161101,10:00,234.80,234.85,234.80,234.85,5000,10292500
IRB_F1,20161101,10:02,234.25,234.75,234.25,234.75,22500,10297500
IRB_F1,20161101,10:03,234.95,234.95,234.45,234.45,12500,10297500
IRB_F1,20161101,10:04,234.45,234.45,234.45,234.45,2500,10297500
IRB_F1,20161101,10:06,234.45,234.90,234.45,234.90,5000,10292500
IRB_F1,20161101,10:07,235.00,235.00,235.00,235.00,2500,10292500
IRB_F1,20161101,10:08,235.00,235.00,235.00,235.00,5000,10295000
IRB_F1,20161101,10:10,234.90,234.90,234.80,234.80,5000,10295000
IRB_F1,20161101,10:11,234.70,234.70,234.70,234.70,2500,10295000
IRB_F1,20161101,10:12,234.50,234.50,234.35,234.40,10000,10297500
IRB_F1,20161101,10:13,234.65,234.65,234.65,234.65,2500,10297500
IRB_F1,20161101,10:15,235.10,235.10,235.10,235.10,2500,10300000
IRB_F1,20161101,10:16,235.05,235.05,234.70,234.80,10000,10300000
IRB_F1,20161101,10:17,234.70,234.75,234.20,234.50,22500,10302500
IRB_F1,20161101,10:18,234.95,234.95,234.95,234.95,2500,10302500
IRB_F1,20161101,10:19,234.50,234.50,234.35,234.35,5000,10302500
IRB_F1,20161101,10:21,234.45,234.45,234.45,234.45,5000,10317500
IRB_F1,20161101,10:22,235.00,235.00,235.00,235.00,5000,10317500
IRB_F1,20161101,10:23,234.65,234.65,234.65,234.65,7500,10322500
IRB_F1,20161101,10:25,235.10,235.10,235.10,235.10,2500,10322500
IRB_F1,20161101,10:26,234.50,234.50,234.50,234.50,2500,10322500
IRB_F1,20161101,10:28,234.65,234.65,234.50,234.50,5000,10322500
IRB_F1,20161101,10:29,234.40,235.10,234.40,235.10,30000,10327500
IRB_F1,20161101,10:30,234.75,234.75,234.40,234.40,10000,10337500
IRB_F1,20161101,10:31,234.55,234.55,234.55,234.55,2500,10337500
IRB_F1,20161101,10:35,234.80,234.80,234.80,234.80,2500,10335000
IRB_F1,20161101,10:36,234.80,234.90,234.80,234.90,10000,10337500
IRB_F1,20161101,10:38,235.10,235.10,234.90,234.90,7500,10345000
IRB_F1,20161101,10:40,234.85,234.85,234.40,234.40,7500,10345000
IRB_F1,20161101,10:41,234.70,234.70,234.25,234.25,20000,10347500
IRB_F1,20161101,10:42,234.20,234.45,234.15,234.45,40000,10347500
IRB_F1,20161101,10:43,234.55,234.55,234.55,234.55,2500,10347500
IRB_F1,20161101,10:44,234.55,234.55,234.50,234.50,5000,10370000
IRB_F1,20161101,10:45,234.50,234.55,234.50,234.55,7500,10370000
IRB_F1,20161101,10:49,234.50,234.50,234.50,234.50,2500,10370000
IRB_F1,20161101,10:50,234.55,234.60,234.55,234.60,5000,10375000
IRB_F1,20161101,10:51,234.55,234.55,234.55,234.55,7500,10375000
IRB_F1,20161101,10:52,234.50,234.50,234.50,234.50,2500,10375000
IRB_F1,20161101,10:56,234.40,234.50,234.40,234.50,5000,10367500
