ONGC,20161101,09:08,290.30,290.30,290.30,290.30,6824,0
ONGC,20161101,09:16,288.55,289.40,288.30,288.70,54129,0
ONGC,20161101,09:17,288.70,288.80,288.30,288.55,101955,0
ONGC,20161101,09:18,288.50,288.50,288.05,288.05,45018,0
ONGC,20161101,09:19,288.05,288.15,286.70,286.70,87794,0
ONGC,20161101,09:20,286.70,287.00,286.05,286.70,58489,0
ONGC,20161101,09:21,286.80,287.30,285.00,285.35,214780,0
ONGC,20161101,09:22,285.30,285.90,284.90,285.85,127670,0
ONGC,20161101,09:23,285.75,286.45,285.75,286.25,125501,0
ONGC,20161101,09:24,286.10,286.35,285.80,285.90,45776,0
ONGC,20161101,09:25,285.90,286.10,285.65,285.75,59543,0
ONGC,20161101,09:26,285.55,286.00,285.50,285.90,16139,0
ONGC,20161101,09:27,285.95,286.00,285.20,285.30,36404,0
ONGC,20161101,09:28,285.30,285.40,285.10,285.30,43158,0
ONGC,20161101,09:29,285.30,285.50,285.15,285.15,36714,0
ONGC,20161101,09:30,285.15,285.15,284.90,285.00,57972,0
ONGC,20161101,09:31,285.00,285.00,283.10,283.40,62087,0
ONGC,20161101,09:32,283.45,283.50,283.00,283.50,67124,0
ONGC,20161101,09:33,283.50,283.80,283.30,283.30,36342,0
ONGC,20161101,09:34,283.30,283.30,282.50,282.60,50089,0
ONGC,20161101,09:35,282.80,282.85,281.80,282.25,91862,0
ONGC,20161101,09:36,282.25,282.85,282.25,282.60,55787,0
ONGC,20161101,09:37,282.60,283.35,282.55,283.35,51186,0
ONGC,20161101,09:38,283.40,283.45,283.15,283.20,36987,0
ONGC,20161101,09:39,283.20,283.25,282.55,282.55,69508,0
ONGC,20161101,09:40,282.50,282.65,282.25,282.30,39769,0
ONGC,20161101,09:41,282.25,282.30,282.10,282.20,47508,0
ONGC,20161101,09:42,282.20,282.40,282.10,282.35,37618,0
ONGC,20161101,09:43,282.35,282.50,282.20,282.50,44580,0
ONGC,20161101,09:44,282.50,282.65,282.40,282.65,26086,0
ONGC,20161101,09:45,282.65,283.20,282.60,283.20,14196,0
ONGC,20161101,09:46,283.10,283.30,283.10,283.30,31952,0
ONGC,20161101,09:47,283.35,283.45,283.30,283.35,24974,0
ONGC,20161101,09:48,283.40,283.40,283.20,283.25,21800,0
ONGC,20161101,09:49,283.25,283.25,283.10,283.20,26436,0
ONGC,20161101,09:50,283.15,283.35,283.05,283.15,22082,0
ONGC,20161101,09:51,283.15,283.25,283.05,283.25,21588,0
ONGC,20161101,09:52,283.25,283.35,283.15,283.30,13206,0
ONGC,20161101,09:53,283.30,283.40,283.25,283.35,10934,0
ONGC,20161101,09:54,283.35,283.50,283.25,283.50,13960,0
ONGC,20161101,09:55,283.50,283.50,283.40,283.45,14929,0
ONGC,20161101,09:56,283.45,283.75,283.45,283.75,30418,0
ONGC,20161101,09:57,283.70,283.80,283.55,283.75,45505,0
ONGC,20161101,09:58,283.75,283.90,283.65,283.85,35824,0
ONGC,20161101,09:59,283.90,283.90,283.75,283.75,18100,0
ONGC,20161101,10:00,283.75,283.80,283.55,283.55,32546,0
ONGC,20161101,10:01,283.60,283.60,282.75,282.75,28420,0
ONGC,20161101,10:02,282.65,283.25,282.60,283.15,34673,0
ONGC,20161101,10:03,283.15,283.25,283.15,283.25,15612,0
ONGC,20161101,10:04,283.25,283.35,283.25,283.35,10473,0
ONGC,20161101,10:05,283.35,283.40,283.25,283.25,10292,0
ONGC,20161101,10:06,283.30,283.45,283.25,283.45,14474,0
ONGC,20161101,10:07,283.45,283.70,283.45,283.60,22300,0
ONGC,20161101,10:08,283.60,283.65,283.50,283.50,11244,0
ONGC,20161101,10:09,283.55,283.75,283.50,283.75,13483,0
ONGC,20161101,10:10,283.75,284.20,283.70,284.15,27279,0
ONGC,20161101,10:11,284.20,284.20,284.05,284.10,18845,0
ONGC,20161101,10:12,284.10,284.25,284.05,284.20,14277,0
ONGC,20161101,10:13,284.20,284.25,284.10,284.25,14351,0
ONGC,20161101,10:14,284.25,284.25,284.15,284.20,12118,0
ONGC,20161101,10:15,284.20,284.30,284.20,284.30,17544,0
ONGC,20161101,10:16,284.30,284.40,284.25,284.40,17051,0
ONGC,20161101,10:17,284.30,284.40,284.25,284.30,9859,0
ONGC,20161101,10:18,284.35,284.50,284.30,284.35,16125,0
ONGC,20161101,10:19,284.35,284.60,284.30,284.50,16905,0
ONGC,20161101,10:20,284.50,284.80,284.50,284.75,12773,0
ONGC,20161101,10:21,284.80,284.80,284.60,284.60,21851,0
ONGC,20161101,10:22,284.60,284.70,284.60,284.65,9244,0
ONGC,20161101,10:23,284.65,284.90,284.60,284.75,18279,0
ONGC,20161101,10:24,284.75,284.80,284.60,284.60,16717,0
ONGC,20161101,10:25,284.60,284.70,284.55,284.55,8286,0
ONGC,20161101,10:26,284.55,284.70,284.55,284.65,9062,0
ONGC,20161101,10:27,284.60,284.70,284.55,284.65,7016,0
ONGC,20161101,10:28,284.65,284.75,284.55,284.70,19563,0
ONGC,20161101,10:29,284.60,284.75,284.55,284.65,6979,0
ONGC,20161101,10:30,284.65,284.95,284.65,284.95,20694,0
ONGC,20161101,10:31,284.95,285.00,284.70,284.70,28731,0
ONGC,20161101,10:32,284.70,284.90,284.55,284.75,17939,0
ONGC,20161101,10:33,284.80,285.00,284.70,284.70,22406,0
ONGC,20161101,10:34,284.70,284.80,284.45,284.60,19659,0
ONGC,20161101,10:35,284.60,284.65,284.45,284.45,7829,0
ONGC,20161101,10:36,284.50,284.60,284.45,284.55,4696,0
ONGC,20161101,10:37,284.60,284.70,284.55,284.70,7045,0
ONGC,20161101,10:38,284.65,284.75,284.60,284.60,10032,0
ONGC,20161101,10:39,284.65,284.80,284.60,284.75,15172,0
ONGC,20161101,10:40,284.80,284.80,284.65,284.70,11443,0
ONGC,20161101,10:41,284.70,284.90,284.70,284.80,10542,0
ONGC,20161101,10:42,284.80,285.00,284.70,285.00,9376,0
ONGC,20161101,10:43,285.05,285.20,284.90,285.05,16790,0
ONGC,20161101,10:44,285.05,285.20,284.45,284.45,51256,0
ONGC,20161101,10:45,284.40,284.40,284.05,284.30,22686,0
ONGC,20161101,10:46,284.30,284.40,284.15,284.40,6945,0
ONGC,20161101,10:47,284.30,284.55,284.30,284.35,8039,0
