BANKBARODA,20161101,09:08,156.60,156.60,156.60,156.60,4513,0
BANKBARODA,20161101,09:16,156.15,156.20,155.05,155.60,30794,0
BANKBARODA,20161101,09:17,155.60,155.80,155.50,155.80,51414,0
BANKBARODA,20161101,09:18,155.90,155.90,155.00,155.00,36797,0
BANKBARODA,20161101,09:19,155.00,155.25,154.90,155.10,16828,0
BANKBARODA,20161101,09:20,155.10,155.40,154.85,155.20,42805,0
BANKBARODA,20161101,09:21,155.20,155.35,154.90,154.90,23451,0
BANKBARODA,20161101,09:22,155.00,155.00,154.80,155.00,12369,0
BANKBARODA,20161101,09:23,154.85,155.05,154.85,154.95,18542,0
BANKBARODA,20161101,09:24,154.95,155.10,154.90,154.90,14812,0
BANKBARODA,20161101,09:25,154.90,154.95,154.65,154.65,19106,0
BANKBARODA,20161101,09:26,154.65,154.65,154.40,154.55,16111,0
BANKBARODA,20161101,09:27,154.60,154.70,154.55,154.65,14860,0
BANKBARODA,20161101,09:28,154.55,154.55,154.40,154.50,14009,0
BANKBARODA,20161101,09:29,154.50,154.65,154.40,154.55,13599,0
BANKBARODA,20161101,09:30,154.60,154.70,154.45,154.70,22459,0
BANKBARODA,20161101,09:31,154.70,154.80,154.60,154.70,18203,0
BANKBARODA,20161101,09:32,154.75,154.85,154.65,154.75,20074,0
BANKBARODA,20161101,09:33,154.80,155.00,154.80,154.90,16045,0
BANKBARODA,20161101,09:34,154.90,155.10,154.80,155.10,15464,0
BANKBARODA,20161101,09:35,155.00,155.10,154.95,155.10,10401,0
BANKBARODA,20161101,09:36,155.10,155.20,155.00,155.10,13482,0
BANKBARODA,20161101,09:37,155.10,155.25,155.05,155.15,8793,0
BANKBARODA,20161101,09:38,155.20,155.25,155.10,155.20,9790,0
BANKBARODA,20161101,09:39,155.25,155.25,155.10,155.15,6637,0
BANKBARODA,20161101,09:40,155.15,155.15,154.80,154.95,19148,0
BANKBARODA,20161101,09:41,154.90,154.90,154.80,154.80,4038,0
BANKBARODA,20161101,09:42,154.80,154.90,154.75,154.85,10760,0
BANKBARODA,20161101,09:43,154.90,154.90,154.80,154.90,6088,0
BANKBARODA,20161101,09:44,154.90,155.00,154.90,155.00,7455,0
BANKBARODA,20161101,09:45,155.00,155.10,154.90,155.10,13238,0
BANKBARODA,20161101,09:46,155.25,155.30,155.15,155.25,13533,0
BANKBARODA,20161101,09:47,155.25,155.55,155.25,155.50,23617,0
BANKBARODA,20161101,09:48,155.50,155.50,155.15,155.25,22581,0
BANKBARODA,20161101,09:49,155.15,155.25,155.15,155.25,12365,0
BANKBARODA,20161101,09:50,155.25,155.25,155.15,155.25,6904,0
BANKBARODA,20161101,09:51,155.25,155.25,155.10,155.20,4544,0
BANKBARODA,20161101,09:52,155.10,155.20,155.10,155.10,4819,0
BANKBARODA,20161101,09:53,155.15,155.15,155.05,155.10,5828,0
BANKBARODA,20161101,09:54,155.10,155.15,155.00,155.10,6353,0
BANKBARODA,20161101,09:55,155.10,155.10,155.05,155.10,3627,0
BANKBARODA,20161101,09:56,155.05,155.10,154.90,155.05,22189,0
BANKBARODA,20161101,09:57,155.05,155.10,154.95,155.00,6740,0
BANKBARODA,20161101,09:58,155.00,155.20,155.00,155.20,7395,0
BANKBARODA,20161101,09:59,155.20,155.30,155.10,155.30,3979,0
BANKBARODA,20161101,10:00,155.30,155.40,155.30,155.35,15820,0
BANKBARODA,20161101,10:01,155.30,155.40,155.25,155.35,8159,0
BANKBARODA,20161101,10:02,155.35,155.40,155.25,155.30,9724,0
BANKBARODA,20161101,10:03,155.30,155.40,155.15,155.35,15228,0
BANKBARODA,20161101,10:04,155.40,155.40,155.20,155.35,8626,0
BANKBARODA,20161101,10:05,155.35,155.40,155.20,155.20,10006,0
BANKBARODA,20161101,10:06,155.15,155.30,155.15,155.30,7761,0
BANKBARODA,20161101,10:07,155.30,155.30,155.20,155.25,3290,0
BANKBARODA,20161101,10:08,155.20,155.40,155.20,155.35,2804,0
BANKBARODA,20161101,10:09,155.35,155.35,155.25,155.30,3338,0
BANKBARODA,20161101,10:10,155.30,155.30,155.25,155.30,1143,0
BANKBARODA,20161101,10:11,155.25,155.30,155.10,155.20,5951,0
BANKBARODA,20161101,10:12,155.15,155.50,155.15,155.50,21504,0
BANKBARODA,20161101,10:13,155.50,155.60,155.45,155.55,31617,0
BANKBARODA,20161101,10:14,155.65,155.75,155.55,155.65,20345,0
BANKBARODA,20161101,10:15,155.65,155.75,155.60,155.75,18101,0
BANKBARODA,20161101,10:16,155.70,155.80,155.60,155.65,13164,0
BANKBARODA,20161101,10:17,155.60,155.60,155.45,155.60,11913,0
BANKBARODA,20161101,10:18,155.60,155.60,155.50,155.55,2570,0
BANKBARODA,20161101,10:19,155.50,155.65,155.45,155.65,10344,0
BANKBARODA,20161101,10:20,155.65,155.70,155.55,155.70,12534,0
BANKBARODA,20161101,10:21,155.60,155.70,155.50,155.50,3168,0
BANKBARODA,20161101,10:22,155.50,155.70,155.40,155.65,10142,0
BANKBARODA,20161101,10:23,155.65,155.65,155.45,155.55,1796,0
BANKBARODA,20161101,10:24,155.55,155.55,155.40,155.50,4184,0
BANKBARODA,20161101,10:25,155.40,155.60,155.40,155.50,1299,0
BANKBARODA,20161101,10:26,155.50,155.55,155.35,155.35,2543,0
BANKBARODA,20161101,10:27,155.40,155.40,155.30,155.40,2221,0
BANKBARODA,20161101,10:28,155.40,155.40,155.30,155.30,3214,0
