VEDL_F1,20161101,09:16,203.50,203.50,202.80,203.20,660000,39450000
VEDL_F1,20161101,09:17,203.10,203.85,202.95,203.75,474000,39576000
VEDL_F1,20161101,09:18,203.80,203.80,203.40,203.75,474000,39576000
VEDL_F1,20161101,09:19,203.80,204.00,203.75,203.85,336000,39576000
VEDL_F1,20161101,09:20,203.80,204.40,203.70,204.35,558000,39786000
VEDL_F1,20161101,09:21,204.45,204.60,204.30,204.40,582000,39786000
VEDL_F1,20161101,09:22,204.40,204.45,204.10,204.25,324000,39786000
VEDL_F1,20161101,09:23,204.30,205.20,204.15,205.05,726000,40038000
VEDL_F1,20161101,09:24,205.10,206.15,205.10,205.70,1284000,40038000
VEDL_F1,20161101,09:25,205.80,206.60,205.60,206.30,1122000,40038000
VEDL_F1,20161101,09:26,206.35,206.75,206.30,206.60,930000,40362000
VEDL_F1,20161101,09:27,206.60,206.90,206.40,206.60,1092000,40362000
VEDL_F1,20161101,09:28,206.60,206.65,205.65,205.65,804000,40362000
VEDL_F1,20161101,09:29,205.80,205.95,205.70,205.85,306000,40698000
VEDL_F1,20161101,09:30,205.95,206.20,205.90,206.15,432000,40698000
VEDL_F1,20161101,09:31,206.25,206.80,206.20,206.65,546000,40698000
VEDL_F1,20161101,09:32,206.60,206.75,206.35,206.35,402000,40812000
VEDL_F1,20161101,09:33,206.35,206.65,206.05,206.05,462000,40812000
VEDL_F1,20161101,09:34,206.05,206.55,206.05,206.45,324000,40812000
VEDL_F1,20161101,09:35,206.60,206.60,206.30,206.30,150000,40860000
VEDL_F1,20161101,09:36,206.45,206.45,206.25,206.30,102000,40860000
VEDL_F1,20161101,09:37,206.30,206.30,206.15,206.25,90000,40860000
VEDL_F1,20161101,09:38,206.25,206.30,205.90,205.90,210000,40908000
VEDL_F1,20161101,09:39,206.00,206.10,205.90,205.90,156000,40908000
VEDL_F1,20161101,09:40,205.90,205.95,205.75,205.80,120000,40908000
VEDL_F1,20161101,09:41,205.85,205.85,205.55,205.55,216000,40944000
VEDL_F1,20161101,09:42,205.55,205.75,205.50,205.75,84000,40944000
VEDL_F1,20161101,09:43,205.65,205.75,205.60,205.75,78000,40944000
VEDL_F1,20161101,09:44,205.70,205.90,205.65,205.80,126000,40986000
VEDL_F1,20161101,09:45,205.85,206.15,205.85,206.15,150000,40986000
VEDL_F1,20161101,09:46,206.20,206.70,206.20,206.70,468000,40986000
VEDL_F1,20161101,09:47,206.80,207.25,206.80,207.25,1140000,41058000
VEDL_F1,20161101,09:48,207.20,207.40,206.95,207.40,630000,41058000
VEDL_F1,20161101,09:49,207.40,207.45,207.10,207.30,480000,41058000
VEDL_F1,20161101,09:50,207.25,207.25,207.10,207.10,180000,41412000
VEDL_F1,20161101,09:51,207.15,207.20,207.00,207.10,222000,41412000
VEDL_F1,20161101,09:52,207.05,207.05,206.85,206.85,180000,41412000
VEDL_F1,20161101,09:53,207.00,207.20,206.85,207.10,258000,41628000
VEDL_F1,20161101,09:54,207.05,207.05,206.85,206.85,96000,41628000
VEDL_F1,20161101,09:55,206.85,207.00,206.80,207.00,150000,41628000
VEDL_F1,20161101,09:56,206.95,207.00,206.85,206.90,96000,41676000
VEDL_F1,20161101,09:57,207.00,207.60,207.00,207.55,798000,41676000
VEDL_F1,20161101,09:58,207.45,207.95,207.45,207.85,924000,41676000
VEDL_F1,20161101,09:59,207.80,208.00,207.80,207.80,474000,42150000
VEDL_F1,20161101,10:00,207.75,207.95,207.75,207.90,240000,42150000
VEDL_F1,20161101,10:01,207.90,208.90,207.80,208.80,1722000,42150000
VEDL_F1,20161101,10:02,208.60,208.95,208.60,208.70,918000,42540000
VEDL_F1,20161101,10:03,208.70,208.75,208.50,208.70,330000,42540000
VEDL_F1,20161101,10:04,208.60,208.80,208.50,208.55,276000,42540000
VEDL_F1,20161101,10:05,208.55,208.55,208.30,208.30,342000,42816000
VEDL_F1,20161101,10:06,208.30,209.10,208.20,209.10,654000,42816000
VEDL_F1,20161101,10:07,209.10,209.30,208.80,209.15,1038000,42816000
VEDL_F1,20161101,10:08,209.15,209.65,209.15,209.35,1338000,43254000
VEDL_F1,20161101,10:09,209.40,209.90,209.40,209.80,918000,43254000
VEDL_F1,20161101,10:10,209.75,210.00,209.65,209.65,822000,43254000
VEDL_F1,20161101,10:11,209.65,210.15,209.60,209.90,1320000,43440000
VEDL_F1,20161101,10:12,209.95,210.20,209.65,210.15,534000,43440000
VEDL_F1,20161101,10:13,210.20,210.40,210.00,210.40,540000,43440000
VEDL_F1,20161101,10:14,210.40,210.75,210.40,210.55,798000,43524000
VEDL_F1,20161101,10:15,210.50,210.90,210.30,210.85,756000,43524000
VEDL_F1,20161101,10:16,210.85,211.70,210.70,211.45,1410000,43524000
VEDL_F1,20161101,10:17,211.40,211.45,210.90,211.00,762000,43956000
VEDL_F1,20161101,10:18,211.00,211.25,210.90,211.10,474000,43956000
VEDL_F1,20161101,10:19,211.10,211.10,210.65,210.70,570000,43956000
VEDL_F1,20161101,10:20,210.70,210.70,210.25,210.40,384000,44112000
VEDL_F1,20161101,10:21,210.40,210.65,210.30,210.65,276000,44112000
VEDL_F1,20161101,10:22,210.60,211.35,210.60,211.10,660000,44112000
VEDL_F1,20161101,10:23,211.15,211.25,210.65,211.20,498000,44244000
VEDL_F1,20161101,10:24,211.10,211.70,211.05,211.45,1188000,44244000
VEDL_F1,20161101,10:25,211.40,211.55,211.15,211.25,384000,44244000
VEDL_F1,20161101,10:26,211.20,211.20,210.70,211.05,336000,44826000
VEDL_F1,20161101,10:27,211.00,211.15,210.95,211.15,186000,44826000
VEDL_F1,20161101,10:28,211.10,211.40,211.05,211.30,288000,44826000
VEDL_F1,20161101,10:29,211.30,211.35,211.10,211.15,168000,44940000
VEDL_F1,20161101,10:30,211.00,211.30,210.85,211.20,426000,44940000
VEDL_F1,20161101,10:31,211.15,211.20,210.80,211.15,300000,44940000
VEDL_F1,20161101,10:32,211.05,211.95,211.00,211.95,696000,45006000
VEDL_F1,20161101,10:33,211.80,211.95,211.55,211.60,480000,45006000
VEDL_F1,20161101,10:34,211.55,211.65,211.45,211.60,156000,45006000
VEDL_F1,20161101,10:35,211.55,211.80,211.50,211.80,252000,45396000
VEDL_F1,20161101,10:36,211.70,211.90,211.70,211.80,354000,45396000
VEDL_F1,20161101,10:37,211.80,211.80,211.65,211.70,144000,45396000
VEDL_F1,20161101,10:38,211.80,211.80,211.65,211.75,174000,45642000
VEDL_F1,20161101,10:39,211.75,212.00,211.65,211.75,582000,45642000
VEDL_F1,20161101,10:40,211.80,212.20,211.80,211.95,708000,45642000
VEDL_F1,20161101,10:41,212.00,212.10,211.75,211.95,294000,45816000
VEDL_F1,20161101,10:42,212.00,212.10,211.75,211.80,186000,45816000
VEDL_F1,20161101,10:43,211.80,212.10,211.80,211.95,282000,45816000
VEDL_F1,20161101,10:44,212.00,212.40,212.00,212.40,450000,45864000
VEDL_F1,20161101,10:45,212.45,212.45,212.20,212.20,330000,45864000
VEDL_F1,20161101,10:46,212.25,212.40,212.15,212.15,204000,45864000
VEDL_F1,20161101,10:47,212.15,212.20,211.95,212.20,192000,46092000
VEDL_F1,20161101,10:48,212.15,212.20,212.05,212.15,150000,46092000
VEDL_F1,20161101,10:49,212.10,212.10,212.00,212.05,174000,46092000
VEDL_F1,20161101,10:50,212.10,212.15,212.00,212.10,150000,46254000
VEDL_F1,20161101,10:51,212.15,212.55,212.10,212.45,504000,46254000
VEDL_F1,20161101,10:52,212.45,212.50,212.30,212.50,192000,46254000
VEDL_F1,20161101,10:53,212.40,212.60,212.40,212.40,228000,46464000
VEDL_F1,20161101,10:54,212.40,212.55,212.35,212.35,168000,46464000
VEDL_F1,20161101,10:55,212.30,212.45,212.25,212.25,156000,46464000
VEDL_F1,20161101,10:56,212.20,212.40,212.15,212.40,138000,46584000
VEDL_F1,20161101,10:57,212.25,212.25,211.95,212.00,318000,46584000
VEDL_F1,20161101,10:58,212.00,212.00,211.90,212.00,162000,46584000
VEDL_F1,20161101,10:59,212.05,212.15,211.90,212.00,108000,46554000
VEDL_F1,20161101,11:00,211.90,212.15,211.90,212.10,114000,46554000
VEDL_F1,20161101,11:01,212.15,212.40,212.15,212.35,168000,46554000
VEDL_F1,20161101,11:02,212.25,212.35,212.15,212.35,102000,46674000
VEDL_F1,20161101,11:03,212.40,212.90,212.30,212.75,690000,46674000
VEDL_F1,20161101,11:04,212.80,212.90,212.70,212.75,438000,46674000
