TATASTEEL,20161101,09:08,404.85,404.85,404.85,404.85,10754,0
TATASTEEL,20161101,09:16,404.30,406.80,401.10,406.25,110406,0
TATASTEEL,20161101,09:17,406.30,406.60,406.00,406.00,37990,0
TATASTEEL,20161101,09:18,405.95,406.20,405.75,405.95,34287,0
TATASTEEL,20161101,09:19,405.80,406.25,405.75,406.00,28455,0
TATASTEEL,20161101,09:20,405.95,407.85,405.90,407.85,88624,0
TATASTEEL,20161101,09:21,407.80,408.50,407.20,407.20,80716,0
TATASTEEL,20161101,09:22,407.15,407.35,406.00,407.05,61678,0
TATASTEEL,20161101,09:23,407.00,408.00,407.00,407.50,72681,0
TATASTEEL,20161101,09:24,407.50,407.60,406.90,407.10,20526,0
TATASTEEL,20161101,09:25,407.05,407.80,406.90,407.25,35683,0
TATASTEEL,20161101,09:26,407.25,407.40,406.90,407.25,21721,0
TATASTEEL,20161101,09:27,407.20,407.50,406.50,406.65,19793,0
TATASTEEL,20161101,09:28,406.55,406.55,406.20,406.50,23072,0
TATASTEEL,20161101,09:29,406.50,406.50,406.10,406.30,19089,0
TATASTEEL,20161101,09:30,406.30,407.35,406.30,407.35,24806,0
TATASTEEL,20161101,09:31,407.35,407.80,407.10,407.40,18309,0
TATASTEEL,20161101,09:32,407.45,407.50,407.10,407.10,8212,0
TATASTEEL,20161101,09:33,407.00,407.45,407.00,407.00,13806,0
TATASTEEL,20161101,09:34,407.00,407.35,407.00,407.15,14416,0
TATASTEEL,20161101,09:35,407.00,407.10,406.95,407.00,14936,0
TATASTEEL,20161101,09:36,406.95,407.05,406.90,406.90,10192,0
TATASTEEL,20161101,09:37,406.85,407.10,406.65,406.85,9925,0
TATASTEEL,20161101,09:38,407.00,407.10,406.50,406.85,10079,0
TATASTEEL,20161101,09:39,406.70,406.95,406.40,406.90,7712,0
TATASTEEL,20161101,09:40,406.95,407.05,406.65,406.65,10557,0
TATASTEEL,20161101,09:41,406.75,406.85,406.40,406.45,7257,0
TATASTEEL,20161101,09:42,406.40,406.65,406.25,406.50,14045,0
TATASTEEL,20161101,09:43,406.40,406.60,406.25,406.50,6157,0
TATASTEEL,20161101,09:44,406.60,407.00,406.55,406.85,11011,0
TATASTEEL,20161101,09:45,406.85,407.00,406.35,407.00,13916,0
TATASTEEL,20161101,09:46,407.05,407.10,406.70,406.95,9176,0
TATASTEEL,20161101,09:47,407.05,407.50,407.00,407.30,19113,0
TATASTEEL,20161101,09:48,407.30,407.30,406.80,407.00,11113,0
TATASTEEL,20161101,09:49,407.00,407.30,406.40,406.90,7697,0
TATASTEEL,20161101,09:50,406.95,407.00,406.60,407.00,7233,0
TATASTEEL,20161101,09:51,406.85,407.00,406.30,406.30,4289,0
TATASTEEL,20161101,09:52,406.25,406.45,405.70,406.15,36897,0
TATASTEEL,20161101,09:53,406.15,406.50,406.10,406.35,5898,0
TATASTEEL,20161101,09:54,406.25,406.45,406.10,406.10,10614,0
TATASTEEL,20161101,09:55,406.00,406.05,405.85,405.90,10382,0
TATASTEEL,20161101,09:56,405.85,406.05,405.60,405.75,18727,0
TATASTEEL,20161101,09:57,405.55,405.95,405.55,405.80,6285,0
TATASTEEL,20161101,09:58,405.80,406.25,405.80,406.20,11658,0
TATASTEEL,20161101,09:59,406.00,406.50,406.00,406.45,5415,0
TATASTEEL,20161101,10:00,406.15,406.50,406.15,406.20,3899,0
TATASTEEL,20161101,10:01,406.30,406.45,406.20,406.20,2580,0
TATASTEEL,20161101,10:02,406.25,406.40,406.15,406.25,2725,0
TATASTEEL,20161101,10:03,406.25,406.35,406.00,406.00,5596,0
TATASTEEL,20161101,10:04,406.00,406.40,406.00,406.20,7370,0
TATASTEEL,20161101,10:05,405.95,405.95,405.60,405.90,11542,0
TATASTEEL,20161101,10:06,405.90,406.15,405.90,406.15,6818,0
TATASTEEL,20161101,10:07,406.20,406.30,405.95,406.05,4139,0
TATASTEEL,20161101,10:08,406.00,406.35,406.00,406.25,5353,0
TATASTEEL,20161101,10:09,406.35,406.50,406.15,406.40,7801,0
TATASTEEL,20161101,10:10,406.30,406.50,406.20,406.30,4240,0
TATASTEEL,20161101,10:11,406.45,406.45,406.05,406.25,5342,0
TATASTEEL,20161101,10:12,406.25,406.30,405.95,406.15,4382,0
TATASTEEL,20161101,10:13,406.30,406.50,406.20,406.50,9853,0
TATASTEEL,20161101,10:14,406.50,406.90,406.50,406.85,7536,0
TATASTEEL,20161101,10:15,406.80,407.40,406.80,407.00,19398,0
TATASTEEL,20161101,10:16,407.05,407.05,406.55,406.90,7822,0
TATASTEEL,20161101,10:17,406.90,407.10,406.45,406.85,12537,0
TATASTEEL,20161101,10:18,406.90,407.25,406.90,407.25,11042,0
TATASTEEL,20161101,10:19,407.25,407.45,407.20,407.30,9950,0
TATASTEEL,20161101,10:20,407.20,407.30,407.10,407.10,3070,0
TATASTEEL,20161101,10:21,407.15,407.15,406.55,406.55,6626,0
TATASTEEL,20161101,10:22,406.50,407.20,406.50,407.00,15806,0
TATASTEEL,20161101,10:23,407.05,407.15,406.80,406.80,2377,0
TATASTEEL,20161101,10:24,406.75,407.20,406.65,407.00,4208,0
TATASTEEL,20161101,10:25,407.00,407.10,406.85,406.95,3250,0
TATASTEEL,20161101,10:26,406.95,406.95,406.45,406.65,6800,0
TATASTEEL,20161101,10:27,406.65,407.15,406.65,407.10,7398,0
TATASTEEL,20161101,10:28,407.10,407.15,406.90,407.00,7495,0
TATASTEEL,20161101,10:29,407.00,407.15,407.00,407.15,4040,0
TATASTEEL,20161101,10:30,407.00,407.15,406.75,407.05,5128,0
TATASTEEL,20161101,10:31,407.10,407.20,407.00,407.15,3090,0
TATASTEEL,20161101,10:32,407.10,408.40,407.00,408.20,78128,0
TATASTEEL,20161101,10:33,408.10,408.50,407.60,407.75,42498,0
TATASTEEL,20161101,10:34,407.70,408.20,407.70,408.05,19360,0
TATASTEEL,20161101,10:35,408.00,408.65,407.75,408.00,41075,0
TATASTEEL,20161101,10:36,407.95,408.15,407.60,407.85,26725,0
TATASTEEL,20161101,10:37,407.85,408.30,407.80,408.00,10957,0
TATASTEEL,20161101,10:38,408.00,408.20,407.80,407.90,6902,0
TATASTEEL,20161101,10:39,407.90,408.00,407.75,407.95,5724,0
TATASTEEL,20161101,10:40,407.95,408.00,407.55,408.00,7884,0
TATASTEEL,20161101,10:41,407.90,407.90,407.70,407.75,6592,0
TATASTEEL,20161101,10:42,407.75,407.95,407.50,407.95,4374,0
TATASTEEL,20161101,10:43,407.90,407.90,407.75,407.90,3517,0
TATASTEEL,20161101,10:44,407.80,407.95,407.55,407.70,8465,0
TATASTEEL,20161101,10:45,407.80,407.95,407.55,407.60,7976,0
TATASTEEL,20161101,10:46,407.70,407.85,407.55,407.65,6015,0
TATASTEEL,20161101,10:47,407.80,408.00,407.65,407.90,10020,0
TATASTEEL,20161101,10:48,408.10,408.75,408.00,408.65,45218,0
TATASTEEL,20161101,10:49,408.70,409.35,408.60,409.10,82899,0
TATASTEEL,20161101,10:50,409.15,409.20,408.70,408.95,20140,0
TATASTEEL,20161101,10:51,409.00,409.20,408.70,408.90,18020,0
TATASTEEL,20161101,10:52,408.90,408.95,408.70,408.95,9151,0
TATASTEEL,20161101,10:53,408.90,409.20,408.85,409.00,8822,0
TATASTEEL,20161101,10:54,409.05,409.15,408.75,409.00,11916,0
TATASTEEL,20161101,10:55,409.00,409.80,409.00,409.60,49421,0
TATASTEEL,20161101,10:56,409.65,409.65,409.20,409.50,13454,0
TATASTEEL,20161101,10:57,409.50,409.55,409.30,409.50,15048,0
TATASTEEL,20161101,10:58,409.35,409.60,409.25,409.60,11623,0
TATASTEEL,20161101,10:59,409.45,409.60,409.05,409.20,15034,0
TATASTEEL,20161101,11:00,409.05,409.15,408.80,408.80,16363,0
TATASTEEL,20161101,11:01,408.75,408.85,408.60,408.70,4658,0
TATASTEEL,20161101,11:02,408.70,408.95,408.70,408.90,3036,0
TATASTEEL,20161101,11:03,408.90,409.15,408.65,409.00,16593,0
TATASTEEL,20161101,11:04,409.05,409.25,408.75,409.25,5758,0
TATASTEEL,20161101,11:05,409.20,409.50,409.05,409.50,9468,0
TATASTEEL,20161101,11:06,409.35,409.50,409.15,409.35,5327,0
TATASTEEL,20161101,11:07,409.15,409.30,408.85,409.05,7002,0
TATASTEEL,20161101,11:08,409.15,409.20,409.00,409.05,8631,0
TATASTEEL,20161101,11:09,409.05,409.35,409.00,409.05,8533,0
TATASTEEL,20161101,11:10,409.20,409.30,409.05,409.05,2425,0
TATASTEEL,20161101,11:11,409.10,409.15,408.90,408.90,5053,0
TATASTEEL,20161101,11:12,408.85,408.95,408.75,408.85,4836,0
TATASTEEL,20161101,11:13,408.85,409.20,408.85,408.90,6788,0
TATASTEEL,20161101,11:14,408.90,409.10,408.90,408.95,2440,0
TATASTEEL,20161101,11:15,408.95,409.00,408.80,408.90,7334,0
TATASTEEL,20161101,11:16,408.80,409.00,408.80,409.00,2325,0
TATASTEEL,20161101,11:17,408.95,409.25,408.85,409.25,10474,0
TATASTEEL,20161101,11:18,409.30,409.30,408.80,409.00,6967,0
TATASTEEL,20161101,11:19,408.85,409.10,408.85,408.85,10649,0
TATASTEEL,20161101,11:20,408.85,409.00,408.70,408.75,5602,0
TATASTEEL,20161101,11:21,408.90,408.90,408.05,408.15,35308,0
TATASTEEL,20161101,11:22,408.15,408.55,408.10,408.50,7266,0
TATASTEEL,20161101,11:23,408.35,408.40,408.25,408.30,6094,0
TATASTEEL,20161101,11:24,408.25,408.55,408.10,408.55,6500,0
TATASTEEL,20161101,11:25,408.60,408.60,408.00,408.10,17444,0
TATASTEEL,20161101,11:26,408.25,408.25,407.90,408.00,6232,0
TATASTEEL,20161101,11:27,407.90,408.10,407.90,407.95,3419,0
TATASTEEL,20161101,11:28,407.95,408.45,407.90,408.20,4199,0
TATASTEEL,20161101,11:29,408.20,408.40,408.10,408.35,2493,0
TATASTEEL,20161101,11:30,408.20,408.50,408.20,408.45,2535,0
TATASTEEL,20161101,11:31,408.45,408.50,408.05,408.25,4440,0
TATASTEEL,20161101,11:32,408.50,408.50,408.20,408.30,2929,0
TATASTEEL,20161101,11:33,408.35,408.55,408.30,408.55,1625,0
TATASTEEL,20161101,11:34,408.40,408.50,408.30,408.35,1390,0
TATASTEEL,20161101,11:35,408.30,408.70,408.30,408.60,3500,0
TATASTEEL,20161101,11:36,408.60,408.65,408.30,408.40,1632,0
TATASTEEL,20161101,11:37,408.25,408.45,408.20,408.30,4073,0
TATASTEEL,20161101,11:38,408.25,408.40,408.10,408.40,5759,0
TATASTEEL,20161101,11:39,408.20,408.40,408.10,408.40,6110,0
TATASTEEL,20161101,11:40,408.40,408.85,408.40,408.60,21639,0
TATASTEEL,20161101,11:41,408.60,408.85,408.45,408.75,9480,0
TATASTEEL,20161101,11:42,408.75,409.40,408.55,409.35,22369,0
TATASTEEL,20161101,11:43,409.20,410.40,409.20,410.05,118953,0
TATASTEEL,20161101,11:44,410.00,410.00,409.80,410.00,9594,0
TATASTEEL,20161101,11:45,409.95,409.95,409.55,409.65,11115,0
TATASTEEL,20161101,11:46,409.65,410.00,409.55,409.90,23715,0
TATASTEEL,20161101,11:47,409.90,410.15,409.85,410.00,18008,0
TATASTEEL,20161101,11:48,410.00,410.15,409.90,410.00,13834,0
TATASTEEL,20161101,11:49,410.00,411.35,409.75,411.20,93853,0
TATASTEEL,20161101,11:50,411.20,412.20,411.10,412.15,116861,0
TATASTEEL,20161101,11:51,412.30,412.50,412.05,412.05,68618,0
TATASTEEL,20161101,11:52,412.00,412.30,411.65,411.95,49255,0
TATASTEEL,20161101,11:53,411.95,412.50,411.80,412.40,30955,0
TATASTEEL,20161101,11:54,412.25,412.40,411.90,412.05,15674,0
TATASTEEL,20161101,11:55,411.95,412.10,411.75,411.95,16073,0
TATASTEEL,20161101,11:56,411.85,412.00,411.55,411.60,12604,0
TATASTEEL,20161101,11:57,411.75,411.80,411.55,411.75,14030,0
TATASTEEL,20161101,11:58,411.80,412.20,411.75,412.10,19927,0
TATASTEEL,20161101,11:59,412.15,412.35,412.00,412.35,64205,0
TATASTEEL,20161101,12:00,412.30,413.65,412.30,413.05,137115,0
TATASTEEL,20161101,12:01,413.00,413.55,413.00,413.35,46346,0
TATASTEEL,20161101,12:02,413.35,414.10,413.35,414.00,101015,0
TATASTEEL,20161101,12:03,414.00,414.00,413.30,413.50,33987,0
TATASTEEL,20161101,12:04,413.50,413.65,413.30,413.35,17431,0
TATASTEEL,20161101,12:05,413.25,413.60,413.15,413.35,12446,0
TATASTEEL,20161101,12:06,413.50,414.50,413.40,414.50,41485,0
TATASTEEL,20161101,12:07,414.50,414.50,413.75,414.10,29526,0
TATASTEEL,20161101,12:08,414.00,414.05,413.55,413.85,12407,0
TATASTEEL,20161101,12:09,413.60,413.75,413.45,413.45,8320,0
TATASTEEL,20161101,12:10,413.20,413.70,413.20,413.55,13721,0
TATASTEEL,20161101,12:11,413.50,413.70,413.35,413.60,5493,0
TATASTEEL,20161101,12:12,413.60,413.60,413.40,413.40,8763,0
TATASTEEL,20161101,12:13,413.35,413.60,413.20,413.20,18517,0
TATASTEEL,20161101,12:14,413.20,413.50,413.10,413.35,11558,0
TATASTEEL,20161101,12:15,413.40,413.45,413.25,413.40,9898,0
TATASTEEL,20161101,12:16,413.25,413.25,413.10,413.10,16111,0
TATASTEEL,20161101,12:17,413.15,413.15,412.90,412.90,14148,0
TATASTEEL,20161101,12:18,412.90,414.10,412.90,413.50,39766,0
TATASTEEL,20161101,12:19,413.55,413.80,413.35,413.50,14883,0
