POWERGRID,20161101,09:08,175.25,175.25,175.25,175.25,1161,0
POWERGRID,20161101,09:16,175.25,175.90,174.60,175.20,15772,0
POWERGRID,20161101,09:17,175.10,175.10,174.70,174.80,11419,0
POWERGRID,20161101,09:18,174.75,174.75,174.20,174.50,25502,0
POWERGRID,20161101,09:19,174.55,174.85,174.30,174.35,34705,0
POWERGRID,20161101,09:20,174.40,174.55,174.15,174.55,16839,0
POWERGRID,20161101,09:21,174.50,174.90,174.45,174.75,12066,0
POWERGRID,20161101,09:22,174.75,174.75,174.60,174.75,11549,0
POWERGRID,20161101,09:23,174.70,174.85,174.45,174.45,9270,0
POWERGRID,20161101,09:24,174.65,174.70,174.40,174.40,9421,0
POWERGRID,20161101,09:25,174.45,174.70,174.45,174.70,8499,0
POWERGRID,20161101,09:26,174.40,174.65,174.40,174.65,8869,0
POWERGRID,20161101,09:27,174.60,174.90,174.35,174.35,36076,0
POWERGRID,20161101,09:28,174.55,174.70,174.50,174.50,1573,0
POWERGRID,20161101,09:29,174.65,174.90,174.60,174.90,5026,0
POWERGRID,20161101,09:30,174.70,175.00,174.70,175.00,4298,0
POWERGRID,20161101,09:31,175.05,175.30,175.00,175.30,9703,0
POWERGRID,20161101,09:32,175.25,175.40,175.15,175.35,7311,0
POWERGRID,20161101,09:33,175.30,175.70,175.25,175.50,15377,0
POWERGRID,20161101,09:34,175.65,175.90,175.60,175.90,5065,0
POWERGRID,20161101,09:35,175.65,175.80,175.65,175.80,9490,0
POWERGRID,20161101,09:36,175.80,175.95,175.60,175.95,10477,0
POWERGRID,20161101,09:37,175.95,176.00,175.95,176.00,8188,0
POWERGRID,20161101,09:38,176.00,176.15,176.00,176.10,8813,0
POWERGRID,20161101,09:39,176.10,176.10,176.00,176.00,7012,0
POWERGRID,20161101,09:40,176.00,176.05,175.80,175.80,25236,0
POWERGRID,20161101,09:41,175.80,175.85,175.70,175.85,22063,0
POWERGRID,20161101,09:42,175.80,175.80,175.60,175.65,12892,0
POWERGRID,20161101,09:43,175.65,175.80,175.65,175.70,10519,0
POWERGRID,20161101,09:44,175.90,175.90,175.75,175.90,2287,0
POWERGRID,20161101,09:45,175.85,175.95,175.85,175.90,10114,0
POWERGRID,20161101,09:46,175.90,176.00,175.90,176.00,2576,0
POWERGRID,20161101,09:47,176.00,176.00,175.90,175.90,6360,0
POWERGRID,20161101,09:48,175.85,176.05,175.85,176.05,5688,0
POWERGRID,20161101,09:49,176.05,176.05,176.00,176.00,3157,0
POWERGRID,20161101,09:50,176.05,176.20,176.05,176.20,7550,0
POWERGRID,20161101,09:51,175.90,176.20,175.90,175.90,8697,0
