CNXFMCG,20161101,09:08,21529.75,21529.75,21529.75,21529.75,100,0
CNXFMCG,20161101,09:16,21530.10,21530.10,21444.35,21448.75,58,0
CNXFMCG,20161101,09:17,21418.25,21449.70,21417.80,21436.55,59,0
CNXFMCG,20161101,09:18,21435.80,21470.55,21434.90,21438.55,59,0
CNXFMCG,20161101,09:19,21436.35,21447.35,21417.15,21435.20,58,0
CNXFMCG,20161101,09:20,21435.50,21442.40,21432.15,21438.30,54,0
CNXFMCG,20161101,09:21,21438.55,21458.40,21433.05,21441.95,59,0
CNXFMCG,20161101,09:22,21441.70,21460.20,21439.10,21447.60,57,0
CNXFMCG,20161101,09:23,21447.80,21465.75,21447.80,21464.10,58,0
CNXFMCG,20161101,09:24,21462.35,21466.85,21454.50,21454.50,57,0
CNXFMCG,20161101,09:25,21456.95,21469.00,21449.70,21450.10,55,0
CNXFMCG,20161101,09:26,21450.20,21456.85,21444.20,21455.10,58,0
CNXFMCG,20161101,09:27,21455.70,21467.70,21448.50,21456.90,59,0
CNXFMCG,20161101,09:28,21455.10,21456.00,21439.40,21442.95,57,0
CNXFMCG,20161101,09:29,21442.40,21447.80,21439.95,21442.10,58,0
CNXFMCG,20161101,09:30,21440.90,21449.85,21422.30,21430.95,58,0
CNXFMCG,20161101,09:31,21430.85,21433.25,21426.15,21431.65,51,0
CNXFMCG,20161101,09:32,21431.80,21431.80,21411.75,21417.85,51,0
CNXFMCG,20161101,09:33,21417.95,21429.90,21407.35,21413.10,53,0
CNXFMCG,20161101,09:34,21412.25,21431.55,21411.75,21430.60,50,0
CNXFMCG,20161101,09:35,21431.30,21437.35,21428.60,21428.80,56,0
CNXFMCG,20161101,09:36,21428.50,21430.40,21414.50,21425.95,49,0
CNXFMCG,20161101,09:37,21426.15,21429.95,21418.45,21425.15,48,0
CNXFMCG,20161101,09:38,21428.65,21438.05,21428.15,21430.00,47,0
CNXFMCG,20161101,09:39,21428.15,21429.30,21424.80,21426.95,51,0
CNXFMCG,20161101,09:40,21426.25,21429.15,21422.10,21424.20,51,0
CNXFMCG,20161101,09:41,21424.85,21426.10,21422.55,21423.65,53,0
CNXFMCG,20161101,09:42,21423.60,21426.20,21421.15,21421.65,51,0
CNXFMCG,20161101,09:43,21421.95,21423.30,21414.70,21419.45,47,0
CNXFMCG,20161101,09:44,21420.65,21438.70,21420.65,21438.70,54,0
CNXFMCG,20161101,09:45,21438.65,21438.65,21425.80,21431.10,54,0
CNXFMCG,20161101,09:46,21431.20,21431.45,21424.70,21425.80,52,0
CNXFMCG,20161101,09:47,21425.95,21431.60,21425.85,21427.85,46,0
CNXFMCG,20161101,09:48,21427.95,21432.85,21424.70,21427.55,47,0
CNXFMCG,20161101,09:49,21427.85,21433.75,21422.30,21427.60,49,0
CNXFMCG,20161101,09:50,21427.35,21430.40,21425.15,21430.15,47,0
CNXFMCG,20161101,09:51,21430.70,21431.35,21422.75,21430.70,44,0
CNXFMCG,20161101,09:52,21430.20,21430.20,21419.40,21419.90,45,0
CNXFMCG,20161101,09:53,21419.85,21424.35,21418.65,21424.35,47,0
CNXFMCG,20161101,09:54,21424.25,21424.25,21415.90,21416.15,44,0
CNXFMCG,20161101,09:55,21416.30,21416.40,21410.85,21411.55,49,0
CNXFMCG,20161101,09:56,21411.30,21412.35,21400.65,21407.30,48,0
CNXFMCG,20161101,09:57,21408.20,21410.80,21401.65,21409.45,52,0
CNXFMCG,20161101,09:58,21408.80,21416.10,21403.85,21413.70,53,0
CNXFMCG,20161101,09:59,21413.55,21422.50,21412.20,21420.10,50,0
CNXFMCG,20161101,10:00,21420.30,21427.40,21415.40,21427.40,48,0
CNXFMCG,20161101,10:01,21427.55,21429.70,21422.00,21428.20,55,0
CNXFMCG,20161101,10:02,21428.75,21430.20,21416.45,21423.85,48,0
CNXFMCG,20161101,10:03,21424.20,21427.15,21419.70,21424.15,52,0
CNXFMCG,20161101,10:04,21419.60,21426.05,21418.75,21425.15,45,0
CNXFMCG,20161101,10:05,21425.30,21425.35,21416.35,21423.00,42,0
CNXFMCG,20161101,10:06,21423.05,21431.55,21415.60,21431.55,48,0
CNXFMCG,20161101,10:07,21431.80,21463.05,21431.80,21445.30,48,0
CNXFMCG,20161101,10:08,21445.85,21450.15,21441.30,21449.20,49,0
CNXFMCG,20161101,10:09,21449.25,21449.90,21429.40,21434.65,48,0
CNXFMCG,20161101,10:10,21434.35,21436.85,21422.00,21426.10,48,0
CNXFMCG,20161101,10:11,21425.45,21433.40,21418.05,21418.05,57,0
CNXFMCG,20161101,10:12,21420.05,21425.95,21417.00,21420.70,54,0
CNXFMCG,20161101,10:13,21420.40,21426.30,21418.55,21422.35,52,0
CNXFMCG,20161101,10:14,21422.85,21429.15,21418.65,21418.65,49,0
CNXFMCG,20161101,10:15,21423.15,21432.90,21422.40,21432.90,48,0
CNXFMCG,20161101,10:16,21432.75,21434.15,21423.50,21426.35,44,0
CNXFMCG,20161101,10:17,21428.15,21432.45,21423.25,21424.50,49,0
CNXFMCG,20161101,10:18,21429.35,21430.50,21417.75,21417.75,47,0
CNXFMCG,20161101,10:19,21418.80,21437.65,21418.05,21437.60,51,0
CNXFMCG,20161101,10:20,21437.65,21438.45,21419.80,21425.00,47,0
CNXFMCG,20161101,10:21,21425.05,21427.45,21420.30,21420.30,44,0
CNXFMCG,20161101,10:22,21422.15,21428.70,21422.05,21426.55,45,0
CNXFMCG,20161101,10:23,21424.25,21427.80,21424.00,21424.00,46,0
CNXFMCG,20161101,10:24,21424.35,21427.00,21420.65,21422.30,40,0
CNXFMCG,20161101,10:25,21422.25,21424.45,21418.40,21423.30,41,0
CNXFMCG,20161101,10:26,21422.80,21430.65,21422.80,21425.25,47,0
CNXFMCG,20161101,10:27,21424.55,21428.20,21421.20,21423.10,44,0
CNXFMCG,20161101,10:28,21420.80,21423.90,21416.95,21422.05,42,0
CNXFMCG,20161101,10:29,21422.50,21428.25,21421.05,21426.95,44,0
CNXFMCG,20161101,10:30,21426.70,21431.95,21425.90,21430.40,50,0
CNXFMCG,20161101,10:31,21429.70,21435.45,21426.70,21429.50,45,0
CNXFMCG,20161101,10:32,21428.55,21429.15,21423.90,21427.30,48,0
CNXFMCG,20161101,10:33,21426.90,21429.85,21424.10,21424.65,48,0
CNXFMCG,20161101,10:34,21424.90,21437.35,21420.50,21437.00,39,0
CNXFMCG,20161101,10:35,21436.85,21440.25,21434.60,21438.55,34,0
CNXFMCG,20161101,10:36,21440.60,21441.45,21437.55,21437.70,39,0
CNXFMCG,20161101,10:37,21437.25,21443.95,21430.80,21436.95,48,0
CNXFMCG,20161101,10:38,21436.80,21440.35,21427.05,21434.05,42,0
CNXFMCG,20161101,10:39,21431.80,21438.40,21431.80,21437.40,37,0
CNXFMCG,20161101,10:40,21436.75,21437.15,21430.55,21431.55,41,0
CNXFMCG,20161101,10:41,21431.90,21439.25,21431.20,21435.85,48,0
CNXFMCG,20161101,10:42,21435.95,21438.55,21435.05,21438.50,34,0
CNXFMCG,20161101,10:43,21436.85,21439.40,21435.90,21437.10,39,0
CNXFMCG,20161101,10:44,21436.80,21438.55,21429.40,21433.70,37,0
CNXFMCG,20161101,10:45,21429.20,21434.80,21429.15,21432.45,37,0
CNXFMCG,20161101,10:46,21432.75,21433.60,21428.55,21428.55,44,0
CNXFMCG,20161101,10:47,21428.70,21433.00,21427.15,21427.65,49,0
CNXFMCG,20161101,10:48,21427.60,21431.65,21425.80,21428.15,43,0
CNXFMCG,20161101,10:49,21426.80,21433.35,21426.80,21431.15,47,0
CNXFMCG,20161101,10:50,21431.20,21438.35,21431.20,21437.45,43,0
CNXFMCG,20161101,10:51,21435.05,21437.00,21426.75,21432.80,38,0
CNXFMCG,20161101,10:52,21433.00,21435.10,21429.80,21432.65,49,0
CNXFMCG,20161101,10:53,21435.65,21436.35,21432.35,21432.90,45,0
CNXFMCG,20161101,10:54,21435.00,21435.65,21427.60,21430.85,45,0
CNXFMCG,20161101,10:55,21430.00,21434.10,21428.60,21433.55,38,0
CNXFMCG,20161101,10:56,21430.70,21433.60,21424.45,21425.05,46,0
CNXFMCG,20161101,10:57,21424.15,21427.00,21423.55,21426.00,40,0
CNXFMCG,20161101,10:58,21425.45,21429.35,21423.00,21425.35,41,0
CNXFMCG,20161101,10:59,21425.15,21428.85,21423.90,21424.70,32,0
CNXFMCG,20161101,11:00,21424.60,21430.45,21424.00,21425.25,42,0
CNXFMCG,20161101,11:01,21424.50,21427.55,21421.40,21424.80,40,0
CNXFMCG,20161101,11:02,21424.65,21426.00,21421.45,21421.90,46,0
CNXFMCG,20161101,11:03,21419.60,21422.45,21416.45,21418.90,52,0
CNXFMCG,20161101,11:04,21416.45,21422.80,21416.10,21422.25,39,0
CNXFMCG,20161101,11:05,21420.30,21424.80,21420.00,21423.90,50,0
CNXFMCG,20161101,11:06,21421.30,21425.45,21420.05,21425.45,41,0
CNXFMCG,20161101,11:07,21420.85,21427.90,21420.85,21426.95,47,0
CNXFMCG,20161101,11:08,21424.45,21428.70,21424.15,21426.00,49,0
CNXFMCG,20161101,11:09,21430.75,21435.75,21426.60,21435.35,50,0
CNXFMCG,20161101,11:10,21432.95,21443.55,21432.95,21438.55,59,0
CNXFMCG,20161101,11:11,21436.75,21440.60,21422.00,21423.40,51,0
CNXFMCG,20161101,11:12,21423.20,21426.95,21422.20,21424.80,50,0
CNXFMCG,20161101,11:13,21424.35,21426.90,21422.45,21424.40,50,0
CNXFMCG,20161101,11:14,21425.35,21428.95,21422.85,21427.15,43,0
CNXFMCG,20161101,11:15,21426.85,21429.35,21424.55,21427.05,45,0
CNXFMCG,20161101,11:16,21427.60,21430.00,21425.90,21429.05,50,0
CNXFMCG,20161101,11:17,21428.90,21437.40,21425.45,21437.40,49,0
CNXFMCG,20161101,11:18,21438.80,21440.45,21432.80,21432.85,52,0
CNXFMCG,20161101,11:19,21433.40,21446.45,21431.05,21439.80,48,0
CNXFMCG,20161101,11:20,21439.65,21441.30,21433.45,21437.65,51,0
CNXFMCG,20161101,11:21,21437.90,21438.35,21434.20,21435.00,45,0
CNXFMCG,20161101,11:22,21432.70,21439.25,21432.05,21437.75,49,0
CNXFMCG,20161101,11:23,21437.50,21440.10,21431.45,21435.60,41,0
CNXFMCG,20161101,11:24,21435.45,21441.80,21435.45,21438.50,44,0
CNXFMCG,20161101,11:25,21438.70,21445.10,21437.60,21443.20,44,0
CNXFMCG,20161101,11:26,21443.05,21445.35,21440.30,21443.40,38,0
CNXFMCG,20161101,11:27,21443.45,21450.20,21443.15,21444.85,39,0
CNXFMCG,20161101,11:28,21445.30,21448.00,21438.05,21445.20,41,0
CNXFMCG,20161101,11:29,21445.00,21449.95,21443.40,21448.45,41,0
CNXFMCG,20161101,11:30,21447.45,21449.85,21443.95,21447.75,41,0
CNXFMCG,20161101,11:31,21450.05,21455.70,21447.75,21452.35,42,0
CNXFMCG,20161101,11:32,21452.30,21460.40,21451.35,21458.10,42,0
CNXFMCG,20161101,11:33,21458.15,21460.55,21455.00,21456.95,43,0
CNXFMCG,20161101,11:34,21456.80,21464.85,21456.80,21460.15,47,0
CNXFMCG,20161101,11:35,21459.70,21464.50,21459.60,21462.60,40,0
CNXFMCG,20161101,11:36,21463.50,21465.15,21460.15,21462.85,38,0
CNXFMCG,20161101,11:37,21462.90,21466.65,21462.35,21466.65,44,0
CNXFMCG,20161101,11:38,21463.70,21471.75,21463.70,21466.25,42,0
CNXFMCG,20161101,11:39,21468.60,21472.50,21460.35,21461.15,43,0
CNXFMCG,20161101,11:40,21461.00,21467.50,21460.60,21466.10,37,0
CNXFMCG,20161101,11:41,21466.30,21469.90,21464.30,21469.90,40,0
CNXFMCG,20161101,11:42,21470.05,21475.40,21469.70,21474.00,43,0
CNXFMCG,20161101,11:43,21476.00,21476.10,21472.65,21474.00,42,0
CNXFMCG,20161101,11:44,21474.30,21475.55,21470.45,21472.85,44,0
CNXFMCG,20161101,11:45,21473.25,21474.70,21469.90,21471.30,35,0
CNXFMCG,20161101,11:46,21470.45,21473.75,21465.85,21467.20,39,0
CNXFMCG,20161101,11:47,21466.95,21476.10,21464.80,21471.75,38,0
CNXFMCG,20161101,11:48,21473.75,21473.95,21464.50,21471.10,44,0
CNXFMCG,20161101,11:49,21464.00,21470.05,21463.30,21470.05,41,0
CNXFMCG,20161101,11:50,21469.90,21476.15,21463.25,21464.65,37,0
CNXFMCG,20161101,11:51,21464.40,21474.20,21464.40,21465.05,46,0
CNXFMCG,20161101,11:52,21464.90,21472.40,21464.45,21469.35,34,0
CNXFMCG,20161101,11:53,21471.60,21472.75,21468.45,21471.80,46,0
CNXFMCG,20161101,11:54,21471.85,21479.50,21470.90,21478.00,48,0
CNXFMCG,20161101,11:55,21478.10,21481.30,21476.10,21481.15,46,0
CNXFMCG,20161101,11:56,21481.10,21481.25,21477.15,21480.85,40,0
CNXFMCG,20161101,11:57,21479.65,21480.70,21477.00,21479.95,40,0
CNXFMCG,20161101,11:58,21477.65,21480.05,21473.95,21473.95,41,0
CNXFMCG,20161101,11:59,21469.40,21480.55,21464.55,21469.30,39,0
CNXFMCG,20161101,12:00,21469.20,21475.25,21467.30,21472.60,39,0
CNXFMCG,20161101,12:01,21472.15,21477.00,21471.25,21476.05,38,0
CNXFMCG,20161101,12:02,21475.75,21475.75,21472.40,21475.55,44,0
CNXFMCG,20161101,12:03,21472.50,21477.30,21471.85,21477.30,32,0
CNXFMCG,20161101,12:04,21477.55,21480.00,21472.85,21480.00,35,0
CNXFMCG,20161101,12:05,21479.80,21480.60,21472.85,21480.45,38,0
CNXFMCG,20161101,12:06,21480.60,21481.90,21477.60,21481.15,41,0
CNXFMCG,20161101,12:07,21481.05,21482.10,21478.05,21482.00,50,0
CNXFMCG,20161101,12:08,21482.60,21483.20,21479.25,21482.50,42,0
CNXFMCG,20161101,12:09,21480.20,21484.00,21479.80,21483.10,50,0
CNXFMCG,20161101,12:10,21482.85,21482.95,21478.90,21482.60,40,0
CNXFMCG,20161101,12:11,21482.25,21482.65,21478.90,21482.40,36,0
CNXFMCG,20161101,12:12,21482.35,21485.60,21473.90,21485.60,48,0
CNXFMCG,20161101,12:13,21483.70,21485.95,21481.55,21483.05,51,0
CNXFMCG,20161101,12:14,21482.50,21489.60,21482.50,21489.60,44,0
CNXFMCG,20161101,12:15,21487.35,21493.80,21487.30,21491.15,51,0
CNXFMCG,20161101,12:16,21491.55,21498.45,21487.15,21495.05,54,0
CNXFMCG,20161101,12:17,21486.15,21493.85,21486.10,21491.90,42,0
CNXFMCG,20161101,12:18,21487.95,21536.75,21486.55,21531.10,53,0
CNXFMCG,20161101,12:19,21531.90,21543.15,21531.85,21537.95,51,0
CNXFMCG,20161101,12:20,21532.70,21534.60,21520.75,21526.50,50,0
CNXFMCG,20161101,12:21,21523.10,21538.85,21520.55,21534.25,47,0
CNXFMCG,20161101,12:22,21532.00,21537.15,21527.05,21537.15,50,0
CNXFMCG,20161101,12:23,21535.60,21538.10,21529.95,21534.40,55,0
CNXFMCG,20161101,12:24,21535.30,21537.05,21529.15,21531.65,46,0
CNXFMCG,20161101,12:25,21531.85,21534.85,21503.05,21507.60,52,0
CNXFMCG,20161101,12:26,21503.05,21511.00,21500.45,21506.40,48,0
CNXFMCG,20161101,12:27,21502.85,21509.60,21501.55,21503.15,38,0
CNXFMCG,20161101,12:28,21502.60,21504.60,21499.80,21503.95,46,0
CNXFMCG,20161101,12:29,21502.00,21505.60,21498.35,21504.05,45,0
CNXFMCG,20161101,12:30,21497.55,21505.45,21496.55,21498.65,46,0
CNXFMCG,20161101,12:31,21498.70,21510.90,21497.85,21510.55,55,0
CNXFMCG,20161101,12:32,21510.45,21522.45,21508.75,21518.70,53,0
CNXFMCG,20161101,12:33,21519.40,21522.40,21508.05,21510.20,49,0
CNXFMCG,20161101,12:34,21510.35,21514.90,21506.50,21509.55,41,0
CNXFMCG,20161101,12:35,21510.45,21514.75,21505.60,21510.50,49,0
CNXFMCG,20161101,12:36,21507.05,21511.65,21502.15,21503.70,52,0
CNXFMCG,20161101,12:37,21501.45,21506.85,21500.05,21504.90,49,0
CNXFMCG,20161101,12:38,21502.85,21506.15,21497.95,21503.55,49,0
CNXFMCG,20161101,12:39,21501.10,21502.50,21497.10,21502.45,49,0
CNXFMCG,20161101,12:40,21503.70,21503.70,21497.55,21500.45,53,0
CNXFMCG,20161101,12:41,21500.50,21511.00,21500.25,21508.40,52,0
CNXFMCG,20161101,12:42,21508.35,21511.70,21502.50,21505.30,54,0
CNXFMCG,20161101,12:43,21503.70,21506.65,21495.20,21505.25,54,0
CNXFMCG,20161101,12:44,21499.20,21506.40,21492.25,21503.95,47,0
CNXFMCG,20161101,12:45,21499.40,21506.45,21499.20,21506.35,54,0
CNXFMCG,20161101,12:46,21503.70,21506.05,21500.40,21504.05,52,0
CNXFMCG,20161101,12:47,21501.45,21504.25,21491.40,21501.05,50,0
CNXFMCG,20161101,12:48,21493.65,21499.60,21490.85,21493.50,50,0
CNXFMCG,20161101,12:49,21493.05,21496.65,21487.25,21493.30,52,0
CNXFMCG,20161101,12:50,21492.60,21493.85,21485.35,21488.75,50,0
CNXFMCG,20161101,12:51,21488.95,21492.70,21469.95,21469.95,49,0
CNXFMCG,20161101,12:52,21470.15,21480.15,21468.35,21479.80,49,0
CNXFMCG,20161101,12:53,21476.45,21480.90,21475.70,21477.30,50,0
CNXFMCG,20161101,12:54,21477.25,21480.65,21476.35,21479.70,53,0
CNXFMCG,20161101,12:55,21477.20,21484.15,21468.45,21470.70,55,0
CNXFMCG,20161101,12:56,21468.45,21473.10,21461.60,21471.35,45,0
CNXFMCG,20161101,12:57,21471.75,21472.05,21463.25,21469.60,47,0
CNXFMCG,20161101,12:58,21464.35,21470.15,21460.35,21469.05,47,0
CNXFMCG,20161101,12:59,21463.95,21472.60,21463.95,21467.95,43,0
CNXFMCG,20161101,13:00,21467.75,21473.55,21465.50,21473.55,40,0
CNXFMCG,20161101,13:01,21470.20,21472.75,21466.60,21467.95,46,0
CNXFMCG,20161101,13:02,21466.95,21471.60,21465.75,21469.80,46,0
CNXFMCG,20161101,13:03,21467.40,21470.20,21463.55,21470.20,44,0
CNXFMCG,20161101,13:04,21467.75,21469.70,21457.15,21469.00,47,0
CNXFMCG,20161101,13:05,21465.75,21471.55,21465.60,21469.65,49,0
CNXFMCG,20161101,13:06,21467.40,21471.75,21456.65,21456.95,48,0
CNXFMCG,20161101,13:07,21456.90,21462.90,21456.10,21462.00,49,0
CNXFMCG,20161101,13:08,21461.55,21462.45,21457.15,21458.80,51,0
CNXFMCG,20161101,13:09,21457.65,21461.00,21448.40,21450.35,46,0
CNXFMCG,20161101,13:10,21449.80,21455.65,21449.80,21452.95,52,0
CNXFMCG,20161101,13:11,21453.45,21456.25,21451.35,21451.40,45,0
CNXFMCG,20161101,13:12,21451.05,21457.00,21450.40,21456.35,51,0
CNXFMCG,20161101,13:13,21454.30,21456.85,21449.40,21451.60,48,0
CNXFMCG,20161101,13:14,21451.65,21457.60,21449.65,21452.95,53,0
CNXFMCG,20161101,13:15,21454.05,21457.50,21451.40,21452.20,46,0
CNXFMCG,20161101,13:16,21454.60,21458.15,21451.65,21454.70,51,0
CNXFMCG,20161101,13:17,21452.25,21457.20,21451.75,21455.35,44,0
CNXFMCG,20161101,13:18,21457.40,21457.45,21447.30,21450.35,39,0
CNXFMCG,20161101,13:19,21450.20,21454.95,21450.10,21454.75,43,0
CNXFMCG,20161101,13:20,21454.90,21458.55,21454.30,21457.75,43,0
CNXFMCG,20161101,13:21,21457.35,21459.65,21455.40,21459.55,34,0
CNXFMCG,20161101,13:22,21459.40,21461.70,21456.80,21460.70,37,0
CNXFMCG,20161101,13:23,21461.40,21473.80,21461.40,21473.65,42,0
CNXFMCG,20161101,13:24,21474.05,21474.25,21465.15,21471.90,35,0
CNXFMCG,20161101,13:25,21472.05,21474.20,21469.95,21473.80,34,0
CNXFMCG,20161101,13:26,21473.60,21480.40,21469.90,21480.40,44,0
CNXFMCG,20161101,13:27,21480.30,21484.25,21475.95,21484.20,37,0
CNXFMCG,20161101,13:28,21483.70,21483.70,21480.15,21482.45,29,0
CNXFMCG,20161101,13:29,21480.45,21483.85,21468.55,21471.85,39,0
CNXFMCG,20161101,13:30,21472.05,21472.95,21468.25,21472.95,35,0
CNXFMCG,20161101,13:31,21472.75,21473.85,21469.80,21473.15,38,0
CNXFMCG,20161101,13:32,21473.35,21473.95,21469.35,21471.35,36,0
CNXFMCG,20161101,13:33,21471.75,21473.50,21467.25,21473.45,39,0
CNXFMCG,20161101,13:34,21473.35,21475.20,21463.55,21467.40,38,0
CNXFMCG,20161101,13:35,21460.95,21467.10,21460.95,21464.45,41,0
CNXFMCG,20161101,13:36,21455.85,21470.20,21455.85,21470.20,49,0
CNXFMCG,20161101,13:37,21469.55,21470.15,21464.45,21466.95,38,0
CNXFMCG,20161101,13:38,21467.15,21473.95,21464.95,21473.20,44,0
CNXFMCG,20161101,13:39,21473.35,21474.60,21471.05,21473.90,33,0
CNXFMCG,20161101,13:40,21473.75,21474.75,21469.90,21473.20,43,0
CNXFMCG,20161101,13:41,21466.35,21472.70,21463.60,21472.05,44,0
CNXFMCG,20161101,13:42,21472.20,21483.80,21467.90,21483.45,37,0
CNXFMCG,20161101,13:43,21483.05,21486.45,21481.75,21485.05,27,0
CNXFMCG,20161101,13:44,21485.20,21485.85,21473.45,21480.85,35,0
CNXFMCG,20161101,13:45,21478.55,21485.55,21477.85,21480.40,46,0
CNXFMCG,20161101,13:46,21480.05,21484.75,21470.20,21479.15,40,0
CNXFMCG,20161101,13:47,21474.45,21481.05,21474.45,21480.00,40,0
CNXFMCG,20161101,13:48,21479.60,21481.00,21477.55,21477.80,39,0
