Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,SUNTV_F1,553.4,553.7,553.0,553.65,22000,9432000
2016-11-01 09:18:00,SUNTV_F1,553.5,553.5,552.0,553.45,50000,9432000
2016-11-01 09:19:00,SUNTV_F1,553.05,553.1,551.1,551.15,36000,9432000
2016-11-01 09:20:00,SUNTV_F1,551.25,551.25,549.3,549.3,44000,9478000
2016-11-01 09:21:00,SUNTV_F1,549.5,549.95,548.0,548.2,58000,9478000
2016-11-01 09:22:00,SUNTV_F1,548.5,549.2,548.05,549.2,34000,9478000
2016-11-01 09:23:00,SUNTV_F1,548.65,549.75,548.65,549.75,16000,9522000
2016-11-01 09:24:00,SUNTV_F1,549.8,549.8,549.0,549.5,20000,9522000
2016-11-01 09:25:00,SUNTV_F1,549.35,549.35,549.0,549.0,6000,9522000
2016-11-01 09:26:00,SUNTV_F1,548.05,548.9,548.05,548.55,14000,9542000
2016-11-01 09:27:00,SUNTV_F1,548.6,549.0,548.3,548.3,10000,9542000
2016-11-01 09:28:00,SUNTV_F1,548.2,549.3,548.05,548.8,16000,9542000
2016-11-01 09:29:00,SUNTV_F1,548.85,549.5,548.8,548.8,10000,9558000
2016-11-01 09:30:00,SUNTV_F1,549.0,549.3,549.0,549.3,6000,9558000
2016-11-01 09:31:00,SUNTV_F1,549.0,549.0,548.55,548.55,6000,9558000
2016-11-01 09:32:00,SUNTV_F1,548.5,549.4,548.5,548.8,14000,9566000
2016-11-01 09:33:00,SUNTV_F1,549.35,549.9,549.35,549.9,10000,9566000
2016-11-01 09:34:00,SUNTV_F1,549.7,551.0,549.7,551.0,36000,9566000
2016-11-01 09:35:00,SUNTV_F1,551.25,551.45,550.75,551.45,22000,9570000
2016-11-01 09:36:00,SUNTV_F1,550.45,550.45,549.7,549.7,12000,9570000
2016-11-01 09:37:00,SUNTV_F1,549.85,551.4,549.65,551.0,22000,9570000
2016-11-01 09:38:00,SUNTV_F1,550.85,550.85,550.85,550.85,2000,9578000
2016-11-01 09:40:00,SUNTV_F1,550.5,550.5,549.6,550.25,20000,9578000
2016-11-01 09:41:00,SUNTV_F1,549.8,549.8,549.55,549.55,12000,9582000
2016-11-01 09:42:00,SUNTV_F1,548.65,550.35,548.65,550.35,18000,9582000
2016-11-01 09:43:00,SUNTV_F1,549.55,549.55,549.5,549.5,6000,9582000
2016-11-01 09:44:00,SUNTV_F1,549.1,549.15,549.1,549.15,4000,9588000
2016-11-01 09:45:00,SUNTV_F1,549.15,549.15,549.15,549.15,10000,9588000
2016-11-01 09:46:00,SUNTV_F1,548.7,548.9,548.7,548.9,4000,9588000
2016-11-01 09:47:00,SUNTV_F1,549.0,549.45,549.0,549.45,14000,9588000
2016-11-01 09:48:00,SUNTV_F1,549.7,549.7,549.7,549.7,2000,9596000
2016-11-01 09:49:00,SUNTV_F1,549.65,549.65,549.4,549.4,4000,9596000
2016-11-01 09:50:00,SUNTV_F1,548.55,548.55,548.0,548.0,34000,9600000
2016-11-01 09:51:00,SUNTV_F1,547.55,547.8,547.5,547.8,12000,9600000
2016-11-01 09:52:00,SUNTV_F1,547.85,548.4,547.85,548.4,16000,9600000
