POWERGRID_F1,20161101,09:16,175.75,175.95,175.10,175.10,36000,16304000
POWERGRID_F1,20161101,09:17,175.35,175.35,174.75,174.75,36000,16344000
POWERGRID_F1,20161101,09:18,174.70,174.75,174.50,174.75,36000,16344000
POWERGRID_F1,20161101,09:19,174.70,174.95,174.65,174.65,52000,16344000
POWERGRID_F1,20161101,09:20,174.60,174.60,174.45,174.60,16000,16424000
POWERGRID_F1,20161101,09:21,174.65,174.80,174.65,174.75,12000,16424000
POWERGRID_F1,20161101,09:22,174.95,175.00,174.80,174.95,24000,16424000
POWERGRID_F1,20161101,09:23,175.00,175.00,174.85,174.85,16000,16444000
POWERGRID_F1,20161101,09:24,175.00,175.00,174.80,174.90,20000,16444000
POWERGRID_F1,20161101,09:25,174.90,174.95,174.90,174.95,16000,16444000
POWERGRID_F1,20161101,09:26,174.90,174.90,174.90,174.90,4000,16392000
POWERGRID_F1,20161101,09:27,175.00,175.00,174.80,174.80,20000,16392000
POWERGRID_F1,20161101,09:28,174.90,174.90,174.90,174.90,4000,16392000
POWERGRID_F1,20161101,09:29,175.00,175.05,175.00,175.05,8000,16408000
POWERGRID_F1,20161101,09:30,175.20,175.25,175.15,175.15,16000,16408000
POWERGRID_F1,20161101,09:31,175.20,175.45,175.20,175.45,16000,16408000
POWERGRID_F1,20161101,09:32,175.35,175.65,175.35,175.65,16000,16416000
POWERGRID_F1,20161101,09:33,175.70,175.95,175.70,175.75,28000,16416000
POWERGRID_F1,20161101,09:34,176.00,176.00,176.00,176.00,4000,16416000
POWERGRID_F1,20161101,09:35,176.15,176.15,176.00,176.00,20000,16428000
POWERGRID_F1,20161101,09:36,175.95,176.20,175.95,176.20,32000,16428000
POWERGRID_F1,20161101,09:37,176.35,176.35,176.30,176.35,24000,16428000
POWERGRID_F1,20161101,09:38,176.40,176.40,176.40,176.40,32000,16408000
POWERGRID_F1,20161101,09:39,176.35,176.40,176.35,176.35,16000,16408000
POWERGRID_F1,20161101,09:40,176.20,176.20,176.15,176.15,40000,16408000
POWERGRID_F1,20161101,09:41,176.15,176.15,176.00,176.05,24000,16412000
POWERGRID_F1,20161101,09:42,176.15,176.15,176.00,176.05,28000,16412000
POWERGRID_F1,20161101,09:43,176.05,176.05,176.00,176.00,8000,16412000
POWERGRID_F1,20161101,09:44,176.05,176.15,176.05,176.15,8000,16420000
POWERGRID_F1,20161101,09:45,176.20,176.25,176.15,176.15,36000,16420000
POWERGRID_F1,20161101,09:46,176.20,176.20,176.20,176.20,8000,16420000
POWERGRID_F1,20161101,09:47,176.25,176.25,176.25,176.25,12000,16416000
POWERGRID_F1,20161101,09:48,176.20,176.30,176.15,176.30,20000,16416000
POWERGRID_F1,20161101,09:49,176.25,176.35,176.25,176.35,8000,16416000
POWERGRID_F1,20161101,09:50,176.40,176.45,176.40,176.45,16000,16416000
POWERGRID_F1,20161101,09:51,176.40,176.40,176.30,176.35,16000,16416000
POWERGRID_F1,20161101,09:52,176.05,176.20,176.05,176.20,8000,16416000
POWERGRID_F1,20161101,09:55,176.25,176.40,176.15,176.40,24000,16404000
POWERGRID_F1,20161101,09:56,176.35,176.35,176.35,176.35,12000,16404000
POWERGRID_F1,20161101,09:57,176.15,176.15,176.15,176.15,4000,16376000
POWERGRID_F1,20161101,09:58,176.25,176.25,176.25,176.25,4000,16376000
POWERGRID_F1,20161101,09:59,176.30,176.30,176.30,176.30,4000,16376000
POWERGRID_F1,20161101,10:00,176.25,176.40,176.25,176.40,8000,16384000
POWERGRID_F1,20161101,10:01,176.45,176.45,176.45,176.45,8000,16384000
POWERGRID_F1,20161101,10:02,176.35,176.35,176.35,176.35,12000,16368000
POWERGRID_F1,20161101,10:03,176.35,176.35,176.35,176.35,4000,16368000
POWERGRID_F1,20161101,10:05,176.35,176.40,176.35,176.40,8000,16352000
POWERGRID_F1,20161101,10:06,176.45,176.45,176.45,176.45,8000,16352000
POWERGRID_F1,20161101,10:07,176.40,176.45,176.40,176.45,12000,16352000
POWERGRID_F1,20161101,10:08,176.50,176.55,176.25,176.35,24000,16348000
POWERGRID_F1,20161101,10:11,176.40,176.50,176.25,176.30,40000,16348000
POWERGRID_F1,20161101,10:13,176.25,176.25,176.25,176.25,12000,16348000
POWERGRID_F1,20161101,10:14,176.20,176.20,176.20,176.20,4000,16348000
POWERGRID_F1,20161101,10:16,176.25,176.30,176.25,176.30,8000,16368000
POWERGRID_F1,20161101,10:17,176.20,176.20,176.15,176.15,12000,16348000
POWERGRID_F1,20161101,10:18,176.35,176.35,176.20,176.20,8000,16348000
POWERGRID_F1,20161101,10:20,176.30,176.30,176.30,176.30,8000,16352000
POWERGRID_F1,20161101,10:22,176.35,176.35,176.35,176.35,4000,16352000
POWERGRID_F1,20161101,10:24,176.50,176.50,176.50,176.50,4000,16344000
POWERGRID_F1,20161101,10:25,176.40,176.40,176.40,176.40,4000,16344000
POWERGRID_F1,20161101,10:26,176.40,176.40,176.40,176.40,4000,16344000
POWERGRID_F1,20161101,10:27,176.25,176.40,176.25,176.40,12000,16344000
POWERGRID_F1,20161101,10:30,176.40,176.45,176.40,176.45,8000,16352000
POWERGRID_F1,20161101,10:31,176.50,176.50,176.50,176.50,4000,16352000
POWERGRID_F1,20161101,10:32,176.50,176.50,176.50,176.50,4000,16360000
POWERGRID_F1,20161101,10:33,176.55,176.60,176.55,176.60,20000,16360000
POWERGRID_F1,20161101,10:34,176.65,176.80,176.65,176.80,16000,16360000
POWERGRID_F1,20161101,10:35,176.75,176.75,176.75,176.75,4000,16348000
POWERGRID_F1,20161101,10:36,176.75,176.75,176.60,176.75,12000,16348000
POWERGRID_F1,20161101,10:37,176.75,176.75,176.75,176.75,4000,16348000
POWERGRID_F1,20161101,10:38,176.75,176.75,176.70,176.70,8000,16348000
POWERGRID_F1,20161101,10:39,176.75,176.75,176.55,176.55,12000,16348000
POWERGRID_F1,20161101,10:40,176.50,176.50,176.50,176.50,4000,16348000
POWERGRID_F1,20161101,10:42,176.65,176.65,176.65,176.65,4000,16364000
POWERGRID_F1,20161101,10:43,176.55,176.70,176.55,176.70,8000,16364000
POWERGRID_F1,20161101,10:44,176.65,176.65,176.65,176.65,4000,16364000
POWERGRID_F1,20161101,10:47,176.60,176.60,176.60,176.60,4000,16352000
POWERGRID_F1,20161101,10:49,176.50,176.65,176.50,176.65,8000,16352000
POWERGRID_F1,20161101,10:51,176.70,176.70,176.70,176.70,4000,16356000
POWERGRID_F1,20161101,10:53,176.60,176.60,176.60,176.60,4000,16356000
POWERGRID_F1,20161101,10:55,176.60,176.60,176.60,176.60,4000,16356000
POWERGRID_F1,20161101,11:00,176.60,176.60,176.60,176.60,4000,16352000
POWERGRID_F1,20161101,11:01,176.75,176.75,176.75,176.75,12000,16352000
POWERGRID_F1,20161101,11:02,176.75,176.75,176.75,176.75,4000,16368000
POWERGRID_F1,20161101,11:03,176.75,176.75,176.75,176.75,4000,16368000
POWERGRID_F1,20161101,11:04,176.70,176.70,176.70,176.70,4000,16368000
POWERGRID_F1,20161101,11:07,176.75,176.75,176.75,176.75,8000,16372000
POWERGRID_F1,20161101,11:08,176.80,176.80,176.80,176.80,20000,16380000
POWERGRID_F1,20161101,11:09,176.75,176.75,176.75,176.75,4000,16380000
POWERGRID_F1,20161101,11:10,176.90,176.90,176.90,176.90,4000,16380000
POWERGRID_F1,20161101,11:11,176.80,176.80,176.80,176.80,4000,16380000
POWERGRID_F1,20161101,11:17,176.80,176.90,176.80,176.90,12000,16384000
POWERGRID_F1,20161101,11:18,176.85,176.85,176.85,176.85,4000,16388000
POWERGRID_F1,20161101,11:19,176.95,176.95,176.95,176.95,8000,16388000
POWERGRID_F1,20161101,11:20,176.90,176.90,176.90,176.90,4000,16388000
POWERGRID_F1,20161101,11:21,176.85,176.85,176.85,176.85,4000,16388000
POWERGRID_F1,20161101,11:22,176.90,176.90,176.90,176.90,4000,16392000
POWERGRID_F1,20161101,11:23,176.90,176.90,176.90,176.90,4000,16392000
POWERGRID_F1,20161101,11:25,176.85,176.95,176.85,176.95,12000,16392000
POWERGRID_F1,20161101,11:27,176.95,176.95,176.80,176.80,12000,16396000
POWERGRID_F1,20161101,11:29,176.85,176.85,176.85,176.85,12000,16404000
POWERGRID_F1,20161101,11:30,176.85,176.85,176.85,176.85,4000,16404000
POWERGRID_F1,20161101,11:31,177.00,177.00,177.00,177.00,40000,16404000
POWERGRID_F1,20161101,11:33,177.00,177.00,177.00,177.00,4000,16404000
POWERGRID_F1,20161101,11:34,177.05,177.05,177.05,177.05,4000,16404000
POWERGRID_F1,20161101,11:35,177.10,177.10,177.10,177.10,4000,16404000
POWERGRID_F1,20161101,11:37,177.10,177.10,177.10,177.10,4000,16404000
POWERGRID_F1,20161101,11:38,177.10,177.10,177.05,177.05,8000,16404000
POWERGRID_F1,20161101,11:39,177.05,177.05,177.05,177.05,16000,16404000
POWERGRID_F1,20161101,11:40,177.15,177.20,177.15,177.20,32000,16404000
POWERGRID_F1,20161101,11:41,177.20,177.25,177.20,177.20,12000,16420000
POWERGRID_F1,20161101,11:43,177.25,177.30,177.25,177.30,8000,16420000
POWERGRID_F1,20161101,11:44,177.35,177.40,177.35,177.40,36000,16424000
POWERGRID_F1,20161101,11:45,177.40,177.50,177.40,177.40,12000,16424000
POWERGRID_F1,20161101,11:46,177.40,177.40,177.40,177.40,8000,16424000
POWERGRID_F1,20161101,11:48,177.40,177.45,177.35,177.45,12000,16436000
POWERGRID_F1,20161101,11:49,177.35,177.35,177.35,177.35,4000,16436000
POWERGRID_F1,20161101,11:50,177.45,177.45,177.45,177.45,4000,16436000
POWERGRID_F1,20161101,11:51,177.35,177.50,177.35,177.50,12000,16436000
POWERGRID_F1,20161101,11:52,177.50,177.50,177.40,177.40,12000,16436000
POWERGRID_F1,20161101,11:53,177.40,177.40,177.40,177.40,4000,16436000
POWERGRID_F1,20161101,11:54,177.40,177.40,177.40,177.40,4000,16436000
POWERGRID_F1,20161101,11:55,177.50,177.50,177.50,177.50,12000,16436000
POWERGRID_F1,20161101,11:57,177.45,177.50,177.45,177.50,16000,16440000
POWERGRID_F1,20161101,11:59,177.40,177.40,177.40,177.40,4000,16444000
POWERGRID_F1,20161101,12:00,177.50,177.55,177.50,177.55,24000,16444000
POWERGRID_F1,20161101,12:02,177.40,177.40,177.35,177.35,8000,16444000
POWERGRID_F1,20161101,12:03,177.35,177.35,177.35,177.35,8000,16440000
POWERGRID_F1,20161101,12:04,177.40,177.60,177.40,177.55,32000,16440000
POWERGRID_F1,20161101,12:05,177.65,177.70,177.65,177.70,8000,16440000
POWERGRID_F1,20161101,12:06,177.75,177.75,177.75,177.75,8000,16440000
POWERGRID_F1,20161101,12:07,177.80,177.85,177.80,177.80,40000,16440000
POWERGRID_F1,20161101,12:08,177.90,177.90,177.75,177.85,24000,16456000
POWERGRID_F1,20161101,12:09,177.90,178.05,177.80,177.90,72000,16456000
POWERGRID_F1,20161101,12:10,178.05,178.10,177.95,178.05,60000,16456000
POWERGRID_F1,20161101,12:11,178.05,178.10,178.00,178.10,28000,16456000
POWERGRID_F1,20161101,12:12,178.10,178.15,178.05,178.15,28000,16456000
POWERGRID_F1,20161101,12:13,178.00,178.15,178.00,178.15,8000,16456000
POWERGRID_F1,20161101,12:14,178.20,178.20,178.10,178.20,24000,16456000
POWERGRID_F1,20161101,12:15,178.15,178.30,178.15,178.25,20000,16472000
POWERGRID_F1,20161101,12:16,178.40,178.40,178.35,178.40,48000,16472000
POWERGRID_F1,20161101,12:17,178.45,178.50,178.35,178.50,40000,16456000
POWERGRID_F1,20161101,12:18,178.55,178.95,178.50,178.95,128000,16456000
POWERGRID_F1,20161101,12:19,178.80,179.15,178.80,179.15,96000,16456000
POWERGRID_F1,20161101,12:20,179.00,179.30,179.00,179.20,28000,16452000
POWERGRID_F1,20161101,12:21,179.20,179.40,179.20,179.35,96000,16452000
POWERGRID_F1,20161101,12:22,179.40,179.65,179.40,179.65,76000,16452000
POWERGRID_F1,20161101,12:23,179.55,179.65,179.45,179.65,32000,16476000
POWERGRID_F1,20161101,12:24,179.60,179.70,179.60,179.60,44000,16476000
POWERGRID_F1,20161101,12:25,179.70,179.70,179.50,179.55,28000,16476000
POWERGRID_F1,20161101,12:26,179.40,179.45,179.40,179.45,20000,16452000
POWERGRID_F1,20161101,12:27,179.30,179.30,179.20,179.20,8000,16452000
POWERGRID_F1,20161101,12:28,179.25,179.25,179.20,179.20,8000,16452000
POWERGRID_F1,20161101,12:29,179.20,179.35,179.00,179.00,52000,16464000
POWERGRID_F1,20161101,12:30,179.00,179.00,179.00,179.00,24000,16464000
POWERGRID_F1,20161101,12:31,179.15,179.20,179.05,179.20,20000,16464000
POWERGRID_F1,20161101,12:32,179.25,179.50,179.25,179.50,24000,16460000
POWERGRID_F1,20161101,12:33,179.50,179.50,179.40,179.40,52000,16460000
POWERGRID_F1,20161101,12:34,179.55,179.60,179.40,179.40,36000,16460000
POWERGRID_F1,20161101,12:35,179.50,179.50,179.50,179.50,4000,16508000
POWERGRID_F1,20161101,12:36,179.40,179.40,179.40,179.40,8000,16508000
POWERGRID_F1,20161101,12:37,179.30,179.55,179.30,179.40,32000,16508000
POWERGRID_F1,20161101,12:38,179.55,179.55,179.40,179.50,24000,16512000
POWERGRID_F1,20161101,12:39,179.55,179.55,179.55,179.55,12000,16512000
POWERGRID_F1,20161101,12:40,179.50,179.55,179.50,179.55,12000,16512000
POWERGRID_F1,20161101,12:41,179.50,179.50,179.45,179.45,20000,16508000
POWERGRID_F1,20161101,12:42,179.55,179.55,179.50,179.55,20000,16508000
POWERGRID_F1,20161101,12:43,179.50,179.50,179.50,179.50,4000,16508000
POWERGRID_F1,20161101,12:44,179.55,179.75,179.55,179.75,56000,16524000
POWERGRID_F1,20161101,12:45,179.80,179.80,179.70,179.70,20000,16524000
POWERGRID_F1,20161101,12:46,179.75,179.75,179.60,179.70,12000,16524000
POWERGRID_F1,20161101,12:47,179.60,179.60,179.60,179.60,4000,16524000
POWERGRID_F1,20161101,12:48,179.75,179.75,179.75,179.75,8000,16520000
POWERGRID_F1,20161101,12:49,179.65,179.65,179.60,179.60,24000,16520000
POWERGRID_F1,20161101,12:50,179.45,179.50,179.10,179.10,24000,16528000
POWERGRID_F1,20161101,12:51,179.05,179.05,179.05,179.05,4000,16528000
POWERGRID_F1,20161101,12:53,179.30,179.30,179.30,179.30,8000,16544000
POWERGRID_F1,20161101,12:55,179.40,179.40,179.40,179.40,4000,16544000
POWERGRID_F1,20161101,12:56,179.25,179.35,179.20,179.20,16000,16548000
POWERGRID_F1,20161101,12:58,179.30,179.30,179.20,179.20,8000,16548000
POWERGRID_F1,20161101,13:00,179.30,179.30,179.25,179.25,8000,16552000
POWERGRID_F1,20161101,13:02,179.40,179.40,179.40,179.40,4000,16540000
POWERGRID_F1,20161101,13:04,179.20,179.35,179.20,179.35,12000,16540000
POWERGRID_F1,20161101,13:05,179.20,179.20,179.20,179.20,8000,16544000
POWERGRID_F1,20161101,13:06,179.35,179.35,179.35,179.35,4000,16544000
POWERGRID_F1,20161101,13:08,179.30,179.35,179.30,179.35,8000,16536000
POWERGRID_F1,20161101,13:09,179.40,179.40,179.40,179.40,4000,16536000
POWERGRID_F1,20161101,13:10,179.25,179.35,179.25,179.35,12000,16536000
POWERGRID_F1,20161101,13:11,179.30,179.30,179.30,179.30,4000,16548000
POWERGRID_F1,20161101,13:12,179.30,179.30,179.30,179.30,4000,16548000
POWERGRID_F1,20161101,13:13,179.15,179.15,179.15,179.15,28000,16548000
POWERGRID_F1,20161101,13:14,179.00,179.15,179.00,179.15,8000,16548000
POWERGRID_F1,20161101,13:15,179.15,179.15,179.05,179.05,12000,16548000
POWERGRID_F1,20161101,13:16,179.05,179.05,179.05,179.05,4000,16548000
POWERGRID_F1,20161101,13:17,179.00,179.00,179.00,179.00,4000,16528000
POWERGRID_F1,20161101,13:18,179.00,179.00,179.00,179.00,4000,16528000
POWERGRID_F1,20161101,13:19,179.05,179.05,179.05,179.05,4000,16528000
POWERGRID_F1,20161101,13:21,179.00,179.05,179.00,179.05,12000,16528000
POWERGRID_F1,20161101,13:22,179.05,179.05,179.05,179.05,4000,16528000
POWERGRID_F1,20161101,13:23,179.15,179.20,179.15,179.15,12000,16532000
POWERGRID_F1,20161101,13:26,179.35,179.35,179.35,179.35,8000,16536000
POWERGRID_F1,20161101,13:28,179.35,179.40,179.35,179.40,12000,16536000
POWERGRID_F1,20161101,13:31,179.30,179.30,179.30,179.30,4000,16548000
POWERGRID_F1,20161101,13:32,179.30,179.30,179.30,179.30,12000,16540000
POWERGRID_F1,20161101,13:33,179.30,179.30,179.30,179.30,4000,16540000
POWERGRID_F1,20161101,13:34,179.40,179.40,179.40,179.40,8000,16540000
POWERGRID_F1,20161101,13:36,179.45,179.45,179.45,179.45,12000,16540000
POWERGRID_F1,20161101,13:37,179.45,179.45,179.40,179.40,8000,16548000
POWERGRID_F1,20161101,13:38,179.30,179.30,179.30,179.30,4000,16548000
