Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,TATASTEEL,404.3,406.8,401.1,406.25,110406,0
2016-11-01 09:17:00,TATASTEEL,406.3,406.6,406.0,406.0,37990,0
2016-11-01 09:18:00,TATASTEEL,405.95,406.2,405.75,405.95,34287,0
2016-11-01 09:19:00,TATASTEEL,405.8,406.25,405.75,406.0,28455,0
2016-11-01 09:20:00,TATASTEEL,405.95,407.85,405.9,407.85,88624,0
2016-11-01 09:21:00,TATASTEEL,407.8,408.5,407.2,407.2,80716,0
2016-11-01 09:22:00,TATASTEEL,407.15,407.35,406.0,407.05,61678,0
2016-11-01 09:23:00,TATASTEEL,407.0,408.0,407.0,407.5,72681,0
2016-11-01 09:24:00,TATASTEEL,407.5,407.6,406.9,407.1,20526,0
2016-11-01 09:25:00,TATASTEEL,407.05,407.8,406.9,407.25,35683,0
2016-11-01 09:26:00,TATASTEEL,407.25,407.4,406.9,407.25,21721,0
2016-11-01 09:27:00,TATASTEEL,407.2,407.5,406.5,406.65,19793,0
2016-11-01 09:28:00,TATASTEEL,406.55,406.55,406.2,406.5,23072,0
2016-11-01 09:29:00,TATASTEEL,406.5,406.5,406.1,406.3,19089,0
2016-11-01 09:30:00,TATASTEEL,406.3,407.35,406.3,407.35,24806,0
2016-11-01 09:31:00,TATASTEEL,407.35,407.8,407.1,407.4,18309,0
2016-11-01 09:32:00,TATASTEEL,407.45,407.5,407.1,407.1,8212,0
2016-11-01 09:33:00,TATASTEEL,407.0,407.45,407.0,407.0,13806,0
2016-11-01 09:34:00,TATASTEEL,407.0,407.35,407.0,407.15,14416,0
2016-11-01 09:35:00,TATASTEEL,407.0,407.1,406.95,407.0,14936,0
2016-11-01 09:36:00,TATASTEEL,406.95,407.05,406.9,406.9,10192,0
2016-11-01 09:37:00,TATASTEEL,406.85,407.1,406.65,406.85,9925,0
2016-11-01 09:38:00,TATASTEEL,407.0,407.1,406.5,406.85,10079,0
2016-11-01 09:39:00,TATASTEEL,406.7,406.95,406.4,406.9,7712,0
2016-11-01 09:40:00,TATASTEEL,406.95,407.05,406.65,406.65,10557,0
2016-11-01 09:41:00,TATASTEEL,406.75,406.85,406.4,406.45,7257,0
2016-11-01 09:42:00,TATASTEEL,406.4,406.65,406.25,406.5,14045,0
2016-11-01 09:43:00,TATASTEEL,406.4,406.6,406.25,406.5,6157,0
2016-11-01 09:44:00,TATASTEEL,406.6,407.0,406.55,406.85,11011,0
2016-11-01 09:45:00,TATASTEEL,406.85,407.0,406.35,407.0,13916,0
2016-11-01 09:46:00,TATASTEEL,407.05,407.1,406.7,406.95,9176,0
