HINDPETRO_F1,20161101,09:16,471.00,471.05,468.25,468.95,54600,21218400
HINDPETRO_F1,20161101,09:17,469.00,469.00,467.90,468.40,27300,21239400
HINDPETRO_F1,20161101,09:18,468.30,468.30,466.60,467.10,50400,21239400
HINDPETRO_F1,20161101,09:19,467.20,467.25,466.30,466.30,58800,21239400
HINDPETRO_F1,20161101,09:20,466.10,466.15,464.10,464.10,65100,21273000
HINDPETRO_F1,20161101,09:21,464.05,465.90,464.05,465.05,94500,21273000
HINDPETRO_F1,20161101,09:22,465.40,465.70,465.00,465.00,21000,21273000
HINDPETRO_F1,20161101,09:23,465.30,466.30,465.30,466.30,31500,21321300
HINDPETRO_F1,20161101,09:24,466.00,466.05,465.35,465.35,12600,21321300
HINDPETRO_F1,20161101,09:25,465.30,465.50,465.10,465.40,18900,21321300
HINDPETRO_F1,20161101,09:26,465.25,465.25,464.80,464.80,21000,21315000
HINDPETRO_F1,20161101,09:27,464.75,465.30,464.65,464.65,16800,21315000
HINDPETRO_F1,20161101,09:28,464.85,464.85,464.25,464.85,29400,21315000
HINDPETRO_F1,20161101,09:29,464.85,464.95,464.55,464.90,16800,21333900
HINDPETRO_F1,20161101,09:30,465.40,466.25,465.05,466.25,25200,21333900
HINDPETRO_F1,20161101,09:31,466.05,466.85,466.05,466.85,25200,21333900
HINDPETRO_F1,20161101,09:32,467.00,467.00,466.60,466.95,33600,21344400
HINDPETRO_F1,20161101,09:33,467.40,468.65,467.10,467.90,48300,21344400
HINDPETRO_F1,20161101,09:34,468.00,468.45,468.00,468.05,29400,21344400
HINDPETRO_F1,20161101,09:35,467.70,468.20,467.70,468.20,21000,21361200
HINDPETRO_F1,20161101,09:36,468.10,469.45,468.10,469.10,52500,21361200
HINDPETRO_F1,20161101,09:37,469.00,469.20,468.25,468.85,48300,21361200
HINDPETRO_F1,20161101,09:38,469.15,469.15,468.55,468.60,23100,21384300
HINDPETRO_F1,20161101,09:39,468.60,468.90,468.55,468.55,6300,21384300
HINDPETRO_F1,20161101,09:40,468.40,468.40,467.60,467.60,21000,21384300
