CNX100,20161101,09:08,8928.25,8928.25,8928.25,8928.25,100,0
CNX100,20161101,09:16,8928.50,8928.50,8906.70,8912.70,57,0
CNX100,20161101,09:17,8912.55,8924.70,8912.55,8924.40,60,0
CNX100,20161101,09:18,8923.75,8924.10,8918.75,8918.95,55,0
CNX100,20161101,09:19,8918.75,8918.95,8911.55,8911.55,59,0
CNX100,20161101,09:20,8911.75,8911.75,8909.20,8911.45,58,0
CNX100,20161101,09:21,8911.40,8916.55,8909.60,8909.60,57,0
CNX100,20161101,09:22,8909.65,8909.65,8905.40,8908.40,55,0
CNX100,20161101,09:23,8908.10,8911.50,8908.10,8911.50,53,0
CNX100,20161101,09:24,8911.60,8914.30,8908.85,8908.95,53,0
CNX100,20161101,09:25,8908.70,8910.95,8903.95,8904.20,55,0
CNX100,20161101,09:26,8904.10,8905.10,8901.65,8903.30,56,0
CNX100,20161101,09:27,8903.60,8908.40,8900.25,8900.45,56,0
CNX100,20161101,09:28,8900.00,8900.40,8892.00,8896.80,54,0
CNX100,20161101,09:29,8897.00,8899.45,8896.30,8899.45,57,0
CNX100,20161101,09:30,8899.50,8906.75,8899.50,8906.05,57,0
CNX100,20161101,09:31,8905.85,8906.30,8904.15,8905.95,53,0
CNX100,20161101,09:32,8906.20,8906.55,8904.60,8905.25,52,0
CNX100,20161101,09:33,8905.55,8910.60,8905.55,8907.50,57,0
CNX100,20161101,09:34,8907.45,8911.90,8907.40,8911.90,56,0
CNX100,20161101,09:35,8911.85,8912.65,8909.65,8912.35,57,0
CNX100,20161101,09:36,8912.15,8913.50,8912.15,8913.10,55,0
CNX100,20161101,09:37,8912.85,8914.65,8912.00,8914.40,55,0
CNX100,20161101,09:38,8914.80,8915.95,8912.55,8912.55,57,0
CNX100,20161101,09:39,8912.50,8915.00,8912.20,8914.25,51,0
CNX100,20161101,09:40,8914.10,8914.55,8909.70,8910.00,50,0
CNX100,20161101,09:41,8909.80,8910.05,8908.25,8908.25,53,0
CNX100,20161101,09:42,8908.15,8909.40,8907.35,8908.95,55,0
CNX100,20161101,09:43,8908.25,8908.70,8907.15,8907.85,52,0
CNX100,20161101,09:44,8907.95,8911.20,8907.95,8910.90,55,0
CNX100,20161101,09:45,8911.15,8912.60,8910.20,8912.60,55,0
CNX100,20161101,09:46,8912.95,8914.70,8912.60,8914.70,55,0
CNX100,20161101,09:47,8914.80,8916.05,8914.80,8915.70,53,0
CNX100,20161101,09:48,8915.80,8915.90,8912.85,8915.05,54,0
CNX100,20161101,09:49,8915.10,8916.10,8913.55,8913.95,49,0
CNX100,20161101,09:50,8913.90,8914.35,8913.40,8913.85,50,0
CNX100,20161101,09:51,8914.35,8914.65,8911.50,8911.80,52,0
CNX100,20161101,09:52,8911.85,8911.85,8908.10,8908.85,57,0
CNX100,20161101,09:53,8908.90,8910.85,8908.90,8910.50,53,0
CNX100,20161101,09:54,8910.40,8910.40,8908.20,8908.20,54,0
CNX100,20161101,09:55,8908.40,8908.45,8906.65,8907.10,57,0
CNX100,20161101,09:56,8906.95,8907.15,8904.45,8904.70,52,0
CNX100,20161101,09:57,8904.40,8904.55,8903.55,8904.00,56,0
CNX100,20161101,09:58,8904.10,8907.25,8904.10,8906.50,50,0
CNX100,20161101,09:59,8906.65,8910.15,8906.55,8909.80,54,0
CNX100,20161101,10:00,8909.90,8910.85,8908.05,8908.15,50,0
CNX100,20161101,10:01,8908.05,8909.10,8907.25,8908.80,55,0
CNX100,20161101,10:02,8908.65,8911.30,8908.40,8911.30,55,0
CNX100,20161101,10:03,8911.35,8912.65,8911.35,8912.35,53,0
CNX100,20161101,10:04,8912.20,8913.30,8912.15,8913.05,56,0
CNX100,20161101,10:05,8913.35,8913.35,8910.65,8910.80,56,0
CNX100,20161101,10:06,8911.00,8913.00,8910.85,8913.00,55,0
CNX100,20161101,10:07,8913.05,8914.75,8912.35,8912.35,57,0
CNX100,20161101,10:08,8912.25,8914.30,8912.10,8913.70,54,0
CNX100,20161101,10:09,8913.80,8915.80,8912.35,8912.65,55,0
CNX100,20161101,10:10,8912.60,8912.85,8911.80,8912.15,51,0
CNX100,20161101,10:11,8912.20,8913.35,8910.50,8910.60,51,0
CNX100,20161101,10:12,8910.50,8912.40,8910.15,8912.40,53,0
CNX100,20161101,10:13,8912.60,8914.45,8912.25,8913.55,52,0
CNX100,20161101,10:14,8913.15,8915.00,8913.15,8913.65,54,0
CNX100,20161101,10:15,8913.80,8917.40,8913.65,8917.40,50,0
CNX100,20161101,10:16,8916.90,8916.90,8912.75,8913.05,56,0
CNX100,20161101,10:17,8913.25,8913.95,8910.70,8912.00,54,0
CNX100,20161101,10:18,8912.05,8913.00,8910.80,8911.05,53,0
CNX100,20161101,10:19,8911.40,8912.20,8910.25,8912.20,55,0
CNX100,20161101,10:20,8912.25,8912.55,8911.30,8912.05,54,0
CNX100,20161101,10:21,8912.20,8912.35,8910.50,8910.50,49,0
CNX100,20161101,10:22,8910.25,8913.05,8909.80,8912.60,53,0
CNX100,20161101,10:23,8912.75,8912.80,8910.55,8911.30,50,0
CNX100,20161101,10:24,8911.35,8911.50,8909.95,8910.40,54,0
CNX100,20161101,10:25,8910.35,8911.80,8910.35,8911.05,45,0
CNX100,20161101,10:26,8910.90,8912.45,8910.70,8911.45,56,0
CNX100,20161101,10:27,8911.25,8912.45,8911.10,8911.40,50,0
CNX100,20161101,10:28,8911.35,8912.20,8911.25,8911.60,49,0
CNX100,20161101,10:29,8911.55,8911.75,8910.60,8911.25,56,0
