AUROPHARMA,20161101,09:08,824.80,824.80,824.80,824.80,3238,0
AUROPHARMA,20161101,09:16,824.80,826.75,822.15,825.00,55812,0
AUROPHARMA,20161101,09:17,824.10,825.00,824.00,824.05,23666,0
AUROPHARMA,20161101,09:18,824.05,824.05,820.20,820.65,13054,0
AUROPHARMA,20161101,09:19,820.65,820.90,819.25,820.45,12729,0
AUROPHARMA,20161101,09:20,820.00,820.40,818.70,819.50,5062,0
AUROPHARMA,20161101,09:21,819.50,820.00,819.10,819.35,3628,0
AUROPHARMA,20161101,09:22,819.30,821.10,819.10,821.10,12245,0
AUROPHARMA,20161101,09:23,820.70,821.75,820.70,821.75,6757,0
AUROPHARMA,20161101,09:24,821.75,824.80,821.70,824.10,18303,0
AUROPHARMA,20161101,09:25,824.35,824.90,824.00,824.50,13192,0
AUROPHARMA,20161101,09:26,824.35,824.90,823.40,824.00,13505,0
AUROPHARMA,20161101,09:27,823.95,824.50,823.65,823.65,5472,0
AUROPHARMA,20161101,09:28,823.80,823.90,822.30,823.65,18602,0
AUROPHARMA,20161101,09:29,823.90,824.45,823.85,824.25,5955,0
AUROPHARMA,20161101,09:30,824.10,824.50,824.00,824.50,3411,0
AUROPHARMA,20161101,09:31,824.50,825.00,824.20,824.80,4958,0
AUROPHARMA,20161101,09:32,824.50,824.85,824.25,824.80,3957,0
AUROPHARMA,20161101,09:33,824.70,825.00,824.55,825.00,4501,0
AUROPHARMA,20161101,09:34,824.80,825.00,824.20,824.20,5314,0
AUROPHARMA,20161101,09:35,824.55,824.55,822.80,823.00,8938,0
AUROPHARMA,20161101,09:36,823.00,824.00,822.95,823.60,4620,0
AUROPHARMA,20161101,09:37,823.60,824.05,823.50,824.00,3703,0
AUROPHARMA,20161101,09:38,824.00,824.00,823.90,824.00,1928,0
AUROPHARMA,20161101,09:39,823.90,824.00,823.50,823.50,1621,0
AUROPHARMA,20161101,09:40,823.25,823.60,823.25,823.40,1381,0
AUROPHARMA,20161101,09:41,823.50,823.50,823.05,823.35,1942,0
AUROPHARMA,20161101,09:42,823.30,823.30,822.50,823.10,3588,0
AUROPHARMA,20161101,09:43,823.15,824.00,823.15,823.95,1901,0
AUROPHARMA,20161101,09:44,824.00,824.00,823.85,823.90,1874,0
AUROPHARMA,20161101,09:45,823.85,823.90,823.50,823.55,1394,0
AUROPHARMA,20161101,09:46,823.55,823.75,823.30,823.50,1211,0
AUROPHARMA,20161101,09:47,823.55,823.70,823.30,823.35,1301,0
AUROPHARMA,20161101,09:48,823.45,823.80,823.00,823.80,3462,0
