Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,SUNPHARMA,747.8,747.8,744.3,744.7,50711,0
2016-11-01 09:17:00,SUNPHARMA,744.75,744.75,744.05,744.25,18680,0
2016-11-01 09:18:00,SUNPHARMA,744.2,744.35,743.7,743.85,21581,0
2016-11-01 09:19:00,SUNPHARMA,743.85,743.85,743.55,743.75,10886,0
2016-11-01 09:20:00,SUNPHARMA,743.75,743.8,743.65,743.7,14471,0
2016-11-01 09:21:00,SUNPHARMA,743.4,743.5,742.8,742.85,11684,0
2016-11-01 09:22:00,SUNPHARMA,742.7,742.9,742.25,742.9,20748,0
2016-11-01 09:23:00,SUNPHARMA,742.85,743.25,742.85,743.25,7115,0
2016-11-01 09:24:00,SUNPHARMA,743.25,744.0,743.25,743.65,7129,0
2016-11-01 09:25:00,SUNPHARMA,743.65,743.65,743.1,743.1,7265,0
2016-11-01 09:26:00,SUNPHARMA,743.1,743.15,742.6,742.7,10146,0
2016-11-01 09:27:00,SUNPHARMA,742.7,742.7,742.0,742.3,21340,0
2016-11-01 09:28:00,SUNPHARMA,742.25,742.3,742.15,742.3,6124,0
2016-11-01 09:29:00,SUNPHARMA,742.3,742.35,742.2,742.35,12932,0
2016-11-01 09:30:00,SUNPHARMA,742.35,742.35,741.9,741.95,9362,0
2016-11-01 09:31:00,SUNPHARMA,741.9,742.0,741.4,741.95,11926,0
2016-11-01 09:32:00,SUNPHARMA,741.9,742.0,741.85,742.0,8704,0
2016-11-01 09:33:00,SUNPHARMA,741.95,742.05,741.9,742.05,9302,0
2016-11-01 09:34:00,SUNPHARMA,742.0,742.1,742.0,742.1,5027,0
2016-11-01 09:35:00,SUNPHARMA,742.1,742.4,742.0,742.3,13120,0
2016-11-01 09:36:00,SUNPHARMA,742.3,743.0,742.3,743.0,8949,0
2016-11-01 09:37:00,SUNPHARMA,742.95,743.75,742.6,743.75,18758,0
2016-11-01 09:38:00,SUNPHARMA,744.2,744.35,743.8,743.85,21346,0
2016-11-01 09:39:00,SUNPHARMA,743.55,743.95,743.4,743.5,4377,0
2016-11-01 09:40:00,SUNPHARMA,743.55,743.85,743.5,743.85,9175,0
2016-11-01 09:41:00,SUNPHARMA,743.9,744.2,743.9,744.2,5769,0
2016-11-01 09:42:00,SUNPHARMA,744.15,744.3,744.1,744.2,3238,0
2016-11-01 09:43:00,SUNPHARMA,744.25,744.25,743.9,743.9,4359,0
2016-11-01 09:44:00,SUNPHARMA,743.8,743.9,743.6,743.75,2471,0
2016-11-01 09:45:00,SUNPHARMA,743.7,743.8,743.6,743.75,1955,0
2016-11-01 09:46:00,SUNPHARMA,743.75,743.8,743.75,743.8,4047,0
2016-11-01 09:47:00,SUNPHARMA,743.75,743.85,743.6,743.8,15446,0
2016-11-01 09:48:00,SUNPHARMA,743.8,744.0,743.75,743.75,7560,0
2016-11-01 09:49:00,SUNPHARMA,743.7,743.75,743.4,743.45,2110,0
2016-11-01 09:50:00,SUNPHARMA,743.5,743.55,743.25,743.45,2189,0
2016-11-01 09:51:00,SUNPHARMA,743.45,743.5,743.3,743.35,1641,0
2016-11-01 09:52:00,SUNPHARMA,743.25,743.25,742.0,742.35,14185,0
2016-11-01 09:53:00,SUNPHARMA,742.35,742.4,742.3,742.35,3006,0
2016-11-01 09:54:00,SUNPHARMA,742.35,742.4,742.1,742.35,3053,0
2016-11-01 09:55:00,SUNPHARMA,742.25,742.35,742.25,742.35,2521,0
2016-11-01 09:56:00,SUNPHARMA,742.35,742.4,742.35,742.4,2482,0
2016-11-01 09:57:00,SUNPHARMA,742.4,742.45,742.35,742.45,5737,0
2016-11-01 09:58:00,SUNPHARMA,742.4,742.5,742.4,742.5,6544,0
2016-11-01 09:59:00,SUNPHARMA,742.5,743.0,742.45,743.0,9916,0
2016-11-01 10:00:00,SUNPHARMA,742.85,743.1,742.1,742.15,16193,0
2016-11-01 10:01:00,SUNPHARMA,742.1,742.25,741.9,742.15,10974,0
2016-11-01 10:02:00,SUNPHARMA,742.15,742.4,742.15,742.35,5311,0
2016-11-01 10:03:00,SUNPHARMA,742.4,742.5,742.35,742.5,5711,0
2016-11-01 10:04:00,SUNPHARMA,742.5,743.05,742.45,742.85,3565,0
2016-11-01 10:05:00,SUNPHARMA,742.85,742.85,742.5,742.55,9233,0
2016-11-01 10:06:00,SUNPHARMA,742.5,742.5,741.9,742.0,7669,0
2016-11-01 10:07:00,SUNPHARMA,741.9,742.1,741.9,742.05,5157,0
2016-11-01 10:08:00,SUNPHARMA,742.1,742.1,741.95,742.1,4389,0
2016-11-01 10:09:00,SUNPHARMA,742.05,742.8,742.05,742.8,9800,0
2016-11-01 10:10:00,SUNPHARMA,742.9,742.9,742.5,742.8,1641,0
2016-11-01 10:11:00,SUNPHARMA,742.85,743.45,742.85,743.25,4732,0
2016-11-01 10:12:00,SUNPHARMA,743.15,743.3,743.1,743.3,2690,0
2016-11-01 10:13:00,SUNPHARMA,743.3,743.3,743.0,743.0,3458,0
2016-11-01 10:14:00,SUNPHARMA,743.1,743.15,742.75,742.75,6977,0
