Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,ICICIBANK,278.75,278.75,277.5,278.0,156911,0
2016-11-01 09:17:00,ICICIBANK,278.1,278.5,278.1,278.4,48194,0
2016-11-01 09:18:00,ICICIBANK,278.4,278.45,277.75,277.9,85665,0
2016-11-01 09:19:00,ICICIBANK,277.8,277.95,277.05,277.1,51399,0
2016-11-01 09:20:00,ICICIBANK,277.2,277.5,277.1,277.25,34977,0
2016-11-01 09:21:00,ICICIBANK,277.3,277.4,277.05,277.2,28612,0
2016-11-01 09:22:00,ICICIBANK,277.3,277.35,276.5,277.15,166657,0
2016-11-01 09:23:00,ICICIBANK,276.9,277.15,276.85,276.85,42484,0
2016-11-01 09:24:00,ICICIBANK,276.85,277.0,276.8,277.0,30449,0
2016-11-01 09:25:00,ICICIBANK,276.9,277.1,276.75,276.75,41270,0
2016-11-01 09:26:00,ICICIBANK,276.75,276.95,276.75,276.85,37370,0
2016-11-01 09:27:00,ICICIBANK,276.85,277.2,276.85,276.95,38569,0
2016-11-01 09:28:00,ICICIBANK,276.75,276.85,276.1,276.6,86096,0
2016-11-01 09:29:00,ICICIBANK,276.6,276.9,276.55,276.8,39817,0
2016-11-01 09:30:00,ICICIBANK,276.85,277.0,276.8,276.9,39222,0
2016-11-01 09:31:00,ICICIBANK,276.9,277.0,276.7,276.9,31103,0
2016-11-01 09:32:00,ICICIBANK,276.95,277.0,276.75,276.75,17304,0
2016-11-01 09:33:00,ICICIBANK,276.8,277.05,276.6,276.8,33482,0
2016-11-01 09:34:00,ICICIBANK,276.85,277.15,276.65,277.1,16156,0
2016-11-01 09:35:00,ICICIBANK,277.1,277.15,276.85,277.15,27718,0
2016-11-01 09:36:00,ICICIBANK,277.15,277.5,277.15,277.3,64592,0
2016-11-01 09:37:00,ICICIBANK,277.25,277.35,277.25,277.3,21365,0
2016-11-01 09:38:00,ICICIBANK,277.35,277.4,277.25,277.3,28118,0
2016-11-01 09:39:00,ICICIBANK,277.2,277.45,277.2,277.2,15988,0
2016-11-01 09:40:00,ICICIBANK,277.2,277.25,277.15,277.2,10180,0
2016-11-01 09:41:00,ICICIBANK,277.15,277.2,277.15,277.15,12082,0
2016-11-01 09:42:00,ICICIBANK,277.2,277.3,277.15,277.2,14306,0
2016-11-01 09:43:00,ICICIBANK,277.15,277.2,277.1,277.2,14146,0
2016-11-01 09:44:00,ICICIBANK,277.2,277.3,277.2,277.2,14387,0
2016-11-01 09:45:00,ICICIBANK,277.3,278.15,277.2,278.15,58575,0
2016-11-01 09:46:00,ICICIBANK,278.4,279.1,278.15,279.1,175232,0
2016-11-01 09:47:00,ICICIBANK,279.0,279.5,279.0,279.1,122253,0
2016-11-01 09:48:00,ICICIBANK,279.05,279.05,278.6,278.75,48185,0
2016-11-01 09:49:00,ICICIBANK,278.75,278.85,278.7,278.7,22791,0
2016-11-01 09:50:00,ICICIBANK,278.7,278.75,278.65,278.7,11915,0
2016-11-01 09:51:00,ICICIBANK,278.75,278.8,278.55,278.6,39688,0
2016-11-01 09:52:00,ICICIBANK,278.55,278.6,278.2,278.25,34130,0
2016-11-01 09:53:00,ICICIBANK,278.25,278.3,278.15,278.15,15818,0
