AXISBANK,20161101,09:08,488.05,488.05,488.05,488.05,7686,0
AXISBANK,20161101,09:16,487.65,487.95,486.30,486.50,216648,0
AXISBANK,20161101,09:17,486.55,486.55,485.80,486.00,68278,0
AXISBANK,20161101,09:18,486.00,486.00,485.25,485.75,67282,0
AXISBANK,20161101,09:19,485.75,485.75,484.20,484.25,65362,0
AXISBANK,20161101,09:20,484.25,485.30,483.70,485.20,94276,0
AXISBANK,20161101,09:21,485.40,487.20,485.40,485.80,125372,0
AXISBANK,20161101,09:22,485.95,485.95,484.40,484.60,49742,0
AXISBANK,20161101,09:23,484.35,485.10,484.35,485.05,39935,0
AXISBANK,20161101,09:24,485.05,485.80,484.75,484.75,72251,0
AXISBANK,20161101,09:25,484.75,484.90,483.90,483.90,67443,0
AXISBANK,20161101,09:26,483.90,483.95,483.10,483.20,73319,0
AXISBANK,20161101,09:27,483.25,483.75,483.00,483.15,84154,0
AXISBANK,20161101,09:28,483.10,483.15,482.75,482.95,48607,0
AXISBANK,20161101,09:29,482.95,483.55,482.90,483.50,48690,0
AXISBANK,20161101,09:30,483.50,484.35,483.50,484.35,35005,0
AXISBANK,20161101,09:31,484.30,484.35,483.55,483.60,40606,0
AXISBANK,20161101,09:32,483.55,483.60,483.05,483.15,21870,0
AXISBANK,20161101,09:33,483.15,483.60,483.10,483.15,57209,0
AXISBANK,20161101,09:34,483.15,483.20,483.05,483.15,24638,0
AXISBANK,20161101,09:35,483.20,483.20,482.80,482.95,51281,0
AXISBANK,20161101,09:36,482.90,483.15,482.90,483.00,20373,0
AXISBANK,20161101,09:37,482.85,482.90,482.80,482.90,16161,0
AXISBANK,20161101,09:38,482.80,483.00,482.80,482.80,30620,0
AXISBANK,20161101,09:39,482.85,482.95,482.80,482.95,10064,0
AXISBANK,20161101,09:40,482.90,482.95,481.75,481.85,52858,0
AXISBANK,20161101,09:41,481.80,482.20,481.10,481.25,58827,0
AXISBANK,20161101,09:42,481.40,481.60,481.10,481.40,31598,0
AXISBANK,20161101,09:43,481.40,482.40,481.40,481.45,61223,0
AXISBANK,20161101,09:44,481.30,481.70,481.30,481.65,23766,0
AXISBANK,20161101,09:45,481.65,481.85,481.50,481.80,22357,0
AXISBANK,20161101,09:46,481.75,482.30,481.75,482.25,18470,0
AXISBANK,20161101,09:47,482.30,482.40,482.05,482.25,23724,0
AXISBANK,20161101,09:48,482.25,482.30,481.55,481.60,20003,0
AXISBANK,20161101,09:49,481.55,481.70,481.30,481.40,28016,0
AXISBANK,20161101,09:50,481.40,481.40,481.20,481.35,20256,0
AXISBANK,20161101,09:51,481.35,481.40,480.55,480.80,34625,0
AXISBANK,20161101,09:52,480.70,480.70,480.10,480.65,60642,0
AXISBANK,20161101,09:53,480.65,480.65,480.30,480.55,33332,0
AXISBANK,20161101,09:54,480.55,480.55,480.20,480.20,14537,0
AXISBANK,20161101,09:55,480.25,480.55,480.10,480.45,26969,0
AXISBANK,20161101,09:56,480.40,480.45,480.20,480.30,12095,0
AXISBANK,20161101,09:57,480.20,480.35,480.20,480.25,15326,0
AXISBANK,20161101,09:58,480.25,480.45,480.25,480.45,32871,0
AXISBANK,20161101,09:59,480.45,480.60,480.40,480.50,19615,0
AXISBANK,20161101,10:00,480.60,480.70,480.40,480.40,17296,0
AXISBANK,20161101,10:01,480.50,480.55,480.35,480.45,13472,0
AXISBANK,20161101,10:02,480.45,480.45,480.25,480.30,24655,0
AXISBANK,20161101,10:03,480.30,480.40,480.30,480.40,14801,0
AXISBANK,20161101,10:04,480.40,480.50,480.30,480.50,14365,0
AXISBANK,20161101,10:05,480.40,480.45,478.45,478.70,136405,0
AXISBANK,20161101,10:06,478.55,479.80,478.55,479.80,45342,0
AXISBANK,20161101,10:07,479.80,479.80,479.50,479.65,22850,0
AXISBANK,20161101,10:08,479.70,480.00,479.65,480.00,22481,0
AXISBANK,20161101,10:09,480.00,480.00,479.80,479.85,17069,0
AXISBANK,20161101,10:10,479.85,479.95,479.80,479.85,13980,0
AXISBANK,20161101,10:11,479.85,479.95,479.60,479.75,18888,0
AXISBANK,20161101,10:12,479.75,479.75,479.60,479.75,12881,0
AXISBANK,20161101,10:13,479.70,480.20,479.70,480.10,27379,0
AXISBANK,20161101,10:14,480.10,480.20,480.05,480.10,16694,0
AXISBANK,20161101,10:15,480.25,480.45,480.10,480.45,11070,0
AXISBANK,20161101,10:16,480.35,480.45,480.00,480.00,25225,0
AXISBANK,20161101,10:17,480.00,480.05,479.80,480.05,21062,0
