PNB,20161101,09:08,144.70,144.70,144.70,144.70,6768,0
PNB,20161101,09:16,144.70,144.95,144.00,144.50,115590,0
PNB,20161101,09:17,144.45,144.65,144.40,144.50,67181,0
PNB,20161101,09:18,144.55,144.60,144.25,144.35,44949,0
PNB,20161101,09:19,144.40,144.40,144.20,144.25,15202,0
PNB,20161101,09:20,144.20,144.65,144.20,144.65,25022,0
PNB,20161101,09:21,144.65,144.90,144.50,144.50,50057,0
PNB,20161101,09:22,144.55,144.65,144.35,144.40,26486,0
PNB,20161101,09:23,144.50,144.50,144.30,144.30,7928,0
PNB,20161101,09:24,144.35,144.50,144.25,144.30,36648,0
PNB,20161101,09:25,144.25,144.35,144.15,144.15,74283,0
PNB,20161101,09:26,144.15,144.25,143.95,144.25,107850,0
PNB,20161101,09:27,144.15,144.45,144.15,144.30,75532,0
PNB,20161101,09:28,144.30,144.35,144.10,144.20,131037,0
PNB,20161101,09:29,144.20,144.25,144.05,144.10,74033,0
PNB,20161101,09:30,144.10,144.45,144.10,144.25,19005,0
PNB,20161101,09:31,144.30,144.40,144.20,144.30,22558,0
PNB,20161101,09:32,144.35,144.40,144.30,144.30,3459,0
PNB,20161101,09:33,144.30,144.45,144.25,144.30,8161,0
PNB,20161101,09:34,144.40,144.40,144.25,144.35,3056,0
PNB,20161101,09:35,144.40,144.80,144.40,144.80,40497,0
PNB,20161101,09:36,144.75,144.85,144.60,144.70,21077,0
PNB,20161101,09:37,144.65,144.75,144.55,144.75,27979,0
PNB,20161101,09:38,144.75,144.80,144.60,144.70,20440,0
PNB,20161101,09:39,144.70,144.70,144.60,144.65,6524,0
PNB,20161101,09:40,144.70,144.70,144.20,144.40,22086,0
PNB,20161101,09:41,144.30,144.40,144.20,144.30,20279,0
PNB,20161101,09:42,144.25,144.45,144.25,144.35,8503,0
PNB,20161101,09:43,144.35,144.45,144.10,144.25,71408,0
PNB,20161101,09:44,144.15,144.50,144.15,144.50,51884,0
PNB,20161101,09:45,144.55,144.60,144.40,144.60,15763,0
PNB,20161101,09:46,144.50,144.65,144.40,144.45,7229,0
