RELCAPITAL,20161101,09:08,523.55,523.55,523.55,523.55,4799,0
RELCAPITAL,20161101,09:16,523.60,524.30,520.65,521.45,35115,0
RELCAPITAL,20161101,09:17,521.30,522.40,521.05,521.60,16787,0
RELCAPITAL,20161101,09:18,521.40,521.65,521.10,521.45,17749,0
RELCAPITAL,20161101,09:19,521.20,521.60,520.65,521.10,15593,0
RELCAPITAL,20161101,09:20,520.80,521.20,520.60,521.20,13437,0
RELCAPITAL,20161101,09:21,520.85,522.20,520.80,520.80,16754,0
RELCAPITAL,20161101,09:22,520.95,521.05,520.50,520.70,12381,0
RELCAPITAL,20161101,09:23,520.80,521.40,520.55,520.80,8218,0
RELCAPITAL,20161101,09:24,520.95,521.60,520.70,520.85,20050,0
RELCAPITAL,20161101,09:25,521.05,521.45,520.50,520.50,9720,0
RELCAPITAL,20161101,09:26,520.20,520.60,520.00,520.20,14127,0
RELCAPITAL,20161101,09:27,520.25,520.90,519.80,519.80,9205,0
RELCAPITAL,20161101,09:28,519.80,520.45,519.30,520.05,8880,0
RELCAPITAL,20161101,09:29,520.30,520.70,519.80,520.70,6174,0
RELCAPITAL,20161101,09:30,520.55,521.55,520.40,521.45,4949,0
RELCAPITAL,20161101,09:31,521.45,521.80,521.20,521.20,8691,0
RELCAPITAL,20161101,09:32,521.60,522.35,521.30,522.10,5899,0
RELCAPITAL,20161101,09:33,522.40,522.85,521.80,522.30,13078,0
RELCAPITAL,20161101,09:34,522.40,522.80,522.00,522.70,9483,0
RELCAPITAL,20161101,09:35,522.40,522.70,522.00,522.40,5622,0
RELCAPITAL,20161101,09:36,522.25,522.70,522.10,522.65,4865,0
RELCAPITAL,20161101,09:37,522.25,523.30,522.15,523.25,9464,0
RELCAPITAL,20161101,09:38,523.00,523.30,522.10,522.45,5842,0
RELCAPITAL,20161101,09:39,522.55,523.00,522.55,522.80,2732,0
RELCAPITAL,20161101,09:40,522.65,522.90,521.95,522.00,7285,0
RELCAPITAL,20161101,09:41,522.00,522.00,521.60,521.80,2973,0
RELCAPITAL,20161101,09:42,521.60,521.90,521.50,521.90,4206,0
RELCAPITAL,20161101,09:43,521.80,521.90,521.30,521.65,2756,0
RELCAPITAL,20161101,09:44,521.65,522.00,521.50,521.90,5455,0
RELCAPITAL,20161101,09:45,522.05,522.15,521.60,521.80,4388,0
RELCAPITAL,20161101,09:46,521.85,522.15,521.70,522.10,2677,0
RELCAPITAL,20161101,09:47,522.00,522.30,522.00,522.00,2268,0
RELCAPITAL,20161101,09:48,522.00,522.15,521.30,521.45,2144,0
RELCAPITAL,20161101,09:49,521.45,522.00,521.40,521.85,3035,0
RELCAPITAL,20161101,09:50,521.70,521.95,521.30,521.35,1577,0
RELCAPITAL,20161101,09:51,521.40,521.50,520.70,520.70,4610,0
RELCAPITAL,20161101,09:52,520.75,520.85,520.50,520.80,3781,0
RELCAPITAL,20161101,09:53,520.70,521.00,520.20,520.20,4947,0
RELCAPITAL,20161101,09:54,520.20,520.40,520.10,520.35,2085,0
RELCAPITAL,20161101,09:55,520.35,520.40,520.05,520.20,2293,0
RELCAPITAL,20161101,09:56,520.20,520.20,518.65,518.90,15175,0
RELCAPITAL,20161101,09:57,518.90,519.55,518.90,519.45,10988,0
RELCAPITAL,20161101,09:58,519.45,520.00,519.45,519.85,4414,0
RELCAPITAL,20161101,09:59,519.85,520.45,519.60,520.40,4057,0
RELCAPITAL,20161101,10:00,520.40,520.40,519.60,520.00,5570,0
RELCAPITAL,20161101,10:01,519.85,520.00,519.35,519.80,3661,0
RELCAPITAL,20161101,10:02,519.80,520.00,519.55,520.00,4539,0
RELCAPITAL,20161101,10:03,520.00,520.30,519.80,519.80,2230,0
RELCAPITAL,20161101,10:04,519.90,520.00,519.70,520.00,862,0
RELCAPITAL,20161101,10:05,520.00,520.10,519.70,519.75,1517,0
RELCAPITAL,20161101,10:06,519.95,520.25,519.95,520.25,948,0
RELCAPITAL,20161101,10:07,520.20,520.45,520.20,520.20,1897,0
RELCAPITAL,20161101,10:08,520.15,520.25,520.10,520.25,907,0
RELCAPITAL,20161101,10:09,520.55,520.65,520.10,520.15,1775,0
RELCAPITAL,20161101,10:10,520.10,520.35,520.05,520.25,1055,0
RELCAPITAL,20161101,10:11,520.35,520.45,519.80,519.95,4553,0
RELCAPITAL,20161101,10:12,519.80,520.50,519.70,520.45,1529,0
RELCAPITAL,20161101,10:13,520.45,521.10,520.45,521.10,4932,0
RELCAPITAL,20161101,10:14,521.10,521.80,521.00,521.20,7327,0
RELCAPITAL,20161101,10:15,521.20,521.80,521.20,521.60,3175,0
RELCAPITAL,20161101,10:16,521.70,521.75,521.40,521.55,1075,0
RELCAPITAL,20161101,10:17,521.55,521.80,521.25,521.50,4160,0
RELCAPITAL,20161101,10:18,521.60,521.70,521.35,521.45,3009,0
RELCAPITAL,20161101,10:19,521.45,521.55,520.80,520.95,3846,0
RELCAPITAL,20161101,10:20,520.95,521.60,520.90,521.55,4700,0
