Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,NMDC_F1,133.65,133.7,133.45,133.5,108000,14418000
2016-11-01 09:18:00,NMDC_F1,133.4,133.7,133.25,133.4,126000,14418000
2016-11-01 09:19:00,NMDC_F1,133.45,133.6,133.4,133.5,126000,14418000
2016-11-01 09:20:00,NMDC_F1,133.5,133.5,133.2,133.2,96000,14514000
2016-11-01 09:21:00,NMDC_F1,133.2,133.7,133.2,133.2,114000,14514000
2016-11-01 09:22:00,NMDC_F1,133.05,133.05,132.75,133.0,120000,14514000
2016-11-01 09:23:00,NMDC_F1,133.0,133.25,133.0,133.15,54000,14544000
2016-11-01 09:24:00,NMDC_F1,133.15,133.25,133.15,133.15,30000,14544000
2016-11-01 09:25:00,NMDC_F1,133.15,133.15,132.95,133.05,84000,14544000
2016-11-01 09:26:00,NMDC_F1,133.0,133.15,133.0,133.05,30000,14598000
2016-11-01 09:27:00,NMDC_F1,133.0,133.15,133.0,133.15,30000,14598000
2016-11-01 09:28:00,NMDC_F1,133.0,133.0,132.9,133.0,18000,14598000
2016-11-01 09:29:00,NMDC_F1,133.0,133.0,132.95,132.95,24000,14610000
2016-11-01 09:30:00,NMDC_F1,133.0,133.0,133.0,133.0,12000,14610000
2016-11-01 09:31:00,NMDC_F1,133.1,133.15,133.1,133.1,24000,14610000
2016-11-01 09:32:00,NMDC_F1,133.15,133.15,133.05,133.05,24000,14634000
2016-11-01 09:33:00,NMDC_F1,133.2,133.4,133.1,133.35,108000,14634000
2016-11-01 09:34:00,NMDC_F1,133.4,133.65,133.35,133.65,66000,14634000
2016-11-01 09:35:00,NMDC_F1,133.8,134.65,133.8,134.5,462000,14766000
2016-11-01 09:36:00,NMDC_F1,134.6,134.75,134.5,134.7,162000,14766000
2016-11-01 09:37:00,NMDC_F1,134.8,135.15,134.7,135.1,252000,14766000
2016-11-01 09:38:00,NMDC_F1,135.2,135.2,134.6,134.85,162000,14868000
2016-11-01 09:39:00,NMDC_F1,134.8,134.8,134.6,134.65,90000,14868000
2016-11-01 09:40:00,NMDC_F1,134.7,134.7,134.4,134.4,84000,14868000
2016-11-01 09:41:00,NMDC_F1,134.35,134.5,134.35,134.4,96000,14892000
2016-11-01 09:42:00,NMDC_F1,134.4,134.45,134.35,134.35,30000,14892000
2016-11-01 09:43:00,NMDC_F1,134.5,134.5,134.5,134.5,90000,14892000
2016-11-01 09:44:00,NMDC_F1,134.5,134.5,134.35,134.35,54000,14844000
2016-11-01 09:45:00,NMDC_F1,134.4,134.55,134.4,134.55,18000,14844000
2016-11-01 09:48:00,NMDC_F1,134.55,134.55,134.55,134.55,12000,14784000
2016-11-01 09:49:00,NMDC_F1,134.55,134.7,134.55,134.55,60000,14784000
2016-11-01 09:50:00,NMDC_F1,134.6,134.65,134.6,134.65,18000,14814000
2016-11-01 09:52:00,NMDC_F1,134.75,134.75,134.55,134.55,36000,14814000
2016-11-01 09:53:00,NMDC_F1,134.65,135.25,134.65,135.25,156000,14856000
2016-11-01 09:54:00,NMDC_F1,135.25,135.35,135.0,135.35,162000,14856000
2016-11-01 09:55:00,NMDC_F1,135.25,135.4,135.1,135.3,126000,14856000
2016-11-01 09:56:00,NMDC_F1,135.3,135.35,135.1,135.25,120000,14976000
2016-11-01 09:57:00,NMDC_F1,135.1,135.2,135.1,135.15,18000,14976000
2016-11-01 09:58:00,NMDC_F1,135.2,135.45,135.2,135.45,156000,14976000
2016-11-01 09:59:00,NMDC_F1,135.5,135.8,135.5,135.7,222000,14928000
2016-11-01 10:00:00,NMDC_F1,135.7,135.8,135.7,135.75,90000,14928000
2016-11-01 10:01:00,NMDC_F1,135.75,136.1,135.55,136.05,330000,14928000
2016-11-01 10:02:00,NMDC_F1,136.05,136.15,135.95,136.1,228000,15006000
2016-11-01 10:03:00,NMDC_F1,136.15,137.05,136.15,136.9,636000,15006000
2016-11-01 10:04:00,NMDC_F1,136.8,136.85,136.7,136.8,306000,15006000
2016-11-01 10:05:00,NMDC_F1,136.95,136.95,136.7,136.75,144000,15126000
2016-11-01 10:06:00,NMDC_F1,136.85,137.35,136.85,137.3,420000,15126000
2016-11-01 10:07:00,NMDC_F1,137.35,137.45,137.2,137.45,138000,15126000
2016-11-01 10:08:00,NMDC_F1,137.4,137.85,137.3,137.75,294000,15120000
2016-11-01 10:09:00,NMDC_F1,137.7,137.85,137.65,137.65,210000,15120000
2016-11-01 10:10:00,NMDC_F1,137.75,138.0,137.55,138.0,354000,15120000
2016-11-01 10:11:00,NMDC_F1,138.05,138.25,137.95,138.1,204000,15210000
2016-11-01 10:12:00,NMDC_F1,138.0,138.2,137.95,138.1,126000,15210000
2016-11-01 10:13:00,NMDC_F1,138.0,138.05,137.8,137.8,84000,15210000
2016-11-01 10:14:00,NMDC_F1,137.7,137.8,137.4,137.5,198000,15282000
2016-11-01 10:15:00,NMDC_F1,137.55,137.7,137.35,137.7,216000,15282000
2016-11-01 10:16:00,NMDC_F1,137.6,138.0,137.6,138.0,144000,15282000
