AUROPHARMA_F1,20161101,09:16,825.35,829.90,825.35,828.50,56700,11982600
AUROPHARMA_F1,20161101,09:17,828.50,828.85,828.00,828.15,40600,11996600
AUROPHARMA_F1,20161101,09:18,828.15,828.15,824.40,824.50,28000,11996600
AUROPHARMA_F1,20161101,09:19,824.45,824.70,823.25,823.45,20300,11996600
AUROPHARMA_F1,20161101,09:20,823.40,823.40,822.00,822.55,44800,12009900
AUROPHARMA_F1,20161101,09:21,822.50,823.45,822.50,822.50,24500,12009900
AUROPHARMA_F1,20161101,09:22,822.55,823.80,822.40,823.80,19600,12009900
AUROPHARMA_F1,20161101,09:23,823.70,824.60,823.70,824.50,7700,12021100
AUROPHARMA_F1,20161101,09:24,824.50,827.00,824.50,826.40,28000,12021100
AUROPHARMA_F1,20161101,09:25,826.45,827.15,826.45,827.00,23800,12021100
AUROPHARMA_F1,20161101,09:26,826.70,827.25,826.00,826.25,11200,12010600
AUROPHARMA_F1,20161101,09:27,826.35,827.00,826.05,826.05,18200,12010600
AUROPHARMA_F1,20161101,09:28,826.00,826.35,825.20,826.35,9100,12010600
AUROPHARMA_F1,20161101,09:29,826.65,826.95,826.40,826.75,9100,12008500
AUROPHARMA_F1,20161101,09:30,826.80,827.10,826.80,827.00,13300,12008500
AUROPHARMA_F1,20161101,09:31,827.05,827.50,827.00,827.45,12600,12008500
AUROPHARMA_F1,20161101,09:32,826.85,827.45,826.85,827.05,9100,12001500
AUROPHARMA_F1,20161101,09:33,827.35,828.00,827.35,827.65,15400,12001500
AUROPHARMA_F1,20161101,09:34,827.95,828.05,827.75,827.85,9100,12001500
AUROPHARMA_F1,20161101,09:35,827.85,827.85,826.05,826.55,11200,12009900
AUROPHARMA_F1,20161101,09:36,826.50,827.30,826.50,827.00,7000,12009900
AUROPHARMA_F1,20161101,09:37,826.85,828.00,826.65,828.00,16100,12009900
AUROPHARMA_F1,20161101,09:38,828.05,828.05,827.35,827.35,16800,12016900
AUROPHARMA_F1,20161101,09:39,827.50,827.60,826.90,827.00,7000,12016900
AUROPHARMA_F1,20161101,09:40,826.70,827.15,826.70,827.00,7700,12016900
AUROPHARMA_F1,20161101,09:41,826.85,826.85,826.30,826.30,3500,12016900
AUROPHARMA_F1,20161101,09:42,826.50,827.00,825.55,826.60,11200,12019700
AUROPHARMA_F1,20161101,09:43,826.55,827.00,826.55,827.00,4900,12019700
AUROPHARMA_F1,20161101,09:44,827.20,827.45,827.05,827.10,8400,12023200
AUROPHARMA_F1,20161101,09:45,827.15,827.15,826.85,827.15,5600,12023200
AUROPHARMA_F1,20161101,09:46,827.05,827.05,826.60,826.90,4900,12023200
AUROPHARMA_F1,20161101,09:47,826.70,826.75,826.20,826.75,4200,12019700
