Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,CAIRN,228.25,228.45,225.9,227.3,82486,0
2016-11-01 09:17:00,CAIRN,227.35,227.65,227.25,227.65,18719,0
2016-11-01 09:18:00,CAIRN,227.75,228.85,227.25,228.8,81899,0
2016-11-01 09:19:00,CAIRN,228.75,228.75,228.0,228.0,31422,0
2016-11-01 09:20:00,CAIRN,228.05,228.6,228.0,228.5,27285,0
2016-11-01 09:21:00,CAIRN,228.5,228.85,228.35,228.4,40767,0
2016-11-01 09:22:00,CAIRN,228.4,228.8,228.3,228.65,24381,0
2016-11-01 09:23:00,CAIRN,228.65,229.2,228.65,229.2,21436,0
2016-11-01 09:24:00,CAIRN,229.25,230.15,229.25,229.7,40260,0
2016-11-01 09:25:00,CAIRN,229.7,230.4,229.5,230.35,35238,0
2016-11-01 09:26:00,CAIRN,230.4,230.55,230.3,230.4,32834,0
2016-11-01 09:27:00,CAIRN,230.4,230.8,230.2,230.25,28858,0
2016-11-01 09:28:00,CAIRN,230.25,230.25,229.25,229.25,21108,0
2016-11-01 09:29:00,CAIRN,229.3,229.45,229.25,229.3,18903,0
2016-11-01 09:30:00,CAIRN,229.3,230.1,229.3,230.1,28435,0
2016-11-01 09:31:00,CAIRN,230.1,230.3,230.0,230.3,8103,0
2016-11-01 09:32:00,CAIRN,230.25,230.3,230.05,230.2,43498,0
2016-11-01 09:33:00,CAIRN,230.2,230.35,230.1,230.3,14525,0
2016-11-01 09:34:00,CAIRN,230.2,230.3,230.1,230.15,10829,0
2016-11-01 09:35:00,CAIRN,230.2,230.2,230.15,230.2,9523,0
2016-11-01 09:36:00,CAIRN,230.25,230.25,230.15,230.2,3615,0
2016-11-01 09:37:00,CAIRN,230.2,230.2,230.0,230.0,5115,0
2016-11-01 09:38:00,CAIRN,230.0,230.25,229.95,230.0,4994,0
2016-11-01 09:39:00,CAIRN,229.9,230.1,229.9,230.0,11405,0
2016-11-01 09:40:00,CAIRN,230.0,230.0,229.6,229.65,3431,0
2016-11-01 09:41:00,CAIRN,229.7,229.7,229.4,229.4,6045,0
2016-11-01 09:42:00,CAIRN,229.35,229.55,229.25,229.55,10210,0
2016-11-01 09:43:00,CAIRN,229.55,229.55,229.25,229.25,17572,0
2016-11-01 09:44:00,CAIRN,229.85,229.85,229.65,229.65,9549,0
2016-11-01 09:45:00,CAIRN,229.65,230.0,229.65,230.0,6924,0
2016-11-01 09:46:00,CAIRN,230.0,230.45,230.0,230.45,15355,0
2016-11-01 09:47:00,CAIRN,231.15,231.35,230.9,231.15,46993,0
2016-11-01 09:48:00,CAIRN,231.2,231.5,231.05,231.5,14613,0
2016-11-01 09:49:00,CAIRN,231.35,231.45,231.05,231.2,10926,0
2016-11-01 09:50:00,CAIRN,231.2,231.2,230.95,231.15,7572,0
2016-11-01 09:51:00,CAIRN,231.15,231.2,230.95,230.95,5129,0
2016-11-01 09:52:00,CAIRN,231.0,231.0,230.65,230.7,6793,0
2016-11-01 09:53:00,CAIRN,230.8,230.9,230.65,230.9,5810,0
2016-11-01 09:54:00,CAIRN,231.0,231.0,230.65,230.9,8828,0
2016-11-01 09:55:00,CAIRN,230.9,230.9,230.6,230.85,8848,0
2016-11-01 09:56:00,CAIRN,230.85,230.95,230.75,230.9,6867,0
2016-11-01 09:57:00,CAIRN,230.9,231.05,230.85,231.0,4670,0
2016-11-01 09:58:00,CAIRN,231.05,231.45,231.05,231.2,14168,0
2016-11-01 09:59:00,CAIRN,231.25,231.75,231.2,231.55,19808,0
2016-11-01 10:00:00,CAIRN,231.45,231.65,231.4,231.4,11024,0
2016-11-01 10:01:00,CAIRN,231.35,232.4,231.35,232.25,33816,0
2016-11-01 10:02:00,CAIRN,232.1,232.55,232.1,232.35,23390,0
2016-11-01 10:03:00,CAIRN,232.4,232.4,232.0,232.05,19632,0
2016-11-01 10:04:00,CAIRN,232.05,232.15,231.95,232.0,10803,0
2016-11-01 10:05:00,CAIRN,232.0,232.3,231.8,232.3,25945,0
2016-11-01 10:06:00,CAIRN,232.25,232.55,232.05,232.55,14783,0
2016-11-01 10:07:00,CAIRN,232.65,233.35,232.6,233.2,33444,0
2016-11-01 10:08:00,CAIRN,233.15,233.85,233.15,233.4,33884,0
2016-11-01 10:09:00,CAIRN,233.4,233.9,233.4,233.75,38988,0
2016-11-01 10:10:00,CAIRN,233.8,233.8,233.5,233.5,7021,0
2016-11-01 10:11:00,CAIRN,233.55,233.85,233.4,233.55,20425,0
2016-11-01 10:12:00,CAIRN,233.9,234.15,233.65,234.1,43046,0
2016-11-01 10:13:00,CAIRN,234.1,234.25,233.9,234.0,24905,0
2016-11-01 10:14:00,CAIRN,234.05,234.3,233.95,234.1,26482,0
2016-11-01 10:15:00,CAIRN,234.15,234.5,234.0,234.45,15411,0
2016-11-01 10:16:00,CAIRN,234.35,234.8,234.3,234.5,34087,0
2016-11-01 10:17:00,CAIRN,234.4,234.8,234.4,234.65,33593,0
2016-11-01 10:18:00,CAIRN,234.4,235.0,234.4,234.75,37035,0
2016-11-01 10:19:00,CAIRN,234.7,234.7,234.15,234.2,10169,0
2016-11-01 10:20:00,CAIRN,234.2,234.25,234.0,234.0,15177,0
2016-11-01 10:21:00,CAIRN,234.05,234.3,234.0,234.3,7423,0
2016-11-01 10:22:00,CAIRN,234.45,235.1,234.35,235.0,26450,0
2016-11-01 10:23:00,CAIRN,234.95,235.0,234.45,234.9,18160,0
2016-11-01 10:24:00,CAIRN,234.75,235.35,234.75,235.25,24095,0
2016-11-01 10:25:00,CAIRN,235.25,235.25,234.8,234.9,8274,0
2016-11-01 10:26:00,CAIRN,235.0,235.2,234.8,234.9,19043,0
2016-11-01 10:27:00,CAIRN,234.95,235.2,234.8,235.0,13739,0
2016-11-01 10:28:00,CAIRN,235.15,235.5,234.9,235.0,24373,0
2016-11-01 10:29:00,CAIRN,235.0,235.25,234.95,235.0,12116,0
2016-11-01 10:30:00,CAIRN,234.95,235.05,234.8,235.05,7667,0
2016-11-01 10:31:00,CAIRN,235.05,235.05,234.85,235.0,7660,0
2016-11-01 10:32:00,CAIRN,235.0,235.5,235.0,235.45,16010,0
2016-11-01 10:33:00,CAIRN,235.5,235.75,235.3,235.6,24621,0
2016-11-01 10:34:00,CAIRN,235.45,235.45,235.1,235.15,16239,0
2016-11-01 10:35:00,CAIRN,235.15,235.3,235.1,235.25,7578,0
2016-11-01 10:36:00,CAIRN,235.25,235.25,235.1,235.25,7361,0
2016-11-01 10:37:00,CAIRN,235.15,235.65,235.15,235.3,16533,0
2016-11-01 10:38:00,CAIRN,235.35,235.5,235.2,235.2,3071,0
2016-11-01 10:39:00,CAIRN,235.2,235.6,235.2,235.6,11444,0
2016-11-01 10:40:00,CAIRN,235.6,236.0,235.5,235.9,31431,0
2016-11-01 10:41:00,CAIRN,235.65,235.75,235.5,235.75,9446,0
2016-11-01 10:42:00,CAIRN,235.6,235.65,235.5,235.5,2835,0
2016-11-01 10:43:00,CAIRN,235.5,235.6,235.5,235.6,7129,0
2016-11-01 10:44:00,CAIRN,235.6,236.0,235.55,236.0,21857,0
2016-11-01 10:45:00,CAIRN,235.95,236.25,235.65,235.65,36899,0
2016-11-01 10:46:00,CAIRN,235.7,236.1,235.65,235.9,29529,0
2016-11-01 10:47:00,CAIRN,236.0,236.05,235.85,236.0,10795,0
2016-11-01 10:48:00,CAIRN,236.0,236.1,236.0,236.0,4301,0
2016-11-01 10:49:00,CAIRN,236.0,236.1,236.0,236.05,3843,0
2016-11-01 10:50:00,CAIRN,236.0,236.05,235.75,236.05,12274,0
2016-11-01 10:51:00,CAIRN,236.0,236.2,235.85,236.1,17706,0
2016-11-01 10:52:00,CAIRN,236.1,236.15,235.8,235.95,5030,0
2016-11-01 10:53:00,CAIRN,235.95,236.1,235.8,235.8,5488,0
2016-11-01 10:54:00,CAIRN,235.8,236.0,235.6,236.0,21457,0
2016-11-01 10:55:00,CAIRN,236.0,236.05,235.8,236.0,11603,0
2016-11-01 10:56:00,CAIRN,236.0,236.05,235.8,236.0,12134,0
2016-11-01 10:57:00,CAIRN,236.0,236.0,235.65,235.8,3835,0
2016-11-01 10:58:00,CAIRN,235.85,235.85,235.55,235.55,7468,0
2016-11-01 10:59:00,CAIRN,235.65,235.75,235.3,235.4,27113,0
2016-11-01 11:00:00,CAIRN,235.45,235.75,235.45,235.75,11215,0
2016-11-01 11:01:00,CAIRN,235.7,235.95,235.7,235.85,7169,0
2016-11-01 11:02:00,CAIRN,235.95,235.95,235.6,235.9,9211,0
2016-11-01 11:03:00,CAIRN,235.9,236.4,235.85,236.35,35938,0
2016-11-01 11:04:00,CAIRN,236.2,236.55,236.15,236.35,31734,0
2016-11-01 11:05:00,CAIRN,236.2,236.5,236.2,236.3,38473,0
2016-11-01 11:06:00,CAIRN,236.3,236.55,236.3,236.5,4627,0
2016-11-01 11:07:00,CAIRN,236.5,237.65,236.5,237.3,92779,0
2016-11-01 11:08:00,CAIRN,237.2,237.85,237.2,237.75,28983,0
2016-11-01 11:09:00,CAIRN,237.7,237.8,237.4,237.8,21477,0
2016-11-01 11:10:00,CAIRN,237.8,238.1,237.6,237.9,33836,0
2016-11-01 11:11:00,CAIRN,237.85,238.0,237.7,237.8,22222,0
2016-11-01 11:12:00,CAIRN,237.95,238.4,237.75,238.3,22298,0
2016-11-01 11:13:00,CAIRN,238.2,238.3,238.0,238.0,12014,0
2016-11-01 11:14:00,CAIRN,238.1,238.2,237.8,238.0,19935,0
2016-11-01 11:15:00,CAIRN,238.1,238.1,237.8,237.8,16641,0
2016-11-01 11:16:00,CAIRN,237.75,238.0,237.75,238.0,28250,0
2016-11-01 11:17:00,CAIRN,237.95,238.05,237.85,238.0,19402,0
2016-11-01 11:18:00,CAIRN,238.0,238.05,237.6,237.6,13268,0
2016-11-01 11:19:00,CAIRN,237.65,238.05,237.65,238.0,20853,0
2016-11-01 11:20:00,CAIRN,238.0,238.1,237.85,238.0,9397,0
2016-11-01 11:21:00,CAIRN,238.0,238.0,237.7,238.0,12319,0
2016-11-01 11:22:00,CAIRN,238.05,238.3,238.0,238.05,11909,0
2016-11-01 11:23:00,CAIRN,238.0,238.4,237.95,238.4,16902,0
2016-11-01 11:24:00,CAIRN,238.15,238.75,238.15,238.7,19649,0
2016-11-01 11:25:00,CAIRN,238.65,238.7,238.65,238.65,6140,0
2016-11-01 11:26:00,CAIRN,238.65,238.7,238.4,238.4,6493,0
2016-11-01 11:27:00,CAIRN,238.35,238.5,238.2,238.25,16301,0
2016-11-01 11:28:00,CAIRN,238.2,238.25,238.05,238.15,11199,0
2016-11-01 11:29:00,CAIRN,238.15,238.9,238.15,238.7,17251,0
2016-11-01 11:30:00,CAIRN,238.6,238.85,238.55,238.55,16593,0
2016-11-01 11:31:00,CAIRN,238.55,238.85,238.5,238.85,31289,0
2016-11-01 11:32:00,CAIRN,238.85,239.5,238.85,239.5,43593,0
2016-11-01 11:33:00,CAIRN,239.4,239.6,239.35,239.55,18300,0
2016-11-01 11:34:00,CAIRN,239.55,239.7,239.4,239.6,22869,0
2016-11-01 11:35:00,CAIRN,239.65,239.9,239.6,239.8,37086,0
2016-11-01 11:36:00,CAIRN,239.65,239.8,239.6,239.7,14682,0
2016-11-01 11:37:00,CAIRN,239.7,240.6,239.7,240.55,70604,0
2016-11-01 11:38:00,CAIRN,240.6,240.95,240.3,240.8,29891,0
2016-11-01 11:39:00,CAIRN,240.85,241.55,240.65,241.35,54172,0
2016-11-01 11:40:00,CAIRN,241.35,241.35,240.8,241.0,31349,0
2016-11-01 11:41:00,CAIRN,240.95,241.4,240.95,241.3,24851,0
2016-11-01 11:42:00,CAIRN,241.25,241.4,241.15,241.15,17357,0
2016-11-01 11:43:00,CAIRN,241.15,241.75,241.15,241.6,40239,0
2016-11-01 11:44:00,CAIRN,241.5,241.95,241.3,241.8,31288,0
2016-11-01 11:45:00,CAIRN,241.8,242.2,241.75,242.1,45513,0
2016-11-01 11:46:00,CAIRN,242.15,242.5,242.1,242.4,38276,0
2016-11-01 11:47:00,CAIRN,242.4,242.75,242.0,242.6,48274,0
2016-11-01 11:48:00,CAIRN,242.7,242.75,242.15,242.2,144164,0
2016-11-01 11:49:00,CAIRN,242.3,242.6,242.1,242.45,45007,0
2016-11-01 11:50:00,CAIRN,242.4,243.2,242.2,243.0,88794,0
2016-11-01 11:51:00,CAIRN,243.05,243.15,242.75,242.75,112463,0
2016-11-01 11:52:00,CAIRN,242.75,243.3,242.65,243.05,34967,0
2016-11-01 11:53:00,CAIRN,243.15,244.15,243.05,244.0,91251,0
2016-11-01 11:54:00,CAIRN,243.9,244.55,243.8,244.05,96805,0
2016-11-01 11:55:00,CAIRN,244.25,245.45,244.1,245.25,120341,0
2016-11-01 11:56:00,CAIRN,245.2,245.6,244.95,245.35,117863,0
2016-11-01 11:57:00,CAIRN,245.25,245.4,243.85,244.2,120098,0
2016-11-01 11:58:00,CAIRN,244.5,245.2,244.5,245.05,52963,0
2016-11-01 11:59:00,CAIRN,245.1,245.1,244.3,244.5,35081,0
2016-11-01 12:00:00,CAIRN,244.6,244.75,244.5,244.6,29531,0
2016-11-01 12:01:00,CAIRN,244.6,244.65,244.05,244.3,37445,0
2016-11-01 12:02:00,CAIRN,244.3,244.3,243.35,243.55,53532,0
2016-11-01 12:03:00,CAIRN,243.55,243.85,243.45,243.75,32797,0
2016-11-01 12:04:00,CAIRN,243.55,243.8,243.55,243.65,20209,0
2016-11-01 12:05:00,CAIRN,243.65,244.2,243.65,244.2,35042,0
2016-11-01 12:06:00,CAIRN,244.2,244.7,244.15,244.5,26898,0
2016-11-01 12:07:00,CAIRN,244.6,244.8,244.55,244.75,18654,0
2016-11-01 12:08:00,CAIRN,244.75,244.75,244.15,244.4,13555,0
2016-11-01 12:09:00,CAIRN,244.4,244.55,244.0,244.15,15158,0
2016-11-01 12:10:00,CAIRN,244.1,244.6,244.1,244.45,16396,0
2016-11-01 12:11:00,CAIRN,244.4,244.5,244.2,244.5,8764,0
2016-11-01 12:12:00,CAIRN,244.5,244.55,244.35,244.35,10407,0
2016-11-01 12:13:00,CAIRN,244.35,244.5,244.2,244.2,12967,0
2016-11-01 12:14:00,CAIRN,244.2,244.2,243.8,244.05,10359,0
2016-11-01 12:15:00,CAIRN,244.05,244.25,243.9,244.0,16031,0
2016-11-01 12:16:00,CAIRN,244.0,244.15,243.8,243.8,17350,0
2016-11-01 12:17:00,CAIRN,243.75,244.2,243.75,244.2,18662,0
2016-11-01 12:18:00,CAIRN,244.2,244.4,243.9,244.2,10637,0
2016-11-01 12:19:00,CAIRN,244.1,244.15,244.0,244.1,3026,0
2016-11-01 12:20:00,CAIRN,244.1,244.1,243.65,243.85,18281,0
2016-11-01 12:21:00,CAIRN,243.75,243.9,243.6,243.7,4792,0
2016-11-01 12:22:00,CAIRN,243.7,244.0,243.6,243.65,25121,0
2016-11-01 12:23:00,CAIRN,243.6,243.6,243.25,243.45,18933,0
2016-11-01 12:24:00,CAIRN,242.75,243.55,242.75,243.05,84995,0
2016-11-01 12:25:00,CAIRN,243.0,243.35,242.75,242.85,36144,0
2016-11-01 12:26:00,CAIRN,242.75,242.95,242.5,242.75,13857,0
2016-11-01 12:27:00,CAIRN,242.65,242.8,242.6,242.7,10161,0
2016-11-01 12:28:00,CAIRN,242.8,243.4,242.8,243.2,21807,0
2016-11-01 12:29:00,CAIRN,243.1,243.1,242.75,243.0,36883,0
2016-11-01 12:30:00,CAIRN,243.1,243.3,243.0,243.0,9089,0
2016-11-01 12:31:00,CAIRN,243.15,243.55,243.0,243.3,20440,0
2016-11-01 12:32:00,CAIRN,243.35,243.7,243.35,243.7,14033,0
2016-11-01 12:33:00,CAIRN,243.7,243.95,243.35,243.7,23996,0
2016-11-01 12:34:00,CAIRN,243.8,243.9,243.7,243.9,9270,0
2016-11-01 12:35:00,CAIRN,243.8,243.95,243.75,243.8,9024,0
2016-11-01 12:36:00,CAIRN,243.95,244.45,243.85,244.2,16350,0
2016-11-01 12:37:00,CAIRN,244.2,244.45,244.2,244.3,8364,0
2016-11-01 12:38:00,CAIRN,244.3,244.4,244.25,244.3,6163,0
2016-11-01 12:39:00,CAIRN,244.25,244.45,244.25,244.45,19041,0
2016-11-01 12:40:00,CAIRN,244.45,244.45,244.25,244.25,6768,0
2016-11-01 12:41:00,CAIRN,244.4,244.4,244.25,244.4,8632,0
2016-11-01 12:42:00,CAIRN,244.4,244.45,244.0,244.2,13118,0
2016-11-01 12:43:00,CAIRN,244.05,244.35,244.0,244.0,8450,0
2016-11-01 12:44:00,CAIRN,244.05,244.2,243.85,244.2,16189,0
2016-11-01 12:45:00,CAIRN,244.05,244.35,244.05,244.35,4791,0
2016-11-01 12:46:00,CAIRN,244.35,244.35,244.1,244.1,2183,0
2016-11-01 12:47:00,CAIRN,244.1,244.35,244.1,244.15,11616,0
2016-11-01 12:48:00,CAIRN,244.2,244.4,244.15,244.3,11931,0
2016-11-01 12:49:00,CAIRN,244.35,244.35,244.1,244.1,6676,0
2016-11-01 12:50:00,CAIRN,244.05,244.2,243.9,244.1,13797,0
2016-11-01 12:51:00,CAIRN,244.05,244.35,244.05,244.2,9988,0
2016-11-01 12:52:00,CAIRN,244.2,244.3,244.0,244.15,9731,0
2016-11-01 12:53:00,CAIRN,244.15,244.25,244.1,244.2,5639,0
2016-11-01 12:54:00,CAIRN,244.2,244.4,244.2,244.35,13568,0
2016-11-01 12:55:00,CAIRN,244.15,244.3,244.1,244.25,10238,0
2016-11-01 12:56:00,CAIRN,244.3,244.3,244.1,244.25,3779,0
2016-11-01 12:57:00,CAIRN,244.25,244.25,243.9,244.15,12408,0
2016-11-01 12:58:00,CAIRN,244.2,244.25,244.0,244.1,17803,0
2016-11-01 12:59:00,CAIRN,244.05,244.15,243.9,244.05,2611,0
2016-11-01 13:00:00,CAIRN,244.05,244.2,243.75,244.0,14664,0
2016-11-01 13:01:00,CAIRN,244.0,244.2,243.9,243.9,1112,0
2016-11-01 13:02:00,CAIRN,243.8,244.0,243.8,243.9,3573,0
2016-11-01 13:03:00,CAIRN,243.95,244.1,243.9,244.1,11829,0
2016-11-01 13:04:00,CAIRN,244.1,244.2,244.0,244.15,10985,0
2016-11-01 13:05:00,CAIRN,244.15,244.2,243.9,244.15,16832,0
2016-11-01 13:06:00,CAIRN,244.2,244.3,244.0,244.15,7344,0
2016-11-01 13:07:00,CAIRN,244.15,244.35,244.15,244.25,7679,0
2016-11-01 13:08:00,CAIRN,244.25,244.5,244.25,244.45,7329,0
2016-11-01 13:09:00,CAIRN,244.5,244.55,244.4,244.45,6609,0
2016-11-01 13:10:00,CAIRN,244.5,244.55,244.25,244.45,9311,0
2016-11-01 13:11:00,CAIRN,244.5,244.5,244.3,244.3,7376,0
2016-11-01 13:12:00,CAIRN,244.3,244.45,244.05,244.05,16928,0
2016-11-01 13:13:00,CAIRN,244.3,244.3,244.0,244.1,79078,0
2016-11-01 13:14:00,CAIRN,244.05,244.2,243.8,243.95,60999,0
2016-11-01 13:15:00,CAIRN,244.1,244.25,243.95,244.25,32219,0
2016-11-01 13:16:00,CAIRN,244.0,244.15,243.9,243.9,61613,0
2016-11-01 13:17:00,CAIRN,243.85,244.0,243.75,243.9,8932,0
2016-11-01 13:18:00,CAIRN,243.85,244.0,243.8,244.0,6037,0
2016-11-01 13:19:00,CAIRN,244.0,244.2,243.95,244.05,9628,0
2016-11-01 13:20:00,CAIRN,244.05,244.25,244.05,244.25,7419,0
2016-11-01 13:21:00,CAIRN,244.2,244.2,244.0,244.1,3919,0
2016-11-01 13:22:00,CAIRN,244.05,244.2,243.95,244.2,6169,0
2016-11-01 13:23:00,CAIRN,244.15,244.3,244.0,244.0,21103,0
2016-11-01 13:24:00,CAIRN,244.05,244.2,243.95,244.1,8428,0
2016-11-01 13:25:00,CAIRN,244.1,244.15,244.05,244.05,6941,0
2016-11-01 13:26:00,CAIRN,244.05,244.1,244.0,244.0,16129,0
2016-11-01 13:27:00,CAIRN,244.1,244.15,243.9,244.0,18051,0
2016-11-01 13:28:00,CAIRN,244.0,244.05,243.95,244.0,3429,0
2016-11-01 13:29:00,CAIRN,244.15,244.15,243.95,244.0,16160,0
2016-11-01 13:30:00,CAIRN,243.95,244.0,243.95,244.0,9052,0
2016-11-01 13:31:00,CAIRN,243.95,244.1,243.9,244.0,13942,0
2016-11-01 13:32:00,CAIRN,243.9,244.05,243.85,243.95,2197,0
2016-11-01 13:33:00,CAIRN,243.9,243.95,243.85,243.9,2137,0
2016-11-01 13:34:00,CAIRN,243.9,244.05,243.9,243.95,78042,0
2016-11-01 13:35:00,CAIRN,243.9,244.0,243.85,243.95,8099,0
2016-11-01 13:36:00,CAIRN,244.0,244.2,243.9,243.95,66515,0
2016-11-01 13:37:00,CAIRN,244.1,244.15,243.9,244.15,58390,0
2016-11-01 13:38:00,CAIRN,244.15,244.15,243.95,244.0,98507,0
2016-11-01 13:39:00,CAIRN,244.0,244.35,244.0,244.05,99405,0
2016-11-01 13:40:00,CAIRN,244.0,244.5,244.0,244.3,64957,0
2016-11-01 13:41:00,CAIRN,244.3,244.4,244.0,244.2,43550,0
2016-11-01 13:42:00,CAIRN,244.4,244.5,244.25,244.25,22594,0
2016-11-01 13:43:00,CAIRN,244.4,245.15,244.25,244.7,70767,0
2016-11-01 13:44:00,CAIRN,244.55,244.95,244.4,244.4,21495,0
2016-11-01 13:45:00,CAIRN,244.55,245.05,244.55,244.85,21392,0
2016-11-01 13:46:00,CAIRN,244.75,245.0,244.75,245.0,16894,0
2016-11-01 13:47:00,CAIRN,244.95,245.1,244.85,244.9,11564,0
2016-11-01 13:48:00,CAIRN,245.0,245.8,244.95,245.2,137978,0
2016-11-01 13:49:00,CAIRN,245.0,245.5,244.95,245.5,37057,0
2016-11-01 13:50:00,CAIRN,245.5,245.55,245.05,245.05,87619,0
2016-11-01 13:51:00,CAIRN,245.1,245.1,244.8,244.95,13998,0
2016-11-01 13:52:00,CAIRN,244.9,245.25,244.9,245.1,7925,0
