Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,TITAN,380.0,381.1,379.15,379.15,659909,0
2016-11-01 09:17:00,TITAN,379.05,379.2,378.35,379.2,11383,0
2016-11-01 09:18:00,TITAN,379.05,379.05,377.3,377.3,8504,0
2016-11-01 09:19:00,TITAN,377.4,377.7,376.65,376.65,7826,0
2016-11-01 09:20:00,TITAN,376.7,377.75,376.5,377.75,13337,0
2016-11-01 09:21:00,TITAN,377.7,378.1,377.65,377.75,10438,0
2016-11-01 09:22:00,TITAN,377.65,378.15,377.3,378.1,11269,0
2016-11-01 09:23:00,TITAN,378.25,378.3,378.1,378.25,4422,0
2016-11-01 09:24:00,TITAN,378.25,379.55,378.25,379.2,8974,0
2016-11-01 09:25:00,TITAN,379.15,379.8,379.15,379.8,4084,0
2016-11-01 09:26:00,TITAN,379.35,379.65,379.3,379.65,3772,0
2016-11-01 09:27:00,TITAN,379.65,379.95,379.5,379.6,5804,0
2016-11-01 09:28:00,TITAN,379.4,379.55,379.0,379.15,2361,0
2016-11-01 09:29:00,TITAN,379.0,379.0,378.05,378.35,3403,0
2016-11-01 09:30:00,TITAN,378.35,378.35,378.0,378.1,1732,0
2016-11-01 09:31:00,TITAN,378.15,378.15,377.75,377.85,4844,0
2016-11-01 09:32:00,TITAN,377.85,378.25,377.75,378.0,4803,0
2016-11-01 09:33:00,TITAN,378.0,378.5,377.9,378.45,2000,0
2016-11-01 09:34:00,TITAN,378.65,379.5,378.6,379.5,20691,0
2016-11-01 09:35:00,TITAN,379.6,380.2,379.6,380.2,6028,0
2016-11-01 09:36:00,TITAN,380.15,380.15,380.0,380.15,7624,0
2016-11-01 09:37:00,TITAN,380.15,380.2,380.0,380.1,14416,0
2016-11-01 09:38:00,TITAN,380.2,380.9,380.0,380.45,13668,0
2016-11-01 09:39:00,TITAN,380.45,380.9,380.35,380.55,6262,0
2016-11-01 09:40:00,TITAN,380.55,380.9,380.0,380.0,6129,0
2016-11-01 09:41:00,TITAN,380.0,380.1,379.95,380.0,8199,0
2016-11-01 09:42:00,TITAN,380.05,380.1,380.0,380.1,3406,0
2016-11-01 09:43:00,TITAN,380.1,380.15,380.0,380.0,2737,0
2016-11-01 09:44:00,TITAN,380.05,380.05,380.0,380.0,4055,0
2016-11-01 09:45:00,TITAN,380.0,380.15,379.9,380.0,18141,0
2016-11-01 09:46:00,TITAN,380.1,380.1,380.0,380.0,5448,0
2016-11-01 09:47:00,TITAN,380.0,380.1,379.85,380.0,5789,0
2016-11-01 09:48:00,TITAN,379.6,379.9,378.6,378.8,3634,0
2016-11-01 09:49:00,TITAN,378.75,378.75,378.25,378.55,3174,0
2016-11-01 09:50:00,TITAN,378.55,378.65,378.25,378.55,3875,0
2016-11-01 09:51:00,TITAN,378.4,378.55,378.25,378.25,3349,0
2016-11-01 09:52:00,TITAN,378.2,378.3,378.05,378.1,2672,0
2016-11-01 09:53:00,TITAN,378.25,378.25,378.1,378.15,2681,0
2016-11-01 09:54:00,TITAN,378.25,378.3,378.15,378.2,1573,0
2016-11-01 09:55:00,TITAN,378.2,378.4,378.2,378.2,3842,0
2016-11-01 09:56:00,TITAN,378.2,378.4,378.2,378.25,1626,0
2016-11-01 09:57:00,TITAN,378.25,378.4,378.25,378.3,1453,0
2016-11-01 09:58:00,TITAN,378.3,378.5,378.3,378.3,2072,0
2016-11-01 09:59:00,TITAN,378.3,378.5,378.3,378.35,2107,0
2016-11-01 10:00:00,TITAN,378.4,378.55,378.3,378.4,4316,0
2016-11-01 10:01:00,TITAN,378.4,378.55,378.35,378.35,1631,0
2016-11-01 10:02:00,TITAN,378.3,378.45,378.0,378.05,3018,0
2016-11-01 10:03:00,TITAN,378.05,378.15,378.0,378.05,2066,0
2016-11-01 10:04:00,TITAN,378.1,378.15,377.65,377.65,2321,0
2016-11-01 10:05:00,TITAN,377.85,377.85,377.6,377.6,3451,0
2016-11-01 10:06:00,TITAN,377.65,377.65,377.3,377.55,4587,0
2016-11-01 10:07:00,TITAN,377.65,377.7,377.5,377.6,2957,0
2016-11-01 10:08:00,TITAN,377.7,377.7,377.15,377.15,6443,0
2016-11-01 10:09:00,TITAN,377.4,377.4,376.5,376.55,8850,0
2016-11-01 10:10:00,TITAN,376.75,376.75,376.1,376.55,5899,0
2016-11-01 10:11:00,TITAN,376.45,376.6,376.2,376.25,2111,0
2016-11-01 10:12:00,TITAN,376.15,376.25,376.0,376.0,3270,0
2016-11-01 10:13:00,TITAN,376.05,376.2,376.0,376.2,5164,0
2016-11-01 10:14:00,TITAN,376.2,376.2,376.0,376.2,3882,0
2016-11-01 10:15:00,TITAN,376.2,376.3,376.1,376.25,3600,0
2016-11-01 10:16:00,TITAN,376.3,376.8,376.3,376.7,4469,0
2016-11-01 10:17:00,TITAN,376.7,376.8,376.5,376.7,2290,0
2016-11-01 10:18:00,TITAN,376.8,376.8,376.55,376.55,1869,0
2016-11-01 10:19:00,TITAN,376.55,376.7,376.5,376.7,2637,0
2016-11-01 10:20:00,TITAN,376.65,376.7,376.4,376.6,1893,0
2016-11-01 10:21:00,TITAN,376.55,376.55,376.4,376.55,2401,0
2016-11-01 10:22:00,TITAN,376.55,377.35,376.5,377.35,6676,0
2016-11-01 10:23:00,TITAN,377.35,377.5,377.1,377.4,1881,0
2016-11-01 10:24:00,TITAN,377.4,377.4,377.0,377.05,1604,0
2016-11-01 10:25:00,TITAN,376.95,377.15,376.95,377.15,4711,0
2016-11-01 10:26:00,TITAN,376.95,377.15,376.95,377.15,2034,0
2016-11-01 10:27:00,TITAN,377.0,377.2,376.9,377.05,2549,0
2016-11-01 10:28:00,TITAN,377.05,377.65,377.0,377.35,5560,0
2016-11-01 10:29:00,TITAN,377.35,377.95,377.35,377.65,5496,0
2016-11-01 10:30:00,TITAN,377.7,377.8,377.6,377.7,2386,0
2016-11-01 10:31:00,TITAN,377.7,378.0,377.55,377.6,1743,0
2016-11-01 10:32:00,TITAN,377.45,377.7,376.8,376.85,2473,0
2016-11-01 10:33:00,TITAN,376.85,376.95,376.75,376.85,5207,0
2016-11-01 10:34:00,TITAN,376.8,376.95,376.55,376.95,6388,0
2016-11-01 10:35:00,TITAN,376.85,376.95,376.8,376.85,1573,0
2016-11-01 10:36:00,TITAN,376.75,377.7,376.75,377.7,3862,0
2016-11-01 10:37:00,TITAN,377.6,377.8,377.4,377.4,1939,0
2016-11-01 10:38:00,TITAN,377.5,377.5,377.25,377.3,6720,0
2016-11-01 10:39:00,TITAN,377.45,377.45,377.05,377.1,1836,0
2016-11-01 10:40:00,TITAN,377.05,377.15,376.6,377.05,4565,0
2016-11-01 10:41:00,TITAN,377.0,377.3,376.95,376.95,3583,0
2016-11-01 10:42:00,TITAN,376.95,377.3,376.95,377.1,2136,0
2016-11-01 10:43:00,TITAN,377.1,377.3,377.05,377.05,4918,0
2016-11-01 10:44:00,TITAN,377.3,377.8,377.25,377.45,1764,0
2016-11-01 10:45:00,TITAN,377.35,377.8,377.2,377.45,2440,0
2016-11-01 10:46:00,TITAN,377.35,377.75,377.3,377.35,1517,0
2016-11-01 10:47:00,TITAN,377.3,377.55,377.2,377.55,4650,0
2016-11-01 10:48:00,TITAN,377.5,377.7,377.35,377.35,3696,0
2016-11-01 10:49:00,TITAN,377.25,377.5,377.25,377.45,1344,0
2016-11-01 10:50:00,TITAN,377.3,377.45,377.2,377.2,2844,0
2016-11-01 10:51:00,TITAN,377.2,377.35,377.2,377.35,1501,0
2016-11-01 10:52:00,TITAN,377.2,377.35,377.2,377.25,3164,0
2016-11-01 10:53:00,TITAN,377.2,377.35,377.2,377.35,2007,0
2016-11-01 10:54:00,TITAN,377.2,377.35,377.2,377.35,1944,0
2016-11-01 10:55:00,TITAN,377.2,377.35,377.2,377.2,4203,0
2016-11-01 10:56:00,TITAN,377.25,377.35,377.0,377.0,2134,0
2016-11-01 10:57:00,TITAN,377.0,377.0,376.25,376.25,3204,0
2016-11-01 10:58:00,TITAN,376.25,376.5,376.15,376.15,3652,0
2016-11-01 10:59:00,TITAN,376.1,376.3,376.05,376.05,2735,0
2016-11-01 11:00:00,TITAN,376.15,376.3,376.05,376.25,4167,0
2016-11-01 11:01:00,TITAN,376.25,376.35,376.1,376.35,6521,0
2016-11-01 11:02:00,TITAN,376.35,376.4,376.05,376.2,3463,0
2016-11-01 11:03:00,TITAN,376.25,376.95,376.0,376.85,4035,0
2016-11-01 11:04:00,TITAN,376.6,376.85,376.4,376.7,1598,0
2016-11-01 11:05:00,TITAN,376.45,376.6,376.3,376.3,1983,0
2016-11-01 11:06:00,TITAN,376.3,376.5,376.1,376.15,3517,0
2016-11-01 11:07:00,TITAN,376.15,376.45,376.1,376.3,3302,0
2016-11-01 11:08:00,TITAN,376.45,376.45,376.25,376.45,1690,0
2016-11-01 11:09:00,TITAN,376.25,376.4,376.1,376.3,2144,0
2016-11-01 11:10:00,TITAN,376.15,376.3,376.05,376.05,3507,0
2016-11-01 11:11:00,TITAN,376.05,376.25,376.05,376.05,2148,0
2016-11-01 11:12:00,TITAN,376.2,376.3,376.0,376.3,4020,0
2016-11-01 11:13:00,TITAN,376.2,376.3,376.2,376.2,3907,0
2016-11-01 11:14:00,TITAN,376.25,376.45,376.2,376.2,2264,0
2016-11-01 11:15:00,TITAN,376.2,376.45,376.15,376.25,1960,0
2016-11-01 11:16:00,TITAN,376.2,376.45,376.15,376.3,4130,0
2016-11-01 11:17:00,TITAN,376.45,376.95,376.35,376.95,2123,0
2016-11-01 11:18:00,TITAN,377.0,377.25,376.9,377.05,1199,0
2016-11-01 11:19:00,TITAN,377.0,377.15,376.75,376.9,6623,0
2016-11-01 11:20:00,TITAN,376.85,376.85,376.2,376.45,2413,0
2016-11-01 11:21:00,TITAN,376.35,376.4,376.1,376.3,1914,0
2016-11-01 11:22:00,TITAN,376.2,376.3,376.05,376.3,1536,0
2016-11-01 11:23:00,TITAN,376.25,376.8,376.15,376.8,4555,0
2016-11-01 11:24:00,TITAN,376.4,376.7,376.15,376.35,2220,0
2016-11-01 11:25:00,TITAN,376.35,376.35,376.0,376.2,3779,0
2016-11-01 11:26:00,TITAN,376.2,376.2,375.9,376.0,7544,0
2016-11-01 11:27:00,TITAN,376.2,376.2,375.9,375.9,2112,0
2016-11-01 11:28:00,TITAN,376.0,376.05,375.9,376.05,2170,0
2016-11-01 11:29:00,TITAN,376.05,376.1,375.9,376.1,2330,0
2016-11-01 11:30:00,TITAN,376.0,376.2,376.0,376.2,3742,0
2016-11-01 11:31:00,TITAN,376.2,376.6,375.9,376.4,4260,0
2016-11-01 11:32:00,TITAN,376.35,376.7,376.15,376.7,1582,0
2016-11-01 11:33:00,TITAN,376.5,376.5,376.25,376.35,2031,0
2016-11-01 11:34:00,TITAN,376.3,376.45,376.2,376.4,3328,0
2016-11-01 11:35:00,TITAN,376.3,376.35,376.1,376.2,1443,0
2016-11-01 11:36:00,TITAN,376.1,376.95,376.1,376.65,304099,0
2016-11-01 11:37:00,TITAN,376.55,376.9,376.5,376.6,1905,0
2016-11-01 11:38:00,TITAN,376.85,376.85,376.5,376.85,1683,0
2016-11-01 11:39:00,TITAN,376.85,376.85,376.45,376.55,2368,0
2016-11-01 11:40:00,TITAN,376.55,376.55,376.15,376.25,1904,0
2016-11-01 11:41:00,TITAN,376.15,376.3,376.15,376.25,1736,0
2016-11-01 11:42:00,TITAN,376.2,376.3,376.0,376.25,1963,0
2016-11-01 11:43:00,TITAN,376.3,376.3,376.05,376.15,3724,0
2016-11-01 11:44:00,TITAN,376.15,376.2,376.05,376.15,4400,0
2016-11-01 11:45:00,TITAN,376.15,376.7,376.15,376.35,5197,0
2016-11-01 11:46:00,TITAN,376.35,376.65,376.3,376.5,1693,0
2016-11-01 11:47:00,TITAN,376.6,376.6,376.3,376.35,1482,0
2016-11-01 11:48:00,TITAN,376.45,376.45,376.3,376.3,1903,0
2016-11-01 11:49:00,TITAN,376.35,376.45,376.3,376.35,1803,0
2016-11-01 11:50:00,TITAN,376.35,376.45,376.3,376.4,1381,0
2016-11-01 11:51:00,TITAN,376.3,376.45,376.3,376.3,1672,0
2016-11-01 11:52:00,TITAN,376.35,376.45,376.35,376.4,2151,0
2016-11-01 11:53:00,TITAN,376.4,376.5,376.3,376.45,2347,0
2016-11-01 11:54:00,TITAN,376.45,376.45,376.3,376.45,2084,0
2016-11-01 11:55:00,TITAN,376.45,376.45,376.3,376.35,1614,0
2016-11-01 11:56:00,TITAN,376.35,376.35,376.05,376.1,2921,0
2016-11-01 11:57:00,TITAN,376.0,376.15,375.9,376.1,3470,0
2016-11-01 11:58:00,TITAN,376.1,376.15,376.0,376.05,3324,0
2016-11-01 11:59:00,TITAN,376.05,376.15,376.0,376.15,6190,0
2016-11-01 12:00:00,TITAN,376.15,376.7,376.1,376.7,8265,0
2016-11-01 12:01:00,TITAN,376.7,376.7,376.35,376.4,1750,0
2016-11-01 12:02:00,TITAN,376.4,376.8,376.4,376.45,3584,0
2016-11-01 12:03:00,TITAN,376.5,376.8,376.45,376.5,4469,0
2016-11-01 12:04:00,TITAN,376.5,376.9,376.5,376.5,1867,0
2016-11-01 12:05:00,TITAN,376.75,376.75,376.35,376.55,3015,0
2016-11-01 12:06:00,TITAN,376.5,376.7,376.35,376.7,3559,0
2016-11-01 12:07:00,TITAN,376.4,376.85,376.4,376.85,2468,0
2016-11-01 12:08:00,TITAN,376.75,376.75,376.5,376.5,3283,0
2016-11-01 12:09:00,TITAN,376.5,376.65,376.35,376.65,1994,0
2016-11-01 12:10:00,TITAN,376.5,376.65,376.4,376.65,3636,0
2016-11-01 12:11:00,TITAN,376.4,376.65,376.35,376.45,2857,0
2016-11-01 12:12:00,TITAN,376.4,376.55,376.4,376.55,3632,0
2016-11-01 12:13:00,TITAN,376.5,376.65,376.4,376.55,3237,0
2016-11-01 12:14:00,TITAN,376.55,376.55,376.4,376.55,2311,0
2016-11-01 12:15:00,TITAN,376.55,376.75,376.55,376.6,4049,0
2016-11-01 12:16:00,TITAN,376.75,376.9,376.6,376.75,2165,0
2016-11-01 12:17:00,TITAN,376.75,376.85,376.7,376.75,2206,0
2016-11-01 12:18:00,TITAN,376.75,377.5,376.7,377.25,9990,0
2016-11-01 12:19:00,TITAN,377.25,377.5,377.15,377.2,2865,0
2016-11-01 12:20:00,TITAN,377.15,377.3,377.15,377.25,1702,0
2016-11-01 12:21:00,TITAN,377.15,377.2,377.0,377.0,2427,0
2016-11-01 12:22:00,TITAN,377.0,377.0,376.65,376.85,4727,0
2016-11-01 12:23:00,TITAN,376.9,377.1,376.85,376.95,3899,0
2016-11-01 12:24:00,TITAN,377.0,377.2,376.75,376.85,1805,0
2016-11-01 12:25:00,TITAN,376.8,376.8,376.65,376.7,1858,0
2016-11-01 12:26:00,TITAN,376.7,376.85,376.65,376.75,2391,0
2016-11-01 12:27:00,TITAN,376.7,376.8,376.5,376.7,5219,0
2016-11-01 12:28:00,TITAN,376.5,376.65,376.45,376.65,6289,0
2016-11-01 12:29:00,TITAN,376.55,377.05,376.55,376.8,5222,0
2016-11-01 12:30:00,TITAN,377.0,377.05,376.65,376.65,2573,0
2016-11-01 12:31:00,TITAN,376.85,377.05,376.6,377.0,7398,0
2016-11-01 12:32:00,TITAN,376.9,377.2,376.7,377.05,2828,0
2016-11-01 12:33:00,TITAN,377.15,377.3,377.0,377.1,3907,0
2016-11-01 12:34:00,TITAN,377.05,377.15,376.5,376.5,3923,0
2016-11-01 12:35:00,TITAN,376.6,376.6,376.3,376.3,4235,0
2016-11-01 12:36:00,TITAN,376.35,376.4,375.6,375.95,5837,0
2016-11-01 12:37:00,TITAN,375.9,376.0,375.65,375.7,4582,0
2016-11-01 12:38:00,TITAN,375.75,375.9,375.6,375.75,5497,0
2016-11-01 12:39:00,TITAN,375.7,375.7,375.2,375.5,3856,0
2016-11-01 12:40:00,TITAN,375.5,376.0,375.35,375.9,6930,0
2016-11-01 12:41:00,TITAN,376.05,376.85,376.0,376.7,2950,0
2016-11-01 12:42:00,TITAN,376.7,376.7,376.45,376.55,2533,0
2016-11-01 12:43:00,TITAN,376.7,377.0,376.4,376.85,5451,0
2016-11-01 12:44:00,TITAN,376.7,376.75,376.2,376.2,4011,0
2016-11-01 12:45:00,TITAN,376.2,376.25,375.7,375.7,3129,0
2016-11-01 12:46:00,TITAN,375.7,376.0,375.6,375.65,3642,0
2016-11-01 12:47:00,TITAN,375.65,376.1,375.5,375.55,1981,0
2016-11-01 12:48:00,TITAN,375.4,375.7,375.4,375.7,2356,0
2016-11-01 12:49:00,TITAN,375.65,375.7,375.5,375.5,2022,0
2016-11-01 12:50:00,TITAN,375.5,375.7,375.35,375.4,3055,0
2016-11-01 12:51:00,TITAN,375.45,375.5,375.15,375.3,4932,0
2016-11-01 12:52:00,TITAN,375.15,376.1,375.15,375.85,4012,0
2016-11-01 12:53:00,TITAN,375.7,375.75,375.35,375.55,2813,0
2016-11-01 12:54:00,TITAN,375.5,375.95,375.2,375.95,5267,0
2016-11-01 12:55:00,TITAN,375.65,376.05,375.65,375.75,2433,0
2016-11-01 12:56:00,TITAN,375.75,375.9,375.7,375.75,4501,0
2016-11-01 12:57:00,TITAN,375.75,375.9,375.75,375.9,3987,0
2016-11-01 12:58:00,TITAN,375.8,375.9,375.6,375.8,5800,0
2016-11-01 12:59:00,TITAN,375.95,376.2,375.45,375.55,1594,0
2016-11-01 13:00:00,TITAN,375.5,375.7,375.35,375.65,2539,0
2016-11-01 13:01:00,TITAN,375.45,375.65,375.4,375.5,1924,0
2016-11-01 13:02:00,TITAN,375.45,375.65,375.35,375.6,1910,0
2016-11-01 13:03:00,TITAN,375.45,375.6,375.45,375.55,1700,0
2016-11-01 13:04:00,TITAN,375.4,375.6,375.3,375.3,3956,0
2016-11-01 13:05:00,TITAN,375.3,375.5,375.3,375.45,4123,0
2016-11-01 13:06:00,TITAN,375.45,375.65,375.45,375.5,3228,0
2016-11-01 13:07:00,TITAN,375.5,375.6,375.45,375.5,3107,0
2016-11-01 13:08:00,TITAN,375.5,376.0,375.4,375.95,2954,0
2016-11-01 13:09:00,TITAN,375.65,375.8,375.45,375.7,1607,0
2016-11-01 13:10:00,TITAN,375.5,375.7,375.5,375.5,2647,0
2016-11-01 13:11:00,TITAN,375.5,375.7,375.45,375.55,3741,0
2016-11-01 13:12:00,TITAN,375.45,375.65,375.45,375.65,3019,0
2016-11-01 13:13:00,TITAN,375.55,375.65,375.5,375.55,2116,0
2016-11-01 13:14:00,TITAN,375.5,375.65,375.5,375.65,2270,0
2016-11-01 13:15:00,TITAN,375.5,375.6,375.35,375.5,1894,0
2016-11-01 13:16:00,TITAN,375.45,375.8,375.4,375.65,7033,0
2016-11-01 13:17:00,TITAN,375.6,375.95,375.45,375.55,2100,0
2016-11-01 13:18:00,TITAN,375.5,375.5,375.25,375.45,2273,0
2016-11-01 13:19:00,TITAN,375.4,375.65,375.3,375.65,4726,0
2016-11-01 13:20:00,TITAN,375.8,375.95,375.55,375.55,3404,0
2016-11-01 13:21:00,TITAN,375.5,375.65,375.35,375.35,2046,0
2016-11-01 13:22:00,TITAN,375.35,375.45,375.3,375.4,2374,0
2016-11-01 13:23:00,TITAN,375.45,375.75,375.4,375.7,4418,0
2016-11-01 13:24:00,TITAN,375.65,375.65,375.3,375.45,3816,0
2016-11-01 13:25:00,TITAN,375.5,375.5,375.2,375.45,2960,0
2016-11-01 13:26:00,TITAN,375.5,375.85,375.45,375.85,3468,0
2016-11-01 13:27:00,TITAN,375.85,375.85,375.5,375.65,1504,0
2016-11-01 13:28:00,TITAN,375.65,375.65,375.5,375.65,2874,0
2016-11-01 13:29:00,TITAN,375.65,375.65,375.45,375.65,1371,0
2016-11-01 13:30:00,TITAN,375.65,375.65,375.4,375.5,1190,0
2016-11-01 13:31:00,TITAN,375.5,375.65,375.45,375.45,1323,0
2016-11-01 13:32:00,TITAN,375.65,375.65,375.3,375.5,2954,0
2016-11-01 13:33:00,TITAN,375.5,375.5,375.25,375.3,1097,0
2016-11-01 13:34:00,TITAN,375.4,375.4,375.2,375.35,1237,0
2016-11-01 13:35:00,TITAN,375.35,375.35,375.1,375.15,1932,0
2016-11-01 13:36:00,TITAN,375.1,375.3,375.0,375.0,8211,0
2016-11-01 13:37:00,TITAN,375.05,375.15,374.6,374.85,5517,0
2016-11-01 13:38:00,TITAN,374.95,375.05,374.8,375.05,2450,0
2016-11-01 13:39:00,TITAN,375.05,375.15,375.0,375.05,1993,0
2016-11-01 13:40:00,TITAN,375.1,375.15,375.0,375.0,1240,0
2016-11-01 13:41:00,TITAN,375.05,375.15,375.0,375.15,2081,0
2016-11-01 13:42:00,TITAN,375.1,375.5,375.05,375.5,3609,0
2016-11-01 13:43:00,TITAN,375.5,375.5,375.1,375.2,1123,0
2016-11-01 13:44:00,TITAN,375.2,375.45,375.05,375.05,1355,0
2016-11-01 13:45:00,TITAN,375.05,375.2,375.0,375.2,1689,0
2016-11-01 13:46:00,TITAN,375.2,375.2,375.0,375.2,4010,0
2016-11-01 13:47:00,TITAN,375.2,375.4,375.15,375.2,1611,0
2016-11-01 13:48:00,TITAN,375.25,375.3,375.0,375.25,1495,0
2016-11-01 13:49:00,TITAN,375.25,375.25,375.05,375.1,1946,0
2016-11-01 13:50:00,TITAN,375.1,375.35,375.1,375.35,2836,0
2016-11-01 13:51:00,TITAN,375.35,375.35,374.9,375.05,2237,0
2016-11-01 13:52:00,TITAN,375.0,375.1,374.8,374.95,2301,0
