LT,20161101,09:08,1481.00,1481.00,1481.00,1481.00,457,0
LT,20161101,09:16,1480.35,1481.05,1471.35,1473.15,8113,0
LT,20161101,09:17,1473.75,1478.50,1473.75,1478.15,6585,0
LT,20161101,09:18,1477.70,1479.25,1477.00,1479.25,7080,0
LT,20161101,09:19,1478.70,1479.70,1476.55,1477.15,6924,0
LT,20161101,09:20,1477.25,1477.40,1475.20,1475.85,2068,0
LT,20161101,09:21,1475.80,1478.75,1475.80,1475.80,4040,0
LT,20161101,09:22,1476.10,1476.10,1474.95,1475.70,3796,0
LT,20161101,09:23,1475.60,1475.85,1474.60,1475.70,2026,0
LT,20161101,09:24,1475.75,1476.75,1474.00,1474.95,3172,0
LT,20161101,09:25,1474.60,1475.15,1472.00,1472.00,2965,0
LT,20161101,09:26,1472.35,1473.90,1470.15,1470.55,7330,0
LT,20161101,09:27,1471.25,1471.80,1469.60,1470.50,6372,0
LT,20161101,09:28,1469.85,1470.25,1468.05,1469.70,3438,0
LT,20161101,09:29,1470.20,1470.70,1468.50,1470.00,5069,0
LT,20161101,09:30,1470.00,1472.10,1470.00,1471.65,1605,0
LT,20161101,09:31,1471.50,1471.50,1470.70,1471.00,901,0
LT,20161101,09:32,1470.80,1471.00,1470.05,1470.05,634,0
LT,20161101,09:33,1470.30,1472.65,1470.30,1471.75,3237,0
LT,20161101,09:34,1472.00,1474.85,1471.75,1474.30,4576,0
LT,20161101,09:35,1475.40,1475.40,1473.00,1473.00,3744,0
LT,20161101,09:36,1472.50,1473.15,1472.30,1472.85,765,0
LT,20161101,09:37,1472.30,1473.60,1472.10,1473.60,476,0
LT,20161101,09:38,1474.00,1474.90,1473.60,1474.00,1642,0
LT,20161101,09:39,1474.00,1475.00,1474.00,1474.65,1614,0
LT,20161101,09:40,1474.50,1475.00,1473.50,1473.50,3623,0
LT,20161101,09:41,1473.75,1473.75,1472.00,1472.00,3491,0
LT,20161101,09:42,1472.60,1472.70,1472.00,1472.30,583,0
LT,20161101,09:43,1472.25,1472.25,1471.20,1471.35,2642,0
LT,20161101,09:44,1471.55,1473.00,1471.55,1472.80,1084,0
LT,20161101,09:45,1473.05,1473.10,1472.70,1473.10,1148,0
LT,20161101,09:46,1473.55,1473.55,1472.25,1472.25,918,0
LT,20161101,09:47,1472.90,1473.45,1472.90,1473.45,544,0
LT,20161101,09:48,1472.20,1472.20,1471.15,1472.00,2354,0
LT,20161101,09:49,1472.00,1472.40,1471.15,1471.15,563,0
LT,20161101,09:50,1471.15,1471.20,1471.00,1471.10,2372,0
LT,20161101,09:51,1471.35,1471.35,1470.00,1470.30,5563,0
LT,20161101,09:52,1470.30,1470.30,1467.90,1468.65,6555,0
LT,20161101,09:53,1468.65,1471.75,1468.65,1471.75,2075,0
LT,20161101,09:54,1470.70,1471.80,1470.70,1471.60,1212,0
LT,20161101,09:55,1471.45,1471.45,1470.00,1470.65,890,0
LT,20161101,09:56,1470.65,1470.65,1469.00,1469.35,1350,0
LT,20161101,09:57,1469.05,1469.05,1468.00,1468.40,1471,0
LT,20161101,09:58,1468.05,1470.00,1468.05,1470.00,690,0
LT,20161101,09:59,1469.95,1471.00,1469.95,1471.00,397,0
LT,20161101,10:00,1471.00,1471.60,1470.10,1470.10,3295,0
LT,20161101,10:01,1470.70,1471.25,1470.10,1470.10,1294,0
LT,20161101,10:02,1470.85,1471.10,1470.05,1470.05,396,0
LT,20161101,10:03,1470.60,1470.60,1469.30,1469.90,1142,0
LT,20161101,10:04,1469.95,1470.40,1469.95,1470.20,526,0
LT,20161101,10:05,1470.00,1471.40,1470.00,1471.30,4849,0
LT,20161101,10:06,1471.50,1471.55,1471.00,1471.45,1034,0
LT,20161101,10:07,1471.35,1471.55,1471.00,1471.45,6965,0
LT,20161101,10:08,1471.55,1473.00,1471.55,1472.00,3458,0
LT,20161101,10:09,1472.60,1473.25,1472.00,1472.40,2112,0
LT,20161101,10:10,1472.40,1472.40,1471.05,1471.50,1097,0
LT,20161101,10:11,1471.45,1471.45,1471.00,1471.20,3716,0
LT,20161101,10:12,1471.00,1471.65,1469.60,1469.60,6743,0
LT,20161101,10:13,1469.65,1471.40,1469.65,1470.50,1815,0
LT,20161101,10:14,1471.50,1471.50,1470.30,1471.15,197,0
LT,20161101,10:15,1471.15,1472.45,1471.15,1471.80,1048,0
LT,20161101,10:16,1471.00,1471.00,1469.75,1469.75,570,0
LT,20161101,10:17,1470.00,1471.35,1469.55,1470.00,463,0
LT,20161101,10:18,1470.35,1471.45,1470.00,1470.40,221,0
LT,20161101,10:19,1470.95,1471.95,1470.40,1471.95,644,0
LT,20161101,10:20,1471.80,1472.40,1471.15,1472.00,1400,0
LT,20161101,10:21,1472.00,1472.50,1471.40,1471.40,929,0
LT,20161101,10:22,1470.05,1471.20,1470.00,1470.50,994,0
LT,20161101,10:23,1471.00,1471.00,1470.50,1471.00,256,0
LT,20161101,10:24,1470.65,1471.10,1470.60,1470.90,2970,0
LT,20161101,10:25,1471.10,1472.40,1470.80,1470.80,1071,0
LT,20161101,10:26,1470.60,1471.05,1470.60,1471.05,312,0
LT,20161101,10:27,1471.05,1471.35,1470.70,1470.70,297,0
LT,20161101,10:28,1471.00,1471.40,1470.70,1471.00,216,0
LT,20161101,10:29,1471.00,1471.35,1470.60,1471.30,418,0
LT,20161101,10:30,1470.60,1471.40,1470.60,1471.00,311,0
LT,20161101,10:31,1471.00,1471.95,1470.80,1471.45,386,0
LT,20161101,10:32,1471.40,1471.65,1471.40,1471.40,1045,0
