Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,HEROMOTOCO,3360.1,3389.0,3352.15,3386.7,14382,0
2016-11-01 09:17:00,HEROMOTOCO,3385.6,3387.25,3379.5,3383.05,7207,0
2016-11-01 09:18:00,HEROMOTOCO,3383.5,3383.5,3375.25,3379.9,6507,0
2016-11-01 09:19:00,HEROMOTOCO,3380.0,3380.0,3375.05,3375.05,1811,0
2016-11-01 09:20:00,HEROMOTOCO,3375.2,3380.0,3373.3,3375.45,4068,0
2016-11-01 09:21:00,HEROMOTOCO,3374.85,3381.0,3374.85,3377.4,2398,0
2016-11-01 09:22:00,HEROMOTOCO,3376.25,3377.0,3373.05,3376.1,1715,0
2016-11-01 09:23:00,HEROMOTOCO,3376.1,3378.0,3376.1,3378.0,646,0
2016-11-01 09:24:00,HEROMOTOCO,3378.0,3379.9,3377.75,3378.95,2447,0
2016-11-01 09:25:00,HEROMOTOCO,3379.3,3379.3,3374.95,3375.25,1381,0
2016-11-01 09:26:00,HEROMOTOCO,3375.05,3375.05,3371.6,3373.4,525,0
2016-11-01 09:27:00,HEROMOTOCO,3373.45,3374.9,3370.0,3371.2,2055,0
2016-11-01 09:28:00,HEROMOTOCO,3370.95,3370.95,3369.2,3369.55,1568,0
2016-11-01 09:29:00,HEROMOTOCO,3369.65,3370.0,3369.35,3370.0,756,0
2016-11-01 09:30:00,HEROMOTOCO,3369.95,3373.85,3369.95,3373.0,1084,0
2016-11-01 09:31:00,HEROMOTOCO,3373.85,3374.0,3373.8,3374.0,1432,0
2016-11-01 09:32:00,HEROMOTOCO,3374.0,3375.0,3374.0,3374.35,553,0
2016-11-01 09:33:00,HEROMOTOCO,3374.35,3375.8,3374.35,3375.6,1362,0
2016-11-01 09:34:00,HEROMOTOCO,3375.75,3375.85,3375.75,3375.75,1310,0
2016-11-01 09:35:00,HEROMOTOCO,3375.75,3376.8,3375.75,3376.7,398,0
2016-11-01 09:36:00,HEROMOTOCO,3377.7,3379.0,3377.7,3379.0,531,0
2016-11-01 09:37:00,HEROMOTOCO,3379.0,3379.0,3378.95,3378.95,486,0
2016-11-01 09:38:00,HEROMOTOCO,3378.95,3379.0,3378.35,3378.35,965,0
2016-11-01 09:39:00,HEROMOTOCO,3378.35,3381.0,3377.95,3381.0,1444,0
2016-11-01 09:40:00,HEROMOTOCO,3380.75,3381.0,3380.75,3381.0,626,0
2016-11-01 09:41:00,HEROMOTOCO,3381.0,3381.0,3380.0,3380.7,461,0
2016-11-01 09:42:00,HEROMOTOCO,3380.7,3380.7,3378.1,3378.9,182,0
2016-11-01 09:43:00,HEROMOTOCO,3378.75,3379.0,3378.0,3378.0,347,0
2016-11-01 09:44:00,HEROMOTOCO,3378.0,3378.05,3377.15,3377.55,100,0
2016-11-01 09:45:00,HEROMOTOCO,3377.55,3378.1,3377.55,3378.1,289,0
2016-11-01 09:46:00,HEROMOTOCO,3378.1,3380.0,3378.1,3380.0,1079,0
2016-11-01 09:47:00,HEROMOTOCO,3380.0,3380.0,3379.75,3380.0,748,0
2016-11-01 09:48:00,HEROMOTOCO,3379.9,3381.0,3379.9,3380.5,710,0
2016-11-01 09:49:00,HEROMOTOCO,3380.6,3380.6,3379.0,3379.6,437,0
2016-11-01 09:50:00,HEROMOTOCO,3379.95,3380.0,3379.65,3380.0,381,0
2016-11-01 09:51:00,HEROMOTOCO,3380.05,3380.05,3379.5,3379.9,253,0
2016-11-01 09:52:00,HEROMOTOCO,3379.8,3379.9,3379.1,3379.5,382,0
2016-11-01 09:53:00,HEROMOTOCO,3379.4,3379.5,3378.1,3379.5,593,0
2016-11-01 09:54:00,HEROMOTOCO,3379.2,3379.5,3379.15,3379.25,469,0
2016-11-01 09:55:00,HEROMOTOCO,3379.2,3379.2,3377.5,3377.5,449,0
2016-11-01 09:56:00,HEROMOTOCO,3377.65,3377.95,3377.05,3377.75,775,0
2016-11-01 09:57:00,HEROMOTOCO,3377.75,3377.95,3377.0,3377.5,336,0
2016-11-01 09:58:00,HEROMOTOCO,3377.5,3379.5,3377.4,3379.1,546,0
2016-11-01 09:59:00,HEROMOTOCO,3379.4,3379.5,3379.2,3379.5,346,0
2016-11-01 10:00:00,HEROMOTOCO,3379.5,3380.15,3379.45,3380.15,1353,0
2016-11-01 10:01:00,HEROMOTOCO,3380.1,3380.55,3380.0,3380.55,740,0
2016-11-01 10:02:00,HEROMOTOCO,3380.55,3380.6,3380.2,3380.55,618,0
2016-11-01 10:03:00,HEROMOTOCO,3380.6,3381.0,3380.6,3381.0,724,0
2016-11-01 10:04:00,HEROMOTOCO,3381.0,3381.0,3380.0,3380.0,455,0
2016-11-01 10:05:00,HEROMOTOCO,3380.0,3380.0,3376.25,3376.65,291,0
2016-11-01 10:06:00,HEROMOTOCO,3378.05,3380.0,3377.6,3379.8,403,0
2016-11-01 10:07:00,HEROMOTOCO,3380.0,3380.4,3379.85,3379.95,1439,0
2016-11-01 10:08:00,HEROMOTOCO,3379.95,3380.0,3378.55,3379.85,685,0
2016-11-01 10:09:00,HEROMOTOCO,3379.85,3379.95,3379.75,3379.9,229,0
2016-11-01 10:10:00,HEROMOTOCO,3379.9,3379.95,3379.75,3379.75,162,0
2016-11-01 10:11:00,HEROMOTOCO,3379.9,3379.9,3379.0,3379.0,357,0
2016-11-01 10:12:00,HEROMOTOCO,3378.3,3378.3,3375.6,3376.1,314,0
2016-11-01 10:13:00,HEROMOTOCO,3376.8,3377.5,3376.8,3377.5,526,0
2016-11-01 10:14:00,HEROMOTOCO,3377.5,3377.5,3377.4,3377.5,121,0
2016-11-01 10:15:00,HEROMOTOCO,3377.5,3377.5,3375.6,3376.65,430,0
2016-11-01 10:16:00,HEROMOTOCO,3376.8,3376.85,3375.6,3375.6,202,0
2016-11-01 10:17:00,HEROMOTOCO,3376.7,3379.0,3376.7,3379.0,2186,0
2016-11-01 10:18:00,HEROMOTOCO,3378.1,3378.1,3376.5,3377.6,420,0
2016-11-01 10:19:00,HEROMOTOCO,3376.5,3376.5,3372.7,3375.0,686,0
2016-11-01 10:20:00,HEROMOTOCO,3375.0,3375.0,3373.0,3373.4,779,0
2016-11-01 10:21:00,HEROMOTOCO,3373.4,3373.5,3366.4,3370.0,1533,0
2016-11-01 10:22:00,HEROMOTOCO,3375.0,3375.0,3373.4,3373.4,870,0
