Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,RELCAPITAL_F1,523.7,524.6,523.3,524.0,73500,12720000
2016-11-01 09:18:00,RELCAPITAL_F1,524.0,524.0,523.45,523.65,57000,12720000
2016-11-01 09:19:00,RELCAPITAL_F1,523.9,523.9,523.35,523.45,34500,12720000
2016-11-01 09:20:00,RELCAPITAL_F1,523.5,523.55,523.2,523.55,31500,12760500
2016-11-01 09:21:00,RELCAPITAL_F1,523.55,524.7,523.45,523.8,52500,12760500
2016-11-01 09:22:00,RELCAPITAL_F1,523.5,523.85,523.15,523.7,39000,12760500
2016-11-01 09:23:00,RELCAPITAL_F1,523.55,524.0,523.55,523.55,31500,12786000
2016-11-01 09:24:00,RELCAPITAL_F1,523.6,524.45,523.6,524.1,64500,12786000
2016-11-01 09:25:00,RELCAPITAL_F1,524.0,524.45,523.5,523.5,37500,12786000
2016-11-01 09:26:00,RELCAPITAL_F1,523.3,523.5,523.1,523.15,22500,12828000
2016-11-01 09:27:00,RELCAPITAL_F1,523.5,523.95,522.8,522.8,27000,12828000
2016-11-01 09:28:00,RELCAPITAL_F1,522.6,523.5,522.3,523.15,43500,12828000
2016-11-01 09:29:00,RELCAPITAL_F1,523.2,523.5,522.9,523.45,18000,12844500
2016-11-01 09:30:00,RELCAPITAL_F1,523.5,524.6,523.4,524.4,31500,12844500
2016-11-01 09:31:00,RELCAPITAL_F1,524.4,524.55,524.3,524.3,31500,12844500
2016-11-01 09:32:00,RELCAPITAL_F1,524.4,525.05,524.05,525.0,55500,12859500
2016-11-01 09:33:00,RELCAPITAL_F1,525.0,525.35,524.9,525.35,49500,12859500
2016-11-01 09:34:00,RELCAPITAL_F1,525.25,525.5,524.6,525.05,61500,12859500
2016-11-01 09:35:00,RELCAPITAL_F1,524.95,525.2,524.7,524.7,19500,12874500
2016-11-01 09:36:00,RELCAPITAL_F1,525.05,525.35,525.0,525.2,12000,12874500
2016-11-01 09:37:00,RELCAPITAL_F1,525.0,525.9,524.9,525.85,45000,12874500
2016-11-01 09:38:00,RELCAPITAL_F1,525.75,525.9,524.7,525.3,34500,12873000
2016-11-01 09:39:00,RELCAPITAL_F1,525.3,525.55,525.3,525.5,10500,12873000
2016-11-01 09:40:00,RELCAPITAL_F1,525.45,525.45,524.5,524.7,16500,12873000
2016-11-01 09:41:00,RELCAPITAL_F1,524.45,524.45,524.25,524.25,12000,12865500
2016-11-01 09:42:00,RELCAPITAL_F1,524.1,524.5,524.1,524.4,15000,12865500
2016-11-01 09:43:00,RELCAPITAL_F1,523.9,524.0,523.9,523.95,9000,12865500
2016-11-01 09:44:00,RELCAPITAL_F1,524.2,524.65,524.15,524.65,13500,12865500
2016-11-01 09:45:00,RELCAPITAL_F1,524.4,524.5,524.25,524.5,4500,12865500
2016-11-01 09:46:00,RELCAPITAL_F1,524.4,524.6,524.35,524.6,6000,12865500
2016-11-01 09:47:00,RELCAPITAL_F1,524.75,524.95,524.6,524.7,13500,12865500
2016-11-01 09:48:00,RELCAPITAL_F1,524.7,524.7,524.0,524.05,13500,12865500
2016-11-01 09:49:00,RELCAPITAL_F1,524.05,524.65,524.05,524.4,15000,12865500
2016-11-01 09:50:00,RELCAPITAL_F1,524.4,524.4,524.05,524.05,12000,12864000
2016-11-01 09:51:00,RELCAPITAL_F1,524.2,524.2,523.5,523.5,15000,12864000
2016-11-01 09:52:00,RELCAPITAL_F1,523.2,523.4,523.05,523.3,34500,12864000
2016-11-01 09:53:00,RELCAPITAL_F1,523.25,523.25,522.7,522.9,16500,12886500
2016-11-01 09:54:00,RELCAPITAL_F1,522.75,522.95,522.7,522.95,10500,12886500
2016-11-01 09:55:00,RELCAPITAL_F1,522.8,522.8,522.75,522.75,3000,12886500
2016-11-01 09:56:00,RELCAPITAL_F1,522.7,522.8,521.05,521.4,82500,12888000
2016-11-01 09:57:00,RELCAPITAL_F1,521.45,521.85,521.45,521.8,46500,12888000
2016-11-01 09:58:00,RELCAPITAL_F1,521.9,522.15,521.9,522.05,33000,12888000
2016-11-01 09:59:00,RELCAPITAL_F1,522.0,522.6,522.0,522.6,12000,12927000
2016-11-01 10:00:00,RELCAPITAL_F1,522.45,522.45,522.2,522.2,13500,12927000
2016-11-01 10:01:00,RELCAPITAL_F1,522.0,522.25,521.9,522.25,9000,12927000
2016-11-01 10:02:00,RELCAPITAL_F1,522.0,522.2,521.9,522.2,10500,12927000
2016-11-01 10:03:00,RELCAPITAL_F1,522.6,522.75,522.5,522.5,9000,12915000
2016-11-01 10:04:00,RELCAPITAL_F1,522.5,522.65,522.5,522.5,7500,12915000
2016-11-01 10:05:00,RELCAPITAL_F1,522.3,522.3,522.3,522.3,1500,12915000
