Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,BPCL_F1,673.8,673.8,673.2,673.65,10800,13233600
2016-11-01 09:18:00,BPCL_F1,673.75,673.85,673.4,673.85,18000,13233600
2016-11-01 09:19:00,BPCL_F1,673.95,673.95,673.0,673.0,12000,13233600
2016-11-01 09:20:00,BPCL_F1,672.7,672.7,671.15,671.6,22800,13245600
2016-11-01 09:21:00,BPCL_F1,671.8,673.0,671.8,672.1,28800,13245600
2016-11-01 09:22:00,BPCL_F1,672.2,672.2,671.5,672.0,14400,13245600
2016-11-01 09:23:00,BPCL_F1,672.45,672.85,672.45,672.7,6000,13251600
2016-11-01 09:24:00,BPCL_F1,672.75,672.9,672.05,672.15,7200,13251600
2016-11-01 09:25:00,BPCL_F1,672.5,672.5,672.2,672.2,2400,13251600
2016-11-01 09:26:00,BPCL_F1,672.1,672.4,672.1,672.1,4800,13251600
2016-11-01 09:27:00,BPCL_F1,672.45,672.5,672.3,672.3,6000,13233600
2016-11-01 09:28:00,BPCL_F1,672.1,672.1,671.6,671.7,8400,13233600
2016-11-01 09:29:00,BPCL_F1,671.85,671.9,671.4,671.8,13200,13246800
2016-11-01 09:30:00,BPCL_F1,671.85,673.1,671.85,673.1,7200,13246800
2016-11-01 09:31:00,BPCL_F1,673.4,674.45,673.4,674.4,13200,13246800
2016-11-01 09:32:00,BPCL_F1,674.4,676.15,674.4,676.15,20400,13252800
2016-11-01 09:33:00,BPCL_F1,676.25,676.8,676.0,676.55,37200,13252800
2016-11-01 09:34:00,BPCL_F1,676.3,676.4,676.0,676.0,10800,13252800
2016-11-01 09:35:00,BPCL_F1,676.0,676.25,675.8,676.15,18000,13257600
2016-11-01 09:36:00,BPCL_F1,676.0,676.6,676.0,676.1,18000,13257600
2016-11-01 09:37:00,BPCL_F1,676.1,676.3,676.1,676.3,4800,13257600
2016-11-01 09:38:00,BPCL_F1,676.1,676.25,676.0,676.25,6000,13264800
2016-11-01 09:39:00,BPCL_F1,676.6,676.6,676.25,676.4,7200,13264800
2016-11-01 09:40:00,BPCL_F1,676.3,676.3,676.0,676.1,8400,13264800
2016-11-01 09:41:00,BPCL_F1,676.2,676.2,675.75,675.9,6000,13264800
2016-11-01 09:42:00,BPCL_F1,675.65,675.75,675.3,675.3,4800,13264800
2016-11-01 09:43:00,BPCL_F1,675.45,676.0,675.45,676.0,4800,13264800
2016-11-01 09:44:00,BPCL_F1,676.05,676.25,676.0,676.0,8400,13267200
2016-11-01 09:45:00,BPCL_F1,675.85,676.0,675.75,676.0,9600,13267200
2016-11-01 09:46:00,BPCL_F1,676.35,676.7,676.3,676.3,3600,13267200
2016-11-01 09:47:00,BPCL_F1,676.05,676.4,676.05,676.3,12000,13263600
2016-11-01 09:48:00,BPCL_F1,676.05,676.05,675.85,675.85,3600,13263600
2016-11-01 09:49:00,BPCL_F1,676.0,676.2,675.85,675.95,10800,13263600
2016-11-01 09:50:00,BPCL_F1,676.0,676.0,676.0,676.0,3600,13264800
2016-11-01 09:51:00,BPCL_F1,676.0,677.0,676.0,676.8,9600,13264800
2016-11-01 09:52:00,BPCL_F1,676.7,677.9,676.7,677.9,22800,13264800
2016-11-01 09:53:00,BPCL_F1,678.2,679.35,678.2,679.35,40800,13264800
2016-11-01 09:54:00,BPCL_F1,679.35,679.35,678.75,678.95,34800,13264800
2016-11-01 09:55:00,BPCL_F1,678.75,678.85,678.3,678.3,24000,13264800
2016-11-01 09:56:00,BPCL_F1,678.3,678.3,677.65,677.95,13200,13288800
2016-11-01 09:57:00,BPCL_F1,677.45,677.8,677.45,677.5,4800,13288800
2016-11-01 09:58:00,BPCL_F1,677.4,677.7,677.4,677.7,7200,13288800
2016-11-01 09:59:00,BPCL_F1,678.0,678.25,677.8,678.15,13200,13300800
2016-11-01 10:00:00,BPCL_F1,678.5,678.95,678.1,678.1,20400,13300800
2016-11-01 10:01:00,BPCL_F1,678.1,678.2,678.0,678.2,8400,13300800
2016-11-01 10:02:00,BPCL_F1,678.3,678.5,678.05,678.4,8400,13309200
2016-11-01 10:03:00,BPCL_F1,678.45,679.0,678.45,678.8,18000,13309200
2016-11-01 10:04:00,BPCL_F1,678.95,679.3,678.7,679.3,20400,13309200
2016-11-01 10:05:00,BPCL_F1,678.8,678.8,678.4,678.7,4800,13314000
2016-11-01 10:06:00,BPCL_F1,678.75,678.75,678.5,678.6,12000,13314000
2016-11-01 10:07:00,BPCL_F1,678.95,679.0,678.65,678.65,6000,13314000
2016-11-01 10:08:00,BPCL_F1,678.65,678.65,678.4,678.4,8400,13306800
2016-11-01 10:09:00,BPCL_F1,678.85,679.0,678.8,679.0,12000,13306800
2016-11-01 10:10:00,BPCL_F1,678.9,679.0,678.75,678.75,7200,13306800
2016-11-01 10:11:00,BPCL_F1,678.9,678.9,678.65,678.7,9600,13303200
2016-11-01 10:12:00,BPCL_F1,678.9,680.9,678.8,680.9,69600,13303200
2016-11-01 10:13:00,BPCL_F1,680.9,681.55,680.8,681.05,52800,13303200
2016-11-01 10:14:00,BPCL_F1,681.5,681.5,680.2,680.6,33600,13327200
2016-11-01 10:15:00,BPCL_F1,680.1,680.1,679.5,680.0,24000,13327200
2016-11-01 10:16:00,BPCL_F1,679.85,679.85,679.8,679.8,2400,13327200
2016-11-01 10:17:00,BPCL_F1,679.5,679.95,679.5,679.8,12000,13327200
2016-11-01 10:18:00,BPCL_F1,679.65,679.65,679.5,679.5,4800,13327200
2016-11-01 10:19:00,BPCL_F1,679.45,679.5,678.95,678.95,14400,13327200
2016-11-01 10:20:00,BPCL_F1,678.95,679.3,678.95,679.3,10800,13321200
2016-11-01 10:21:00,BPCL_F1,679.05,679.05,679.05,679.05,3600,13321200
2016-11-01 10:22:00,BPCL_F1,679.0,679.0,679.0,679.0,3600,13321200
2016-11-01 10:23:00,BPCL_F1,679.0,679.1,679.0,679.1,3600,13308000
2016-11-01 10:24:00,BPCL_F1,679.45,679.45,679.0,679.05,6000,13308000
2016-11-01 10:26:00,BPCL_F1,679.3,679.5,679.3,679.3,4800,13308000
