ICICIBANK,20161101,09:08,279.45,279.45,279.45,279.45,9438,0
ICICIBANK,20161101,09:16,278.75,278.75,277.50,278.00,156911,0
ICICIBANK,20161101,09:17,278.10,278.50,278.10,278.40,48194,0
ICICIBANK,20161101,09:18,278.40,278.45,277.75,277.90,85665,0
ICICIBANK,20161101,09:19,277.80,277.95,277.05,277.10,51399,0
ICICIBANK,20161101,09:20,277.20,277.50,277.10,277.25,34977,0
ICICIBANK,20161101,09:21,277.30,277.40,277.05,277.20,28612,0
ICICIBANK,20161101,09:22,277.30,277.35,276.50,277.15,166657,0
ICICIBANK,20161101,09:23,276.90,277.15,276.85,276.85,42484,0
ICICIBANK,20161101,09:24,276.85,277.00,276.80,277.00,30449,0
ICICIBANK,20161101,09:25,276.90,277.10,276.75,276.75,41270,0
ICICIBANK,20161101,09:26,276.75,276.95,276.75,276.85,37370,0
ICICIBANK,20161101,09:27,276.85,277.20,276.85,276.95,38569,0
ICICIBANK,20161101,09:28,276.75,276.85,276.10,276.60,86096,0
ICICIBANK,20161101,09:29,276.60,276.90,276.55,276.80,39817,0
ICICIBANK,20161101,09:30,276.85,277.00,276.80,276.90,39222,0
ICICIBANK,20161101,09:31,276.90,277.00,276.70,276.90,31103,0
ICICIBANK,20161101,09:32,276.95,277.00,276.75,276.75,17304,0
ICICIBANK,20161101,09:33,276.80,277.05,276.60,276.80,33482,0
ICICIBANK,20161101,09:34,276.85,277.15,276.65,277.10,16156,0
ICICIBANK,20161101,09:35,277.10,277.15,276.85,277.15,27718,0
ICICIBANK,20161101,09:36,277.15,277.50,277.15,277.30,64592,0
ICICIBANK,20161101,09:37,277.25,277.35,277.25,277.30,21365,0
ICICIBANK,20161101,09:38,277.35,277.40,277.25,277.30,28118,0
ICICIBANK,20161101,09:39,277.20,277.45,277.20,277.20,15988,0
ICICIBANK,20161101,09:40,277.20,277.25,277.15,277.20,10180,0
ICICIBANK,20161101,09:41,277.15,277.20,277.15,277.15,12082,0
ICICIBANK,20161101,09:42,277.20,277.30,277.15,277.20,14306,0
ICICIBANK,20161101,09:43,277.15,277.20,277.10,277.20,14146,0
ICICIBANK,20161101,09:44,277.20,277.30,277.20,277.20,14387,0
ICICIBANK,20161101,09:45,277.30,278.15,277.20,278.15,58575,0
ICICIBANK,20161101,09:46,278.40,279.10,278.15,279.10,175232,0
ICICIBANK,20161101,09:47,279.00,279.50,279.00,279.10,122253,0
ICICIBANK,20161101,09:48,279.05,279.05,278.60,278.75,48185,0
ICICIBANK,20161101,09:49,278.75,278.85,278.70,278.70,22791,0
ICICIBANK,20161101,09:50,278.70,278.75,278.65,278.70,11915,0
ICICIBANK,20161101,09:51,278.75,278.80,278.55,278.60,39688,0
ICICIBANK,20161101,09:52,278.55,278.60,278.20,278.25,34130,0
ICICIBANK,20161101,09:53,278.25,278.30,278.15,278.15,15818,0
ICICIBANK,20161101,09:54,278.20,278.20,277.80,277.80,25310,0
ICICIBANK,20161101,09:55,277.85,277.85,277.50,277.70,29473,0
ICICIBANK,20161101,09:56,277.65,277.75,277.55,277.65,17267,0
ICICIBANK,20161101,09:57,277.60,277.60,277.45,277.45,14617,0
ICICIBANK,20161101,09:58,277.60,277.60,277.45,277.50,13103,0
ICICIBANK,20161101,09:59,277.60,277.80,277.55,277.75,17124,0
ICICIBANK,20161101,10:00,277.75,277.85,277.70,277.70,17806,0
ICICIBANK,20161101,10:01,277.75,277.85,277.70,277.85,6176,0
ICICIBANK,20161101,10:02,277.80,278.25,277.80,278.10,20762,0
ICICIBANK,20161101,10:03,278.10,278.55,278.10,278.45,22310,0
ICICIBANK,20161101,10:04,278.50,278.50,278.35,278.45,9233,0
ICICIBANK,20161101,10:05,278.40,278.45,278.35,278.35,20847,0
ICICIBANK,20161101,10:06,278.40,278.40,278.30,278.40,11578,0
ICICIBANK,20161101,10:07,278.40,278.40,278.30,278.30,14937,0
ICICIBANK,20161101,10:08,278.30,278.50,278.30,278.50,34921,0
ICICIBANK,20161101,10:09,278.50,278.80,278.45,278.75,48200,0
ICICIBANK,20161101,10:10,278.70,278.75,278.60,278.65,37039,0
ICICIBANK,20161101,10:11,278.65,278.70,278.55,278.70,12734,0
ICICIBANK,20161101,10:12,278.65,278.80,278.60,278.75,24472,0
ICICIBANK,20161101,10:13,278.75,278.90,278.65,278.85,30224,0
ICICIBANK,20161101,10:14,278.90,279.10,278.85,279.00,56479,0
ICICIBANK,20161101,10:15,279.00,279.75,278.85,279.30,94532,0
ICICIBANK,20161101,10:16,279.65,279.65,279.15,279.30,81284,0
ICICIBANK,20161101,10:17,279.25,279.30,279.05,279.15,29291,0
ICICIBANK,20161101,10:18,279.10,279.20,279.10,279.20,21841,0
ICICIBANK,20161101,10:19,279.15,279.20,279.00,279.05,30291,0
ICICIBANK,20161101,10:20,279.00,279.05,279.00,279.05,6767,0
ICICIBANK,20161101,10:21,279.05,279.15,278.90,278.90,21267,0
ICICIBANK,20161101,10:22,279.00,279.05,278.80,279.00,19749,0
ICICIBANK,20161101,10:23,279.00,279.00,278.80,278.85,9500,0
ICICIBANK,20161101,10:24,278.85,279.00,278.80,279.00,13116,0
ICICIBANK,20161101,10:25,278.90,279.00,278.85,278.85,218578,0
ICICIBANK,20161101,10:26,278.85,279.00,278.85,278.90,7237,0
ICICIBANK,20161101,10:27,278.95,278.95,278.75,278.75,12533,0
ICICIBANK,20161101,10:28,278.75,278.85,278.75,278.80,6335,0
ICICIBANK,20161101,10:29,278.75,278.85,278.40,278.50,27242,0
ICICIBANK,20161101,10:30,278.55,278.60,278.40,278.45,7720,0
ICICIBANK,20161101,10:31,278.50,278.55,278.40,278.45,8905,0
ICICIBANK,20161101,10:32,278.50,278.60,278.40,278.40,5769,0
ICICIBANK,20161101,10:33,278.45,278.55,278.45,278.45,14135,0
ICICIBANK,20161101,10:34,278.35,278.35,278.20,278.30,27023,0
ICICIBANK,20161101,10:35,278.30,278.35,278.20,278.25,5392,0
ICICIBANK,20161101,10:36,278.25,278.35,278.20,278.30,10067,0
ICICIBANK,20161101,10:37,278.30,278.50,278.25,278.50,10971,0
ICICIBANK,20161101,10:38,278.40,278.75,278.40,278.60,12462,0
ICICIBANK,20161101,10:39,278.60,278.85,278.60,278.70,8153,0
ICICIBANK,20161101,10:40,278.70,278.75,278.60,278.75,26681,0
ICICIBANK,20161101,10:41,278.75,278.85,278.60,278.65,5312,0
ICICIBANK,20161101,10:42,278.70,278.70,278.50,278.50,16114,0
ICICIBANK,20161101,10:43,278.55,278.65,278.50,278.55,6935,0
ICICIBANK,20161101,10:44,278.55,278.65,278.10,278.10,40942,0
ICICIBANK,20161101,10:45,278.30,278.40,278.30,278.35,8410,0
ICICIBANK,20161101,10:46,278.40,278.40,278.30,278.30,6954,0
ICICIBANK,20161101,10:47,278.40,278.40,278.30,278.35,4696,0
ICICIBANK,20161101,10:48,278.35,278.45,278.30,278.45,5545,0
ICICIBANK,20161101,10:49,278.45,278.50,278.35,278.45,3148,0
ICICIBANK,20161101,10:50,278.45,278.60,278.45,278.55,7734,0
ICICIBANK,20161101,10:51,278.55,278.60,278.25,278.35,18521,0
ICICIBANK,20161101,10:52,278.35,278.50,278.35,278.35,4354,0
ICICIBANK,20161101,10:53,278.40,278.50,278.35,278.45,3914,0
ICICIBANK,20161101,10:54,278.50,278.50,278.30,278.30,21038,0
ICICIBANK,20161101,10:55,278.30,278.35,278.15,278.15,17201,0
ICICIBANK,20161101,10:56,278.15,278.20,277.95,277.95,44606,0
ICICIBANK,20161101,10:57,277.95,278.00,277.85,278.00,16797,0
ICICIBANK,20161101,10:58,277.85,278.00,277.85,278.00,6959,0
ICICIBANK,20161101,10:59,277.90,278.00,277.90,278.00,10779,0
ICICIBANK,20161101,11:00,277.90,278.00,277.90,277.90,13385,0
ICICIBANK,20161101,11:01,277.90,278.25,277.90,278.25,9630,0
ICICIBANK,20161101,11:02,278.15,278.50,277.85,277.95,61729,0
ICICIBANK,20161101,11:03,278.00,278.00,277.80,278.00,25905,0
ICICIBANK,20161101,11:04,277.95,277.95,277.75,277.85,48289,0
ICICIBANK,20161101,11:05,277.85,277.85,277.65,277.65,52709,0
ICICIBANK,20161101,11:06,277.65,277.65,277.50,277.60,47042,0
ICICIBANK,20161101,11:07,277.50,277.85,277.50,277.65,14627,0
ICICIBANK,20161101,11:08,277.80,277.80,277.60,277.65,17477,0
ICICIBANK,20161101,11:09,277.65,277.75,277.60,277.65,27043,0
ICICIBANK,20161101,11:10,277.60,277.80,277.60,277.80,31004,0
ICICIBANK,20161101,11:11,277.65,277.80,277.65,277.70,9681,0
ICICIBANK,20161101,11:12,277.65,277.70,277.65,277.65,14476,0
ICICIBANK,20161101,11:13,277.65,277.70,277.55,277.55,38900,0
ICICIBANK,20161101,11:14,277.55,277.70,277.55,277.70,7285,0
ICICIBANK,20161101,11:15,277.60,277.90,277.60,277.90,15092,0
ICICIBANK,20161101,11:16,277.85,278.15,277.85,278.10,16834,0
ICICIBANK,20161101,11:17,278.10,278.80,278.10,278.80,44487,0
ICICIBANK,20161101,11:18,278.70,278.80,278.50,278.60,76819,0
ICICIBANK,20161101,11:19,278.60,278.80,278.50,278.75,38774,0
ICICIBANK,20161101,11:20,278.75,278.85,278.55,278.55,53020,0
ICICIBANK,20161101,11:21,278.55,278.60,277.85,277.90,42818,0
ICICIBANK,20161101,11:22,277.90,278.40,277.85,278.40,15669,0
ICICIBANK,20161101,11:23,278.45,278.45,278.30,278.30,9308,0
ICICIBANK,20161101,11:24,278.40,278.40,278.25,278.25,25740,0
ICICIBANK,20161101,11:25,278.30,278.30,278.10,278.10,34956,0
ICICIBANK,20161101,11:26,278.15,278.20,277.90,278.10,24564,0
ICICIBANK,20161101,11:27,278.10,278.10,277.95,278.05,11701,0
ICICIBANK,20161101,11:28,278.05,278.10,277.90,278.10,24573,0
ICICIBANK,20161101,11:29,278.10,278.10,277.90,278.00,13073,0
ICICIBANK,20161101,11:30,278.00,278.10,277.90,278.10,10359,0
ICICIBANK,20161101,11:31,278.10,278.10,278.00,278.05,9230,0
ICICIBANK,20161101,11:32,278.10,278.10,278.00,278.10,12207,0
ICICIBANK,20161101,11:33,278.00,278.15,278.00,278.15,29247,0
ICICIBANK,20161101,11:34,278.10,278.20,278.10,278.15,20000,0
ICICIBANK,20161101,11:35,278.15,278.30,278.15,278.30,4694,0
ICICIBANK,20161101,11:36,278.30,278.40,278.25,278.40,13331,0
ICICIBANK,20161101,11:37,278.40,278.70,278.30,278.70,44114,0
ICICIBANK,20161101,11:38,278.70,278.70,278.55,278.60,10630,0
ICICIBANK,20161101,11:39,278.55,278.70,278.55,278.60,35865,0
ICICIBANK,20161101,11:40,278.65,278.70,278.55,278.55,14805,0
ICICIBANK,20161101,11:41,278.60,278.65,278.45,278.55,36218,0
ICICIBANK,20161101,11:42,278.55,278.60,278.50,278.60,19563,0
ICICIBANK,20161101,11:43,278.55,278.60,278.45,278.45,13848,0
ICICIBANK,20161101,11:44,278.55,278.55,278.35,278.45,13411,0
ICICIBANK,20161101,11:45,278.40,278.50,278.35,278.45,5275,0
ICICIBANK,20161101,11:46,278.50,278.50,278.40,278.40,10213,0
ICICIBANK,20161101,11:47,278.40,278.45,278.20,278.20,27285,0
ICICIBANK,20161101,11:48,278.30,278.30,277.95,277.95,42084,0
ICICIBANK,20161101,11:49,278.00,278.20,277.95,278.10,17045,0
ICICIBANK,20161101,11:50,278.05,278.15,278.05,278.05,6608,0
ICICIBANK,20161101,11:51,278.05,278.15,278.05,278.10,12270,0
ICICIBANK,20161101,11:52,278.10,278.15,278.05,278.10,14620,0
ICICIBANK,20161101,11:53,278.15,278.15,278.05,278.05,7367,0
