ONGC_F1,20161101,09:16,285.95,285.95,284.15,284.25,127500,18380000
ONGC_F1,20161101,09:17,284.10,284.40,284.00,284.15,92500,18472500
ONGC_F1,20161101,09:18,284.15,284.15,283.75,283.75,17500,18472500
ONGC_F1,20161101,09:19,283.60,283.90,282.70,282.70,162500,18472500
ONGC_F1,20161101,09:20,282.55,282.80,281.80,282.55,140000,18567500
ONGC_F1,20161101,09:21,282.80,283.20,280.75,281.10,535000,18567500
ONGC_F1,20161101,09:22,280.90,281.60,280.60,281.50,130000,18567500
ONGC_F1,20161101,09:23,281.50,282.05,281.45,281.80,122500,18917500
ONGC_F1,20161101,09:24,281.95,282.05,281.60,281.65,35000,18917500
ONGC_F1,20161101,09:25,281.55,281.80,281.50,281.50,42500,18917500
ONGC_F1,20161101,09:26,281.40,281.75,281.35,281.75,52500,18955000
ONGC_F1,20161101,09:27,281.75,281.80,281.10,281.10,25000,18955000
ONGC_F1,20161101,09:28,281.10,281.25,281.00,281.15,37500,18955000
ONGC_F1,20161101,09:29,281.30,281.40,281.05,281.20,20000,19007500
ONGC_F1,20161101,09:30,281.20,281.25,281.00,281.00,37500,19007500
ONGC_F1,20161101,09:31,280.85,280.85,279.20,279.20,132500,19007500
ONGC_F1,20161101,09:32,279.15,279.50,279.15,279.25,85000,19042500
ONGC_F1,20161101,09:33,279.50,279.75,279.30,279.45,72500,19042500
ONGC_F1,20161101,09:34,279.40,279.40,278.80,279.00,75000,19042500
ONGC_F1,20161101,09:35,278.90,279.00,278.20,278.45,110000,19025000
ONGC_F1,20161101,09:36,278.50,279.00,278.50,278.75,192500,19025000
ONGC_F1,20161101,09:37,278.70,279.50,278.50,279.35,87500,19025000
ONGC_F1,20161101,09:38,279.40,279.50,279.25,279.35,55000,19035000
ONGC_F1,20161101,09:39,279.40,279.50,279.25,279.25,35000,19035000
ONGC_F1,20161101,09:40,278.70,278.80,278.60,278.70,35000,19035000
ONGC_F1,20161101,09:41,278.65,278.70,278.35,278.50,122500,18995000
ONGC_F1,20161101,09:42,278.50,278.75,278.50,278.75,62500,18995000
ONGC_F1,20161101,09:43,278.60,278.75,278.50,278.75,57500,18995000
ONGC_F1,20161101,09:44,278.85,278.90,278.75,278.90,25000,19022500
ONGC_F1,20161101,09:45,278.90,279.25,278.90,279.25,32500,19022500
ONGC_F1,20161101,09:46,279.40,279.50,279.30,279.45,55000,19022500
ONGC_F1,20161101,09:47,279.40,279.70,279.40,279.70,37500,18895000
ONGC_F1,20161101,09:48,279.60,279.60,279.45,279.50,30000,18895000
ONGC_F1,20161101,09:49,279.50,279.65,279.45,279.55,22500,18895000
ONGC_F1,20161101,09:50,279.50,279.50,279.35,279.45,32500,18912500
ONGC_F1,20161101,09:51,279.30,279.50,279.15,279.40,25000,18912500
ONGC_F1,20161101,09:52,279.25,279.25,279.25,279.25,7500,18912500
ONGC_F1,20161101,09:53,279.45,279.55,279.45,279.55,10000,18905000
ONGC_F1,20161101,09:54,279.40,279.55,279.40,279.50,20000,18905000
