Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,HINDALCO_F1,152.5,152.7,152.45,152.55,406000,35248500
2016-11-01 09:18:00,HINDALCO_F1,152.5,152.6,152.35,152.6,231000,35248500
2016-11-01 09:19:00,HINDALCO_F1,152.6,152.75,152.55,152.65,269500,35248500
2016-11-01 09:20:00,HINDALCO_F1,152.7,153.25,152.6,153.25,574000,35444500
2016-11-01 09:21:00,HINDALCO_F1,153.35,153.55,153.15,153.3,556500,35444500
2016-11-01 09:22:00,HINDALCO_F1,153.25,153.7,153.1,153.65,343000,35444500
2016-11-01 09:23:00,HINDALCO_F1,153.7,154.5,153.6,154.4,679000,35707000
2016-11-01 09:24:00,HINDALCO_F1,154.45,154.5,154.2,154.2,388500,35707000
2016-11-01 09:25:00,HINDALCO_F1,154.2,154.25,153.9,153.9,290500,35707000
2016-11-01 09:26:00,HINDALCO_F1,154.0,154.0,153.65,153.65,182000,35948500
2016-11-01 09:27:00,HINDALCO_F1,153.75,154.1,153.75,154.0,231000,35948500
2016-11-01 09:28:00,HINDALCO_F1,154.0,154.0,153.75,153.95,161000,35948500
2016-11-01 09:29:00,HINDALCO_F1,153.9,153.9,153.6,153.75,133000,36050000
2016-11-01 09:30:00,HINDALCO_F1,153.75,154.2,153.7,154.1,241500,36050000
2016-11-01 09:31:00,HINDALCO_F1,154.15,154.2,153.95,154.05,227500,36050000
2016-11-01 09:32:00,HINDALCO_F1,154.1,154.1,153.75,153.9,143500,36130500
2016-11-01 09:33:00,HINDALCO_F1,153.95,154.05,153.85,153.85,157500,36130500
2016-11-01 09:34:00,HINDALCO_F1,153.95,154.1,153.95,154.1,66500,36130500
2016-11-01 09:35:00,HINDALCO_F1,154.1,154.15,154.05,154.1,94500,36141000
2016-11-01 09:36:00,HINDALCO_F1,154.15,154.2,154.15,154.2,80500,36141000
2016-11-01 09:37:00,HINDALCO_F1,154.25,154.25,154.1,154.2,133000,36141000
2016-11-01 09:38:00,HINDALCO_F1,154.2,154.2,153.95,153.95,56000,36060500
2016-11-01 09:39:00,HINDALCO_F1,154.05,154.1,153.9,154.0,98000,36060500
2016-11-01 09:40:00,HINDALCO_F1,153.95,153.95,153.85,153.85,31500,36060500
2016-11-01 09:41:00,HINDALCO_F1,153.9,153.9,153.65,153.7,119000,36081500
2016-11-01 09:42:00,HINDALCO_F1,153.7,153.75,153.65,153.65,49000,36081500
2016-11-01 09:43:00,HINDALCO_F1,153.65,153.8,153.65,153.8,59500,36081500
2016-11-01 09:44:00,HINDALCO_F1,153.8,153.85,153.75,153.8,24500,36078000
2016-11-01 09:45:00,HINDALCO_F1,153.8,153.9,153.8,153.9,52500,36078000
2016-11-01 09:46:00,HINDALCO_F1,154.0,154.0,153.9,154.0,119000,36078000
2016-11-01 09:47:00,HINDALCO_F1,154.0,154.05,153.9,153.95,56000,35990500
2016-11-01 09:48:00,HINDALCO_F1,153.95,154.1,153.85,154.1,150500,35990500
2016-11-01 09:49:00,HINDALCO_F1,154.0,154.1,153.9,154.0,84000,35990500
2016-11-01 09:50:00,HINDALCO_F1,153.9,154.0,153.85,153.85,52500,36050000
2016-11-01 09:51:00,HINDALCO_F1,153.85,153.95,153.8,153.8,94500,36050000
2016-11-01 09:52:00,HINDALCO_F1,153.8,153.8,153.65,153.65,42000,36050000
2016-11-01 09:53:00,HINDALCO_F1,153.65,153.85,153.65,153.85,49000,36064000
2016-11-01 09:54:00,HINDALCO_F1,153.8,153.85,153.75,153.75,17500,36064000
2016-11-01 09:55:00,HINDALCO_F1,153.75,153.9,153.75,153.85,31500,36064000
2016-11-01 09:56:00,HINDALCO_F1,153.75,153.85,153.75,153.75,21000,36064000
2016-11-01 09:57:00,HINDALCO_F1,153.75,153.85,153.7,153.7,66500,36064000
2016-11-01 09:58:00,HINDALCO_F1,153.8,154.0,153.75,153.9,122500,36064000
2016-11-01 09:59:00,HINDALCO_F1,153.95,154.0,153.85,153.95,52500,36127000
2016-11-01 10:00:00,HINDALCO_F1,153.85,154.0,153.85,153.95,70000,36127000
2016-11-01 10:01:00,HINDALCO_F1,154.0,154.2,154.0,154.15,157500,36127000
2016-11-01 10:02:00,HINDALCO_F1,154.15,154.4,154.1,154.4,189000,36242500
2016-11-01 10:03:00,HINDALCO_F1,154.4,154.8,154.3,154.7,668500,36242500
2016-11-01 10:04:00,HINDALCO_F1,154.75,154.75,154.65,154.75,220500,36242500
