TECHM,20161101,09:08,436.00,436.00,436.00,436.00,5067,0
TECHM,20161101,09:16,435.90,435.90,433.00,434.00,72984,0
TECHM,20161101,09:17,434.00,435.40,433.95,433.95,68881,0
TECHM,20161101,09:18,433.95,434.50,433.50,433.70,54013,0
TECHM,20161101,09:19,433.70,434.40,433.55,433.70,291401,0
TECHM,20161101,09:20,433.60,435.10,433.55,435.10,1010887,0
TECHM,20161101,09:21,435.10,435.50,434.80,435.45,28273,0
TECHM,20161101,09:22,435.50,435.80,435.30,435.45,9446,0
TECHM,20161101,09:23,435.45,435.50,435.30,435.40,4824,0
TECHM,20161101,09:24,435.45,435.60,435.40,435.40,18253,0
TECHM,20161101,09:25,435.40,435.40,434.50,434.50,4266,0
TECHM,20161101,09:26,434.60,434.60,434.00,434.35,11128,0
TECHM,20161101,09:27,434.35,434.40,434.00,434.25,17186,0
TECHM,20161101,09:28,434.25,434.25,433.00,433.60,15193,0
TECHM,20161101,09:29,433.75,434.00,433.75,434.00,6824,0
TECHM,20161101,09:30,434.00,435.00,433.90,435.00,9875,0
TECHM,20161101,09:31,435.05,435.05,434.35,434.40,6671,0
TECHM,20161101,09:32,434.40,435.05,434.20,434.80,4693,0
TECHM,20161101,09:33,434.80,435.10,434.55,435.00,8122,0
TECHM,20161101,09:34,435.00,435.40,435.00,435.30,4217,0
TECHM,20161101,09:35,435.40,435.45,435.35,435.40,2322,0
TECHM,20161101,09:36,435.40,435.50,435.20,435.20,23381,0
TECHM,20161101,09:37,435.20,435.35,435.10,435.15,1652,0
TECHM,20161101,09:38,435.20,435.30,435.00,435.00,3075,0
TECHM,20161101,09:39,435.05,435.20,435.00,435.10,3014,0
TECHM,20161101,09:40,435.10,435.10,435.05,435.10,3304,0
TECHM,20161101,09:41,435.10,435.40,434.95,435.40,8332,0
TECHM,20161101,09:42,435.10,435.35,435.10,435.35,938,0
TECHM,20161101,09:43,435.35,435.50,435.05,435.20,12938,0
TECHM,20161101,09:44,435.20,435.55,435.00,435.15,12739,0
TECHM,20161101,09:45,435.10,435.30,435.10,435.10,3441,0
TECHM,20161101,09:46,435.10,435.15,435.00,435.05,4132,0
TECHM,20161101,09:47,435.00,435.05,435.00,435.00,2009,0
TECHM,20161101,09:48,435.00,435.00,434.85,434.85,3082,0
TECHM,20161101,09:49,434.80,434.95,434.70,434.95,2787,0
TECHM,20161101,09:50,434.95,434.95,434.50,434.50,3119,0
TECHM,20161101,09:51,434.35,434.35,434.00,434.10,5895,0
TECHM,20161101,09:52,434.10,434.40,434.00,434.40,4288,0
TECHM,20161101,09:53,434.45,434.90,434.25,434.90,6250,0
TECHM,20161101,09:54,434.90,434.90,434.20,434.20,2538,0
TECHM,20161101,09:55,434.45,434.80,434.20,434.80,4684,0
TECHM,20161101,09:56,434.75,434.75,434.30,434.70,2571,0
TECHM,20161101,09:57,434.65,434.90,434.30,434.85,4739,0
TECHM,20161101,09:58,434.80,434.80,434.35,434.70,2002,0
TECHM,20161101,09:59,434.70,434.70,434.55,434.65,768,0
TECHM,20161101,10:00,434.55,434.65,434.30,434.30,2220,0
TECHM,20161101,10:01,434.30,434.30,434.10,434.20,1159,0
TECHM,20161101,10:02,434.20,434.50,434.15,434.50,2407,0
TECHM,20161101,10:03,434.55,434.60,434.45,434.60,1158,0
TECHM,20161101,10:04,434.60,434.60,434.30,434.40,1108,0
TECHM,20161101,10:05,434.40,434.40,434.05,434.20,1484,0
TECHM,20161101,10:06,434.20,434.20,434.00,434.05,2246,0
TECHM,20161101,10:07,434.05,434.20,433.90,433.90,6453,0
TECHM,20161101,10:08,433.80,434.20,433.80,434.05,3537,0
TECHM,20161101,10:09,434.20,434.20,433.70,433.70,2236,0
TECHM,20161101,10:10,433.80,434.00,433.70,433.95,1582,0
TECHM,20161101,10:11,433.95,434.00,433.60,433.85,2893,0
TECHM,20161101,10:12,433.85,434.00,433.75,433.80,2205,0
TECHM,20161101,10:13,433.80,434.20,433.75,434.20,3709,0
TECHM,20161101,10:14,434.20,434.20,433.90,434.20,3157,0
TECHM,20161101,10:15,434.15,434.20,433.90,434.00,1042,0
TECHM,20161101,10:16,433.95,434.20,433.90,434.15,2562,0
TECHM,20161101,10:17,434.15,434.15,433.80,433.80,2677,0
TECHM,20161101,10:18,433.75,434.00,433.55,434.00,2831,0
TECHM,20161101,10:19,434.00,434.15,433.85,433.95,2010,0
TECHM,20161101,10:20,433.95,433.95,433.60,433.70,1748,0
TECHM,20161101,10:21,433.70,433.70,433.00,433.45,5503,0
TECHM,20161101,10:22,433.40,433.50,433.05,433.25,2884,0
TECHM,20161101,10:23,433.10,433.10,433.00,433.05,2749,0
TECHM,20161101,10:24,433.05,433.10,431.60,432.75,33189,0
TECHM,20161101,10:25,432.60,433.15,432.60,433.15,2829,0
TECHM,20161101,10:26,433.15,433.45,433.00,433.40,4505,0
TECHM,20161101,10:27,433.45,433.50,433.10,433.25,6455,0
TECHM,20161101,10:28,433.25,433.25,433.00,433.10,7323,0
