Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,AXISBANK,487.65,487.95,486.3,486.5,216648,0
2016-11-01 09:17:00,AXISBANK,486.55,486.55,485.8,486.0,68278,0
2016-11-01 09:18:00,AXISBANK,486.0,486.0,485.25,485.75,67282,0
2016-11-01 09:19:00,AXISBANK,485.75,485.75,484.2,484.25,65362,0
2016-11-01 09:20:00,AXISBANK,484.25,485.3,483.7,485.2,94276,0
2016-11-01 09:21:00,AXISBANK,485.4,487.2,485.4,485.8,125372,0
2016-11-01 09:22:00,AXISBANK,485.95,485.95,484.4,484.6,49742,0
2016-11-01 09:23:00,AXISBANK,484.35,485.1,484.35,485.05,39935,0
2016-11-01 09:24:00,AXISBANK,485.05,485.8,484.75,484.75,72251,0
2016-11-01 09:25:00,AXISBANK,484.75,484.9,483.9,483.9,67443,0
2016-11-01 09:26:00,AXISBANK,483.9,483.95,483.1,483.2,73319,0
2016-11-01 09:27:00,AXISBANK,483.25,483.75,483.0,483.15,84154,0
2016-11-01 09:28:00,AXISBANK,483.1,483.15,482.75,482.95,48607,0
2016-11-01 09:29:00,AXISBANK,482.95,483.55,482.9,483.5,48690,0
2016-11-01 09:30:00,AXISBANK,483.5,484.35,483.5,484.35,35005,0
2016-11-01 09:31:00,AXISBANK,484.3,484.35,483.55,483.6,40606,0
2016-11-01 09:32:00,AXISBANK,483.55,483.6,483.05,483.15,21870,0
2016-11-01 09:33:00,AXISBANK,483.15,483.6,483.1,483.15,57209,0
2016-11-01 09:34:00,AXISBANK,483.15,483.2,483.05,483.15,24638,0
2016-11-01 09:35:00,AXISBANK,483.2,483.2,482.8,482.95,51281,0
2016-11-01 09:36:00,AXISBANK,482.9,483.15,482.9,483.0,20373,0
2016-11-01 09:37:00,AXISBANK,482.85,482.9,482.8,482.9,16161,0
2016-11-01 09:38:00,AXISBANK,482.8,483.0,482.8,482.8,30620,0
2016-11-01 09:39:00,AXISBANK,482.85,482.95,482.8,482.95,10064,0
2016-11-01 09:40:00,AXISBANK,482.9,482.95,481.75,481.85,52858,0
2016-11-01 09:41:00,AXISBANK,481.8,482.2,481.1,481.25,58827,0
2016-11-01 09:42:00,AXISBANK,481.4,481.6,481.1,481.4,31598,0
2016-11-01 09:43:00,AXISBANK,481.4,482.4,481.4,481.45,61223,0
2016-11-01 09:44:00,AXISBANK,481.3,481.7,481.3,481.65,23766,0
2016-11-01 09:45:00,AXISBANK,481.65,481.85,481.5,481.8,22357,0
2016-11-01 09:46:00,AXISBANK,481.75,482.3,481.75,482.25,18470,0
2016-11-01 09:47:00,AXISBANK,482.3,482.4,482.05,482.25,23724,0
2016-11-01 09:48:00,AXISBANK,482.25,482.3,481.55,481.6,20003,0
2016-11-01 09:49:00,AXISBANK,481.55,481.7,481.3,481.4,28016,0
2016-11-01 09:50:00,AXISBANK,481.4,481.4,481.2,481.35,20256,0
2016-11-01 09:51:00,AXISBANK,481.35,481.4,480.55,480.8,34625,0
2016-11-01 09:52:00,AXISBANK,480.7,480.7,480.1,480.65,60642,0
2016-11-01 09:53:00,AXISBANK,480.65,480.65,480.3,480.55,33332,0
2016-11-01 09:54:00,AXISBANK,480.55,480.55,480.2,480.2,14537,0
2016-11-01 09:55:00,AXISBANK,480.25,480.55,480.1,480.45,26969,0
2016-11-01 09:56:00,AXISBANK,480.4,480.45,480.2,480.3,12095,0
2016-11-01 09:57:00,AXISBANK,480.2,480.35,480.2,480.25,15326,0
2016-11-01 09:58:00,AXISBANK,480.25,480.45,480.25,480.45,32871,0
2016-11-01 09:59:00,AXISBANK,480.45,480.6,480.4,480.5,19615,0
2016-11-01 10:00:00,AXISBANK,480.6,480.7,480.4,480.4,17296,0
2016-11-01 10:01:00,AXISBANK,480.5,480.55,480.35,480.45,13472,0
2016-11-01 10:02:00,AXISBANK,480.45,480.45,480.25,480.3,24655,0
2016-11-01 10:03:00,AXISBANK,480.3,480.4,480.3,480.4,14801,0
2016-11-01 10:04:00,AXISBANK,480.4,480.5,480.3,480.5,14365,0
2016-11-01 10:05:00,AXISBANK,480.4,480.45,478.45,478.7,136405,0
2016-11-01 10:06:00,AXISBANK,478.55,479.8,478.55,479.8,45342,0
2016-11-01 10:07:00,AXISBANK,479.8,479.8,479.5,479.65,22850,0
2016-11-01 10:08:00,AXISBANK,479.7,480.0,479.65,480.0,22481,0
2016-11-01 10:09:00,AXISBANK,480.0,480.0,479.8,479.85,17069,0
2016-11-01 10:10:00,AXISBANK,479.85,479.95,479.8,479.85,13980,0
2016-11-01 10:11:00,AXISBANK,479.85,479.95,479.6,479.75,18888,0
2016-11-01 10:12:00,AXISBANK,479.75,479.75,479.6,479.75,12881,0
2016-11-01 10:13:00,AXISBANK,479.7,480.2,479.7,480.1,27379,0
