INFRATEL_F1,20161101,09:16,352.70,354.65,351.05,354.65,30800,3731000
INFRATEL_F1,20161101,09:17,354.90,355.40,354.05,354.50,29400,3731000
INFRATEL_F1,20161101,09:18,354.65,354.65,354.25,354.65,22400,3731000
INFRATEL_F1,20161101,09:19,354.70,354.75,354.35,354.50,22400,3731000
INFRATEL_F1,20161101,09:20,354.75,354.75,354.35,354.35,9800,3745000
INFRATEL_F1,20161101,09:21,354.45,355.00,354.45,354.75,19600,3745000
INFRATEL_F1,20161101,09:22,354.90,354.95,354.75,354.75,5600,3745000
INFRATEL_F1,20161101,09:23,354.95,354.95,354.50,354.65,21000,3752000
INFRATEL_F1,20161101,09:24,355.00,355.25,355.00,355.10,12600,3752000
INFRATEL_F1,20161101,09:25,355.20,355.80,355.20,355.45,26600,3752000
INFRATEL_F1,20161101,09:26,355.30,355.35,355.05,355.35,9800,3752000
INFRATEL_F1,20161101,09:27,355.30,355.40,355.00,355.40,8400,3749200
INFRATEL_F1,20161101,09:28,355.05,356.70,355.05,356.70,18200,3749200
INFRATEL_F1,20161101,09:29,356.85,357.75,356.50,357.75,29400,3745000
INFRATEL_F1,20161101,09:30,357.80,358.40,357.75,358.30,32200,3745000
INFRATEL_F1,20161101,09:31,358.30,358.55,357.10,358.55,33600,3745000
INFRATEL_F1,20161101,09:32,358.45,359.20,358.45,359.20,30800,3759000
INFRATEL_F1,20161101,09:33,359.20,359.20,357.95,358.00,21000,3759000
INFRATEL_F1,20161101,09:34,358.20,358.50,358.05,358.50,12600,3759000
INFRATEL_F1,20161101,09:35,358.05,358.45,358.05,358.45,8400,3760400
INFRATEL_F1,20161101,09:36,357.75,357.85,357.45,357.45,8400,3760400
INFRATEL_F1,20161101,09:37,356.25,356.65,356.15,356.20,8400,3760400
INFRATEL_F1,20161101,09:38,356.20,356.70,356.20,356.55,15400,3754800
INFRATEL_F1,20161101,09:39,357.00,357.80,357.00,357.80,2800,3754800
INFRATEL_F1,20161101,09:40,357.50,357.50,357.45,357.50,5600,3754800
INFRATEL_F1,20161101,09:41,357.25,357.25,357.20,357.20,4200,3754800
INFRATEL_F1,20161101,09:42,357.15,357.15,356.50,356.50,9800,3760400
INFRATEL_F1,20161101,09:43,356.20,356.20,356.10,356.10,4200,3760400
INFRATEL_F1,20161101,09:44,356.00,356.05,355.20,356.05,11200,3763200
INFRATEL_F1,20161101,09:45,355.95,355.95,355.55,355.55,7000,3763200
INFRATEL_F1,20161101,09:46,355.95,356.10,355.75,355.75,12600,3763200
INFRATEL_F1,20161101,09:47,355.70,355.70,355.50,355.55,5600,3766000
INFRATEL_F1,20161101,09:48,354.95,355.20,354.90,355.05,18200,3766000
INFRATEL_F1,20161101,09:49,355.65,355.65,355.65,355.65,4200,3766000
INFRATEL_F1,20161101,09:50,355.30,355.30,355.30,355.30,1400,3766000
INFRATEL_F1,20161101,09:51,355.60,355.60,355.60,355.60,1400,3774400
INFRATEL_F1,20161101,09:52,356.20,356.55,355.90,356.55,9800,3774400
INFRATEL_F1,20161101,09:53,357.10,357.10,356.80,357.10,5600,3775800
INFRATEL_F1,20161101,09:54,356.85,356.90,356.85,356.90,7000,3775800
INFRATEL_F1,20161101,09:55,356.60,356.60,356.45,356.45,4200,3775800
INFRATEL_F1,20161101,09:56,356.15,356.15,356.05,356.05,2800,3780000
INFRATEL_F1,20161101,09:57,356.60,356.60,356.60,356.60,4200,3780000
INFRATEL_F1,20161101,09:58,356.70,356.80,356.70,356.80,2800,3780000
INFRATEL_F1,20161101,09:59,357.15,357.15,356.75,356.75,7000,3780000
INFRATEL_F1,20161101,10:00,357.00,357.20,356.75,357.10,11200,3781400
INFRATEL_F1,20161101,10:01,357.00,357.25,357.00,357.15,5600,3781400
INFRATEL_F1,20161101,10:02,357.20,357.20,357.00,357.00,2800,3792600
INFRATEL_F1,20161101,10:03,357.35,357.40,357.30,357.40,14000,3792600
INFRATEL_F1,20161101,10:04,357.25,357.35,357.25,357.35,7000,3792600
INFRATEL_F1,20161101,10:05,357.20,357.20,357.20,357.20,9800,3794000
INFRATEL_F1,20161101,10:06,357.30,357.30,357.30,357.30,2800,3794000
INFRATEL_F1,20161101,10:07,357.30,357.30,357.30,357.30,1400,3794000
INFRATEL_F1,20161101,10:08,357.20,357.25,357.20,357.20,7000,3801000
INFRATEL_F1,20161101,10:09,357.00,357.00,356.90,356.90,2800,3801000
INFRATEL_F1,20161101,10:11,356.90,357.15,356.90,356.90,5600,3791200
INFRATEL_F1,20161101,10:12,356.95,356.95,356.95,356.95,1400,3791200
INFRATEL_F1,20161101,10:13,356.80,356.80,356.70,356.70,4200,3791200
INFRATEL_F1,20161101,10:14,356.85,356.85,356.70,356.70,7000,3791200
INFRATEL_F1,20161101,10:15,356.95,356.95,356.95,356.95,1400,3796800
INFRATEL_F1,20161101,10:16,356.75,356.75,356.65,356.65,5600,3796800
INFRATEL_F1,20161101,10:17,356.65,356.65,356.35,356.35,2800,3798200
INFRATEL_F1,20161101,10:18,356.30,356.30,356.30,356.30,1400,3798200
INFRATEL_F1,20161101,10:19,356.10,356.25,356.10,356.25,4200,3798200
INFRATEL_F1,20161101,10:20,356.20,356.50,356.05,356.25,5600,3798200
INFRATEL_F1,20161101,10:23,356.95,356.95,356.70,356.70,4200,3798200
INFRATEL_F1,20161101,10:24,357.00,357.00,357.00,357.00,1400,3798200
INFRATEL_F1,20161101,10:25,356.90,357.00,356.80,357.00,5600,3798200
INFRATEL_F1,20161101,10:26,356.70,356.70,356.70,356.70,1400,3798200
INFRATEL_F1,20161101,10:27,356.90,356.90,356.90,356.90,1400,3798200
INFRATEL_F1,20161101,10:28,356.75,356.75,356.75,356.75,1400,3798200
INFRATEL_F1,20161101,10:31,356.75,356.75,356.75,356.75,2800,3801000
INFRATEL_F1,20161101,10:35,356.40,356.40,356.35,356.35,5600,3801000
INFRATEL_F1,20161101,10:36,356.30,356.35,356.20,356.20,4200,3801000
INFRATEL_F1,20161101,10:37,356.25,356.55,356.25,356.40,11200,3801000
INFRATEL_F1,20161101,10:38,356.35,356.35,356.35,356.35,1400,3812200
INFRATEL_F1,20161101,10:39,356.30,356.30,356.30,356.30,2800,3812200
INFRATEL_F1,20161101,10:40,356.20,356.20,355.70,355.75,11200,3812200
INFRATEL_F1,20161101,10:41,356.20,356.30,356.20,356.30,5600,3787000
INFRATEL_F1,20161101,10:42,356.50,356.50,356.50,356.50,1400,3787000
INFRATEL_F1,20161101,10:43,356.70,356.70,356.70,356.70,1400,3787000
INFRATEL_F1,20161101,10:44,357.00,357.00,356.85,356.85,4200,3682000
INFRATEL_F1,20161101,10:46,356.95,356.95,356.10,356.10,4200,3682000
INFRATEL_F1,20161101,10:47,356.60,356.60,356.60,356.60,2800,3682000
INFRATEL_F1,20161101,10:48,356.50,356.50,356.50,356.50,7000,3682000
INFRATEL_F1,20161101,10:49,356.55,356.55,356.55,356.55,1400,3679200
INFRATEL_F1,20161101,10:51,356.25,356.45,356.25,356.45,2800,3684800
INFRATEL_F1,20161101,10:52,356.65,356.65,356.65,356.65,1400,3684800
INFRATEL_F1,20161101,10:53,356.55,356.55,356.35,356.35,2800,3683400
