HEROMOTOCO,20161101,09:08,3380.00,3380.00,3380.00,3380.00,589,0
HEROMOTOCO,20161101,09:16,3360.10,3389.00,3352.15,3386.70,14382,0
HEROMOTOCO,20161101,09:17,3385.60,3387.25,3379.50,3383.05,7207,0
HEROMOTOCO,20161101,09:18,3383.50,3383.50,3375.25,3379.90,6507,0
HEROMOTOCO,20161101,09:19,3380.00,3380.00,3375.05,3375.05,1811,0
HEROMOTOCO,20161101,09:20,3375.20,3380.00,3373.30,3375.45,4068,0
HEROMOTOCO,20161101,09:21,3374.85,3381.00,3374.85,3377.40,2398,0
HEROMOTOCO,20161101,09:22,3376.25,3377.00,3373.05,3376.10,1715,0
HEROMOTOCO,20161101,09:23,3376.10,3378.00,3376.10,3378.00,646,0
HEROMOTOCO,20161101,09:24,3378.00,3379.90,3377.75,3378.95,2447,0
HEROMOTOCO,20161101,09:25,3379.30,3379.30,3374.95,3375.25,1381,0
HEROMOTOCO,20161101,09:26,3375.05,3375.05,3371.60,3373.40,525,0
HEROMOTOCO,20161101,09:27,3373.45,3374.90,3370.00,3371.20,2055,0
HEROMOTOCO,20161101,09:28,3370.95,3370.95,3369.20,3369.55,1568,0
HEROMOTOCO,20161101,09:29,3369.65,3370.00,3369.35,3370.00,756,0
HEROMOTOCO,20161101,09:30,3369.95,3373.85,3369.95,3373.00,1084,0
HEROMOTOCO,20161101,09:31,3373.85,3374.00,3373.80,3374.00,1432,0
HEROMOTOCO,20161101,09:32,3374.00,3375.00,3374.00,3374.35,553,0
HEROMOTOCO,20161101,09:33,3374.35,3375.80,3374.35,3375.60,1362,0
HEROMOTOCO,20161101,09:34,3375.75,3375.85,3375.75,3375.75,1310,0
HEROMOTOCO,20161101,09:35,3375.75,3376.80,3375.75,3376.70,398,0
HEROMOTOCO,20161101,09:36,3377.70,3379.00,3377.70,3379.00,531,0
HEROMOTOCO,20161101,09:37,3379.00,3379.00,3378.95,3378.95,486,0
HEROMOTOCO,20161101,09:38,3378.95,3379.00,3378.35,3378.35,965,0
HEROMOTOCO,20161101,09:39,3378.35,3381.00,3377.95,3381.00,1444,0
HEROMOTOCO,20161101,09:40,3380.75,3381.00,3380.75,3381.00,626,0
HEROMOTOCO,20161101,09:41,3381.00,3381.00,3380.00,3380.70,461,0
