Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,RELCAPITAL,523.6,524.3,520.65,521.45,35115,0
2016-11-01 09:17:00,RELCAPITAL,521.3,522.4,521.05,521.6,16787,0
2016-11-01 09:18:00,RELCAPITAL,521.4,521.65,521.1,521.45,17749,0
2016-11-01 09:19:00,RELCAPITAL,521.2,521.6,520.65,521.1,15593,0
2016-11-01 09:20:00,RELCAPITAL,520.8,521.2,520.6,521.2,13437,0
2016-11-01 09:21:00,RELCAPITAL,520.85,522.2,520.8,520.8,16754,0
2016-11-01 09:22:00,RELCAPITAL,520.95,521.05,520.5,520.7,12381,0
2016-11-01 09:23:00,RELCAPITAL,520.8,521.4,520.55,520.8,8218,0
2016-11-01 09:24:00,RELCAPITAL,520.95,521.6,520.7,520.85,20050,0
2016-11-01 09:25:00,RELCAPITAL,521.05,521.45,520.5,520.5,9720,0
2016-11-01 09:26:00,RELCAPITAL,520.2,520.6,520.0,520.2,14127,0
2016-11-01 09:27:00,RELCAPITAL,520.25,520.9,519.8,519.8,9205,0
2016-11-01 09:28:00,RELCAPITAL,519.8,520.45,519.3,520.05,8880,0
2016-11-01 09:29:00,RELCAPITAL,520.3,520.7,519.8,520.7,6174,0
2016-11-01 09:30:00,RELCAPITAL,520.55,521.55,520.4,521.45,4949,0
2016-11-01 09:31:00,RELCAPITAL,521.45,521.8,521.2,521.2,8691,0
2016-11-01 09:32:00,RELCAPITAL,521.6,522.35,521.3,522.1,5899,0
2016-11-01 09:33:00,RELCAPITAL,522.4,522.85,521.8,522.3,13078,0
2016-11-01 09:34:00,RELCAPITAL,522.4,522.8,522.0,522.7,9483,0
2016-11-01 09:35:00,RELCAPITAL,522.4,522.7,522.0,522.4,5622,0
2016-11-01 09:36:00,RELCAPITAL,522.25,522.7,522.1,522.65,4865,0
2016-11-01 09:37:00,RELCAPITAL,522.25,523.3,522.15,523.25,9464,0
2016-11-01 09:38:00,RELCAPITAL,523.0,523.3,522.1,522.45,5842,0
2016-11-01 09:39:00,RELCAPITAL,522.55,523.0,522.55,522.8,2732,0
2016-11-01 09:40:00,RELCAPITAL,522.65,522.9,521.95,522.0,7285,0
2016-11-01 09:41:00,RELCAPITAL,522.0,522.0,521.6,521.8,2973,0
2016-11-01 09:42:00,RELCAPITAL,521.6,521.9,521.5,521.9,4206,0
2016-11-01 09:43:00,RELCAPITAL,521.8,521.9,521.3,521.65,2756,0
2016-11-01 09:44:00,RELCAPITAL,521.65,522.0,521.5,521.9,5455,0
