VEDL,20161101,09:08,204.95,204.95,204.95,204.95,46538,0
VEDL,20161101,09:16,204.00,204.55,202.55,204.20,158868,0
VEDL,20161101,09:17,204.20,205.00,204.05,204.90,105939,0
VEDL,20161101,09:18,204.90,204.90,204.55,204.80,51683,0
VEDL,20161101,09:19,204.80,205.00,204.75,204.85,58432,0
VEDL,20161101,09:20,204.95,205.50,204.80,205.45,94107,0
VEDL,20161101,09:21,205.50,205.70,205.40,205.60,81719,0
VEDL,20161101,09:22,205.60,205.70,205.30,205.40,93189,0
VEDL,20161101,09:23,205.40,206.20,205.40,206.20,87615,0
VEDL,20161101,09:24,206.10,207.15,206.10,206.85,170970,0
VEDL,20161101,09:25,206.90,207.40,206.60,207.20,163782,0
VEDL,20161101,09:26,207.25,207.65,207.20,207.55,121618,0
VEDL,20161101,09:27,207.60,207.90,207.30,207.45,121298,0
VEDL,20161101,09:28,207.45,207.50,206.55,206.70,104769,0
VEDL,20161101,09:29,206.55,206.85,206.55,206.65,58890,0
VEDL,20161101,09:30,206.70,207.00,206.70,206.95,51406,0
VEDL,20161101,09:31,207.00,207.60,207.00,207.55,78177,0
VEDL,20161101,09:32,207.40,207.60,207.25,207.25,71075,0
VEDL,20161101,09:33,207.25,207.60,207.00,207.00,70378,0
VEDL,20161101,09:34,207.10,207.50,207.10,207.35,49301,0
VEDL,20161101,09:35,207.40,207.45,207.25,207.25,21865,0
VEDL,20161101,09:36,207.30,207.35,207.10,207.10,26073,0
VEDL,20161101,09:37,207.10,207.15,207.00,207.05,21497,0
VEDL,20161101,09:38,207.05,207.15,206.80,206.95,43482,0
VEDL,20161101,09:39,207.00,207.00,206.80,206.85,27895,0
VEDL,20161101,09:40,206.80,206.85,206.70,206.70,30203,0
VEDL,20161101,09:41,206.75,206.80,206.60,206.60,28612,0
VEDL,20161101,09:42,206.60,206.75,206.50,206.75,34941,0
VEDL,20161101,09:43,206.60,206.70,206.55,206.70,18733,0
VEDL,20161101,09:44,206.70,206.90,206.65,206.80,18051,0
VEDL,20161101,09:45,206.75,207.20,206.75,207.20,34589,0
VEDL,20161101,09:46,207.15,207.60,207.15,207.55,50319,0
VEDL,20161101,09:47,207.60,208.10,207.60,208.10,168248,0
VEDL,20161101,09:48,208.10,208.40,207.80,208.40,100490,0
VEDL,20161101,09:49,208.30,208.40,207.95,208.00,61905,0
VEDL,20161101,09:50,207.95,208.10,207.90,207.95,35999,0
VEDL,20161101,09:51,207.95,208.00,207.85,207.90,30201,0
VEDL,20161101,09:52,207.80,207.90,207.60,207.70,44086,0
VEDL,20161101,09:53,207.70,207.90,207.55,207.75,36830,0
VEDL,20161101,09:54,207.80,207.80,207.65,207.75,20733,0
VEDL,20161101,09:55,207.65,207.75,207.50,207.75,26461,0
VEDL,20161101,09:56,207.70,207.75,207.60,207.60,22067,0
VEDL,20161101,09:57,207.65,208.30,207.65,208.25,109086,0
VEDL,20161101,09:58,208.25,208.75,208.25,208.55,152107,0
VEDL,20161101,09:59,208.60,208.80,208.50,208.65,104302,0
