Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,ONGC_F1,284.1,284.4,284.0,284.15,92500,18472500
2016-11-01 09:18:00,ONGC_F1,284.15,284.15,283.75,283.75,17500,18472500
2016-11-01 09:19:00,ONGC_F1,283.6,283.9,282.7,282.7,162500,18472500
2016-11-01 09:20:00,ONGC_F1,282.55,282.8,281.8,282.55,140000,18567500
2016-11-01 09:21:00,ONGC_F1,282.8,283.2,280.75,281.1,535000,18567500
2016-11-01 09:22:00,ONGC_F1,280.9,281.6,280.6,281.5,130000,18567500
2016-11-01 09:23:00,ONGC_F1,281.5,282.05,281.45,281.8,122500,18917500
2016-11-01 09:24:00,ONGC_F1,281.95,282.05,281.6,281.65,35000,18917500
2016-11-01 09:25:00,ONGC_F1,281.55,281.8,281.5,281.5,42500,18917500
2016-11-01 09:26:00,ONGC_F1,281.4,281.75,281.35,281.75,52500,18955000
2016-11-01 09:27:00,ONGC_F1,281.75,281.8,281.1,281.1,25000,18955000
2016-11-01 09:28:00,ONGC_F1,281.1,281.25,281.0,281.15,37500,18955000
2016-11-01 09:29:00,ONGC_F1,281.3,281.4,281.05,281.2,20000,19007500
2016-11-01 09:30:00,ONGC_F1,281.2,281.25,281.0,281.0,37500,19007500
2016-11-01 09:31:00,ONGC_F1,280.85,280.85,279.2,279.2,132500,19007500
2016-11-01 09:32:00,ONGC_F1,279.15,279.5,279.15,279.25,85000,19042500
2016-11-01 09:33:00,ONGC_F1,279.5,279.75,279.3,279.45,72500,19042500
2016-11-01 09:34:00,ONGC_F1,279.4,279.4,278.8,279.0,75000,19042500
2016-11-01 09:35:00,ONGC_F1,278.9,279.0,278.2,278.45,110000,19025000
2016-11-01 09:36:00,ONGC_F1,278.5,279.0,278.5,278.75,192500,19025000
2016-11-01 09:37:00,ONGC_F1,278.7,279.5,278.5,279.35,87500,19025000
2016-11-01 09:38:00,ONGC_F1,279.4,279.5,279.25,279.35,55000,19035000
2016-11-01 09:39:00,ONGC_F1,279.4,279.5,279.25,279.25,35000,19035000
2016-11-01 09:40:00,ONGC_F1,278.7,278.8,278.6,278.7,35000,19035000
2016-11-01 09:41:00,ONGC_F1,278.65,278.7,278.35,278.5,122500,18995000
2016-11-01 09:42:00,ONGC_F1,278.5,278.75,278.5,278.75,62500,18995000
2016-11-01 09:43:00,ONGC_F1,278.6,278.75,278.5,278.75,57500,18995000
2016-11-01 09:44:00,ONGC_F1,278.85,278.9,278.75,278.9,25000,19022500
2016-11-01 09:45:00,ONGC_F1,278.9,279.25,278.9,279.25,32500,19022500
2016-11-01 09:46:00,ONGC_F1,279.4,279.5,279.3,279.45,55000,19022500
2016-11-01 09:47:00,ONGC_F1,279.4,279.7,279.4,279.7,37500,18895000
2016-11-01 09:48:00,ONGC_F1,279.6,279.6,279.45,279.5,30000,18895000
2016-11-01 09:49:00,ONGC_F1,279.5,279.65,279.45,279.55,22500,18895000
2016-11-01 09:50:00,ONGC_F1,279.5,279.5,279.35,279.45,32500,18912500
2016-11-01 09:51:00,ONGC_F1,279.3,279.5,279.15,279.4,25000,18912500
2016-11-01 09:52:00,ONGC_F1,279.25,279.25,279.25,279.25,7500,18912500
