FEDERALBNK_F1,20161101,09:16,83.05,83.05,83.00,83.00,99000,41327000
FEDERALBNK_F1,20161101,09:17,83.00,83.00,82.85,82.90,99000,41327000
FEDERALBNK_F1,20161101,09:18,82.95,83.00,82.90,82.90,55000,41327000
FEDERALBNK_F1,20161101,09:19,82.90,82.90,82.85,82.85,110000,41327000
FEDERALBNK_F1,20161101,09:20,82.80,82.85,82.75,82.75,99000,41316000
FEDERALBNK_F1,20161101,09:21,82.95,83.00,82.95,83.00,154000,41316000
FEDERALBNK_F1,20161101,09:22,82.95,83.00,82.85,83.00,99000,41316000
FEDERALBNK_F1,20161101,09:23,83.10,83.15,83.10,83.10,77000,41338000
FEDERALBNK_F1,20161101,09:24,83.15,83.40,83.15,83.30,88000,41338000
FEDERALBNK_F1,20161101,09:25,83.25,83.25,83.00,83.00,88000,41338000
FEDERALBNK_F1,20161101,09:26,82.95,82.95,82.85,82.95,143000,41360000
FEDERALBNK_F1,20161101,09:27,82.85,83.25,82.85,82.90,165000,41360000
FEDERALBNK_F1,20161101,09:28,82.90,83.10,82.85,83.10,99000,41360000
FEDERALBNK_F1,20161101,09:29,83.15,83.15,83.00,83.00,33000,41404000
FEDERALBNK_F1,20161101,09:30,83.00,83.05,83.00,83.05,33000,41404000
FEDERALBNK_F1,20161101,09:31,83.05,83.05,83.00,83.00,99000,41404000
FEDERALBNK_F1,20161101,09:32,82.95,83.05,82.95,83.05,44000,41404000
FEDERALBNK_F1,20161101,09:33,83.05,83.15,83.05,83.10,121000,41404000
FEDERALBNK_F1,20161101,09:34,83.15,83.25,83.15,83.20,77000,41404000
FEDERALBNK_F1,20161101,09:35,83.50,83.60,83.30,83.60,484000,41481000
FEDERALBNK_F1,20161101,09:36,83.60,83.60,83.40,83.50,209000,41481000
FEDERALBNK_F1,20161101,09:37,83.50,83.50,83.45,83.50,66000,41481000
FEDERALBNK_F1,20161101,09:38,83.55,83.65,83.55,83.65,110000,41635000
FEDERALBNK_F1,20161101,09:39,83.50,83.50,83.50,83.50,44000,41635000
FEDERALBNK_F1,20161101,09:40,83.45,83.45,83.45,83.45,22000,41635000
FEDERALBNK_F1,20161101,09:41,83.40,83.45,83.40,83.45,44000,41591000
