Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,CIPLA,579.45,579.45,573.1,573.6,6418,0
2016-11-01 09:17:00,CIPLA,573.9,575.9,573.05,575.9,5125,0
2016-11-01 09:18:00,CIPLA,575.65,575.95,574.0,574.4,6039,0
2016-11-01 09:19:00,CIPLA,574.2,574.9,574.2,574.2,8549,0
2016-11-01 09:20:00,CIPLA,574.15,574.25,573.6,573.65,3938,0
2016-11-01 09:21:00,CIPLA,573.9,576.45,573.9,576.25,7554,0
2016-11-01 09:22:00,CIPLA,576.2,576.3,575.35,575.35,4565,0
2016-11-01 09:23:00,CIPLA,575.3,575.55,574.85,575.55,1790,0
2016-11-01 09:24:00,CIPLA,575.45,576.75,575.4,576.1,2783,0
2016-11-01 09:25:00,CIPLA,576.45,576.9,575.05,575.3,2666,0
2016-11-01 09:26:00,CIPLA,575.2,575.55,575.1,575.1,3559,0
2016-11-01 09:27:00,CIPLA,575.05,575.65,574.05,574.05,3788,0
2016-11-01 09:28:00,CIPLA,574.05,574.35,574.0,574.15,2877,0
2016-11-01 09:29:00,CIPLA,574.3,575.3,573.9,575.3,5659,0
2016-11-01 09:30:00,CIPLA,574.9,575.1,574.65,574.65,2196,0
2016-11-01 09:31:00,CIPLA,574.7,574.7,574.0,574.0,4026,0
2016-11-01 09:32:00,CIPLA,573.95,574.55,573.95,574.55,2402,0
2016-11-01 09:33:00,CIPLA,574.45,574.95,574.45,574.65,3212,0
2016-11-01 09:34:00,CIPLA,574.7,575.15,574.7,575.1,2583,0
2016-11-01 09:35:00,CIPLA,575.05,575.65,575.0,575.2,2852,0
2016-11-01 09:36:00,CIPLA,575.2,575.25,574.8,575.2,2537,0
2016-11-01 09:37:00,CIPLA,575.2,576.0,575.2,576.0,1052,0
2016-11-01 09:38:00,CIPLA,575.95,576.25,575.95,576.0,1699,0
2016-11-01 09:39:00,CIPLA,576.0,576.5,576.0,576.25,1768,0
2016-11-01 09:40:00,CIPLA,576.25,576.25,575.95,575.95,1128,0
2016-11-01 09:41:00,CIPLA,575.8,575.95,575.5,575.6,1681,0
2016-11-01 09:42:00,CIPLA,575.55,575.55,575.2,575.25,708,0
2016-11-01 09:43:00,CIPLA,575.25,575.8,575.25,575.75,1322,0
2016-11-01 09:44:00,CIPLA,575.55,576.2,575.55,576.0,1048,0
2016-11-01 09:45:00,CIPLA,576.05,576.3,575.9,576.1,1002,0
2016-11-01 09:46:00,CIPLA,576.1,577.0,576.1,576.95,2729,0
2016-11-01 09:47:00,CIPLA,576.65,576.7,576.4,576.5,3028,0
2016-11-01 09:48:00,CIPLA,576.3,576.3,575.15,575.2,2893,0
2016-11-01 09:49:00,CIPLA,575.6,575.6,575.2,575.35,1763,0
2016-11-01 09:50:00,CIPLA,575.3,575.4,575.2,575.4,1532,0
2016-11-01 09:51:00,CIPLA,575.3,575.3,575.2,575.25,404,0
2016-11-01 09:52:00,CIPLA,575.2,575.2,574.9,574.9,2160,0
2016-11-01 09:53:00,CIPLA,574.9,575.2,574.9,575.1,1067,0
