Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,GRASIM,972.9,973.75,971.0,972.05,2151,0
2016-11-01 09:17:00,GRASIM,972.7,972.9,972.0,972.55,864,0
2016-11-01 09:18:00,GRASIM,972.25,973.6,971.45,972.45,1638,0
2016-11-01 09:19:00,GRASIM,972.1,972.6,971.8,971.8,1403,0
2016-11-01 09:20:00,GRASIM,971.65,972.55,971.25,971.8,609,0
2016-11-01 09:21:00,GRASIM,971.8,973.35,970.5,970.5,1954,0
2016-11-01 09:22:00,GRASIM,970.5,970.8,968.75,970.8,1235,0
2016-11-01 09:23:00,GRASIM,970.85,972.0,970.6,971.9,1097,0
2016-11-01 09:24:00,GRASIM,972.0,972.3,968.9,969.8,2007,0
2016-11-01 09:25:00,GRASIM,969.0,971.0,968.8,969.8,1839,0
2016-11-01 09:26:00,GRASIM,969.0,970.0,968.05,968.8,1941,0
2016-11-01 09:27:00,GRASIM,969.0,970.5,969.0,969.9,760,0
2016-11-01 09:28:00,GRASIM,970.55,970.75,969.0,970.75,398,0
2016-11-01 09:29:00,GRASIM,969.2,970.05,969.2,970.05,124,0
2016-11-01 09:30:00,GRASIM,970.6,970.9,970.3,970.65,1186,0
2016-11-01 09:31:00,GRASIM,971.0,972.0,970.55,971.05,667,0
2016-11-01 09:32:00,GRASIM,971.95,972.0,970.3,970.95,329,0
2016-11-01 09:33:00,GRASIM,971.2,972.0,970.9,971.6,247,0
2016-11-01 09:34:00,GRASIM,970.2,970.5,970.1,970.1,167,0
2016-11-01 09:35:00,GRASIM,971.0,972.0,970.65,971.8,1458,0
2016-11-01 09:36:00,GRASIM,971.7,972.0,971.4,971.65,372,0
2016-11-01 09:37:00,GRASIM,971.65,972.0,971.65,971.7,343,0
2016-11-01 09:38:00,GRASIM,971.6,972.6,971.3,971.3,423,0
2016-11-01 09:39:00,GRASIM,971.0,972.0,970.8,972.0,781,0
2016-11-01 09:40:00,GRASIM,972.0,972.05,970.8,971.1,774,0
2016-11-01 09:41:00,GRASIM,971.1,972.0,971.0,971.0,448,0
2016-11-01 09:42:00,GRASIM,971.9,972.1,971.1,972.1,487,0
2016-11-01 09:43:00,GRASIM,972.1,972.1,971.8,972.05,776,0
2016-11-01 09:44:00,GRASIM,972.05,972.45,972.05,972.45,599,0
2016-11-01 09:45:00,GRASIM,972.5,972.95,972.05,972.05,938,0
2016-11-01 09:46:00,GRASIM,972.95,973.5,972.4,973.0,2112,0
2016-11-01 09:47:00,GRASIM,973.0,973.3,972.9,973.0,548,0
2016-11-01 09:48:00,GRASIM,972.9,973.0,971.1,972.2,1018,0
2016-11-01 09:49:00,GRASIM,972.2,972.95,971.8,972.7,551,0
2016-11-01 09:50:00,GRASIM,972.5,973.0,972.1,972.55,629,0
2016-11-01 09:51:00,GRASIM,973.0,973.0,972.55,973.0,243,0
2016-11-01 09:52:00,GRASIM,973.0,973.0,971.2,971.85,1024,0
2016-11-01 09:53:00,GRASIM,972.25,972.25,971.0,971.5,359,0
2016-11-01 09:54:00,GRASIM,971.5,971.5,970.2,971.25,920,0
2016-11-01 09:55:00,GRASIM,971.0,971.6,970.1,970.9,582,0
2016-11-01 09:56:00,GRASIM,970.9,971.35,970.55,971.2,178,0
2016-11-01 09:57:00,GRASIM,971.0,971.0,969.1,969.15,2073,0
2016-11-01 09:58:00,GRASIM,969.45,970.15,969.15,969.8,543,0
2016-11-01 09:59:00,GRASIM,969.8,970.8,969.8,970.75,150,0
2016-11-01 10:00:00,GRASIM,971.0,971.0,970.05,970.55,139,0
2016-11-01 10:01:00,GRASIM,970.55,970.55,969.9,969.9,574,0
2016-11-01 10:02:00,GRASIM,969.85,970.05,969.3,969.35,342,0
2016-11-01 10:03:00,GRASIM,969.25,970.75,969.25,970.75,71,0
2016-11-01 10:04:00,GRASIM,970.65,970.65,969.45,969.45,42,0
2016-11-01 10:05:00,GRASIM,970.35,970.35,968.1,968.35,1023,0
2016-11-01 10:06:00,GRASIM,968.35,970.05,968.35,970.05,622,0
2016-11-01 10:07:00,GRASIM,969.9,969.9,967.9,968.0,899,0
2016-11-01 10:08:00,GRASIM,967.0,968.3,966.0,968.3,1399,0
2016-11-01 10:09:00,GRASIM,968.3,968.3,966.8,967.75,961,0
2016-11-01 10:10:00,GRASIM,967.2,968.0,967.2,967.55,256,0
2016-11-01 10:11:00,GRASIM,967.6,968.0,967.0,967.0,544,0
2016-11-01 10:12:00,GRASIM,967.0,968.2,966.8,967.95,521,0
2016-11-01 10:13:00,GRASIM,967.9,968.2,967.15,967.15,405,0
2016-11-01 10:14:00,GRASIM,967.55,968.3,967.55,968.3,170,0
2016-11-01 10:15:00,GRASIM,968.3,969.5,968.0,969.5,505,0
2016-11-01 10:16:00,GRASIM,969.4,969.4,968.05,968.75,335,0
2016-11-01 10:17:00,GRASIM,968.8,968.8,966.85,967.2,860,0
2016-11-01 10:18:00,GRASIM,966.6,968.45,966.05,966.05,1065,0
2016-11-01 10:19:00,GRASIM,966.0,967.35,966.0,966.6,172,0
2016-11-01 10:20:00,GRASIM,967.4,967.8,966.05,967.8,640,0
2016-11-01 10:21:00,GRASIM,968.75,968.8,966.4,966.4,700,0
2016-11-01 10:22:00,GRASIM,966.3,968.55,966.15,968.55,852,0
2016-11-01 10:23:00,GRASIM,968.8,968.8,966.85,968.15,630,0
2016-11-01 10:24:00,GRASIM,968.2,968.4,966.45,967.3,465,0
2016-11-01 10:25:00,GRASIM,968.0,968.45,966.85,966.95,409,0
2016-11-01 10:26:00,GRASIM,967.0,967.35,966.3,967.0,504,0
2016-11-01 10:27:00,GRASIM,967.5,967.5,966.35,967.0,657,0
2016-11-01 10:28:00,GRASIM,967.35,967.35,964.25,965.1,3755,0
2016-11-01 10:29:00,GRASIM,966.6,966.8,965.05,966.0,1643,0
2016-11-01 10:30:00,GRASIM,966.3,966.3,964.95,965.5,1319,0
2016-11-01 10:31:00,GRASIM,966.2,966.2,965.5,966.2,579,0
2016-11-01 10:32:00,GRASIM,966.2,966.8,966.0,966.8,670,0
2016-11-01 10:33:00,GRASIM,967.0,968.1,966.8,967.6,555,0
2016-11-01 10:34:00,GRASIM,967.6,968.4,967.0,967.85,708,0
2016-11-01 10:35:00,GRASIM,968.25,968.25,967.2,968.05,731,0
2016-11-01 10:36:00,GRASIM,968.05,968.4,966.85,967.85,623,0
2016-11-01 10:37:00,GRASIM,967.95,968.0,966.8,966.85,1423,0
2016-11-01 10:38:00,GRASIM,966.1,967.0,966.1,967.0,651,0
2016-11-01 10:39:00,GRASIM,967.0,967.0,966.7,966.85,635,0
2016-11-01 10:40:00,GRASIM,967.0,967.8,966.4,967.8,594,0
2016-11-01 10:41:00,GRASIM,968.6,968.8,967.7,968.5,669,0
2016-11-01 10:42:00,GRASIM,968.5,968.8,968.1,968.8,847,0
2016-11-01 10:43:00,GRASIM,968.9,970.0,968.6,969.65,1630,0
2016-11-01 10:44:00,GRASIM,970.0,971.0,969.7,970.35,1331,0
2016-11-01 10:45:00,GRASIM,971.0,971.0,970.0,970.0,779,0
2016-11-01 10:46:00,GRASIM,971.0,971.0,969.65,969.65,988,0
2016-11-01 10:47:00,GRASIM,970.0,970.0,969.85,970.0,404,0
2016-11-01 10:48:00,GRASIM,970.0,970.0,969.45,969.45,582,0
2016-11-01 10:49:00,GRASIM,969.3,969.8,968.45,969.1,1053,0
2016-11-01 10:50:00,GRASIM,969.1,969.95,969.1,969.15,293,0
2016-11-01 10:51:00,GRASIM,969.15,969.15,966.1,967.6,2147,0
2016-11-01 10:52:00,GRASIM,967.55,968.3,967.5,967.5,336,0
2016-11-01 10:53:00,GRASIM,967.25,968.1,967.0,968.1,552,0
2016-11-01 10:54:00,GRASIM,968.3,968.35,967.55,968.35,142,0
2016-11-01 10:55:00,GRASIM,968.15,968.15,967.55,968.15,281,0
2016-11-01 10:56:00,GRASIM,968.15,968.15,967.35,967.35,188,0
2016-11-01 10:57:00,GRASIM,967.5,967.5,966.0,966.7,992,0
2016-11-01 10:58:00,GRASIM,966.75,967.35,966.65,966.9,74,0
2016-11-01 10:59:00,GRASIM,967.3,967.3,966.9,967.25,49,0
2016-11-01 11:00:00,GRASIM,966.95,967.0,966.5,966.5,64,0
2016-11-01 11:01:00,GRASIM,966.5,967.0,966.5,966.8,39,0
2016-11-01 11:02:00,GRASIM,966.75,967.0,966.75,966.8,285,0
2016-11-01 11:03:00,GRASIM,966.75,966.8,966.7,966.8,51,0
2016-11-01 11:04:00,GRASIM,966.8,967.65,966.75,966.75,52,0
2016-11-01 11:05:00,GRASIM,967.35,968.05,966.75,967.0,328,0
2016-11-01 11:06:00,GRASIM,967.0,967.0,966.65,967.0,259,0
2016-11-01 11:07:00,GRASIM,967.0,967.0,966.85,966.95,46,0
2016-11-01 11:08:00,GRASIM,967.0,967.0,967.0,967.0,7,0
2016-11-01 11:09:00,GRASIM,967.0,968.1,967.0,968.1,322,0
2016-11-01 11:10:00,GRASIM,968.05,968.15,967.45,967.9,71,0
2016-11-01 11:11:00,GRASIM,967.8,967.8,967.65,967.75,151,0
2016-11-01 11:12:00,GRASIM,967.8,968.0,967.8,968.0,128,0
2016-11-01 11:13:00,GRASIM,968.0,968.1,967.85,968.1,469,0
2016-11-01 11:14:00,GRASIM,968.1,968.15,967.25,967.25,805,0
2016-11-01 11:15:00,GRASIM,967.0,967.95,966.85,967.85,180,0
2016-11-01 11:16:00,GRASIM,967.85,967.85,967.35,967.8,134,0
2016-11-01 11:17:00,GRASIM,967.85,968.15,967.45,967.45,1082,0
2016-11-01 11:18:00,GRASIM,967.35,967.35,966.85,967.0,393,0
2016-11-01 11:19:00,GRASIM,966.85,968.15,966.85,968.05,901,0
2016-11-01 11:20:00,GRASIM,968.1,968.15,967.0,967.75,53,0
2016-11-01 11:21:00,GRASIM,967.75,967.95,967.05,967.05,215,0
2016-11-01 11:22:00,GRASIM,967.15,967.15,967.15,967.15,24,0
2016-11-01 11:23:00,GRASIM,967.15,967.8,966.9,967.55,185,0
2016-11-01 11:24:00,GRASIM,967.75,967.8,967.4,967.4,326,0
2016-11-01 11:25:00,GRASIM,967.25,968.0,967.2,967.95,323,0
2016-11-01 11:26:00,GRASIM,967.95,968.0,967.7,967.7,207,0
2016-11-01 11:27:00,GRASIM,968.0,968.1,967.65,967.75,395,0
2016-11-01 11:28:00,GRASIM,967.5,967.6,966.6,967.6,395,0
2016-11-01 11:29:00,GRASIM,967.6,968.0,967.0,967.05,500,0
2016-11-01 11:30:00,GRASIM,967.6,967.75,967.1,967.7,149,0
2016-11-01 11:31:00,GRASIM,967.7,968.0,967.0,967.0,647,0
2016-11-01 11:32:00,GRASIM,966.6,967.75,966.5,966.95,237,0
2016-11-01 11:33:00,GRASIM,967.75,967.95,966.7,967.1,178,0
2016-11-01 11:34:00,GRASIM,967.9,968.0,967.2,967.2,137,0
2016-11-01 11:35:00,GRASIM,968.05,968.05,967.35,967.35,25,0
2016-11-01 11:36:00,GRASIM,967.95,968.0,967.95,967.95,19,0
2016-11-01 11:37:00,GRASIM,968.0,968.0,968.0,968.0,49,0
