HDFCBANK_F1,20161101,09:16,1256.10,1258.05,1253.05,1257.60,50500,28851000
HDFCBANK_F1,20161101,09:17,1257.60,1262.00,1257.60,1262.00,57500,28873000
HDFCBANK_F1,20161101,09:18,1261.60,1261.60,1260.45,1260.80,18500,28873000
HDFCBANK_F1,20161101,09:19,1260.40,1261.00,1259.25,1260.85,37500,28873000
HDFCBANK_F1,20161101,09:20,1261.00,1261.25,1260.40,1260.65,22500,28902500
HDFCBANK_F1,20161101,09:21,1260.85,1261.35,1259.70,1259.90,38500,28902500
HDFCBANK_F1,20161101,09:22,1259.85,1259.90,1259.00,1259.50,18500,28902500
HDFCBANK_F1,20161101,09:23,1259.75,1259.75,1259.00,1259.35,11500,28892000
HDFCBANK_F1,20161101,09:24,1259.15,1259.70,1259.00,1259.00,25000,28892000
HDFCBANK_F1,20161101,09:25,1259.00,1259.10,1258.00,1258.35,13500,28892000
HDFCBANK_F1,20161101,09:26,1258.35,1258.65,1257.65,1258.00,13000,28822500
HDFCBANK_F1,20161101,09:27,1258.85,1259.25,1258.00,1258.00,14500,28822500
HDFCBANK_F1,20161101,09:28,1257.65,1258.05,1256.40,1256.45,29500,28822500
HDFCBANK_F1,20161101,09:29,1256.50,1257.25,1256.50,1257.25,8500,28839500
HDFCBANK_F1,20161101,09:30,1257.50,1257.65,1256.55,1257.50,8500,28839500
HDFCBANK_F1,20161101,09:31,1257.75,1258.15,1257.55,1257.55,8500,28839500
HDFCBANK_F1,20161101,09:32,1257.30,1257.70,1257.10,1257.45,9500,28831000
HDFCBANK_F1,20161101,09:33,1257.65,1257.65,1257.00,1257.05,17500,28831000
HDFCBANK_F1,20161101,09:34,1257.05,1257.70,1256.75,1256.75,12500,28831000
HDFCBANK_F1,20161101,09:35,1256.90,1257.10,1256.25,1256.25,9000,28837000
HDFCBANK_F1,20161101,09:36,1256.15,1256.15,1255.25,1255.60,11000,28837000
HDFCBANK_F1,20161101,09:37,1255.65,1256.20,1255.50,1256.20,10500,28837000
