Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 11:31:00,DISHTV_F1,98.75,98.8,98.75,98.75,35000,40621000
2016-11-01 11:32:00,DISHTV_F1,98.75,98.75,98.75,98.75,14000,40621000
2016-11-01 11:34:00,DISHTV_F1,98.75,98.8,98.75,98.8,77000,40656000
2016-11-01 11:35:00,DISHTV_F1,98.8,98.8,98.8,98.8,14000,40656000
2016-11-01 11:36:00,DISHTV_F1,98.85,98.85,98.85,98.85,7000,40656000
2016-11-01 11:37:00,DISHTV_F1,98.85,98.95,98.85,98.95,28000,40656000
2016-11-01 11:38:00,DISHTV_F1,98.9,99.0,98.9,99.0,28000,40677000
2016-11-01 11:39:00,DISHTV_F1,98.95,98.95,98.95,98.95,35000,40677000
2016-11-01 11:40:00,DISHTV_F1,99.0,99.0,98.9,99.0,35000,40677000
2016-11-01 11:42:00,DISHTV_F1,99.0,99.0,98.95,99.0,42000,40684000
2016-11-01 11:43:00,DISHTV_F1,99.0,99.0,99.0,99.0,35000,40684000
2016-11-01 11:44:00,DISHTV_F1,98.95,99.0,98.95,99.0,28000,40747000
2016-11-01 11:45:00,DISHTV_F1,98.95,98.95,98.85,98.95,28000,40747000
2016-11-01 11:49:00,DISHTV_F1,98.95,98.95,98.95,98.95,21000,40768000
2016-11-01 11:51:00,DISHTV_F1,98.95,98.95,98.9,98.9,14000,40775000
2016-11-01 11:53:00,DISHTV_F1,98.9,98.9,98.9,98.9,14000,40775000
2016-11-01 11:55:00,DISHTV_F1,98.85,98.85,98.85,98.85,14000,40782000
2016-11-01 11:56:00,DISHTV_F1,98.8,98.9,98.8,98.9,49000,40768000
2016-11-01 11:57:00,DISHTV_F1,98.95,98.95,98.95,98.95,7000,40768000
2016-11-01 11:58:00,DISHTV_F1,98.95,99.0,98.95,99.0,70000,40768000
2016-11-01 11:59:00,DISHTV_F1,98.95,99.0,98.95,99.0,35000,40866000
2016-11-01 12:00:00,DISHTV_F1,99.0,99.05,99.0,99.05,35000,40866000
2016-11-01 12:01:00,DISHTV_F1,99.0,99.0,98.95,98.95,21000,40866000
2016-11-01 12:02:00,DISHTV_F1,99.0,99.0,98.95,98.95,21000,40859000
2016-11-01 12:04:00,DISHTV_F1,98.9,98.9,98.9,98.9,7000,40859000
2016-11-01 12:05:00,DISHTV_F1,98.85,98.85,98.7,98.8,91000,40880000
2016-11-01 12:06:00,DISHTV_F1,98.75,98.9,98.75,98.9,77000,40880000
2016-11-01 12:09:00,DISHTV_F1,98.85,98.85,98.85,98.85,7000,40901000
2016-11-01 12:11:00,DISHTV_F1,98.85,98.85,98.85,98.85,14000,40901000
2016-11-01 12:12:00,DISHTV_F1,98.85,98.9,98.85,98.9,28000,40908000
2016-11-01 12:13:00,DISHTV_F1,98.9,98.9,98.9,98.9,28000,40908000
2016-11-01 12:14:00,DISHTV_F1,98.85,98.95,98.8,98.8,77000,40943000
2016-11-01 12:16:00,DISHTV_F1,98.8,98.85,98.8,98.8,28000,40943000
2016-11-01 12:17:00,DISHTV_F1,98.8,98.8,98.8,98.8,7000,40943000
2016-11-01 12:18:00,DISHTV_F1,98.8,98.85,98.8,98.85,28000,40705000
2016-11-01 12:19:00,DISHTV_F1,98.85,99.0,98.85,98.9,126000,40705000
2016-11-01 12:20:00,DISHTV_F1,98.9,99.25,98.9,99.25,154000,40775000
2016-11-01 12:21:00,DISHTV_F1,99.3,99.3,99.25,99.3,77000,40775000
2016-11-01 12:22:00,DISHTV_F1,99.25,99.35,99.25,99.25,91000,40775000
2016-11-01 12:23:00,DISHTV_F1,99.25,99.25,99.25,99.25,21000,40887000
2016-11-01 12:24:00,DISHTV_F1,99.25,99.3,99.25,99.25,77000,40887000
2016-11-01 12:25:00,DISHTV_F1,99.2,99.2,98.85,98.85,28000,40887000
2016-11-01 12:26:00,DISHTV_F1,98.9,99.15,98.9,99.1,91000,40943000
2016-11-01 12:27:00,DISHTV_F1,99.1,99.1,99.1,99.1,28000,40943000
2016-11-01 12:28:00,DISHTV_F1,99.1,99.2,99.1,99.2,42000,40943000
2016-11-01 12:29:00,DISHTV_F1,99.15,99.2,99.15,99.2,42000,41027000
2016-11-01 12:31:00,DISHTV_F1,99.15,99.15,99.15,99.15,14000,41027000
2016-11-01 12:32:00,DISHTV_F1,99.15,99.15,99.15,99.15,14000,41041000
2016-11-01 12:33:00,DISHTV_F1,99.2,99.2,99.15,99.15,42000,41041000
2016-11-01 12:34:00,DISHTV_F1,99.1,99.15,99.1,99.1,21000,41041000
2016-11-01 12:35:00,DISHTV_F1,99.1,99.1,99.1,99.1,21000,41041000
2016-11-01 12:36:00,DISHTV_F1,99.1,99.1,99.0,99.0,21000,41069000
2016-11-01 12:37:00,DISHTV_F1,99.0,99.0,99.0,99.0,21000,41069000
2016-11-01 12:38:00,DISHTV_F1,99.0,99.0,99.0,99.0,7000,41090000
2016-11-01 12:40:00,DISHTV_F1,99.05,99.05,99.05,99.05,28000,41090000
2016-11-01 12:41:00,DISHTV_F1,99.1,99.15,99.1,99.15,28000,41111000
2016-11-01 12:42:00,DISHTV_F1,99.15,99.2,99.15,99.2,21000,41111000
2016-11-01 12:44:00,DISHTV_F1,99.1,99.1,99.1,99.1,28000,41111000
2016-11-01 12:45:00,DISHTV_F1,99.15,99.2,99.15,99.2,28000,41132000
2016-11-01 12:46:00,DISHTV_F1,99.15,99.15,99.15,99.15,28000,41132000
2016-11-01 12:47:00,DISHTV_F1,99.1,99.1,99.1,99.1,28000,41132000
2016-11-01 12:48:00,DISHTV_F1,99.05,99.1,99.05,99.1,28000,41167000
2016-11-01 12:49:00,DISHTV_F1,99.1,99.1,99.0,99.05,84000,41167000
2016-11-01 12:50:00,DISHTV_F1,99.1,99.1,99.0,99.0,63000,41251000
2016-11-01 12:51:00,DISHTV_F1,99.1,99.1,99.05,99.1,21000,41251000
2016-11-01 12:52:00,DISHTV_F1,99.2,99.4,99.2,99.4,238000,41251000
2016-11-01 12:53:00,DISHTV_F1,99.4,99.85,99.4,99.85,518000,41321000
2016-11-01 12:54:00,DISHTV_F1,99.8,100.1,99.7,99.75,826000,41321000
2016-11-01 12:55:00,DISHTV_F1,99.75,99.8,99.65,99.65,105000,41321000
2016-11-01 12:56:00,DISHTV_F1,99.6,99.6,99.4,99.4,126000,41538000
2016-11-01 12:57:00,DISHTV_F1,99.4,99.6,99.4,99.55,77000,41538000
2016-11-01 12:58:00,DISHTV_F1,99.45,99.65,99.45,99.65,119000,41538000
2016-11-01 12:59:00,DISHTV_F1,99.5,99.5,99.5,99.5,35000,41664000
2016-11-01 13:00:00,DISHTV_F1,99.45,99.55,99.45,99.45,63000,41664000
2016-11-01 13:01:00,DISHTV_F1,99.4,99.45,99.4,99.45,14000,41664000
2016-11-01 13:02:00,DISHTV_F1,99.4,99.4,99.4,99.4,14000,41699000
2016-11-01 13:03:00,DISHTV_F1,99.35,99.35,99.3,99.3,28000,41699000
2016-11-01 13:04:00,DISHTV_F1,99.25,99.25,99.25,99.25,28000,41699000
2016-11-01 13:05:00,DISHTV_F1,99.3,99.3,99.3,99.3,7000,41699000
2016-11-01 13:06:00,DISHTV_F1,99.25,99.25,99.25,99.25,7000,41713000
2016-11-01 13:08:00,DISHTV_F1,99.2,99.2,99.2,99.2,7000,41706000
2016-11-01 13:09:00,DISHTV_F1,99.25,99.25,99.2,99.2,35000,41706000
2016-11-01 13:10:00,DISHTV_F1,99.25,99.25,99.25,99.25,14000,41706000
2016-11-01 13:11:00,DISHTV_F1,99.3,99.3,99.3,99.3,7000,41706000
2016-11-01 13:12:00,DISHTV_F1,99.3,99.3,99.3,99.3,21000,41727000
2016-11-01 13:13:00,DISHTV_F1,99.3,99.3,99.2,99.25,49000,41727000
2016-11-01 13:14:00,DISHTV_F1,99.15,99.15,99.1,99.15,70000,41748000
2016-11-01 13:15:00,DISHTV_F1,99.1,99.1,99.1,99.1,7000,41748000
2016-11-01 13:16:00,DISHTV_F1,99.2,99.2,99.15,99.15,14000,41748000
2016-11-01 13:21:00,DISHTV_F1,99.15,99.15,99.15,99.15,7000,41811000
2016-11-01 13:22:00,DISHTV_F1,99.1,99.1,99.1,99.1,28000,41818000
2016-11-01 13:26:00,DISHTV_F1,99.2,99.2,99.2,99.2,14000,41818000
2016-11-01 13:27:00,DISHTV_F1,99.2,99.2,99.2,99.2,7000,41818000
2016-11-01 13:28:00,DISHTV_F1,99.15,99.15,99.15,99.15,7000,41818000
2016-11-01 13:29:00,DISHTV_F1,99.15,99.15,99.15,99.15,21000,41818000
2016-11-01 13:31:00,DISHTV_F1,99.15,99.15,99.15,99.15,14000,41832000
2016-11-01 13:32:00,DISHTV_F1,99.1,99.1,99.0,99.0,77000,41839000
2016-11-01 13:33:00,DISHTV_F1,99.0,99.0,98.7,98.7,175000,41839000
2016-11-01 13:34:00,DISHTV_F1,98.7,98.8,98.7,98.8,70000,41839000
2016-11-01 13:35:00,DISHTV_F1,98.8,98.8,98.7,98.7,77000,41846000
2016-11-01 13:36:00,DISHTV_F1,98.65,98.75,98.65,98.7,91000,41846000
2016-11-01 13:37:00,DISHTV_F1,98.7,98.7,98.65,98.7,49000,41846000
2016-11-01 13:38:00,DISHTV_F1,98.7,98.7,98.6,98.65,49000,41958000
2016-11-01 13:39:00,DISHTV_F1,98.75,98.75,98.65,98.75,35000,41958000
2016-11-01 13:40:00,DISHTV_F1,98.75,98.75,98.75,98.75,35000,41958000
2016-11-01 13:41:00,DISHTV_F1,98.8,98.9,98.8,98.9,42000,41979000
2016-11-01 13:42:00,DISHTV_F1,98.8,98.85,98.8,98.85,14000,41979000
2016-11-01 13:43:00,DISHTV_F1,98.8,98.8,98.75,98.75,28000,41979000
2016-11-01 13:46:00,DISHTV_F1,98.75,98.75,98.75,98.75,14000,41979000
2016-11-01 13:47:00,DISHTV_F1,98.8,98.8,98.8,98.8,14000,41979000
2016-11-01 13:48:00,DISHTV_F1,98.75,98.75,98.75,98.75,21000,41986000
2016-11-01 13:49:00,DISHTV_F1,98.75,98.75,98.65,98.65,91000,41986000
2016-11-01 13:50:00,DISHTV_F1,98.6,98.6,98.2,98.3,483000,42161000
2016-11-01 13:51:00,DISHTV_F1,98.4,98.4,98.15,98.25,140000,42161000
2016-11-01 13:52:00,DISHTV_F1,98.25,98.4,98.25,98.35,91000,42161000
2016-11-01 13:53:00,DISHTV_F1,98.35,98.35,98.3,98.3,35000,42189000
2016-11-01 13:54:00,DISHTV_F1,98.25,98.35,98.2,98.3,49000,42189000
2016-11-01 13:55:00,DISHTV_F1,98.3,98.4,98.3,98.4,49000,42189000
2016-11-01 13:56:00,DISHTV_F1,98.4,98.45,98.4,98.45,42000,42238000
2016-11-01 13:57:00,DISHTV_F1,98.35,98.55,98.35,98.55,84000,42238000
2016-11-01 13:58:00,DISHTV_F1,98.6,98.6,98.55,98.55,28000,42238000
2016-11-01 13:59:00,DISHTV_F1,98.5,98.6,98.5,98.6,63000,42308000
2016-11-01 14:00:00,DISHTV_F1,98.7,98.7,98.65,98.65,21000,42308000
2016-11-01 14:01:00,DISHTV_F1,98.7,98.7,98.65,98.7,35000,42308000
2016-11-01 14:02:00,DISHTV_F1,98.65,98.65,98.65,98.65,7000,42308000
2016-11-01 14:03:00,DISHTV_F1,98.7,98.7,98.6,98.65,35000,42301000
2016-11-01 14:04:00,DISHTV_F1,98.6,98.6,98.6,98.6,7000,42301000
2016-11-01 14:05:00,DISHTV_F1,98.55,98.55,98.55,98.55,7000,42315000
2016-11-01 14:06:00,DISHTV_F1,98.6,98.6,98.6,98.6,14000,42315000
2016-11-01 14:07:00,DISHTV_F1,98.55,98.55,98.55,98.55,21000,42315000
2016-11-01 14:08:00,DISHTV_F1,98.55,98.55,98.5,98.5,35000,42343000
2016-11-01 14:09:00,DISHTV_F1,98.5,98.55,98.5,98.55,21000,42343000
2016-11-01 14:10:00,DISHTV_F1,98.45,98.45,98.4,98.4,42000,42343000
2016-11-01 14:11:00,DISHTV_F1,98.4,98.4,98.2,98.2,112000,42420000
2016-11-01 14:12:00,DISHTV_F1,98.2,98.25,98.2,98.2,28000,42420000
2016-11-01 14:13:00,DISHTV_F1,98.2,98.2,98.15,98.15,112000,42420000
2016-11-01 14:14:00,DISHTV_F1,98.2,98.25,98.2,98.25,35000,42420000
2016-11-01 14:15:00,DISHTV_F1,98.3,98.3,98.3,98.3,14000,42448000
2016-11-01 14:16:00,DISHTV_F1,98.35,98.35,98.35,98.35,28000,42448000
2016-11-01 14:17:00,DISHTV_F1,98.3,98.3,98.25,98.25,14000,42448000
2016-11-01 14:18:00,DISHTV_F1,98.35,98.35,98.3,98.3,63000,42469000
2016-11-01 14:19:00,DISHTV_F1,98.3,98.35,98.3,98.35,21000,42469000
2016-11-01 14:20:00,DISHTV_F1,98.4,98.4,98.3,98.3,147000,42581000
2016-11-01 14:21:00,DISHTV_F1,98.3,98.4,98.3,98.35,126000,42581000
2016-11-01 14:23:00,DISHTV_F1,98.4,98.5,98.4,98.4,63000,42574000
2016-11-01 14:24:00,DISHTV_F1,98.4,98.4,98.4,98.4,7000,42574000
2016-11-01 14:25:00,DISHTV_F1,98.35,98.35,98.35,98.35,7000,42574000
2016-11-01 14:26:00,DISHTV_F1,98.35,98.35,98.35,98.35,7000,42567000
2016-11-01 14:27:00,DISHTV_F1,98.35,98.35,98.0,98.0,266000,42567000
2016-11-01 14:28:00,DISHTV_F1,98.05,98.1,97.8,97.8,280000,42567000
2016-11-01 14:29:00,DISHTV_F1,97.85,97.9,97.75,97.75,119000,42749000
2016-11-01 14:30:00,DISHTV_F1,97.65,97.95,97.65,97.95,147000,42749000
2016-11-01 14:31:00,DISHTV_F1,97.9,98.0,97.9,98.0,21000,42749000
2016-11-01 14:32:00,DISHTV_F1,98.0,98.05,97.8,98.05,133000,42791000
2016-11-01 14:33:00,DISHTV_F1,98.05,98.1,98.0,98.1,35000,42791000
2016-11-01 14:34:00,DISHTV_F1,98.15,98.2,98.1,98.2,35000,42791000
2016-11-01 14:35:00,DISHTV_F1,98.15,98.2,97.9,98.0,56000,42791000
2016-11-01 14:36:00,DISHTV_F1,97.95,98.05,97.85,98.05,70000,42791000
2016-11-01 14:37:00,DISHTV_F1,98.0,98.0,98.0,98.0,14000,42791000
2016-11-01 14:38:00,DISHTV_F1,97.85,97.95,97.85,97.95,21000,42833000
2016-11-01 14:39:00,DISHTV_F1,97.9,97.9,97.8,97.85,98000,42833000
2016-11-01 14:40:00,DISHTV_F1,97.85,97.85,97.7,97.7,42000,42833000
2016-11-01 14:41:00,DISHTV_F1,97.65,97.65,97.45,97.5,322000,42903000
2016-11-01 14:42:00,DISHTV_F1,97.55,97.75,97.55,97.75,301000,42903000
2016-11-01 14:43:00,DISHTV_F1,97.75,97.75,97.7,97.75,35000,42903000
2016-11-01 14:44:00,DISHTV_F1,97.8,97.85,97.75,97.75,84000,43001000
2016-11-01 14:45:00,DISHTV_F1,97.8,97.85,97.75,97.85,35000,43001000
2016-11-01 14:46:00,DISHTV_F1,97.85,97.85,97.75,97.85,42000,43001000
2016-11-01 14:47:00,DISHTV_F1,97.75,97.75,97.7,97.7,63000,43001000
2016-11-01 14:48:00,DISHTV_F1,97.7,97.7,97.7,97.7,49000,43022000
2016-11-01 14:49:00,DISHTV_F1,97.7,97.75,97.7,97.7,28000,43022000
2016-11-01 14:50:00,DISHTV_F1,97.7,97.7,97.65,97.7,21000,43057000
2016-11-01 14:51:00,DISHTV_F1,97.7,97.75,97.65,97.7,147000,43057000
2016-11-01 14:52:00,DISHTV_F1,97.7,97.7,97.7,97.7,21000,43057000
2016-11-01 14:53:00,DISHTV_F1,97.7,97.7,97.7,97.7,14000,42987000
2016-11-01 14:54:00,DISHTV_F1,97.8,97.8,97.75,97.75,77000,42987000
2016-11-01 14:55:00,DISHTV_F1,97.8,97.9,97.8,97.9,287000,42987000
2016-11-01 14:56:00,DISHTV_F1,97.95,98.0,97.9,97.95,112000,43120000
2016-11-01 14:57:00,DISHTV_F1,97.95,97.95,97.95,97.95,21000,43120000
