DLF_F1,20161101,09:16,151.10,151.20,151.10,151.15,50000,42980000
DLF_F1,20161101,09:17,151.10,151.35,151.10,151.30,65000,43025000
DLF_F1,20161101,09:18,151.20,151.25,151.00,151.10,75000,43025000
DLF_F1,20161101,09:19,151.05,151.20,151.00,151.00,45000,43025000
DLF_F1,20161101,09:20,150.95,150.95,150.85,150.85,35000,43125000
DLF_F1,20161101,09:21,150.90,151.15,150.90,151.00,90000,43125000
DLF_F1,20161101,09:22,151.00,151.15,150.75,151.05,85000,43125000
DLF_F1,20161101,09:23,151.20,151.20,151.00,151.10,40000,43190000
DLF_F1,20161101,09:24,151.15,151.20,150.90,151.00,55000,43190000
DLF_F1,20161101,09:25,150.90,150.90,150.55,150.55,40000,43190000
DLF_F1,20161101,09:26,150.50,150.60,150.45,150.50,70000,43225000
DLF_F1,20161101,09:27,150.75,150.90,150.40,150.40,390000,43225000
DLF_F1,20161101,09:28,150.30,150.75,150.30,150.70,170000,43225000
DLF_F1,20161101,09:29,150.80,150.80,150.40,150.45,150000,43315000
DLF_F1,20161101,09:30,150.45,150.55,150.40,150.40,225000,43315000
DLF_F1,20161101,09:31,150.45,150.50,150.30,150.50,130000,43315000
DLF_F1,20161101,09:32,150.50,150.60,150.45,150.60,110000,43455000
DLF_F1,20161101,09:33,150.70,151.10,150.60,150.75,355000,43455000
DLF_F1,20161101,09:34,150.95,150.95,150.80,150.95,60000,43455000
DLF_F1,20161101,09:35,150.85,150.95,150.60,150.95,315000,43560000
DLF_F1,20161101,09:36,150.90,151.20,150.75,150.75,270000,43560000
DLF_F1,20161101,09:37,150.75,151.05,150.75,151.05,185000,43560000
DLF_F1,20161101,09:38,151.00,151.05,151.00,151.05,95000,43700000
DLF_F1,20161101,09:39,151.00,151.15,151.00,151.05,215000,43700000
DLF_F1,20161101,09:40,151.00,151.20,151.00,151.10,270000,43700000
DLF_F1,20161101,09:41,151.10,151.40,151.10,151.20,310000,43775000
DLF_F1,20161101,09:42,151.20,151.20,151.05,151.05,115000,43775000
