Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,HINDUNILVR,835.0,837.0,832.0,832.4,22706,0
2016-11-01 09:17:00,HINDUNILVR,833.2,833.4,832.45,832.45,7223,0
2016-11-01 09:18:00,HINDUNILVR,832.45,834.2,832.45,833.65,19255,0
2016-11-01 09:19:00,HINDUNILVR,832.5,832.75,831.75,832.55,8572,0
2016-11-01 09:20:00,HINDUNILVR,832.5,833.35,832.45,833.05,5092,0
2016-11-01 09:21:00,HINDUNILVR,833.3,833.6,832.75,833.25,8053,0
2016-11-01 09:22:00,HINDUNILVR,833.25,833.65,832.95,833.55,5147,0
2016-11-01 09:23:00,HINDUNILVR,833.85,833.85,833.45,833.85,1329,0
2016-11-01 09:24:00,HINDUNILVR,833.65,834.65,833.25,834.25,7475,0
2016-11-01 09:25:00,HINDUNILVR,834.2,834.6,833.65,834.15,2562,0
2016-11-01 09:26:00,HINDUNILVR,834.3,834.8,834.15,834.45,2686,0
2016-11-01 09:27:00,HINDUNILVR,834.8,835.0,834.2,834.2,5264,0
2016-11-01 09:28:00,HINDUNILVR,834.15,834.15,833.25,833.45,5296,0
2016-11-01 09:29:00,HINDUNILVR,833.9,833.9,833.35,833.55,1555,0
2016-11-01 09:30:00,HINDUNILVR,833.4,833.6,832.95,833.2,2902,0
2016-11-01 09:31:00,HINDUNILVR,833.0,833.5,832.75,833.45,1963,0
2016-11-01 09:32:00,HINDUNILVR,833.45,833.6,833.0,833.0,2388,0
2016-11-01 09:33:00,HINDUNILVR,833.0,833.65,833.0,833.05,4408,0
2016-11-01 09:34:00,HINDUNILVR,833.15,833.45,833.05,833.45,1271,0
2016-11-01 09:35:00,HINDUNILVR,833.4,833.45,833.15,833.15,2942,0
2016-11-01 09:36:00,HINDUNILVR,833.0,833.15,833.0,833.0,2391,0
2016-11-01 09:37:00,HINDUNILVR,832.45,832.6,832.05,832.35,8570,0
2016-11-01 09:38:00,HINDUNILVR,832.5,832.5,832.35,832.4,3650,0
2016-11-01 09:39:00,HINDUNILVR,832.45,832.55,832.4,832.5,1406,0
2016-11-01 09:40:00,HINDUNILVR,832.5,832.5,832.35,832.35,2219,0
2016-11-01 09:41:00,HINDUNILVR,832.35,832.35,832.1,832.25,2842,0
2016-11-01 09:42:00,HINDUNILVR,832.15,832.15,831.9,831.9,7891,0
2016-11-01 09:43:00,HINDUNILVR,831.9,831.9,831.65,831.65,5286,0
2016-11-01 09:44:00,HINDUNILVR,831.8,833.65,831.8,833.35,4832,0
2016-11-01 09:45:00,HINDUNILVR,833.2,833.8,833.1,833.8,2360,0
2016-11-01 09:46:00,HINDUNILVR,833.7,833.8,833.6,833.8,896,0
2016-11-01 09:47:00,HINDUNILVR,833.7,834.0,833.7,833.95,1170,0
2016-11-01 09:48:00,HINDUNILVR,833.95,834.15,833.9,834.05,1367,0
2016-11-01 09:49:00,HINDUNILVR,833.9,834.25,833.9,833.9,1494,0
2016-11-01 09:50:00,HINDUNILVR,833.95,834.0,833.9,833.9,579,0
2016-11-01 09:51:00,HINDUNILVR,833.9,834.0,833.8,833.8,1696,0
2016-11-01 09:52:00,HINDUNILVR,834.0,834.0,833.7,833.7,1321,0
2016-11-01 09:53:00,HINDUNILVR,833.7,834.0,833.7,834.0,1232,0
2016-11-01 09:54:00,HINDUNILVR,833.85,834.0,833.85,834.0,605,0
2016-11-01 09:55:00,HINDUNILVR,833.95,834.0,833.9,833.9,740,0
2016-11-01 09:56:00,HINDUNILVR,834.0,834.45,834.0,834.25,982,0
2016-11-01 09:57:00,HINDUNILVR,833.85,834.6,833.85,834.6,2593,0
2016-11-01 09:58:00,HINDUNILVR,834.4,834.6,834.3,834.4,1730,0
2016-11-01 09:59:00,HINDUNILVR,834.4,834.75,834.35,834.75,767,0
2016-11-01 10:00:00,HINDUNILVR,834.7,835.0,834.7,834.75,1263,0
2016-11-01 10:01:00,HINDUNILVR,834.8,834.8,834.7,834.8,1031,0
2016-11-01 10:02:00,HINDUNILVR,834.95,835.0,834.8,834.95,799,0
2016-11-01 10:03:00,HINDUNILVR,834.95,835.85,834.9,835.6,1424,0
2016-11-01 10:04:00,HINDUNILVR,835.6,836.15,835.5,835.5,1225,0
2016-11-01 10:05:00,HINDUNILVR,835.5,835.55,834.8,835.45,2579,0
2016-11-01 10:06:00,HINDUNILVR,835.35,835.45,835.25,835.45,666,0
2016-11-01 10:07:00,HINDUNILVR,835.45,835.45,835.25,835.25,636,0
2016-11-01 10:08:00,HINDUNILVR,835.45,835.45,835.15,835.4,462,0
2016-11-01 10:09:00,HINDUNILVR,835.35,835.35,835.1,835.2,717,0
2016-11-01 10:10:00,HINDUNILVR,835.1,835.2,833.9,834.0,2987,0
2016-11-01 10:11:00,HINDUNILVR,834.2,834.6,834.1,834.15,704,0
2016-11-01 10:12:00,HINDUNILVR,834.15,834.35,834.0,834.1,460,0
2016-11-01 10:13:00,HINDUNILVR,834.3,834.8,833.9,834.8,2918,0
2016-11-01 10:14:00,HINDUNILVR,834.95,835.5,834.4,834.55,1991,0
2016-11-01 10:15:00,HINDUNILVR,834.15,835.7,833.85,835.65,1171,0
2016-11-01 10:16:00,HINDUNILVR,835.7,835.9,834.1,834.45,952,0
2016-11-01 10:17:00,HINDUNILVR,834.6,836.3,834.3,835.7,2558,0
2016-11-01 10:18:00,HINDUNILVR,835.75,835.75,833.9,833.9,2539,0
2016-11-01 10:19:00,HINDUNILVR,833.9,836.6,833.8,836.6,3093,0
2016-11-01 10:20:00,HINDUNILVR,836.6,836.65,835.0,835.0,2456,0
2016-11-01 10:21:00,HINDUNILVR,835.0,835.5,835.0,835.2,330,0
2016-11-01 10:22:00,HINDUNILVR,835.2,835.25,835.15,835.15,368,0
2016-11-01 10:23:00,HINDUNILVR,835.15,836.0,835.15,835.75,597,0
2016-11-01 10:24:00,HINDUNILVR,835.95,835.95,834.35,834.35,2307,0
2016-11-01 10:25:00,HINDUNILVR,834.5,834.5,834.1,834.35,2322,0
2016-11-01 10:26:00,HINDUNILVR,834.75,836.0,834.75,836.0,976,0
2016-11-01 10:27:00,HINDUNILVR,836.0,836.0,835.0,835.0,1864,0
2016-11-01 10:28:00,HINDUNILVR,835.0,835.45,834.5,835.45,2316,0
2016-11-01 10:29:00,HINDUNILVR,835.5,836.0,834.6,835.2,7095,0
2016-11-01 10:30:00,HINDUNILVR,835.2,835.55,834.35,834.35,3139,0
2016-11-01 10:31:00,HINDUNILVR,834.25,834.85,834.15,834.4,2751,0
2016-11-01 10:32:00,HINDUNILVR,834.25,834.65,834.0,834.65,3133,0
2016-11-01 10:33:00,HINDUNILVR,834.7,834.85,834.25,834.6,2782,0
2016-11-01 10:34:00,HINDUNILVR,834.7,835.85,834.7,835.8,2719,0
2016-11-01 10:35:00,HINDUNILVR,836.0,836.0,835.65,835.85,1129,0
2016-11-01 10:36:00,HINDUNILVR,835.65,835.85,835.55,835.55,231,0
2016-11-01 10:37:00,HINDUNILVR,835.55,835.6,835.55,835.6,635,0
2016-11-01 10:38:00,HINDUNILVR,835.55,835.6,835.45,835.45,632,0
2016-11-01 10:39:00,HINDUNILVR,835.45,835.6,835.45,835.6,117,0
2016-11-01 10:40:00,HINDUNILVR,835.45,835.6,835.4,835.5,526,0
2016-11-01 10:41:00,HINDUNILVR,835.6,835.6,835.45,835.5,165,0
2016-11-01 10:42:00,HINDUNILVR,835.55,835.65,835.55,835.6,301,0
2016-11-01 10:43:00,HINDUNILVR,835.6,835.6,835.55,835.55,222,0
2016-11-01 10:44:00,HINDUNILVR,835.55,835.55,834.25,834.4,3310,0
2016-11-01 10:45:00,HINDUNILVR,834.55,834.95,834.45,834.8,330,0
2016-11-01 10:46:00,HINDUNILVR,834.8,834.9,834.45,834.8,271,0
2016-11-01 10:47:00,HINDUNILVR,834.75,834.95,834.55,834.8,481,0
2016-11-01 10:48:00,HINDUNILVR,834.8,835.0,834.55,834.95,549,0
2016-11-01 10:49:00,HINDUNILVR,834.65,835.1,834.55,835.1,1462,0
2016-11-01 10:50:00,HINDUNILVR,835.15,835.15,835.05,835.15,66,0
2016-11-01 10:51:00,HINDUNILVR,835.05,835.05,834.35,834.85,2417,0
2016-11-01 10:52:00,HINDUNILVR,834.85,834.85,834.4,834.6,230,0
2016-11-01 10:53:00,HINDUNILVR,834.75,834.85,834.45,834.45,610,0
2016-11-01 10:54:00,HINDUNILVR,834.45,834.85,834.15,834.4,908,0
2016-11-01 10:55:00,HINDUNILVR,834.5,834.75,834.4,834.75,383,0
2016-11-01 10:56:00,HINDUNILVR,834.6,834.8,834.6,834.6,535,0
2016-11-01 10:57:00,HINDUNILVR,834.6,834.85,834.55,834.85,528,0
2016-11-01 10:58:00,HINDUNILVR,834.7,834.85,834.7,834.75,464,0
2016-11-01 10:59:00,HINDUNILVR,834.8,834.85,834.7,834.75,4623,0
2016-11-01 11:00:00,HINDUNILVR,834.7,834.85,834.55,834.7,1070,0
2016-11-01 11:01:00,HINDUNILVR,834.55,835.0,834.55,834.95,808,0
2016-11-01 11:02:00,HINDUNILVR,834.75,834.75,834.65,834.75,430,0
