VOLTAS_F1,20161101,09:16,385.50,385.70,385.25,385.70,6000,3470000
VOLTAS_F1,20161101,09:17,385.50,386.50,385.50,386.50,16000,3472000
VOLTAS_F1,20161101,09:18,386.50,386.50,385.75,385.90,8000,3472000
VOLTAS_F1,20161101,09:19,385.70,385.95,385.00,385.00,20000,3472000
VOLTAS_F1,20161101,09:20,385.15,385.15,384.60,384.95,22000,3494000
VOLTAS_F1,20161101,09:21,385.00,385.60,385.00,385.00,30000,3494000
VOLTAS_F1,20161101,09:22,385.25,385.25,385.00,385.25,12000,3494000
VOLTAS_F1,20161101,09:23,385.45,385.45,385.00,385.45,22000,3518000
VOLTAS_F1,20161101,09:24,385.65,385.90,385.50,385.50,6000,3518000
VOLTAS_F1,20161101,09:25,385.40,385.40,384.90,384.90,14000,3518000
VOLTAS_F1,20161101,09:26,384.60,384.60,384.35,384.45,12000,3532000
VOLTAS_F1,20161101,09:27,384.50,384.70,383.75,383.75,16000,3532000
VOLTAS_F1,20161101,09:28,383.60,384.00,383.00,383.60,24000,3532000
VOLTAS_F1,20161101,09:29,383.50,383.65,383.05,383.05,26000,3544000
VOLTAS_F1,20161101,09:30,383.10,383.65,383.10,383.65,4000,3544000
VOLTAS_F1,20161101,09:31,383.75,384.50,383.60,384.50,14000,3544000
VOLTAS_F1,20161101,09:32,384.65,384.65,384.65,384.65,2000,3554000
VOLTAS_F1,20161101,09:33,384.65,385.40,384.65,385.10,18000,3554000
VOLTAS_F1,20161101,09:34,385.00,385.00,385.00,385.00,4000,3554000
VOLTAS_F1,20161101,09:35,385.30,385.35,385.25,385.25,14000,3558000
VOLTAS_F1,20161101,09:36,385.40,385.40,385.40,385.40,2000,3558000
VOLTAS_F1,20161101,09:37,385.25,385.30,385.25,385.30,4000,3558000
VOLTAS_F1,20161101,09:38,385.75,385.75,385.75,385.75,4000,3558000
VOLTAS_F1,20161101,09:39,385.60,385.65,385.50,385.65,6000,3556000
VOLTAS_F1,20161101,09:40,385.45,385.45,385.30,385.30,4000,3556000
VOLTAS_F1,20161101,09:41,385.05,385.05,385.00,385.00,4000,3556000
VOLTAS_F1,20161101,09:42,385.00,385.00,385.00,385.00,4000,3558000
VOLTAS_F1,20161101,09:43,384.70,384.70,384.40,384.40,4000,3558000
VOLTAS_F1,20161101,09:44,384.40,384.40,384.40,384.40,4000,3554000
VOLTAS_F1,20161101,09:45,384.80,384.80,384.80,384.80,2000,3554000
VOLTAS_F1,20161101,09:48,384.75,384.85,384.70,384.85,6000,3552000
VOLTAS_F1,20161101,09:49,384.80,384.80,384.55,384.55,4000,3552000
VOLTAS_F1,20161101,09:51,384.50,384.50,384.30,384.30,6000,3558000
VOLTAS_F1,20161101,09:52,384.15,384.30,384.15,384.30,4000,3558000
VOLTAS_F1,20161101,09:55,384.50,384.50,384.50,384.50,2000,3560000
VOLTAS_F1,20161101,09:58,384.25,384.25,384.25,384.25,2000,3562000
VOLTAS_F1,20161101,09:59,384.65,384.65,384.65,384.65,2000,3562000
VOLTAS_F1,20161101,10:00,384.65,384.65,384.25,384.25,10000,3560000
VOLTAS_F1,20161101,10:01,384.45,384.45,384.45,384.45,2000,3560000
VOLTAS_F1,20161101,10:03,384.35,384.60,384.35,384.60,6000,3568000
VOLTAS_F1,20161101,10:04,384.65,384.65,384.55,384.55,4000,3568000
VOLTAS_F1,20161101,10:07,385.00,385.40,385.00,385.00,14000,3570000
VOLTAS_F1,20161101,10:08,384.55,384.90,384.55,384.90,4000,3570000
VOLTAS_F1,20161101,10:10,385.20,385.20,385.20,385.20,2000,3570000
VOLTAS_F1,20161101,10:11,385.10,385.10,385.10,385.10,2000,3572000
VOLTAS_F1,20161101,10:12,384.65,384.65,384.65,384.65,2000,3572000
VOLTAS_F1,20161101,10:13,384.90,384.90,384.85,384.85,4000,3572000
VOLTAS_F1,20161101,10:14,384.90,384.90,384.90,384.90,2000,3576000
VOLTAS_F1,20161101,10:16,385.15,385.15,385.00,385.00,4000,3576000
VOLTAS_F1,20161101,10:17,385.20,385.20,385.20,385.20,2000,3576000
VOLTAS_F1,20161101,10:18,385.00,385.00,385.00,385.00,2000,3578000
VOLTAS_F1,20161101,10:19,385.25,385.25,385.25,385.25,2000,3578000
VOLTAS_F1,20161101,10:22,384.90,385.30,384.90,385.30,6000,3578000
VOLTAS_F1,20161101,10:25,385.50,386.00,385.50,385.80,28000,3578000
VOLTAS_F1,20161101,10:27,385.55,385.55,385.55,385.55,2000,3582000
VOLTAS_F1,20161101,10:28,385.45,385.50,385.45,385.50,8000,3582000
VOLTAS_F1,20161101,10:29,385.35,386.25,385.05,386.25,14000,3582000
VOLTAS_F1,20161101,10:30,385.95,386.00,385.90,386.00,6000,3582000
VOLTAS_F1,20161101,10:31,386.20,386.20,385.40,385.40,10000,3582000
VOLTAS_F1,20161101,10:32,385.50,385.50,385.50,385.50,2000,3574000
VOLTAS_F1,20161101,10:33,385.30,385.55,385.30,385.35,12000,3574000
VOLTAS_F1,20161101,10:34,385.60,386.05,385.60,385.90,16000,3574000
VOLTAS_F1,20161101,10:35,385.95,385.95,385.50,385.50,26000,3576000
VOLTAS_F1,20161101,10:36,385.40,386.05,385.40,386.05,12000,3576000
VOLTAS_F1,20161101,10:37,386.10,387.00,386.10,386.95,34000,3576000
VOLTAS_F1,20161101,10:38,387.00,387.00,386.50,386.50,12000,3584000
VOLTAS_F1,20161101,10:39,386.35,386.60,386.35,386.50,12000,3584000
VOLTAS_F1,20161101,10:40,386.50,386.50,386.50,386.50,2000,3584000
VOLTAS_F1,20161101,10:41,386.50,386.50,386.50,386.50,2000,3584000
VOLTAS_F1,20161101,10:43,386.50,386.50,386.50,386.50,2000,3584000
VOLTAS_F1,20161101,10:44,386.70,387.05,386.70,387.05,8000,3584000
VOLTAS_F1,20161101,10:45,386.60,386.60,386.60,386.60,2000,3584000
VOLTAS_F1,20161101,10:47,386.60,386.65,386.50,386.65,6000,3586000
VOLTAS_F1,20161101,10:48,386.70,386.85,386.50,386.50,8000,3586000
VOLTAS_F1,20161101,10:53,386.50,386.50,386.50,386.50,2000,3580000
VOLTAS_F1,20161101,10:54,386.10,386.10,386.10,386.10,8000,3580000
VOLTAS_F1,20161101,10:56,385.95,385.95,385.70,385.70,4000,3580000
VOLTAS_F1,20161101,11:01,385.70,386.30,385.70,386.15,30000,3582000
VOLTAS_F1,20161101,11:02,385.65,385.65,385.45,385.65,40000,3600000
VOLTAS_F1,20161101,11:03,386.00,386.30,386.00,386.30,14000,3600000
VOLTAS_F1,20161101,11:04,386.10,386.10,385.75,386.10,20000,3600000
VOLTAS_F1,20161101,11:05,386.15,386.15,385.80,386.00,12000,3600000
VOLTAS_F1,20161101,11:06,385.95,385.95,385.95,385.95,6000,3600000
VOLTAS_F1,20161101,11:07,386.20,386.20,386.20,386.20,2000,3600000
VOLTAS_F1,20161101,11:08,385.95,385.95,385.95,385.95,2000,3600000
VOLTAS_F1,20161101,11:09,385.75,385.75,385.45,385.75,8000,3594000
VOLTAS_F1,20161101,11:10,385.55,385.55,384.40,384.70,32000,3594000
VOLTAS_F1,20161101,11:11,385.20,385.75,385.05,385.75,30000,3606000
VOLTAS_F1,20161101,11:12,386.20,386.20,385.95,385.95,12000,3606000
VOLTAS_F1,20161101,11:13,385.70,386.25,385.70,386.25,14000,3606000
VOLTAS_F1,20161101,11:14,386.15,386.15,386.15,386.15,4000,3624000
VOLTAS_F1,20161101,11:15,386.30,386.55,386.30,386.40,10000,3624000
VOLTAS_F1,20161101,11:16,386.20,386.50,386.10,386.50,10000,3624000
VOLTAS_F1,20161101,11:17,386.70,387.25,386.70,387.00,40000,3626000
VOLTAS_F1,20161101,11:18,387.05,387.45,386.60,386.60,34000,3626000
VOLTAS_F1,20161101,11:19,386.75,386.75,386.50,386.50,8000,3626000
VOLTAS_F1,20161101,11:20,386.65,386.90,386.65,386.75,8000,3620000
VOLTAS_F1,20161101,11:21,387.00,387.45,387.00,387.20,22000,3620000
