KOTAKBANK,20161101,09:08,819.90,819.90,819.90,819.90,825,0
KOTAKBANK,20161101,09:16,819.85,819.90,816.15,816.20,7588,0
KOTAKBANK,20161101,09:17,816.15,816.90,816.15,816.80,3831,0
KOTAKBANK,20161101,09:18,816.35,816.50,816.25,816.40,2335,0
KOTAKBANK,20161101,09:19,816.20,816.45,815.60,815.75,1789,0
KOTAKBANK,20161101,09:20,815.45,815.55,814.70,814.80,5170,0
KOTAKBANK,20161101,09:21,814.80,815.10,813.75,813.75,1833,0
KOTAKBANK,20161101,09:22,813.90,813.90,813.10,813.35,2593,0
KOTAKBANK,20161101,09:23,813.30,813.65,813.30,813.65,2314,0
KOTAKBANK,20161101,09:24,813.60,813.65,813.35,813.40,1474,0
KOTAKBANK,20161101,09:25,813.50,813.50,813.00,813.15,1696,0
KOTAKBANK,20161101,09:26,813.20,813.20,812.00,812.10,3900,0
KOTAKBANK,20161101,09:27,812.15,812.50,812.15,812.45,2782,0
KOTAKBANK,20161101,09:28,812.40,812.40,811.55,812.00,2958,0
KOTAKBANK,20161101,09:29,811.95,812.10,811.85,812.05,864,0
KOTAKBANK,20161101,09:30,812.05,812.15,812.00,812.05,2444,0
KOTAKBANK,20161101,09:31,812.00,812.05,811.40,812.05,1052,0
KOTAKBANK,20161101,09:32,812.00,812.40,811.80,811.80,1888,0
KOTAKBANK,20161101,09:33,811.95,812.45,811.55,812.20,2431,0
KOTAKBANK,20161101,09:34,811.85,812.00,811.60,812.00,339,0
KOTAKBANK,20161101,09:35,811.95,812.00,811.70,811.70,1790,0
KOTAKBANK,20161101,09:36,811.70,811.95,811.55,811.60,1218,0
KOTAKBANK,20161101,09:37,811.55,811.70,811.55,811.65,716,0
KOTAKBANK,20161101,09:38,811.70,811.75,811.50,811.65,1927,0
KOTAKBANK,20161101,09:39,811.70,811.75,811.65,811.75,691,0
KOTAKBANK,20161101,09:40,811.70,811.75,811.50,811.55,1153,0
KOTAKBANK,20161101,09:41,811.35,811.55,811.00,811.50,794,0
KOTAKBANK,20161101,09:42,811.20,811.20,811.05,811.10,715,0
KOTAKBANK,20161101,09:43,811.10,811.10,811.00,811.05,1045,0
KOTAKBANK,20161101,09:44,811.05,811.05,810.90,810.90,2580,0
KOTAKBANK,20161101,09:45,810.85,810.95,810.00,810.15,7474,0
KOTAKBANK,20161101,09:46,810.10,810.15,809.00,809.40,4014,0
KOTAKBANK,20161101,09:47,809.40,809.45,808.30,808.80,2202,0
KOTAKBANK,20161101,09:48,808.75,808.90,808.75,808.90,2473,0
KOTAKBANK,20161101,09:49,808.90,809.00,808.80,808.90,3775,0
KOTAKBANK,20161101,09:50,808.85,808.90,808.30,808.35,2354,0
