PNB_F1,20161101,09:16,144.95,145.55,144.40,144.65,413000,40166000
PNB_F1,20161101,09:17,144.70,144.75,144.65,144.75,140000,40222000
PNB_F1,20161101,09:18,144.70,144.70,144.40,144.40,308000,40222000
PNB_F1,20161101,09:19,144.50,144.55,144.45,144.45,112000,40222000
PNB_F1,20161101,09:20,144.50,144.85,144.45,144.85,140000,40369000
PNB_F1,20161101,09:21,144.80,145.15,144.75,144.75,343000,40369000
PNB_F1,20161101,09:22,144.75,144.80,144.60,144.70,126000,40369000
PNB_F1,20161101,09:23,144.70,144.70,144.65,144.70,28000,40495000
PNB_F1,20161101,09:24,144.65,144.75,144.50,144.50,70000,40495000
PNB_F1,20161101,09:25,144.45,144.60,144.30,144.30,98000,40495000
PNB_F1,20161101,09:26,144.25,144.35,144.05,144.25,203000,40586000
PNB_F1,20161101,09:27,144.30,144.50,144.30,144.30,126000,40586000
PNB_F1,20161101,09:28,144.35,144.50,144.20,144.35,161000,40586000
PNB_F1,20161101,09:29,144.25,144.35,144.20,144.20,126000,40698000
PNB_F1,20161101,09:30,144.30,144.55,144.30,144.45,105000,40698000
PNB_F1,20161101,09:31,144.35,144.70,144.30,144.60,175000,40698000
PNB_F1,20161101,09:32,144.60,144.70,144.60,144.65,28000,40775000
PNB_F1,20161101,09:33,144.55,144.70,144.55,144.60,84000,40775000
PNB_F1,20161101,09:34,144.60,144.80,144.60,144.80,70000,40775000
PNB_F1,20161101,09:35,144.75,145.10,144.65,145.10,378000,40803000
PNB_F1,20161101,09:36,145.10,145.20,145.00,145.00,182000,40803000
PNB_F1,20161101,09:37,144.90,145.05,144.90,145.00,91000,40803000
PNB_F1,20161101,09:38,145.10,145.10,144.95,145.00,91000,40845000
PNB_F1,20161101,09:39,144.95,145.00,144.95,144.95,21000,40845000
PNB_F1,20161101,09:40,144.95,145.00,144.50,144.50,231000,40845000
PNB_F1,20161101,09:41,144.55,144.70,144.55,144.65,21000,40810000
PNB_F1,20161101,09:42,144.55,144.75,144.55,144.75,42000,40810000
PNB_F1,20161101,09:43,144.70,144.70,144.50,144.50,42000,40810000
PNB_F1,20161101,09:44,144.60,144.85,144.60,144.85,56000,40824000
PNB_F1,20161101,09:45,144.75,145.05,144.75,145.05,91000,40824000
PNB_F1,20161101,09:46,145.00,145.05,144.85,144.90,161000,40824000
PNB_F1,20161101,09:47,145.00,145.50,144.95,145.50,693000,40957000
PNB_F1,20161101,09:48,145.45,145.45,145.15,145.15,112000,40957000
PNB_F1,20161101,09:49,145.20,145.20,145.15,145.15,70000,40957000
PNB_F1,20161101,09:50,145.10,145.10,144.90,145.00,63000,41034000
PNB_F1,20161101,09:51,145.05,145.10,145.00,145.00,77000,41034000
PNB_F1,20161101,09:52,145.00,145.00,145.00,145.00,28000,41034000
PNB_F1,20161101,09:53,145.00,145.00,144.95,144.95,35000,41062000
PNB_F1,20161101,09:54,144.95,144.95,144.85,144.85,35000,41062000
PNB_F1,20161101,09:55,144.90,144.90,144.85,144.90,28000,41062000
PNB_F1,20161101,09:56,144.90,144.95,144.80,144.80,56000,40999000
PNB_F1,20161101,09:57,144.80,144.90,144.80,144.90,42000,40999000
PNB_F1,20161101,09:58,144.95,145.00,144.95,145.00,14000,40999000
PNB_F1,20161101,09:59,145.00,145.00,145.00,145.00,56000,41006000
PNB_F1,20161101,10:00,145.00,145.10,144.90,144.90,112000,41006000
PNB_F1,20161101,10:01,144.85,145.00,144.85,144.85,28000,41006000
PNB_F1,20161101,10:02,144.95,144.95,144.95,144.95,7000,41006000
PNB_F1,20161101,10:03,145.15,145.15,144.95,144.95,140000,40985000
PNB_F1,20161101,10:04,144.95,145.15,144.95,145.00,84000,40985000
PNB_F1,20161101,10:05,145.05,145.05,144.90,144.90,21000,40985000
PNB_F1,20161101,10:06,144.85,145.00,144.85,145.00,63000,40985000
PNB_F1,20161101,10:07,145.00,145.00,145.00,145.00,35000,40985000
PNB_F1,20161101,10:08,145.05,145.05,145.00,145.00,28000,40985000
PNB_F1,20161101,10:09,145.05,145.05,144.90,144.90,77000,40929000
PNB_F1,20161101,10:10,144.95,144.95,144.95,144.95,7000,40929000
PNB_F1,20161101,10:11,144.90,144.90,144.85,144.85,21000,40957000
PNB_F1,20161101,10:12,144.85,145.10,144.85,145.10,91000,40957000
PNB_F1,20161101,10:13,145.15,145.15,145.00,145.00,49000,40957000
PNB_F1,20161101,10:14,145.20,145.25,145.05,145.10,77000,40971000
PNB_F1,20161101,10:15,145.10,145.20,145.10,145.20,133000,40971000
PNB_F1,20161101,10:16,145.20,145.20,144.90,145.00,84000,40971000
PNB_F1,20161101,10:17,145.00,145.05,144.90,145.05,42000,40971000
PNB_F1,20161101,10:18,144.95,144.95,144.90,144.90,63000,40971000
PNB_F1,20161101,10:19,144.95,144.95,144.90,144.90,21000,40971000
PNB_F1,20161101,10:20,145.00,145.05,145.00,145.05,28000,40992000
PNB_F1,20161101,10:21,145.05,145.05,144.95,144.95,28000,40992000
PNB_F1,20161101,10:22,144.95,145.00,144.95,145.00,28000,40992000
PNB_F1,20161101,10:23,145.00,145.05,144.95,144.95,21000,40992000
PNB_F1,20161101,10:25,145.10,145.10,144.90,144.90,35000,40992000
PNB_F1,20161101,10:27,145.00,145.05,145.00,145.00,63000,40985000
PNB_F1,20161101,10:28,144.95,144.95,144.95,144.95,14000,40985000
PNB_F1,20161101,10:29,144.90,144.90,144.90,144.90,21000,41006000
PNB_F1,20161101,10:30,144.90,144.90,144.90,144.90,7000,41006000
PNB_F1,20161101,10:31,144.85,144.90,144.60,144.60,126000,41006000
PNB_F1,20161101,10:32,144.55,144.75,144.55,144.65,105000,41006000
PNB_F1,20161101,10:33,144.75,144.75,144.75,144.75,21000,41048000
PNB_F1,20161101,10:34,144.65,144.65,144.60,144.65,28000,41048000
PNB_F1,20161101,10:35,144.65,144.70,144.65,144.70,35000,41048000
PNB_F1,20161101,10:36,144.70,144.70,144.65,144.65,14000,41048000
PNB_F1,20161101,10:37,144.65,144.85,144.65,144.85,63000,41048000
PNB_F1,20161101,10:38,144.85,144.85,144.70,144.70,28000,41027000
PNB_F1,20161101,10:39,144.85,144.85,144.80,144.80,14000,41027000
PNB_F1,20161101,10:41,144.75,144.80,144.75,144.75,28000,40964000
PNB_F1,20161101,10:43,144.65,144.65,144.65,144.65,14000,40964000
PNB_F1,20161101,10:44,144.70,144.70,144.70,144.70,7000,40880000
PNB_F1,20161101,10:45,144.75,144.90,144.75,144.90,42000,40880000
PNB_F1,20161101,10:46,144.75,144.75,144.75,144.75,7000,40880000
PNB_F1,20161101,10:47,144.75,144.75,144.75,144.75,14000,40901000
PNB_F1,20161101,10:48,144.80,144.80,144.80,144.80,28000,40901000
PNB_F1,20161101,10:49,144.85,144.85,144.85,144.85,7000,40901000
PNB_F1,20161101,10:50,144.85,144.85,144.85,144.85,7000,40908000
PNB_F1,20161101,10:53,144.75,144.75,144.75,144.75,7000,40908000
PNB_F1,20161101,10:54,144.75,144.75,144.65,144.65,35000,40901000
PNB_F1,20161101,10:55,144.70,144.70,144.65,144.65,21000,40901000
PNB_F1,20161101,10:56,144.60,144.60,144.55,144.55,84000,40929000
PNB_F1,20161101,10:57,144.50,144.50,144.40,144.50,126000,40929000
PNB_F1,20161101,10:58,144.60,144.60,144.50,144.50,21000,40929000
PNB_F1,20161101,10:59,144.50,144.50,144.50,144.50,7000,40971000
PNB_F1,20161101,11:01,144.45,144.65,144.45,144.65,14000,40971000
PNB_F1,20161101,11:02,144.60,144.60,144.60,144.60,7000,40964000
PNB_F1,20161101,11:03,144.55,144.80,144.55,144.80,70000,40964000
PNB_F1,20161101,11:04,144.75,144.75,144.75,144.75,21000,40964000
PNB_F1,20161101,11:05,144.80,144.95,144.80,144.95,84000,40936000
PNB_F1,20161101,11:06,145.10,145.10,145.00,145.00,91000,40936000
PNB_F1,20161101,11:07,144.95,145.05,144.90,145.05,21000,40936000
PNB_F1,20161101,11:08,144.95,144.95,144.95,144.95,21000,40922000
PNB_F1,20161101,11:09,144.95,145.00,144.95,145.00,14000,40922000
PNB_F1,20161101,11:10,144.90,144.95,144.85,144.85,35000,40922000
PNB_F1,20161101,11:11,144.85,144.90,144.85,144.90,21000,40943000
PNB_F1,20161101,11:12,145.00,145.00,145.00,145.00,21000,40943000
PNB_F1,20161101,11:13,144.95,144.95,144.75,144.75,42000,40943000
PNB_F1,20161101,11:14,144.90,144.90,144.80,144.85,35000,40950000
PNB_F1,20161101,11:15,144.90,144.90,144.90,144.90,14000,40950000
PNB_F1,20161101,11:16,145.00,145.00,145.00,145.00,28000,40950000
PNB_F1,20161101,11:17,145.00,145.20,145.00,145.20,84000,40943000
PNB_F1,20161101,11:18,145.20,145.20,145.00,145.15,161000,40943000
PNB_F1,20161101,11:19,145.10,145.20,145.05,145.05,49000,40943000
PNB_F1,20161101,11:20,145.10,145.10,145.05,145.10,42000,41048000
PNB_F1,20161101,11:21,145.10,145.10,144.85,144.85,49000,41048000
PNB_F1,20161101,11:22,144.80,145.00,144.80,144.85,56000,41048000
PNB_F1,20161101,11:23,144.95,144.95,144.95,144.95,7000,41048000
PNB_F1,20161101,11:24,144.85,144.85,144.75,144.85,63000,41013000
PNB_F1,20161101,11:25,144.90,144.90,144.80,144.80,21000,41013000
PNB_F1,20161101,11:27,144.80,144.80,144.75,144.75,42000,40985000
PNB_F1,20161101,11:28,144.80,144.90,144.80,144.90,35000,40985000
PNB_F1,20161101,11:29,144.80,144.85,144.50,144.60,336000,40985000
PNB_F1,20161101,11:30,144.60,144.70,144.60,144.70,21000,40985000
PNB_F1,20161101,11:31,144.75,144.80,144.75,144.80,21000,40985000
PNB_F1,20161101,11:32,144.75,144.75,144.70,144.70,14000,40866000
PNB_F1,20161101,11:33,144.70,144.85,144.70,144.85,49000,40866000
PNB_F1,20161101,11:34,144.80,144.85,144.80,144.85,21000,40866000
PNB_F1,20161101,11:35,144.80,144.80,144.80,144.80,7000,40866000
PNB_F1,20161101,11:36,144.80,144.80,144.80,144.80,21000,40908000
PNB_F1,20161101,11:37,144.80,144.80,144.80,144.80,21000,40908000
PNB_F1,20161101,11:38,144.85,144.85,144.85,144.85,7000,40852000
PNB_F1,20161101,11:39,144.80,144.85,144.75,144.75,28000,40852000
PNB_F1,20161101,11:40,144.85,144.85,144.80,144.80,21000,40852000
PNB_F1,20161101,11:41,144.95,144.95,144.95,144.95,28000,40824000
PNB_F1,20161101,11:42,144.90,144.90,144.80,144.80,35000,40824000
PNB_F1,20161101,11:44,144.70,144.70,144.70,144.70,7000,40824000
PNB_F1,20161101,11:45,144.70,144.80,144.70,144.80,49000,40838000
PNB_F1,20161101,11:46,144.80,144.90,144.80,144.90,14000,40838000
PNB_F1,20161101,11:48,144.75,144.75,144.75,144.75,28000,40838000
PNB_F1,20161101,11:49,144.75,144.80,144.75,144.80,42000,40866000
PNB_F1,20161101,11:50,144.85,144.85,144.85,144.85,7000,40894000
