BHARATFORG_F1,20161101,09:16,889.40,891.90,884.20,889.00,23400,5442000
BHARATFORG_F1,20161101,09:17,888.90,889.35,888.00,888.40,7200,5454600
BHARATFORG_F1,20161101,09:18,887.45,887.45,886.05,887.40,12000,5454600
BHARATFORG_F1,20161101,09:19,887.05,887.05,885.00,885.10,13200,5454600
BHARATFORG_F1,20161101,09:20,884.45,884.45,883.75,883.75,3600,5463000
BHARATFORG_F1,20161101,09:21,884.50,885.50,883.00,883.00,8400,5463000
BHARATFORG_F1,20161101,09:22,883.20,884.10,883.20,884.10,6000,5463000
BHARATFORG_F1,20161101,09:23,883.70,883.70,880.95,881.90,8400,5465400
BHARATFORG_F1,20161101,09:24,881.95,882.85,881.95,882.30,4200,5465400
BHARATFORG_F1,20161101,09:25,881.90,882.15,880.00,880.00,9600,5465400
BHARATFORG_F1,20161101,09:26,880.00,880.80,879.00,880.15,10200,5474400
BHARATFORG_F1,20161101,09:27,880.35,882.00,880.00,880.00,7200,5474400
BHARATFORG_F1,20161101,09:28,879.25,880.00,879.25,880.00,2400,5474400
BHARATFORG_F1,20161101,09:29,880.00,880.25,879.20,880.25,4800,5481600
BHARATFORG_F1,20161101,09:30,880.10,881.80,880.10,881.80,2400,5481600
BHARATFORG_F1,20161101,09:31,881.00,881.00,880.40,881.00,4800,5481600
BHARATFORG_F1,20161101,09:32,881.40,881.40,881.40,881.40,600,5481600
BHARATFORG_F1,20161101,09:33,882.00,882.10,882.00,882.10,1200,5483400
BHARATFORG_F1,20161101,09:34,882.20,883.00,882.20,883.00,6600,5483400
BHARATFORG_F1,20161101,09:35,883.00,883.00,882.40,882.90,4200,5482200
BHARATFORG_F1,20161101,09:36,883.05,883.25,882.75,883.25,4800,5482200
BHARATFORG_F1,20161101,09:37,882.95,883.20,882.80,882.80,1800,5482200
BHARATFORG_F1,20161101,09:38,883.30,883.30,883.00,883.00,1200,5481600
BHARATFORG_F1,20161101,09:39,882.80,882.80,882.80,882.80,1200,5481600
BHARATFORG_F1,20161101,09:40,882.75,882.75,882.65,882.65,1200,5481600
BHARATFORG_F1,20161101,09:41,882.10,882.10,881.55,881.55,3000,5481600
BHARATFORG_F1,20161101,09:42,881.40,881.85,881.30,881.85,1800,5481600
BHARATFORG_F1,20161101,09:43,881.75,881.75,881.75,881.75,600,5481600
BHARATFORG_F1,20161101,09:44,881.55,881.55,881.20,881.20,4800,5481000
BHARATFORG_F1,20161101,09:45,881.20,882.60,880.85,882.60,4800,5481000
BHARATFORG_F1,20161101,09:46,882.70,882.70,881.55,881.55,3000,5481000
BHARATFORG_F1,20161101,09:47,881.80,882.00,881.80,882.00,1200,5484000
