Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,PNB,144.7,144.95,144.0,144.5,115590,0
2016-11-01 09:17:00,PNB,144.45,144.65,144.4,144.5,67181,0
2016-11-01 09:18:00,PNB,144.55,144.6,144.25,144.35,44949,0
2016-11-01 09:19:00,PNB,144.4,144.4,144.2,144.25,15202,0
2016-11-01 09:20:00,PNB,144.2,144.65,144.2,144.65,25022,0
2016-11-01 09:21:00,PNB,144.65,144.9,144.5,144.5,50057,0
2016-11-01 09:22:00,PNB,144.55,144.65,144.35,144.4,26486,0
2016-11-01 09:23:00,PNB,144.5,144.5,144.3,144.3,7928,0
2016-11-01 09:24:00,PNB,144.35,144.5,144.25,144.3,36648,0
2016-11-01 09:25:00,PNB,144.25,144.35,144.15,144.15,74283,0
2016-11-01 09:26:00,PNB,144.15,144.25,143.95,144.25,107850,0
2016-11-01 09:27:00,PNB,144.15,144.45,144.15,144.3,75532,0
2016-11-01 09:28:00,PNB,144.3,144.35,144.1,144.2,131037,0
2016-11-01 09:29:00,PNB,144.2,144.25,144.05,144.1,74033,0
2016-11-01 09:30:00,PNB,144.1,144.45,144.1,144.25,19005,0
2016-11-01 09:31:00,PNB,144.3,144.4,144.2,144.3,22558,0
2016-11-01 09:32:00,PNB,144.35,144.4,144.3,144.3,3459,0
2016-11-01 09:33:00,PNB,144.3,144.45,144.25,144.3,8161,0
2016-11-01 09:34:00,PNB,144.4,144.4,144.25,144.35,3056,0
2016-11-01 09:35:00,PNB,144.4,144.8,144.4,144.8,40497,0
2016-11-01 09:36:00,PNB,144.75,144.85,144.6,144.7,21077,0
2016-11-01 09:37:00,PNB,144.65,144.75,144.55,144.75,27979,0
2016-11-01 09:38:00,PNB,144.75,144.8,144.6,144.7,20440,0
2016-11-01 09:39:00,PNB,144.7,144.7,144.6,144.65,6524,0
2016-11-01 09:40:00,PNB,144.7,144.7,144.2,144.4,22086,0
2016-11-01 09:41:00,PNB,144.3,144.4,144.2,144.3,20279,0
2016-11-01 09:42:00,PNB,144.25,144.45,144.25,144.35,8503,0
2016-11-01 09:43:00,PNB,144.35,144.45,144.1,144.25,71408,0
2016-11-01 09:44:00,PNB,144.15,144.5,144.15,144.5,51884,0
2016-11-01 09:45:00,PNB,144.55,144.6,144.4,144.6,15763,0
2016-11-01 09:46:00,PNB,144.5,144.65,144.4,144.45,7229,0
2016-11-01 09:47:00,PNB,144.6,145.0,144.6,144.95,86473,0
2016-11-01 09:48:00,PNB,144.95,144.95,144.6,144.75,16463,0
2016-11-01 09:49:00,PNB,144.75,144.75,144.55,144.55,4349,0
2016-11-01 09:50:00,PNB,144.55,144.65,144.45,144.55,32047,0
2016-11-01 09:51:00,PNB,144.55,144.65,144.5,144.5,5425,0
2016-11-01 09:52:00,PNB,144.6,144.6,144.5,144.6,3008,0
2016-11-01 09:53:00,PNB,144.5,144.6,144.45,144.55,6750,0
2016-11-01 09:54:00,PNB,144.5,144.55,144.5,144.5,6029,0
2016-11-01 09:55:00,PNB,144.5,144.55,144.45,144.45,6452,0
2016-11-01 09:56:00,PNB,144.5,144.6,144.45,144.45,6422,0
2016-11-01 09:57:00,PNB,144.45,144.5,144.4,144.45,4755,0
2016-11-01 09:58:00,PNB,144.45,144.5,144.45,144.5,4251,0
2016-11-01 09:59:00,PNB,144.55,144.6,144.45,144.6,5705,0
2016-11-01 10:00:00,PNB,144.55,144.65,144.5,144.5,2520,0
2016-11-01 10:01:00,PNB,144.45,144.6,144.4,144.4,2413,0
2016-11-01 10:02:00,PNB,144.45,144.65,144.45,144.65,18324,0
2016-11-01 10:03:00,PNB,144.65,144.7,144.45,144.6,28263,0
2016-11-01 10:04:00,PNB,144.5,144.65,144.5,144.65,7127,0
