Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,WIPRO_F1,467.05,467.05,466.8,466.85,18000,6963000
2016-11-01 09:18:00,WIPRO_F1,466.75,467.1,466.6,467.1,16000,6963000
2016-11-01 09:19:00,WIPRO_F1,466.95,466.95,466.55,466.65,12000,6963000
2016-11-01 09:20:00,WIPRO_F1,466.75,466.9,466.55,466.7,10000,6960000
2016-11-01 09:21:00,WIPRO_F1,466.9,467.4,466.65,467.05,41000,6960000
2016-11-01 09:22:00,WIPRO_F1,467.05,467.05,466.8,466.8,9000,6960000
2016-11-01 09:23:00,WIPRO_F1,466.75,466.8,466.7,466.8,7000,6954000
2016-11-01 09:24:00,WIPRO_F1,466.75,466.75,466.55,466.55,12000,6954000
2016-11-01 09:25:00,WIPRO_F1,466.3,466.4,465.35,465.9,28000,6954000
2016-11-01 09:26:00,WIPRO_F1,465.75,466.0,465.75,465.9,4000,6944000
2016-11-01 09:27:00,WIPRO_F1,466.25,466.45,466.25,466.3,6000,6944000
2016-11-01 09:28:00,WIPRO_F1,465.85,466.15,465.8,466.15,10000,6944000
2016-11-01 09:29:00,WIPRO_F1,466.1,466.2,466.0,466.0,4000,6949000
2016-11-01 09:30:00,WIPRO_F1,466.1,466.35,466.0,466.35,5000,6949000
2016-11-01 09:31:00,WIPRO_F1,466.5,466.75,466.5,466.7,6000,6949000
2016-11-01 09:32:00,WIPRO_F1,466.5,466.7,466.2,466.7,10000,6946000
2016-11-01 09:33:00,WIPRO_F1,466.65,466.7,466.25,466.25,9000,6946000
2016-11-01 09:34:00,WIPRO_F1,466.45,466.45,466.0,466.05,4000,6946000
2016-11-01 09:35:00,WIPRO_F1,466.0,466.4,465.95,466.4,13000,6949000
2016-11-01 09:36:00,WIPRO_F1,466.2,466.25,466.2,466.25,3000,6949000
2016-11-01 09:37:00,WIPRO_F1,466.1,466.25,466.05,466.25,6000,6949000
2016-11-01 09:38:00,WIPRO_F1,466.1,466.3,466.0,466.3,9000,6925000
2016-11-01 09:39:00,WIPRO_F1,466.05,466.05,466.0,466.0,5000,6925000
2016-11-01 09:40:00,WIPRO_F1,466.0,466.0,465.7,465.7,9000,6925000
2016-11-01 09:41:00,WIPRO_F1,465.55,465.75,465.5,465.75,5000,6925000
2016-11-01 09:42:00,WIPRO_F1,465.5,466.15,465.25,466.15,22000,6913000
2016-11-01 09:43:00,WIPRO_F1,465.75,465.75,465.75,465.75,9000,6913000
2016-11-01 09:44:00,WIPRO_F1,465.75,465.75,465.55,465.55,9000,6917000
