Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,COALINDIA,325.45,325.55,325.0,325.45,29048,0
2016-11-01 09:17:00,COALINDIA,325.55,325.75,325.4,325.75,17538,0
2016-11-01 09:18:00,COALINDIA,325.8,325.8,325.55,325.75,15395,0
2016-11-01 09:19:00,COALINDIA,325.85,325.95,325.55,325.55,11431,0
2016-11-01 09:20:00,COALINDIA,325.5,325.5,325.35,325.35,14274,0
2016-11-01 09:21:00,COALINDIA,325.45,325.8,325.45,325.75,7554,0
2016-11-01 09:22:00,COALINDIA,325.55,325.55,325.2,325.4,8572,0
2016-11-01 09:23:00,COALINDIA,325.4,325.4,325.25,325.3,2666,0
2016-11-01 09:24:00,COALINDIA,325.25,325.3,324.65,324.65,7082,0
2016-11-01 09:25:00,COALINDIA,324.65,324.75,323.95,323.95,9026,0
2016-11-01 09:26:00,COALINDIA,324.0,324.0,323.65,323.75,5096,0
2016-11-01 09:27:00,COALINDIA,323.65,323.9,323.45,323.45,9855,0
2016-11-01 09:28:00,COALINDIA,323.45,323.5,323.3,323.5,5701,0
2016-11-01 09:29:00,COALINDIA,323.45,323.55,323.45,323.5,5129,0
2016-11-01 09:30:00,COALINDIA,323.5,323.6,323.5,323.55,5046,0
2016-11-01 09:31:00,COALINDIA,323.5,323.6,323.5,323.6,3932,0
2016-11-01 09:32:00,COALINDIA,323.6,323.65,323.6,323.6,1958,0
2016-11-01 09:33:00,COALINDIA,323.7,323.8,323.6,323.8,8543,0
2016-11-01 09:34:00,COALINDIA,323.8,324.15,323.65,324.15,697180,0
2016-11-01 09:35:00,COALINDIA,324.05,324.25,324.05,324.25,2828,0
2016-11-01 09:36:00,COALINDIA,324.2,324.35,324.2,324.35,7970,0
2016-11-01 09:37:00,COALINDIA,324.35,324.55,324.35,324.55,9413,0
2016-11-01 09:38:00,COALINDIA,324.55,324.55,324.4,324.5,4165,0
2016-11-01 09:39:00,COALINDIA,324.5,325.0,324.45,324.95,4655,0
2016-11-01 09:40:00,COALINDIA,324.95,324.95,324.8,324.85,1868,0
2016-11-01 09:41:00,COALINDIA,324.85,324.85,324.45,324.5,6158,0
2016-11-01 09:42:00,COALINDIA,324.6,324.6,324.45,324.6,4375,0
2016-11-01 09:43:00,COALINDIA,324.6,325.25,324.6,325.25,4619,0
2016-11-01 09:44:00,COALINDIA,325.25,325.25,325.1,325.2,6146,0
2016-11-01 09:45:00,COALINDIA,325.2,325.45,325.2,325.45,2097,0
2016-11-01 09:46:00,COALINDIA,325.4,325.45,325.2,325.4,4554,0
2016-11-01 09:47:00,COALINDIA,325.45,325.45,325.15,325.15,1910,0
2016-11-01 09:48:00,COALINDIA,325.15,325.2,325.05,325.2,2442,0
2016-11-01 09:49:00,COALINDIA,325.2,325.3,325.15,325.3,1616,0
2016-11-01 09:50:00,COALINDIA,325.25,325.35,325.0,325.0,10631,0
2016-11-01 09:51:00,COALINDIA,325.0,325.2,325.0,325.0,5514,0
2016-11-01 09:52:00,COALINDIA,325.05,325.05,324.9,324.95,8824,0
2016-11-01 09:53:00,COALINDIA,324.9,325.05,324.9,325.05,4427,0
2016-11-01 09:54:00,COALINDIA,325.05,325.05,325.0,325.0,3152,0
2016-11-01 09:55:00,COALINDIA,325.0,325.05,325.0,325.0,2231,0
2016-11-01 09:56:00,COALINDIA,325.0,325.15,325.0,325.1,4566,0
2016-11-01 09:57:00,COALINDIA,325.05,325.1,324.95,325.0,5804,0
2016-11-01 09:58:00,COALINDIA,325.0,325.05,324.95,325.05,3548,0
2016-11-01 09:59:00,COALINDIA,325.15,325.4,325.05,325.4,4323,0
2016-11-01 10:00:00,COALINDIA,325.35,325.4,325.15,325.25,6074,0
2016-11-01 10:01:00,COALINDIA,325.15,325.25,325.05,325.25,1785,0
2016-11-01 10:02:00,COALINDIA,325.35,325.4,325.3,325.35,2669,0
2016-11-01 10:03:00,COALINDIA,325.4,325.5,325.4,325.45,3571,0
2016-11-01 10:04:00,COALINDIA,325.5,325.6,325.45,325.6,2863,0
2016-11-01 10:05:00,COALINDIA,325.7,325.8,325.65,325.7,9848,0
2016-11-01 10:06:00,COALINDIA,325.7,325.95,325.65,325.95,5115,0
2016-11-01 10:07:00,COALINDIA,325.95,326.0,325.85,325.95,11742,0
2016-11-01 10:08:00,COALINDIA,325.85,326.0,325.7,325.7,10748,0
2016-11-01 10:09:00,COALINDIA,325.7,325.7,325.6,325.7,3528,0
2016-11-01 10:10:00,COALINDIA,325.6,325.7,325.6,325.7,2312,0
2016-11-01 10:11:00,COALINDIA,325.7,325.9,325.6,325.85,7341,0
2016-11-01 10:12:00,COALINDIA,325.95,326.25,325.9,326.25,14416,0
2016-11-01 10:13:00,COALINDIA,326.25,327.8,326.25,327.75,52957,0
2016-11-01 10:14:00,COALINDIA,327.7,327.95,327.5,327.6,23396,0
2016-11-01 10:15:00,COALINDIA,327.65,327.9,327.6,327.85,24962,0
2016-11-01 10:16:00,COALINDIA,327.85,328.0,327.75,327.9,21589,0
2016-11-01 10:17:00,COALINDIA,327.9,328.1,327.9,328.05,22353,0
2016-11-01 10:18:00,COALINDIA,328.2,328.3,328.05,328.3,11796,0
2016-11-01 10:19:00,COALINDIA,328.35,328.5,328.25,328.25,25802,0
2016-11-01 10:20:00,COALINDIA,328.25,328.5,328.2,328.25,10020,0
2016-11-01 10:21:00,COALINDIA,328.2,328.25,327.65,327.8,9984,0
2016-11-01 10:22:00,COALINDIA,327.9,327.9,327.75,327.75,5561,0
2016-11-01 10:23:00,COALINDIA,327.75,327.9,327.75,327.8,2740,0
2016-11-01 10:24:00,COALINDIA,327.9,327.9,327.65,327.7,3080,0
2016-11-01 10:25:00,COALINDIA,327.75,327.75,327.45,327.45,9205,0
2016-11-01 10:26:00,COALINDIA,327.45,327.5,327.25,327.25,2719,0
2016-11-01 10:27:00,COALINDIA,327.25,327.25,327.0,327.0,3126,0
2016-11-01 10:28:00,COALINDIA,327.05,327.1,327.0,327.0,3408,0
2016-11-01 10:29:00,COALINDIA,327.0,327.05,326.75,326.75,2938,0
2016-11-01 10:30:00,COALINDIA,326.8,326.9,326.65,326.65,3390,0
2016-11-01 10:31:00,COALINDIA,326.65,326.7,326.55,326.55,3611,0
2016-11-01 10:32:00,COALINDIA,326.55,326.8,326.55,326.6,4972,0
2016-11-01 10:33:00,COALINDIA,326.7,326.7,326.55,326.65,3607,0
2016-11-01 10:34:00,COALINDIA,326.6,326.6,326.3,326.3,6162,0
2016-11-01 10:35:00,COALINDIA,326.2,326.3,326.0,326.0,4909,0
2016-11-01 10:36:00,COALINDIA,326.0,326.2,326.0,326.15,6252,0
2016-11-01 10:37:00,COALINDIA,326.15,326.2,326.05,326.05,5137,0
2016-11-01 10:38:00,COALINDIA,326.05,326.2,326.05,326.1,2596,0
2016-11-01 10:39:00,COALINDIA,326.1,326.3,326.1,326.1,7901,0
2016-11-01 10:40:00,COALINDIA,326.0,326.0,325.3,325.4,12710,0
2016-11-01 10:41:00,COALINDIA,325.3,325.7,325.3,325.7,15325,0
2016-11-01 10:42:00,COALINDIA,325.7,325.75,325.65,325.75,4282,0
2016-11-01 10:43:00,COALINDIA,325.75,325.8,325.75,325.8,1722,0
2016-11-01 10:44:00,COALINDIA,325.75,325.8,325.35,325.35,11484,0
2016-11-01 10:45:00,COALINDIA,325.4,325.8,325.35,325.75,11188,0
2016-11-01 10:46:00,COALINDIA,325.7,325.75,325.7,325.7,2178,0
2016-11-01 10:47:00,COALINDIA,325.7,325.75,325.7,325.7,1873,0
2016-11-01 10:48:00,COALINDIA,325.7,325.85,325.7,325.7,1365,0
2016-11-01 10:49:00,COALINDIA,325.7,325.75,325.7,325.75,1104,0
2016-11-01 10:50:00,COALINDIA,325.8,325.95,325.75,325.9,5849,0
2016-11-01 10:51:00,COALINDIA,325.85,325.9,325.7,325.7,7585,0
2016-11-01 10:52:00,COALINDIA,325.7,325.8,325.65,325.75,3755,0
2016-11-01 10:53:00,COALINDIA,325.8,325.8,325.75,325.75,964,0
2016-11-01 10:54:00,COALINDIA,325.75,325.8,325.7,325.75,2944,0
2016-11-01 10:55:00,COALINDIA,325.7,325.75,325.65,325.65,2620,0
2016-11-01 10:56:00,COALINDIA,325.75,325.75,325.5,325.5,3696,0
2016-11-01 10:57:00,COALINDIA,325.5,325.5,325.35,325.35,4078,0
2016-11-01 10:58:00,COALINDIA,325.45,325.45,325.35,325.35,2143,0
2016-11-01 10:59:00,COALINDIA,325.3,325.55,325.25,325.5,11789,0
2016-11-01 11:00:00,COALINDIA,325.45,325.5,325.25,325.25,2941,0
2016-11-01 11:01:00,COALINDIA,325.3,325.7,325.25,325.7,6935,0
2016-11-01 11:02:00,COALINDIA,325.6,325.6,325.05,325.05,8724,0
2016-11-01 11:03:00,COALINDIA,325.05,325.6,325.05,325.45,4283,0
2016-11-01 11:04:00,COALINDIA,325.6,325.8,325.35,325.8,5028,0
2016-11-01 11:05:00,COALINDIA,325.75,326.6,325.75,326.6,9616,0
2016-11-01 11:06:00,COALINDIA,326.6,326.7,326.55,326.55,5152,0
2016-11-01 11:07:00,COALINDIA,326.5,326.55,326.2,326.2,19683,0
2016-11-01 11:08:00,COALINDIA,326.2,326.2,325.5,325.5,20538,0
2016-11-01 11:09:00,COALINDIA,325.45,326.05,325.4,326.05,14348,0
2016-11-01 11:10:00,COALINDIA,326.0,326.1,326.0,326.05,2445,0
2016-11-01 11:11:00,COALINDIA,326.05,326.15,326.05,326.1,11328,0
2016-11-01 11:12:00,COALINDIA,326.1,326.25,326.1,326.25,4301,0
2016-11-01 11:13:00,COALINDIA,326.3,326.95,326.3,326.95,16188,0
2016-11-01 11:14:00,COALINDIA,327.0,327.0,326.0,326.0,23816,0
2016-11-01 11:15:00,COALINDIA,325.95,326.1,325.85,325.85,12129,0
2016-11-01 11:16:00,COALINDIA,325.85,325.9,325.65,325.9,2450,0
2016-11-01 11:17:00,COALINDIA,325.85,326.65,325.85,326.6,5262,0
2016-11-01 11:18:00,COALINDIA,326.6,326.65,325.9,325.9,9303,0
2016-11-01 11:19:00,COALINDIA,325.9,326.7,325.9,326.4,8829,0
2016-11-01 11:20:00,COALINDIA,326.4,326.7,325.9,326.7,4821,0
2016-11-01 11:21:00,COALINDIA,326.65,326.65,325.85,325.85,2859,0
2016-11-01 11:22:00,COALINDIA,326.0,326.1,326.0,326.1,1695,0
2016-11-01 11:23:00,COALINDIA,326.05,326.1,326.0,326.1,2723,0
2016-11-01 11:24:00,COALINDIA,326.1,326.15,326.0,326.15,1313,0
2016-11-01 11:25:00,COALINDIA,326.1,326.2,326.05,326.15,3431,0
2016-11-01 11:26:00,COALINDIA,326.0,326.05,326.0,326.0,641,0
2016-11-01 11:27:00,COALINDIA,326.0,326.05,326.0,326.0,1212,0
2016-11-01 11:28:00,COALINDIA,326.0,326.1,326.0,326.1,3509,0
2016-11-01 11:29:00,COALINDIA,326.05,326.1,326.05,326.1,2831,0
2016-11-01 11:30:00,COALINDIA,326.05,326.2,326.05,326.2,5104,0
2016-11-01 11:31:00,COALINDIA,326.2,326.9,326.0,326.9,427136,0
2016-11-01 11:32:00,COALINDIA,326.9,327.0,326.5,326.5,8533,0
2016-11-01 11:33:00,COALINDIA,326.65,326.65,326.2,326.2,3034,0
2016-11-01 11:34:00,COALINDIA,326.05,326.05,325.85,326.05,6325,0
2016-11-01 11:35:00,COALINDIA,326.05,326.1,326.0,326.1,735,0
2016-11-01 11:36:00,COALINDIA,326.0,326.05,325.75,325.8,3391,0
2016-11-01 11:37:00,COALINDIA,325.8,325.85,325.6,325.65,2252,0
2016-11-01 11:38:00,COALINDIA,325.65,325.85,325.65,325.65,3038,0
2016-11-01 11:39:00,COALINDIA,325.65,325.7,325.6,325.6,790,0
2016-11-01 11:40:00,COALINDIA,325.6,325.65,325.5,325.5,1425,0
2016-11-01 11:41:00,COALINDIA,325.5,325.8,325.5,325.65,310097,0
2016-11-01 11:42:00,COALINDIA,325.75,325.75,325.7,325.7,690,0
2016-11-01 11:43:00,COALINDIA,325.75,325.75,325.65,325.65,1429,0
2016-11-01 11:44:00,COALINDIA,325.65,325.65,325.4,325.5,3315,0
2016-11-01 11:45:00,COALINDIA,325.5,325.55,325.5,325.55,2054,0
2016-11-01 11:46:00,COALINDIA,325.55,325.6,325.55,325.6,3534,0
2016-11-01 11:47:00,COALINDIA,325.65,325.65,325.6,325.6,2206,0
2016-11-01 11:48:00,COALINDIA,325.6,325.65,325.6,325.65,2686,0
2016-11-01 11:49:00,COALINDIA,325.6,325.65,325.6,325.65,1868,0
2016-11-01 11:50:00,COALINDIA,325.6,325.65,325.6,325.65,5339,0
2016-11-01 11:51:00,COALINDIA,325.65,325.7,325.6,325.65,3511,0
2016-11-01 11:52:00,COALINDIA,325.65,325.7,325.6,325.65,2334,0
2016-11-01 11:53:00,COALINDIA,325.65,325.7,325.65,325.65,959,0
2016-11-01 11:54:00,COALINDIA,325.65,325.7,325.65,325.65,616,0
2016-11-01 11:55:00,COALINDIA,325.65,325.7,325.65,325.65,2190,0
2016-11-01 11:56:00,COALINDIA,325.65,325.7,325.65,325.7,5184,0
2016-11-01 11:57:00,COALINDIA,325.65,325.7,325.65,325.65,689,0
2016-11-01 11:58:00,COALINDIA,325.65,325.7,325.65,325.65,4561,0
2016-11-01 11:59:00,COALINDIA,325.65,325.7,325.6,325.65,1487,0
2016-11-01 12:00:00,COALINDIA,325.65,325.85,325.65,325.7,4574,0
2016-11-01 12:01:00,COALINDIA,325.7,325.75,325.6,325.65,3435,0
2016-11-01 12:02:00,COALINDIA,325.6,325.65,325.6,325.6,417,0
2016-11-01 12:03:00,COALINDIA,325.6,325.7,325.55,325.65,3417,0
2016-11-01 12:04:00,COALINDIA,325.55,325.65,325.55,325.6,1268,0
2016-11-01 12:05:00,COALINDIA,325.6,325.7,325.6,325.7,1795,0
2016-11-01 12:06:00,COALINDIA,325.65,325.7,325.65,325.7,1849,0
2016-11-01 12:07:00,COALINDIA,325.7,325.75,325.65,325.7,2852,0
2016-11-01 12:08:00,COALINDIA,325.65,325.75,325.65,325.7,1594,0
2016-11-01 12:09:00,COALINDIA,325.7,325.7,325.65,325.7,1452,0
2016-11-01 12:10:00,COALINDIA,325.65,325.7,325.65,325.7,1284,0
2016-11-01 12:11:00,COALINDIA,325.65,325.7,325.65,325.7,1687,0
2016-11-01 12:12:00,COALINDIA,325.65,325.8,325.65,325.8,3713,0
2016-11-01 12:13:00,COALINDIA,325.7,325.8,325.7,325.8,3036,0
2016-11-01 12:14:00,COALINDIA,325.75,325.8,325.75,325.8,1111,0
2016-11-01 12:15:00,COALINDIA,325.75,325.8,325.7,325.8,1453,0
2016-11-01 12:16:00,COALINDIA,325.75,325.9,325.75,325.8,4181,0
2016-11-01 12:17:00,COALINDIA,325.75,325.75,325.7,325.75,1676,0
2016-11-01 12:18:00,COALINDIA,325.75,326.6,325.7,326.6,21479,0
2016-11-01 12:19:00,COALINDIA,326.5,327.2,326.4,327.2,20597,0
2016-11-01 12:20:00,COALINDIA,327.05,327.05,326.4,326.55,7031,0
2016-11-01 12:21:00,COALINDIA,326.45,326.45,326.1,326.2,1572,0
2016-11-01 12:22:00,COALINDIA,326.3,326.7,326.3,326.6,7705,0
2016-11-01 12:23:00,COALINDIA,326.55,326.6,326.3,326.4,2498,0
2016-11-01 12:24:00,COALINDIA,326.3,326.3,326.1,326.2,2372,0
2016-11-01 12:25:00,COALINDIA,326.2,326.35,326.2,326.35,3051,0
2016-11-01 12:26:00,COALINDIA,326.25,326.25,326.0,326.1,2153,0
2016-11-01 12:27:00,COALINDIA,326.0,326.15,326.0,326.15,2595,0
2016-11-01 12:28:00,COALINDIA,326.15,326.3,326.15,326.3,2671,0
2016-11-01 12:29:00,COALINDIA,326.25,326.3,326.2,326.3,1576,0
